,0,1,2,3,4,5,6,7,8,9,10
0,-0.683188400263,-2.5568168589,-1.21234645852,-4.6832057894,-0.979242960404,-1.23253184825,-1.26191693811,-0.668546254234,-0.808391080662,-1.5399419118,-2.31798237962
1,-0.699687577061,-2.6165433683,-1.18989450543,-4.69405831247,-0.963767511617,-1.25939217393,-1.27077336531,-0.65925202851,-0.753170459726,-1.60365580344,-2.05952619962
2,-0.676813948315,-2.60105235433,-1.13137811736,-4.37438794551,-0.950836041636,-1.22683795208,-1.29140211506,-0.652572837342,-0.765928639187,-1.66150328649,-2.39422629629
3,-0.735254229422,-4.86015558481,-1.15570302341,-5.08389070433,-1.19166405802,-2.35564698823,-1.46581776803,-0.69481831764,-0.753889401751,-5.13922093745,-4.27688919125
4,-0.731255830641,-5.07428174359,-1.13200414944,-4.86552690014,-1.36919960813,-2.06840105659,-1.41170712657,-0.726800032222,-0.755426031897,-4.83752769217,-4.27014585026
5,-1.42164659155,-4.41586420215,-4.61815234875,-5.21383199988,-2.79179340643,-3.38103371445,-1.99748375028,-1.61305799047,-1.88400391979,-4.75062433904,-5.05401206609
6,-0.755512431776,-4.78123840215,-1.15639876415,-4.85939829668,-1.43669000472,-2.15979020493,-1.37195490351,-0.702217242438,-0.757920794834,-4.58287639055,-4.05308801322
7,-0.662867148906,-2.37111053364,-1.21374537611,-4.90497140462,-0.967623151579,-1.18743968105,-1.26016680501,-0.66299923514,-0.776385100633,-1.63413649304,-2.32608871746
8,-0.725967423103,-4.8499363637,-1.13730523215,-5.18611014924,-1.49013269414,-1.8301292625,-1.57505627483,-0.736493495552,-0.783860179442,-4.78225624928,-4.27089576096
9,-1.65421547117,-4.29650970771,-4.58314819353,-5.21818109101,-2.72635522706,-3.45589132068,-1.99154625435,-1.47237158703,-2.01301423882,-4.4540158984,-5.00071254338
10,-0.667699811155,-2.24503440251,-1.22125433636,-4.94213073757,-0.947433953892,-1.2058065688,-1.23954658658,-0.662966304393,-0.81665793138,-1.59205649314,-2.50967700229
11,-0.722971120696,-5.00298831242,-1.12737133711,-4.92423643032,-1.54707040887,-2.31143183971,-1.50460690704,-0.727411728403,-0.74809650683,-5.0527267498,-3.89137701283
12,-0.710268320796,-5.31829823665,-1.09383047201,-4.88827518236,-1.32222230109,-2.01347753729,-1.42437912866,-0.742674480725,-0.747733121751,-4.98485239696,-4.4000007563
13,-0.706744192525,-4.9425910143,-1.13153234895,-4.92480212262,-1.37040581155,-2.2076055181,-1.34726227583,-0.707549703668,-0.737650379882,-5.17753409857,-4.18399830604
14,-0.669042681454,-2.45704481226,-1.20083161781,-4.50415698578,-0.98474171849,-1.17503912716,-1.29041171331,-0.680631926916,-0.782829900561,-1.58382132746,-2.20207511168
15,-0.730484025195,-4.85355458862,-1.16119502052,-5.05734292278,-1.42111742742,-2.31882234311,-1.4405153857,-0.701529954683,-0.759674017554,-4.82560050201,-4.32815550719
16,-0.677043751621,-2.61711144017,-1.21020469453,-4.73616802374,-0.96079591639,-1.22910163301,-1.26463189679,-0.657774865042,-0.800186017056,-1.64789294074,-2.07879380267
17,-0.670392085731,-5.10454101542,-1.10591042773,-4.96047452308,-1.52838224022,-2.35373937528,-1.65336109516,-0.746606841764,-0.779505540841,-5.21337839387,-4.07848849819
18,-0.696777908305,-2.47311272111,-1.17395640918,-4.57718123235,-0.9734025447,-1.23000494544,-1.200550771,-0.660466259804,-0.779872917445,-1.59583786479,-2.28226945763
19,-0.711500714088,-4.90138055531,-1.09727371925,-5.00846663013,-1.29670765982,-1.94770548317,-1.51372791113,-0.726714905099,-0.734547491171,-5.20285145082,-3.95365607593
