,0,1,2,3,4,5,6,7,8,9,10
0,-0.67288472537,-2.54550941446,-1.1809795914,-4.5850840792,-0.964625892297,-1.21325416078,-1.25954860601,-0.659793469005,-0.781344540937,-1.62413543302,-2.31117282173
1,-0.69424236699,-2.57419176187,-1.1982059,-4.6636237531,-0.980156286804,-1.20860059759,-1.26449840279,-0.664690947451,-0.798805061656,-1.60623972064,-2.27074893668
2,-0.682011073225,-2.49126807043,-1.1888982629,-4.33271574972,-0.976658338249,-1.23965722772,-1.27902465594,-0.661925575171,-0.790829336914,-1.63388448751,-2.27549671376
3,-0.72562697864,-5.02056256329,-1.13309530256,-4.9566253535,-1.51389259429,-2.09732439451,-1.49801844375,-0.722488301765,-0.768359851748,-4.9366985064,-4.05571161354
4,-0.728452373028,-5.07956592301,-1.1345472913,-4.87458320713,-1.31432737421,-2.23781321515,-1.4401909771,-0.717189208378,-0.765389367058,-4.99521689656,-4.08652513881
5,-1.72889300256,-4.490252102,-4.6292901295,-5.25988846326,-2.70362625485,-3.66256313916,-1.87821869861,-1.29034433968,-1.71223960631,-4.64186839396,-5.06321770307
6,-0.726471693955,-4.98151033934,-1.12430679748,-4.88604738116,-1.54787787424,-2.12588042815,-1.56193424406,-0.709835998354,-0.753006403778,-4.73822407214,-4.31423265013
7,-0.678814428537,-2.56373259071,-1.19529496221,-4.50954706163,-0.97292816252,-1.23590787401,-1.25198034282,-0.657746410418,-0.773399892756,-1.61084723216,-2.33200830985
8,-0.713485654184,-5.00103439142,-1.12408498099,-4.84344743065,-1.38267674296,-2.1790852947,-1.44104117768,-0.731864527349,-0.74093840989,-4.85559289042,-4.03081475742
9,-1.72447095406,-4.4151720631,-4.67581348902,-5.26068608828,-2.71435035477,-3.5091975784,-2.09554396348,-1.32430155006,-1.813415911,-4.59391599267,-5.04312538179
10,-0.683882600829,-2.42003136631,-1.17347313341,-4.29262736439,-0.967166150165,-1.20956094357,-1.2457852836,-0.666455000978,-0.794222045243,-1.59342968232,-2.19091504319
