,0,1,2,3,4,5,6,7,8,9,10
0,-0.678286885399,-2.46127801901,-1.17668431442,-4.49899936383,-0.973854100084,-1.24513131269,-1.28568933443,-0.660148594717,-0.806212379904,-1.57468494656,-2.21151702742
1,-0.665169469835,-2.57171565256,-1.2060301796,-4.17325840566,-0.958814626838,-1.2221683206,-1.30730948133,-0.662455444526,-0.78452285157,-1.58689605462,-2.22160233468
2,-0.67702624565,-2.40966092953,-1.20540434368,-4.85374855826,-0.947545097355,-1.20193636464,-1.23452501448,-0.656713217245,-0.78027635041,-1.56899981499,-2.21295496423
3,-0.741804147755,-5.33127393342,-1.14181598168,-4.83334006449,-1.35019410319,-1.79196205447,-1.29124097441,-0.750053578133,-0.762791968132,-4.71467451258,-4.35182920566
4,-0.695270349187,-5.0272647314,-1.1771773235,-5.14952501185,-1.61464837873,-2.23926592243,-1.63921871984,-0.751233466613,-0.736562421983,-4.97414851912,-4.45947885117
5,-1.48455836969,-4.36483200323,-4.81701517785,-5.32973846661,-2.72039198333,-3.43740076171,-1.67913417483,-1.49475924183,-1.70073757314,-4.35560789867,-5.09304517956
6,-0.712796395479,-5.04832274462,-1.07429012252,-4.99528382625,-1.45497349596,-2.06612444694,-1.49162783672,-0.702557535073,-0.749836122309,-4.94939342826,-3.90507065695
7,-0.674810070254,-2.37651662741,-1.15931862611,-4.88674983948,-0.956792115387,-1.23848772223,-1.2462662479,-0.661531341098,-0.793713747531,-1.60421596913,-2.27143017751
8,-0.700523756405,-4.95035070013,-1.12640639174,-4.96393843787,-1.46272581136,-1.90523034737,-1.54807583997,-0.727299496954,-0.739562902248,-4.71933797912,-4.0592765526
9,-1.21504160827,-4.33029315609,-4.51410629367,-5.29971618615,-2.93044565221,-3.73419150216,-2.08325658027,-1.26516385607,-1.70100947607,-4.28257977109,-5.06509074315
10,-0.673064315904,-2.55988583987,-1.23729555066,-4.78493092488,-0.971166180403,-1.233866723,-1.27214873825,-0.677378327839,-0.801482638645,-1.59121418109,-2.05212423259
11,-0.702900764119,-5.31003161822,-1.13132685616,-4.82814261711,-1.41501087117,-2.03123094293,-1.33133233506,-0.704806212263,-0.738476107461,-4.82815234787,-4.29235424971
12,-0.716671614784,-4.94499684712,-1.17589265369,-5.25469076329,-1.50872193024,-2.30865777119,-1.58586955901,-0.730874352258,-0.749895201301,-4.98454274063,-4.44756431504
13,-0.707275373358,-5.02693608719,-1.06879730486,-4.85027524506,-1.61370782192,-1.91452603394,-1.54127903404,-0.699814664164,-0.758319290853,-4.96504207697,-3.9746570259
14,-0.681667835246,-2.57817005774,-1.19126828299,-4.6654167578,-0.962183886331,-1.25790447903,-1.29367545557,-0.670078245231,-0.791477504217,-1.63965137006,-2.09748541174
15,-0.713949467536,-4.90779025188,-1.08990623477,-5.11410144945,-1.51342619877,-2.14222016052,-1.65237583026,-0.711119233711,-0.757646025507,-4.93089600341,-4.3352451713
16,-0.694041362428,-2.37024834516,-1.16242310099,-4.81354409557,-0.991377410577,-1.24848301786,-1.21785142797,-0.67671337919,-0.771038374523,-1.54504217418,-2.18412486878
17,-0.712831257897,-4.90346393284,-1.19860659817,-4.61564475785,-1.39693192889,-1.9827968778,-1.21010873112,-0.718536138058,-0.730981528995,-4.5798080269,-3.94647502564
18,-0.673703880873,-2.72471043217,-1.16112746471,-4.53954062148,-0.958773043348,-1.19860468184,-1.25839878044,-0.661634635266,-0.837296524663,-1.58323718566,-2.17018828732
19,-0.705762472032,-5.0274836826,-1.14441350702,-5.05145436564,-1.61731757982,-1.92815721781,-1.44177034449,-0.745939763444,-0.772715896213,-4.99915779449,-4.11545276526
20,-0.71296861865,-4.91966609086,-1.14528681165,-4.87664527191,-1.31772352109,-1.99453132112,-1.65761915109,-0.711707812077,-0.792575014551,-5.16859454111,-4.02245989298
21,-1.68758588838,-4.03107042481,-4.52417647234,-5.25489189725,-2.89792032136,-3.06258632434,-1.89118334769,-1.45790879855,-1.57026019907,-4.68904144602,-5.08975258801
22,-0.734264215741,-5.25488607225,-1.11766246222,-4.92995158068,-1.4165290377,-2.12438909665,-1.48821388566,-0.731729763627,-0.759942276601,-5.16844809832,-4.18084585543
