,0,1,2,3,4,5,6,7,8,9,10
0,-0.682831858124,-2.5645939304,-1.1895627984,-4.53144961935,-0.976240430868,-1.22701330797,-1.27802107118,-0.661388476275,-0.785275574416,-1.61371250148,-2.28616581903
1,-0.685013063602,-2.32932886653,-1.20369344878,-4.50547224973,-0.958426731509,-1.22489846098,-1.25205491921,-0.66282230794,-0.782124342902,-1.60149026295,-2.34121184492
2,-0.677090092294,-2.52560986017,-1.19733552698,-4.53556020764,-0.984843767126,-1.21768520286,-1.27262020416,-0.665253685315,-0.785727787828,-1.60635496203,-2.38634667783
3,-0.73057090352,-5.03470669793,-1.12398352524,-4.91841513631,-1.60121023773,-1.99199876186,-1.36467836855,-0.725025163246,-0.753804803333,-4.86038002671,-3.90611014491
4,-0.715043151629,-5.02601367851,-1.11328904041,-4.89534957405,-1.41288011583,-2.15607464321,-1.50564288639,-0.72678348067,-0.740136059773,-4.81497037951,-4.1079999108
5,-1.8280614325,-4.44534332529,-4.76998201872,-5.24945581245,-2.66661859602,-3.62070884727,-2.00346237948,-1.37795631614,-1.82068300332,-4.61618741677,-5.04224909449
6,-0.718678796457,-4.95125324091,-1.10881647495,-4.96288006955,-1.38208602412,-2.12323997179,-1.63543541462,-0.709139578562,-0.755627393657,-4.77112348835,-4.16273628428
7,-0.685930974671,-2.46115478757,-1.20100417052,-4.65257577072,-0.954807610482,-1.21803821942,-1.26430532791,-0.65352319752,-0.796246856788,-1.59216894646,-2.32313799178
8,-0.720630482603,-5.06551882018,-1.1289202426,-5.01433493296,-1.47615520564,-2.11437617377,-1.49257833885,-0.730754313509,-0.750980757917,-4.81345567024,-4.15694078327
9,-1.708183725,-4.32880553727,-4.8320387766,-5.2186734914,-2.76698746446,-3.45835297754,-1.86752064976,-1.43251770165,-1.75172741615,-4.62302437247,-5.00842091992
10,-0.682108054164,-2.36977604095,-1.1835900239,-4.49299805466,-0.9624882248,-1.22278921353,-1.25520680184,-0.657948030915,-0.794550159738,-1.5744607117,-2.29806242824
11,-0.726893473809,-4.98507303084,-1.13606103774,-4.89226037571,-1.57783551418,-2.04702474822,-1.61914631069,-0.710203118916,-0.767471508105,-4.81958077591,-4.18243465383
