,0,1,2,3,4,5,6,7,8,9,10
0,-0.676228852315,-2.5263792128,-1.20526064382,-4.63369935451,-0.969592854947,-1.22485641284,-1.23061236069,-0.664246991406,-0.792874919738,-1.62233900726,-2.20930524514
1,-0.681938258543,-2.36720204881,-1.19299189809,-4.46851598172,-0.985758902078,-1.20439172675,-1.26589930244,-0.662892180846,-0.78767329327,-1.60924605214,-2.40263165816
2,-0.678419266364,-2.44902964555,-1.19502697026,-4.42435561323,-0.98381802831,-1.23840766863,-1.28984100307,-0.665566479351,-0.797786565882,-1.60765692399,-2.24733673414
3,-0.72657039479,-4.94886332007,-1.13661999965,-4.95640220187,-1.4326163304,-2.15650001546,-1.588771965,-0.709699258167,-0.764431498458,-4.78979521787,-4.13994234483
4,-0.729678221809,-4.96371921995,-1.12711644635,-4.99922257743,-1.49324737576,-2.08342584358,-1.46219334521,-0.723816066974,-0.754053064724,-4.93580523444,-4.14423812161
5,-1.65997648225,-4.32673518991,-4.72945961536,-5.26506165521,-2.80200690332,-3.34368860764,-2.01139291763,-1.46042500804,-1.85063623009,-4.72135798676,-5.09904403499
6,-0.722376687685,-4.98226745914,-1.12410332765,-5.07669255423,-1.40408940478,-2.2976656494,-1.48971834856,-0.713822433054,-0.759724076437,-4.89462818462,-3.91995695289
7,-0.680208611495,-2.33502142224,-1.19847123477,-4.53275913244,-0.980479512851,-1.22893529787,-1.25321459146,-0.662259955993,-0.798206534997,-1.60314704844,-2.37636621685
8,-0.723744237327,-5.19785834277,-1.1207158452,-4.83188160062,-1.53846192856,-2.20471100937,-1.39910848021,-0.734960608102,-0.76703992648,-4.84355709142,-4.19098573689
9,-1.67173032692,-4.40548886608,-4.68246336599,-5.20911026995,-2.63934943396,-3.3574477105,-1.85853999781,-1.41867571056,-1.63108701602,-4.60128058032,-5.05848061289
10,-0.682868417683,-2.56541236208,-1.18043254935,-4.61539506149,-0.975732559343,-1.21285450354,-1.26838263029,-0.660967865831,-0.781131957047,-1.61714933408,-2.36472423312
11,-0.711098844769,-4.98542489626,-1.1402179548,-5.0107836255,-1.38909857217,-2.16847338604,-1.51693861315,-0.717140825646,-0.758255458164,-4.90569022813,-3.88895955252
12,-0.720012188456,-5.08757512392,-1.14149029662,-4.9569643483,-1.41780952118,-2.08390981026,-1.40875146865,-0.742445449205,-0.752194763884,-4.78716247741,-4.09888412077
13,-0.720301381351,-5.14964379503,-1.12745332956,-4.86642561013,-1.43013034566,-1.91791933246,-1.49689187018,-0.714281985682,-0.750001077486,-4.99909522011,-3.81958944022
14,-0.67704146695,-2.41978138982,-1.18602674112,-4.67199062592,-0.960643981117,-1.22488709496,-1.26175963272,-0.658786356008,-0.803335017626,-1.6121356078,-2.31653676852
15,-0.715864744247,-4.98293457126,-1.15697925074,-4.79390010144,-1.37410583559,-2.1766806833,-1.39231866088,-0.730090767279,-0.751874946934,-4.93996430211,-4.20093945138
16,-0.680570128007,-2.35252591869,-1.19898618752,-4.67994497796,-0.968400447621,-1.22714480076,-1.25980119596,-0.657657134746,-0.784941492461,-1.60911313707,-2.29877801329
17,-0.728938963597,-5.03540583092,-1.13364863318,-5.05142624521,-1.45011052065,-2.22787823762,-1.53010235552,-0.7288550226,-0.760269033726,-4.7785817433,-4.14433858246
18,-0.677577757473,-2.49353141162,-1.17258920564,-4.611348829,-0.983690508098,-1.22709828676,-1.22852285512,-0.662804713672,-0.778896859519,-1.59516229709,-2.37855486002
19,-0.723206482944,-5.05377673199,-1.13853478023,-4.85547803367,-1.47738627671,-2.02071891298,-1.50018148128,-0.732958748047,-0.753686484674,-4.79618386946,-4.01262981929
20,-0.726020783542,-5.04712568204,-1.12407936236,-4.94821908525,-1.55827302961,-2.12136098925,-1.50468512502,-0.73841352988,-0.760027811383,-4.89181251031,-4.22184073867
21,-1.73088050244,-4.51891197866,-4.76315253134,-5.22266828002,-2.88939249914,-3.34104810094,-1.74381947252,-1.26980288421,-1.85745378857,-4.58912735484,-5.13582474259
22,-0.723062775683,-5.04770699672,-1.11637539616,-4.980197272,-1.42224943988,-2.03770089008,-1.52003316096,-0.709073887508,-0.775511785316,-4.84996066653,-4.14987784103
23,-0.688250919889,-2.5272665794,-1.19784510906,-4.53928403112,-0.959995430708,-1.21357036893,-1.25842126742,-0.660378794841,-0.793619562296,-1.59437447407,-2.35231364357
24,-0.680302937852,-2.5803874081,-1.18025828841,-4.526256201,-0.962520689134,-1.22881381096,-1.26155638547,-0.662424235897,-0.801092888896,-1.6180181107,-2.396912942
25,-1.56291425538,-4.45480117331,-4.70579897495,-5.27797885469,-2.71916309202,-3.53785385571,-1.91311190114,-1.38375788219,-1.75896329564,-4.65779969407,-4.97746319012
26,-0.739654897716,-4.95680390036,-1.14273357819,-4.98878095691,-1.41065631016,-1.99469631146,-1.61257811979,-0.695987821557,-0.773864857537,-4.72464726265,-3.98699843163
27,-1.64797187256,-4.35739027141,-4.66479901644,-5.24093886026,-2.6705466656,-3.48148323613,-2.03931513631,-1.38344049354,-1.68885903501,-4.58639749173,-5.11124404289
28,-0.726663677683,-4.93021170688,-1.13072441341,-4.81056523075,-1.51018040203,-2.12320517371,-1.42062235377,-0.71985448579,-0.751202241152,-4.84452710573,-3.89773079516
29,-0.681498104184,-2.45286135097,-1.21741867275,-4.52207003988,-0.949761672162,-1.22931904637,-1.21892905193,-0.654839492449,-0.780119306162,-1.61141226758,-2.20201782685
30,-1.73057272319,-4.45951320608,-4.66195151991,-5.2215924578,-2.82766585457,-3.27904528625,-1.93809929177,-1.45566989424,-1.74844927261,-4.50182113158,-5.04587555615
31,-1.66899364478,-4.46576065193,-4.77740036921,-5.26811372393,-2.71870385238,-3.43284808696,-1.91804721174,-1.36776506986,-1.67056768903,-4.57683624789,-5.19256754513
32,-0.727287458841,-5.05518199151,-1.14423033033,-4.88343152816,-1.4757170525,-2.2018839008,-1.4867823786,-0.720724319497,-0.755447560997,-4.81976711011,-3.92706253495
33,-0.680758469503,-2.44757226653,-1.20263005151,-4.59022841518,-0.971759389311,-1.2298198713,-1.23648811608,-0.656943771901,-0.778984431077,-1.60733268058,-2.34168839076
34,-0.712327076568,-5.01788865215,-1.11668862663,-4.74537493574,-1.39345802075,-2.13226667439,-1.48262660838,-0.722549586011,-0.755120174821,-4.77698889769,-3.97416799852
35,-0.716732952848,-5.08531042695,-1.11875231388,-4.94289228091,-1.33932467378,-2.02628839986,-1.40012525852,-0.734852966962,-0.758175199754,-4.86824480276,-3.97562177147
36,-0.716635642043,-4.99437759332,-1.12772645263,-4.9763779283,-1.40370416518,-2.22977172607,-1.53759669594,-0.703456873621,-0.768441587227,-4.83790996277,-4.1741424839
37,-1.64051037681,-4.4547483931,-4.70365266111,-5.21299610695,-2.59150425919,-3.35000304753,-1.85776939962,-1.25372883267,-1.5609785118,-4.70123725526,-5.14841896612
38,-1.6686900437,-4.47032809612,-4.82290278621,-5.28627078469,-2.8899384042,-3.3272231512,-1.91604619519,-1.27280403167,-1.66723484105,-4.60078633357,-5.08774136775
39,-0.701944416725,-5.09983275313,-1.13943750316,-4.88452709224,-1.39644009005,-2.14809318972,-1.60303391044,-0.712771811573,-0.760434536771,-4.9542077112,-4.0551038514
40,-1.61122222063,-4.38542489146,-4.72614419203,-5.25900786428,-2.54390723367,-3.41551014645,-1.88927429143,-1.36577158256,-1.47495544582,-4.64564020835,-5.10954911839
41,-1.69210678809,-4.42712938513,-4.67552314825,-5.2438640258,-2.76226371103,-3.59304169681,-1.94382682647,-1.32870192025,-1.80683603892,-4.58074242115,-5.11983933132
42,-1.79510971948,-4.47249677488,-4.78549305477,-5.21892285432,-2.73426528529,-3.43552395712,-1.95496094603,-1.30815896087,-1.78399616623,-4.57445215245,-5.08126195648
43,-1.58795829235,-4.39175934769,-4.81908198455,-5.24338661272,-2.80866949415,-3.57402102921,-2.14259511006,-1.24916124424,-1.7343265836,-4.64272378135,-5.04633010529
44,-1.81893337686,-4.50578139006,-4.75575808011,-5.28478788462,-2.79439886062,-3.52184013248,-1.9180215197,-1.34826997862,-1.74890725411,-4.84566978816,-5.03318892472
45,-1.64077722717,-4.41729017857,-4.62469534487,-5.28240718471,-2.69400305747,-3.50341789621,-1.84844497896,-1.34389505749,-1.61730163317,-4.59151968782,-5.07281027557
46,-1.72081795385,-4.36445733583,-4.64489188677,-5.30307258465,-2.77153912939,-3.61911478731,-2.11162916588,-1.23898023487,-1.73901989384,-4.57998840641,-4.97739569701
47,-0.669163740757,-2.42522223756,-1.18246490843,-4.50650845363,-0.965463004496,-1.21471864705,-1.23229263547,-0.660829144483,-0.784059981582,-1.62472170126,-2.23814475051
48,-1.71459171051,-4.40932763154,-4.78663081192,-5.24084844402,-2.6708475043,-3.37392095469,-1.99225253251,-1.30469632813,-1.74868599896,-4.46214591262,-5.0119268926
49,-0.744895923863,-4.95525158881,-1.13142382463,-4.95906439938,-1.53236520902,-2.20928974482,-1.43652382314,-0.700198762256,-0.753277272817,-5.02420946091,-4.11150621245
50,-1.57632590502,-4.35901163283,-4.80570874051,-5.29383672002,-2.50505554484,-3.54066866764,-1.97237521225,-1.31997861683,-1.77679295289,-4.60934854767,-5.06840996658
51,-0.733136181653,-4.9791490616,-1.13473513281,-4.9616955148,-1.38192798727,-2.07326945027,-1.47347795648,-0.70694413987,-0.753431070603,-4.86916900938,-4.06430298743
52,-0.721287039487,-5.00145825915,-1.12853875757,-4.95846953116,-1.60689821157,-2.06282817033,-1.49504537063,-0.71684992642,-0.758771923399,-4.90556463287,-4.05033132279
53,-1.7615803852,-4.43130825154,-4.80420103192,-5.28796841092,-2.87091996084,-3.57043134576,-1.93346325261,-1.28759365753,-1.72018049728,-4.45567495484,-5.00985900444
54,-0.735561163897,-5.08628257024,-1.11745598774,-4.87848460762,-1.47239439725,-2.0915779834,-1.5430950395,-0.711188369103,-0.770215687639,-4.81633531534,-4.20889809139
55,-0.702189584939,-4.94495171706,-1.12385568184,-5.01783986859,-1.41371456543,-2.12232648502,-1.46159112084,-0.706164761123,-0.75320625948,-4.6630289661,-4.22245531133
56,-1.81810369267,-4.49579413633,-4.70910273276,-5.23861399925,-2.7302216737,-3.3333167791,-2.08734360764,-1.28417181737,-1.74323172802,-4.56933207545,-5.05524169674
57,-0.717599979709,-5.01286828812,-1.11982801725,-4.86342860048,-1.49442268892,-2.10567741577,-1.43978015767,-0.724470960577,-0.755251565903,-4.92307982874,-4.20316687899
58,-0.687137383187,-2.57021925458,-1.18084817791,-4.55546795846,-0.967759535512,-1.21868808397,-1.27607712459,-0.653122658743,-0.795933348786,-1.64218486795,-2.18724806056
59,-0.675897869719,-2.40520924204,-1.19856564341,-4.71576542768,-0.970887720192,-1.21797410749,-1.26432759643,-0.656355926591,-0.78490487424,-1.59856830608,-2.30800879795
60,-0.73256147623,-5.09079658731,-1.13631610423,-4.9050255364,-1.58071694584,-2.19457712738,-1.49313309362,-0.717247919192,-0.761132987498,-4.87272467899,-4.13214408008
61,-1.66837196352,-4.52283094698,-4.73002384277,-5.23488640256,-2.79121166599,-3.59174379503,-2.09295652349,-1.39559000294,-1.67638597688,-4.62316622583,-5.09252389389
62,-0.715047654919,-5.02764015135,-1.13491728316,-5.04084662725,-1.46788881199,-2.158344635,-1.38262014252,-0.729178794903,-0.759226788596,-4.84429987324,-4.13762733226
63,-0.731658011318,-5.03079898121,-1.12399051942,-5.02423291307,-1.45398663863,-1.95269826819,-1.36743696845,-0.723318701468,-0.755434592596,-4.85726154607,-3.96747319101
64,-1.72419109656,-4.50957505448,-4.76875985348,-5.23119511158,-2.89654755837,-3.38875355984,-1.83532849649,-1.25312149652,-1.81446517836,-4.44490155256,-5.03053715235
65,-1.67681281817,-4.29435100459,-4.72476369351,-5.27853103118,-2.6397589304,-3.51831173117,-1.79813140439,-1.37671541416,-1.75699825281,-4.58928593742,-5.10943936548
66,-1.75774837438,-4.53854572976,-4.74308569327,-5.24818857585,-2.76747471961,-3.44997219493,-1.86617563841,-1.38633630703,-1.67178222939,-4.59151123831,-5.02758825033
67,-0.681143555375,-2.56287091489,-1.18616331991,-4.63900887937,-0.967318409346,-1.21035984601,-1.24814198264,-0.660648151882,-0.788920070504,-1.60617178666,-2.29435405391
68,-0.730987734669,-4.96058062621,-1.13836836019,-4.92401855469,-1.48698533765,-2.04602037734,-1.55845922557,-0.719182663704,-0.749092983805,-4.9948825958,-4.20694615946
69,-0.724303671007,-5.06587254028,-1.1072979795,-4.99876298168,-1.39853592756,-2.03386461606,-1.57248902541,-0.715544763203,-0.752969080465,-5.02513504497,-4.11398542463
70,-1.8124605714,-4.54571317056,-4.62228873644,-5.23364561376,-2.82963106755,-3.42049614377,-1.86836148662,-1.29766503291,-1.739035627,-4.67108886625,-5.01011140892
71,-1.73282914237,-4.59612107996,-4.82016822798,-5.22433672184,-2.87250908125,-3.31694221121,-2.06977472413,-1.28924909732,-1.8920890213,-4.56717057364,-5.10517985435
72,-1.72388873367,-4.41568350938,-4.6212410185,-5.32319108442,-2.58325243787,-3.27784227578,-1.92823424327,-1.35320663417,-1.80376468313,-4.78568579858,-5.02026471942
73,-0.682166845268,-2.50488149826,-1.19118706981,-4.47443717009,-0.972601122542,-1.22160691993,-1.24855635054,-0.66438472071,-0.781471553312,-1.58761513536,-2.26566213597
