,0,1,2,3,4,5,6,7,8,9,10
0,-0.691203017652,-2.64036487609,-1.17126863749,-4.5265841369,-0.974952209214,-1.21108766002,-1.27159442434,-0.662643218664,-0.806971511975,-1.56218702845,-2.18256270301
1,-0.67559115679,-2.41082478019,-1.19246788557,-4.72954436308,-0.972392779991,-1.22533258536,-1.2731024125,-0.656097655869,-0.800092291188,-1.59508935156,-2.42462122502
2,-0.648154141924,-2.43982937371,-1.19472078912,-4.68348671323,-0.953599532454,-1.20590686497,-1.28443988526,-0.653480517984,-0.792362153958,-1.55250223834,-2.24998885289
3,-0.719899360272,-4.97717907227,-1.12244790609,-4.7350443696,-1.26359652322,-1.89257681043,-1.69057022396,-0.724107732759,-0.761639739912,-4.99885950042,-4.11357815798
4,-0.711775105064,-5.10987273259,-1.08959963109,-4.74090346591,-1.49205026591,-2.09994046517,-1.4612964919,-0.72283851518,-0.78223917904,-4.78344289836,-4.1841505838
5,-1.79541267004,-4.3395906196,-4.91576154957,-5.27194059368,-2.34351984154,-3.30875806282,-2.26075667359,-1.3291002021,-1.65785510107,-4.83915209426,-5.15200070176
6,-0.752363807815,-4.93441902613,-1.1230727728,-5.13889835268,-1.48178589716,-2.10613105441,-1.47830581697,-0.714340682986,-0.747481018059,-4.98438626211,-4.17265205818
7,-0.674627426154,-2.3540431408,-1.21058901133,-4.81818883461,-0.964288668745,-1.23695638368,-1.26090765736,-0.678255573495,-0.802100234144,-1.5992879874,-2.47947096848
8,-0.694396802992,-5.13445663211,-1.1922185523,-4.9550933366,-1.567571744,-2.0352502361,-1.38306488742,-0.741390018572,-0.765353534614,-4.98536252337,-4.0868699941
9,-1.77543362646,-4.72626571804,-4.45666162878,-5.26858688979,-2.92306674202,-3.28301349835,-2.13667959287,-1.36995829087,-1.77712834299,-4.59244546019,-5.10294632566
10,-0.679977031533,-2.42221825512,-1.21363478344,-4.48618659332,-0.99289875541,-1.22939610957,-1.27008223474,-0.669259349692,-0.777476785777,-1.60323403677,-2.38684764933
11,-0.749082952583,-5.02296511582,-1.12319384184,-5.09691583036,-1.32448693863,-2.15424972331,-1.60556403468,-0.698311653654,-0.756966297319,-4.88897708157,-3.91928041503
12,-0.751187039107,-4.77677377678,-1.14949773178,-5.06405097338,-1.67881609944,-1.81863076853,-1.40053591667,-0.704044853436,-0.76864280227,-4.89951394218,-3.86069513049
13,-0.747573300546,-4.79548888191,-1.11322247922,-4.85935721626,-1.61290003823,-2.20103474282,-1.66509882005,-0.702008499476,-0.775814747977,-4.6301164483,-3.88740109483
14,-0.690437954828,-2.5794413263,-1.19780108553,-4.80310307541,-0.958254071058,-1.24373750322,-1.25666597204,-0.668321365505,-0.783587053893,-1.58299414414,-2.45052158874
15,-0.737811806621,-4.9738341416,-1.10012821167,-4.96607870925,-1.49848230864,-2.02844525235,-1.37624904361,-0.736246996576,-0.744950405875,-4.60014290762,-3.74281744712
16,-0.672772541828,-2.57394939234,-1.19276342326,-4.66835238885,-0.948545634106,-1.23393929103,-1.28664116768,-0.660322394305,-0.800685554024,-1.5787280708,-2.3067543456
17,-0.703051612011,-5.06527718947,-1.14771703479,-4.9203114662,-1.50812113804,-2.28849442538,-1.03718619385,-0.70102043658,-0.735842715064,-4.69255374978,-3.94146893482
18,-0.668387227048,-2.44443027101,-1.18862621644,-4.51654776492,-0.966539779973,-1.22871713358,-1.25066883577,-0.658841606646,-0.823892430912,-1.59447310176,-2.21337519079
19,-0.754378180512,-5.01226224443,-1.13203425463,-4.95293584608,-1.2511260616,-2.30463721325,-1.22006208904,-0.676999529313,-0.744986863558,-4.72945479935,-3.86677841624
20,-0.67601347716,-4.80943353671,-1.16538478298,-4.98146231119,-1.21607694035,-2.28547690036,-1.44959101106,-0.732627524485,-0.750635980076,-5.0148973231,-3.99980459022
21,-1.73182488253,-4.47812098138,-4.34530129439,-5.20215623796,-2.71568634603,-3.41298360692,-1.57531587497,-1.13415522738,-1.7405804064,-4.75142437073,-5.07224938277
22,-0.716308778334,-5.0350545374,-1.13442622991,-4.79947569517,-1.44755430776,-2.09541832236,-1.54139275024,-0.68948631774,-0.743193686967,-4.86338885953,-4.18604183847
23,-0.677687391314,-2.73788745805,-1.20460067149,-4.30805571965,-0.965113639771,-1.21385207031,-1.27423281731,-0.658367167344,-0.796877711237,-1.60316315662,-2.13242469147
24,-0.675421414929,-2.07002971446,-1.18591601873,-4.6943057298,-0.986601325924,-1.24754566398,-1.22384790548,-0.653056263735,-0.811827937072,-1.56940976152,-2.31705689939
25,-1.72972697703,-4.26773730984,-4.60628826579,-5.23923654789,-2.76118992108,-3.69514042221,-2.14978891809,-1.48259861145,-1.87283581114,-4.71261424889,-4.86984809225
26,-0.703377044626,-4.94460144955,-1.095567098,-4.87732385605,-1.59089997869,-2.21450321858,-1.52582474485,-0.727993246827,-0.736823212799,-4.56201346227,-4.09870041901
27,-1.61037607707,-4.51854759194,-4.60782064138,-5.15654993325,-2.82798612572,-3.82651238044,-1.88021344715,-1.65225546177,-1.75019181525,-4.68856460821,-5.02917691621
28,-0.717653780198,-5.01983393483,-1.08743435428,-4.92818698185,-1.325084922,-2.40893892248,-1.73043563919,-0.692520515648,-0.752015983242,-4.93599405267,-4.07471417716
29,-0.670165993594,-2.53106549935,-1.18824493112,-4.6829801635,-0.968249529237,-1.2315532816,-1.24323183007,-0.666129377651,-0.802992078328,-1.57969971764,-2.28753026712
30,-1.80888668413,-4.2593324748,-4.44722864717,-5.12662888272,-2.73342763445,-3.79036674421,-2.19892825893,-1.42282367571,-1.57704817983,-4.69050760086,-4.92138936854
31,-1.47994706459,-4.61270391557,-4.75492165754,-5.27232415252,-2.74802995873,-3.64077646311,-2.15358968728,-1.26201181031,-1.85874595583,-4.55985936463,-4.88096007527
32,-0.702137149549,-4.73758460188,-1.16780421649,-4.86310334247,-1.5664292644,-2.2927665939,-1.42403165451,-0.697078116128,-0.784924069343,-5.0480317016,-4.0563044206
33,-0.678143904538,-2.50045964578,-1.18325860236,-4.39309398874,-0.976275047249,-1.20993235922,-1.24188522836,-0.681571853535,-0.792756698556,-1.61354340613,-2.30661127103
34,-0.690693302662,-5.03670020671,-1.13093019335,-5.01144252059,-1.36630255731,-2.26606604834,-1.45644037422,-0.731721139281,-0.759355341037,-5.08105135126,-4.20345834383
35,-0.726326064043,-5.02991653448,-1.10957410849,-4.64547505917,-1.23244240002,-1.83742824112,-1.49918743488,-0.710425982037,-0.751723795744,-4.67272840009,-4.15898898684
36,-0.734225450266,-4.85751034745,-1.06934143988,-4.9936748689,-1.50987247018,-1.99960107193,-1.6325571555,-0.731485420893,-0.749674877144,-4.73091669651,-4.05032252104
37,-1.79112810898,-4.38821758835,-4.651630184,-5.33244415568,-3.18377494305,-3.44823469522,-1.25847800124,-1.1616020321,-1.6054300934,-4.4253924688,-5.0623954556
38,-1.63282273217,-4.36304314273,-4.71772270418,-5.26157587781,-2.86018726793,-3.50345122576,-2.24098803544,-1.38631010595,-1.84223802678,-4.42120195119,-4.94883842052
