,0,1,2,3,4,5,6,7,8,9,10
0,-0.678415312229,-2.39280172906,-1.18440103112,-4.60672743284,-0.975987022991,-1.22326484645,-1.26721818584,-0.653421889915,-0.784923829141,-1.61605225424,-2.2493853184
1,-0.675938607401,-2.47851972373,-1.19340047076,-4.51963315561,-0.969471606554,-1.22351650526,-1.26281661687,-0.650491830681,-0.792952435761,-1.60573361043,-2.34601367036
2,-0.669086988802,-2.46819673048,-1.19898352541,-4.58749261128,-0.990002820302,-1.22599557549,-1.241538824,-0.660381564272,-0.788580422374,-1.6058389412,-2.28956518894
3,-0.722384721425,-4.97260507658,-1.12459496874,-4.90631268881,-1.40318127271,-2.03398668133,-1.41593613308,-0.713407028945,-0.742658335923,-4.70475209677,-3.97086605002
4,-0.715641812125,-4.93003919924,-1.11994341574,-4.94418308757,-1.47664250005,-2.11846485978,-1.40713402539,-0.732752473413,-0.770602909226,-4.83871900396,-4.03771607337
5,-1.68526043921,-4.5388187451,-4.6762269856,-5.27207593945,-2.85722961106,-3.26491277489,-1.97628458462,-1.39086728886,-1.81261601461,-4.59688761765,-4.99804091056
6,-0.739777142886,-5.02682457188,-1.14956133026,-5.03836938111,-1.3550904656,-2.03522113454,-1.45264595036,-0.722463336252,-0.766192227912,-4.94563759796,-4.18201095465
7,-0.682826589706,-2.53019289807,-1.1997118342,-4.54725053162,-0.96275515625,-1.22079400257,-1.25332045571,-0.654414945512,-0.784740152776,-1.61589839129,-2.19013326136
8,-0.737515939132,-5.02018849493,-1.14227362561,-4.86562931854,-1.48329670138,-2.16865217102,-1.53445923359,-0.720540581107,-0.777045174324,-4.88313692225,-4.1628218358
9,-1.71824919607,-4.55973278682,-4.65738140129,-5.18327051302,-2.83839705251,-3.44045560746,-2.05120712113,-1.41798379848,-1.68787737464,-4.70677170899,-4.98942965479
10,-0.678803199345,-2.54622452376,-1.21175042424,-4.54667877646,-0.976145566301,-1.22561948901,-1.24265937134,-0.657011909085,-0.782673340601,-1.62132782901,-2.24442805627
11,-0.724037354377,-4.9342470782,-1.12500505308,-5.02129855294,-1.50517193096,-2.25456007002,-1.50449660246,-0.733137943498,-0.767230200372,-4.91029627896,-4.08256724871
12,-0.741242088975,-5.07771472417,-1.13077679396,-4.9150749824,-1.39506092368,-2.08623380467,-1.4066591359,-0.715486612379,-0.75584766177,-4.89327312412,-4.26885590089
13,-0.722490792841,-5.22065340782,-1.14511409413,-5.12042215666,-1.43299396805,-2.098975432,-1.61188140177,-0.737532962061,-0.766222705831,-4.72296948742,-4.19349298853
14,-0.679086245446,-2.44719933213,-1.19250861024,-4.56606792372,-0.964499212523,-1.20175387667,-1.26164652029,-0.657110293103,-0.795738023162,-1.60489260487,-2.28611460779
15,-0.710750488103,-4.99431909361,-1.12388976728,-4.97738116355,-1.4948722614,-2.1790501364,-1.49758098533,-0.729726715187,-0.766069731488,-4.96402508715,-4.18929192327
16,-0.678771187743,-2.48021850656,-1.18110225253,-4.52303583757,-0.971419630086,-1.19996402456,-1.28750884059,-0.65436125802,-0.788875259888,-1.58027517231,-2.35615523181
17,-0.729051725408,-4.92368308252,-1.15985447247,-4.81717364041,-1.35484562862,-2.20746820662,-1.59183586348,-0.706848602328,-0.764365283873,-4.84748764884,-4.10944686415
18,-0.677675912447,-2.44600173573,-1.19358055989,-4.45300868165,-0.978873496471,-1.21891180494,-1.24603528787,-0.656702338363,-0.799567771233,-1.61180755607,-2.24634914806
19,-0.711471563262,-4.95721628731,-1.11704260981,-4.90682541269,-1.55782429527,-2.19577069992,-1.56585371652,-0.733020926888,-0.760981441554,-4.8321228755,-4.03176716076
20,-0.713302748667,-4.95579647637,-1.10798486124,-4.85960619868,-1.52238748145,-2.24025772892,-1.57430585342,-0.720172630376,-0.764810822481,-4.86499598109,-3.97044544482
21,-1.78150232831,-4.44224777385,-4.64109027915,-5.24283015472,-2.75089769318,-3.41585223438,-1.95603125206,-1.35823212913,-1.81533097324,-4.61191317861,-5.02686163038
22,-0.714915691141,-4.95086229469,-1.12004407396,-5.03380648509,-1.46104245115,-1.97484497506,-1.60556457366,-0.711980011869,-0.762704056029,-4.93853283759,-4.15712345143
23,-0.679018412399,-2.33291797906,-1.17492747863,-4.57829684877,-0.962381745795,-1.20590609623,-1.27594994155,-0.664354766309,-0.806097010847,-1.63359616984,-2.32649297352
24,-0.684481384301,-2.53076334534,-1.20696952857,-4.6250333654,-0.976261490213,-1.22440878758,-1.27336011442,-0.653130513659,-0.781036204544,-1.63675874169,-2.22954367687
25,-1.61809337085,-4.49261158855,-4.76116341232,-5.23779127865,-2.8176017022,-3.43934739999,-1.98661127566,-1.30296488427,-1.58356336309,-4.56294835323,-5.06481917253
26,-0.708407106163,-5.05488991652,-1.12137586309,-4.85452258242,-1.44604932608,-2.07442783746,-1.53919957253,-0.716117072054,-0.75597888276,-4.79939336053,-4.09943086863
27,-1.5523519962,-4.47556914584,-4.67337355443,-5.25251901358,-2.8647080685,-3.34316863814,-1.94545948207,-1.32264317612,-1.77405412257,-4.72088417647,-5.03404168546
28,-0.735247993027,-5.09575443734,-1.13170079379,-4.88483245012,-1.40924484817,-2.16433284746,-1.47526194365,-0.718852643988,-0.751535208234,-4.92485597871,-3.93629325087
29,-0.674264403982,-2.59400257084,-1.17975373526,-4.60887018006,-0.963401557589,-1.22917005787,-1.23234903117,-0.667624858644,-0.794357217446,-1.61328586027,-2.33518979261
30,-1.79150562758,-4.3884575861,-4.72766866994,-5.24821557786,-2.6184917037,-3.28931607824,-2.11934897606,-1.30715987256,-1.86093851846,-4.72946958774,-5.0643352628
31,-1.67002236938,-4.42173631303,-4.70575813849,-5.23653030854,-2.62916734828,-3.49904849232,-1.92195755881,-1.33059285625,-1.70594908481,-4.66645428753,-5.00828810844
32,-0.747510712009,-5.04590823574,-1.13012955681,-4.85121694897,-1.57897402232,-2.34872700713,-1.49628416879,-0.718476651698,-0.763290128152,-4.99592625353,-4.22938732541
33,-0.679293524935,-2.51563635912,-1.18849053088,-4.60491519423,-0.970372423501,-1.20933599606,-1.27040870046,-0.657980174408,-0.788865244479,-1.6052741479,-2.36875218186
34,-0.742745308281,-5.04820435615,-1.1569802967,-4.93010603696,-1.38038782699,-2.1677098505,-1.52768517851,-0.702231599786,-0.761764142842,-4.93398621183,-4.09484912466
35,-0.714617066431,-5.00402704186,-1.14589274936,-4.88321550933,-1.42929862176,-2.21662584308,-1.51371483264,-0.717014111276,-0.759830022613,-4.79511688627,-3.9327017964
36,-0.721516887631,-4.94747399273,-1.10595915528,-5.000349475,-1.39275982048,-2.12186786467,-1.52543129267,-0.734984843036,-0.765922702255,-4.80154977194,-4.04130836385
37,-1.73435625514,-4.45687642383,-4.67750857994,-5.26111229073,-2.75372818074,-3.4185055128,-1.97738340648,-1.41939857119,-1.66547216398,-4.64340469176,-4.98330149766
38,-1.45549613627,-4.57002242225,-4.66370154151,-5.28766012315,-2.72938086089,-3.50744020275,-1.91730105869,-1.39888283413,-1.73812106249,-4.70236353166,-5.12520386257
39,-0.716321276647,-5.05161047216,-1.13055255609,-4.97883033115,-1.43558117393,-2.11504918519,-1.50991412397,-0.721332016421,-0.747906132545,-4.89692074694,-4.05457698433
40,-1.63622001989,-4.45385540695,-4.63282260687,-5.2559477993,-2.94454560188,-3.51431532359,-2.18348499466,-1.42177782806,-1.78759734786,-4.67819460811,-5.1094643878
41,-1.70332363458,-4.46357103576,-4.75890792683,-5.24102068575,-2.74669718687,-3.52469396181,-1.96769504893,-1.31658239677,-1.84342021663,-4.52231321897,-5.04816273724
42,-1.69976300468,-4.34616112808,-4.64107643384,-5.26987932382,-2.86575931054,-3.36809259799,-2.05402599394,-1.45116802795,-1.49972814179,-4.56917469584,-4.9937770612
43,-1.67632923108,-4.3316791827,-4.69088554623,-5.249601046,-2.79666979426,-3.36098848977,-1.83128851757,-1.29549206002,-1.86649590458,-4.65330237459,-5.08983900731
44,-1.77029638578,-4.32002032258,-4.73460224173,-5.23289102907,-2.72886761055,-3.36838375915,-1.95260372273,-1.26503609743,-1.73518146926,-4.66309699463,-5.05784709536
45,-1.85802726115,-4.48240213661,-4.74662095701,-5.20245009297,-2.63517912048,-3.61087272545,-1.88808642074,-1.27288014034,-1.76088996497,-4.68906574174,-4.95069624824
46,-1.65035137852,-4.44146880263,-4.76998468989,-5.27093020132,-2.89110920941,-3.49444259869,-2.07231106872,-1.23644015579,-1.58847433872,-4.68067315642,-5.05191497463
47,-0.678203587187,-2.51470368459,-1.20407706766,-4.40452181216,-0.967887268383,-1.2275958146,-1.26113677759,-0.659506066571,-0.801608196579,-1.60871302026,-2.24697786521
48,-1.5962402566,-4.47534265154,-4.71849289291,-5.2472205282,-2.84660522137,-3.42176732739,-2.18280179565,-1.30514237023,-1.63426733286,-4.64568259001,-5.0577150605
49,-0.725731487128,-4.91523451951,-1.11624579675,-4.79432064381,-1.47819028863,-2.25126584148,-1.38817159992,-0.733819020077,-0.755604355996,-4.85481954594,-4.2204991076
50,-1.75057919541,-4.3966378356,-4.68777528252,-5.25820038638,-2.65365353586,-3.39118114267,-1.96290143275,-1.47378670754,-1.73397359913,-4.57637723731,-5.04026266992
51,-0.73762783801,-4.99970535042,-1.11049956896,-5.01895447357,-1.39900325874,-2.17328044975,-1.46440452756,-0.730619779152,-0.748014651633,-4.79345431248,-3.9432086308
52,-0.740198938068,-4.94870189932,-1.12382122564,-4.99978868211,-1.28408155118,-2.06750829759,-1.4895390549,-0.707863774732,-0.750347438096,-4.8837140476,-4.04715801488
53,-1.66999925196,-4.52551311795,-4.70372798042,-5.32038166003,-2.67529766888,-3.4781279654,-1.90304833107,-1.38185785971,-1.5274114474,-4.76918049423,-5.08381944476
54,-0.730507317857,-4.95061795384,-1.11534496617,-5.0169485079,-1.48621897337,-2.18115684447,-1.53430960964,-0.711576187896,-0.751003025967,-4.89626578246,-4.09297256268
55,-0.708152704443,-5.04328428631,-1.10962991742,-5.02010054102,-1.43745318989,-2.37844361537,-1.49722009901,-0.736454091463,-0.766479547096,-4.82845160234,-3.97420614085
56,-1.56348392772,-4.55790423252,-4.84305696977,-5.24642751655,-2.70720662204,-3.31009505812,-2.10535112876,-1.40194107391,-1.79342319252,-4.55411918018,-5.07212370843
57,-0.73511632928,-5.14027329072,-1.14484621846,-4.85526922581,-1.49837788954,-1.98176908913,-1.53004406661,-0.714025375274,-0.76219510714,-4.91407628603,-4.15619876949
58,-0.678483706156,-2.48137956873,-1.1902237173,-4.60485259098,-0.983658541441,-1.22158906409,-1.26368884152,-0.655736523568,-0.794231271287,-1.64086937329,-2.27936886294
59,-0.67588732237,-2.50798461327,-1.20559218417,-4.64613102057,-0.964994955187,-1.22737680917,-1.27131699277,-0.665054687017,-0.782762702028,-1.62917211606,-2.28235980161
60,-0.725834086115,-5.04294177957,-1.12078697633,-4.85872314895,-1.59099979451,-2.15023153162,-1.57422505902,-0.708519550462,-0.761971844474,-4.95686813609,-4.05687808836
61,-1.60176789738,-4.48724873485,-4.75965412654,-5.27789440699,-2.60377565653,-3.47386116412,-1.88224979949,-1.27328874349,-1.80666639222,-4.60820955824,-4.95224278324
62,-0.723309941116,-4.99975172205,-1.13391746045,-4.98114298487,-1.49160228324,-2.17584785805,-1.49774581684,-0.717282108876,-0.749875401379,-4.84111209811,-4.08277789238
63,-0.744546562403,-4.9577623334,-1.14502340344,-4.88816772821,-1.42291753056,-2.16012752993,-1.58743770062,-0.705386236133,-0.751587416457,-4.82101990144,-4.14771781062
64,-1.71477521644,-4.46721582109,-4.82375192732,-5.24725016047,-2.77535997424,-3.37188635095,-2.05611717324,-1.29768477714,-1.49083570225,-4.50991249465,-5.12282364067
65,-1.62607728119,-4.3682932109,-4.74112895235,-5.2359019526,-2.68853986547,-3.48476079115,-1.88644653081,-1.32969333656,-1.90155018463,-4.45040263488,-5.15779695801
66,-1.72785969712,-4.44451661505,-4.59674243268,-5.23382320437,-2.60411507815,-3.6806726267,-1.95630491576,-1.27796705445,-1.72522675366,-4.55039917548,-5.01175340618
67,-0.675350440883,-2.50865339875,-1.19190089979,-4.54714654095,-0.958761765798,-1.23272130717,-1.25556830766,-0.663778868748,-0.786980843504,-1.61245447785,-2.30590677398
68,-0.709885883997,-4.99674800992,-1.10573062839,-4.97150067486,-1.43646784583,-2.14685814084,-1.4515576256,-0.703861960591,-0.768357159398,-4.94730224487,-4.20674348434
69,-0.713245492991,-4.93551863474,-1.13048036754,-4.95382359482,-1.41686839483,-2.11446181694,-1.50362901749,-0.724255960728,-0.747181466786,-4.75112413884,-4.13743550038
70,-1.63293053668,-4.41749780032,-4.66965965808,-5.18482150085,-2.68845218996,-3.39474787024,-1.98465421416,-1.40658678382,-1.73007299956,-4.70050441548,-5.11074393235
71,-1.67621788398,-4.48782297788,-4.8424936517,-5.26153476223,-2.85524193397,-3.38459159133,-2.01019840038,-1.34544902577,-1.87879521045,-4.62371883207,-5.06749539185
72,-1.52962351425,-4.537943129,-4.63705723065,-5.25314278275,-2.68445039135,-3.39514445309,-2.00261452229,-1.44587990533,-1.76232213756,-4.51345108066,-5.0879034859
73,-0.688037468337,-2.44858500617,-1.19709783936,-4.61516930887,-0.968788199538,-1.22916040454,-1.26929554613,-0.652999167534,-0.790390491768,-1.60490165404,-2.32645835037
