,0,1,2,3,4,5,6,7,8,9,10
0,-0.678553692233,-2.55834121257,-1.17165476345,-4.77662810075,-0.964257990478,-1.23860618797,-1.25787508279,-0.66055743093,-0.747551061207,-1.60667238963,-2.38832610684
1,-0.688690500665,-2.53204863876,-1.21436756345,-4.35303142327,-0.979806758639,-1.22515146592,-1.274946308,-0.66980319908,-0.804314559413,-1.59812180844,-2.31585474382
2,-0.678111240498,-2.52348471015,-1.18389516947,-4.30106246014,-0.977071380978,-1.20362695579,-1.28237920184,-0.655028175161,-0.81432345928,-1.62349015526,-2.39280521033
3,-0.745814687958,-4.89468776824,-1.13639926471,-4.99301886611,-1.51406789683,-2.36834553202,-1.52586765784,-0.727390999539,-0.756180783451,-5.11565613216,-3.9940697717
4,-0.707915593359,-5.04339393883,-1.09758032533,-4.81160754443,-1.56522188992,-2.15399428582,-1.55434608216,-0.705058987627,-0.742519553523,-4.75620242055,-4.48834010633
5,-1.32294249189,-4.78780534908,-4.8745783306,-5.26010271759,-2.95909081235,-3.39306950059,-1.93847092813,-1.41188509791,-1.97863324207,-4.76645548459,-5.07329397805
6,-0.71614390788,-4.81957900162,-1.15202495275,-4.94124234003,-1.46816769452,-2.6408961677,-1.34169774147,-0.717424813378,-0.755269401019,-4.76173623889,-4.01246942246
7,-0.672576797369,-2.385961258,-1.20992251552,-4.23589900266,-0.981150121657,-1.26426593741,-1.25986504353,-0.668919060218,-0.792931976929,-1.62473392229,-2.33984794089
8,-0.711554833876,-4.87329360278,-1.08973913331,-5.08771645843,-1.3819498791,-2.13467300849,-1.27477891646,-0.711821179515,-0.7383902868,-5.08887844271,-3.89706883865
9,-1.80582428732,-4.43779887208,-4.82012912531,-5.25332927879,-3.0105679483,-3.22266421544,-2.08371839029,-1.41475675119,-1.65513461649,-4.52079324307,-5.10009006478
10,-0.664983913575,-2.50406470213,-1.1912136399,-4.76612315021,-0.971899801985,-1.18671156988,-1.26533532307,-0.657019897055,-0.786254741109,-1.59723996583,-2.38544044603
11,-0.719337748397,-5.04643332512,-1.07605132591,-5.2131118217,-1.46161647241,-2.28575735572,-1.57894838246,-0.714030875113,-0.756016435024,-4.95604071548,-3.82782112153
12,-0.70333024814,-5.30816218787,-1.10817847218,-5.02939208792,-1.7461092928,-2.19806201413,-1.7394488031,-0.740611480241,-0.743200402825,-4.54505655386,-3.86990970292
13,-0.685223216436,-5.07656284306,-1.11186437607,-4.88408339702,-1.32639577021,-2.14647827885,-1.3643290392,-0.73096366271,-0.755121705891,-5.274848307,-4.24146361909
14,-0.694991114466,-2.40740768735,-1.19602828781,-4.58117294964,-1.01352448903,-1.22339802985,-1.28857656464,-0.659175015068,-0.766571286942,-1.59446732279,-2.16581179031
15,-0.743844880181,-5.18334160371,-1.20011745096,-4.85493696017,-1.51652288756,-2.00302813132,-1.75254089001,-0.756493974718,-0.731701601592,-4.77996821325,-4.05275933556
16,-0.69633411546,-2.35616161605,-1.2272615661,-4.55402275628,-0.969846980642,-1.25006101438,-1.2812706135,-0.662990259999,-0.788356567941,-1.59967662648,-2.59853338358
17,-0.71503464027,-4.92787554717,-1.15718600547,-5.08936660205,-1.63416561104,-1.79863461981,-1.57098580056,-0.735334078547,-0.765974367164,-5.04521953577,-4.23257638669
18,-0.668728023438,-2.51269938759,-1.1736829026,-4.36991653503,-0.983142351008,-1.18432213304,-1.23875324098,-0.657607910624,-0.799707507336,-1.63904294867,-2.39711557589
19,-0.766766792367,-4.8270548789,-1.08567390814,-5.18723040093,-1.35407777025,-2.08213583474,-1.48339079875,-0.707200822482,-0.759645419155,-5.03202997732,-4.09416984469
20,-0.662541458006,-5.09498087208,-1.16105065758,-4.77585765125,-1.51948746078,-2.07597923005,-1.35658864027,-0.708379889761,-0.755445399794,-4.85822313969,-4.42848243307
21,-1.8401181429,-4.45458595964,-4.78475145773,-5.16216575159,-2.8038021009,-3.15959954812,-2.02179130578,-1.64278046166,-2.07496110644,-4.59605603387,-5.35907083139
22,-0.714128016501,-4.95085668043,-1.10776970848,-5.10549875352,-1.40260521601,-2.27847581536,-1.61235869207,-0.727958385039,-0.755245068273,-4.8333594475,-4.2767090893
23,-0.688671348854,-2.33482179621,-1.20338337509,-4.67999812757,-0.980779522432,-1.21505069538,-1.27864516841,-0.662928901272,-0.786902559647,-1.56069130528,-2.1236734139
24,-0.688405229559,-2.33263121775,-1.23424980863,-4.58539111475,-0.952276875094,-1.21752489041,-1.27738213868,-0.664759584434,-0.81048608541,-1.60699054415,-2.24935427889
25,-1.65111353384,-4.5538960351,-4.67974579655,-5.25596248574,-3.05906518954,-3.47650516465,-1.95387079601,-1.01442678865,-1.83779567188,-4.71080885434,-5.19166958259
26,-0.734469743902,-4.90315139306,-1.10048615527,-4.77628110005,-1.51145901669,-2.11806299804,-1.46773605846,-0.726564986881,-0.735503067157,-4.62142752013,-4.0369985344
27,-1.52716527992,-4.14494555103,-4.50209330694,-5.27956028223,-2.74870460209,-3.48369998189,-1.82550344242,-1.42321084746,-1.47087922768,-4.58429316338,-4.878511622
28,-0.768445833074,-4.92875959487,-1.13370166838,-5.31424856272,-1.33617235747,-1.68360733432,-1.54623362869,-0.758287169154,-0.749521445842,-5.12295385604,-3.97900994507
29,-0.671959874409,-2.71635677882,-1.22021340679,-4.64211014322,-1.00694789091,-1.22819886807,-1.29517223031,-0.659671503581,-0.784770385832,-1.66305783453,-2.00009824021
30,-1.70016894312,-4.34401769135,-4.81499892021,-5.26492606352,-2.95196070557,-3.29038191682,-2.08260594757,-1.36815034573,-1.43540117298,-4.71604942103,-4.9717823495
31,-1.76278031856,-4.60019594322,-4.50346834615,-5.18765399145,-2.89869653596,-3.40179550243,-2.1612559664,-1.35772017856,-1.58887085879,-4.366547256,-4.94694056843
32,-0.741931445705,-4.9835333536,-1.14862334484,-4.71692463607,-1.58172337905,-2.1835999026,-1.4947486299,-0.699685532904,-0.761302490685,-4.91707376101,-4.10338228426
33,-0.670874060478,-2.57819911393,-1.19660866435,-4.44041199916,-0.969250347439,-1.22092393289,-1.25772099876,-0.660410077631,-0.797485235944,-1.62940990813,-2.36336142985
34,-0.747498416428,-5.04752324886,-1.12587831909,-4.76727182271,-1.90773535573,-2.47712902925,-1.59824661217,-0.740974130754,-0.737329574073,-4.68666642063,-3.98807340299
35,-0.71023541751,-4.80923182254,-1.16232210933,-4.79059926339,-1.19175866477,-1.99916594815,-1.62238450827,-0.712758882991,-0.760082360528,-4.74639861526,-4.09865034559
36,-0.728068732632,-5.09086687214,-1.177801901,-5.06666856871,-1.34414647814,-1.98338898759,-1.2071743272,-0.729706979639,-0.746542004834,-4.84833612567,-3.72018581293
37,-1.69896332984,-4.54977027831,-4.55801273809,-5.21155699662,-3.03745614826,-3.29141999571,-2.04787897924,-1.19502278092,-1.63064322322,-4.45036943389,-4.9610293198
38,-1.81575031661,-4.31824529962,-4.9894317099,-5.39727818536,-2.76296769555,-3.61293325399,-2.25135820104,-1.19191069998,-1.91566499139,-4.90363713886,-5.15977630976
39,-0.735811264342,-5.19703452059,-1.14724941573,-4.70631876647,-1.26429551104,-1.91540782697,-1.45737899714,-0.703179719955,-0.775810052429,-4.78680730429,-4.06590972303
40,-1.56068100142,-4.30357252333,-4.78831755706,-5.18165964311,-2.5127667731,-3.42348561638,-2.16255976187,-1.31554682448,-1.64542972096,-4.89630945632,-5.06715014781
41,-1.6021094254,-4.34392791097,-4.49207833961,-5.18177368941,-2.46062667748,-3.406228981,-2.25746954473,-1.58078352671,-1.79142484577,-4.64313358087,-5.03455618891
42,-1.63884506148,-4.10622095058,-4.66768424751,-5.20170177742,-2.62102978692,-3.52330635528,-1.84874289027,-1.29330890183,-1.74530888704,-4.64629267362,-4.9534591079
43,-1.52225219711,-4.43618659427,-4.49617617917,-5.24476507246,-2.72406395554,-3.74684356727,-1.97583599146,-1.21699373913,-1.8824158926,-4.8079761077,-5.03671038509
44,-1.78272979119,-4.50690715769,-4.72863182253,-5.29326999851,-2.57425242343,-3.68038192074,-1.76413903023,-1.34534757703,-1.87235459982,-4.68465822303,-4.99847353246
