,0,1,2,3,4,5,6,7,8,9,10
0,-0.669693264891,-2.53365216352,-1.17602687191,-4.83528396688,-0.9644766102,-1.23754609645,-1.26222355725,-0.660773389317,-0.772023886823,-1.63665102942,-2.36165683566
1,-0.665033660782,-2.2542734321,-1.14870923809,-4.34618002302,-0.980099007782,-1.22692565165,-1.25790169607,-0.665486835802,-0.789339509233,-1.57251558375,-2.17606099502
2,-0.667639124715,-2.40472367183,-1.17864215571,-4.68770477039,-0.986615170898,-1.27432010513,-1.24588344682,-0.668491409829,-0.812036653676,-1.61880955127,-2.15607638622
3,-0.732047005045,-4.74534115542,-1.15114672418,-4.6928469556,-1.11980414237,-2.13436650909,-1.58249037076,-0.71163150782,-0.765839783544,-5.04899563582,-4.17450884708
4,-0.750177795601,-5.28250460373,-1.11122107368,-5.29969906044,-1.66117351457,-2.23852264533,-1.47100814469,-0.696396734727,-0.747829008191,-4.92935510108,-4.05466224064
5,-1.6564913101,-4.41460646439,-4.97354729596,-5.24649005216,-2.30332090924,-3.28109631627,-1.77510900382,-1.26110588692,-1.50279156521,-4.41952730956,-5.07643584875
6,-0.701759089447,-5.11908252921,-1.1447053242,-4.92798628108,-1.39328332976,-2.15592279196,-1.52061001702,-0.687741830775,-0.770137679357,-4.94646811522,-3.87058398606
7,-0.68707633043,-2.43237026179,-1.14470707403,-4.95508185157,-0.962992853934,-1.21319655193,-1.29155274063,-0.664252954602,-0.800934062921,-1.67965242858,-2.34658183021
8,-0.696990410734,-4.9858706011,-1.09358723446,-4.96867976272,-1.37124895589,-1.66263198607,-1.30286445211,-0.732607743701,-0.739604154445,-4.88095556987,-4.19771258159
9,-1.50088494031,-4.38924806785,-4.74928215597,-5.22628988451,-2.65347312468,-3.31253499782,-1.88217781508,-0.997922064247,-1.94911574054,-4.67851232297,-5.07490334365
10,-0.67253389885,-2.45674706594,-1.19508527724,-4.63168231237,-0.965571398959,-1.18206102422,-1.25626002026,-0.668632177275,-0.797337796914,-1.60344438816,-2.49971218022
11,-0.728836430347,-5.09271077664,-1.14035246075,-4.89420610127,-1.28657126944,-2.4631850181,-1.57792818369,-0.719972125118,-0.762746100604,-4.73267627597,-3.97323955622
12,-0.71015880181,-5.02246230663,-1.16136747686,-4.91215998515,-1.40753854812,-2.16739929488,-1.31053732988,-0.744300867475,-0.754722278559,-5.00134825104,-3.94913097192
13,-0.697916657883,-4.94978086059,-1.12503498038,-4.95320281117,-1.54751845735,-2.29378500607,-1.35813871547,-0.735511391776,-0.750452265666,-4.63708346956,-4.15251655138
