,0,1,2,3,4,5,6,7,8,9,10
0,-0.675745850905,-2.52382875444,-1.19966072944,-4.54662262107,-0.975833349155,-1.20604562465,-1.25017341323,-0.66532817584,-0.802479189681,-1.60621366827,-2.23134920203
1,-0.685387750299,-2.56020076281,-1.19499127124,-4.52660823106,-0.952085091544,-1.21559600541,-1.25864768754,-0.658076060925,-0.789531270346,-1.63354106537,-2.24078303811
2,-0.687869201673,-2.46069344591,-1.17191606754,-4.509892177,-0.992417515575,-1.21126239707,-1.27346539544,-0.665151805341,-0.789526400391,-1.62148824802,-2.25089650313
3,-0.732166014753,-4.99705162585,-1.13996777611,-4.87614806846,-1.39147898295,-2.20182659358,-1.44681536266,-0.740935394873,-0.747564316518,-4.80286617113,-4.25219684047
4,-0.720701121869,-5.01384953254,-1.11235473264,-4.98548335818,-1.41164870372,-2.31511852394,-1.54441399181,-0.715516316875,-0.769545911469,-4.7926756468,-4.0124344223
5,-1.69686547294,-4.40826943583,-4.65072442632,-5.25773828273,-2.82307047956,-3.4386676531,-2.06661654625,-1.21889934892,-1.78678921591,-4.58122807259,-5.05675402324
6,-0.697095713492,-5.06452610702,-1.13910014451,-4.89132315295,-1.46302622867,-2.03269925377,-1.49086488677,-0.717046807301,-0.748324193772,-4.97884326159,-4.02326095098
7,-0.677367880038,-2.48031131278,-1.20151770252,-4.61527487125,-0.978191150843,-1.22731951392,-1.23577128689,-0.665511868907,-0.794286179606,-1.6042169855,-2.21855145425
8,-0.741825898675,-4.99363509072,-1.13407945469,-5.0766585202,-1.5572498863,-2.06490304417,-1.55007733583,-0.72718223046,-0.765303223967,-5.02598451706,-4.21921437888
9,-1.50999527409,-4.44721893617,-4.7008347416,-5.25984210902,-2.66962035496,-3.66708227955,-1.77024362885,-1.37328828528,-1.65533118741,-4.69458016366,-5.00241514518
10,-0.691119626936,-2.47259493166,-1.18956439619,-4.54040522759,-0.970827074961,-1.2200385526,-1.24911464861,-0.665171888395,-0.795669245568,-1.62474393021,-2.17866521618
11,-0.729147187043,-4.95864503716,-1.12411376573,-5.02698771689,-1.41933089171,-2.14114456689,-1.51769935613,-0.736134721866,-0.752481237696,-4.91610034834,-4.01644344544
12,-0.715574392578,-5.02708968028,-1.17125515929,-4.95724194712,-1.42526384136,-2.07202049472,-1.51232960697,-0.717993046335,-0.750754819969,-4.92720544679,-4.11839807755
13,-0.709328876706,-4.96398965613,-1.1360406417,-5.00205092446,-1.472921419,-2.20222848471,-1.51819799928,-0.734161179966,-0.76484247364,-4.89418491647,-3.87565358744
14,-0.692009900809,-2.76805166305,-1.18271986551,-4.4499703526,-0.972984369692,-1.21939492837,-1.26403190675,-0.66446455226,-0.796824707206,-1.60922162712,-2.37235643361
15,-0.716118089627,-5.08893649445,-1.14882366388,-4.99906585917,-1.34461175056,-2.06926983457,-1.45878204584,-0.708033136815,-0.763673006712,-4.88706416597,-4.10090307124
16,-0.673851545219,-2.36175872969,-1.19780510289,-4.54293864182,-0.968494410733,-1.23105720059,-1.26631498128,-0.663568652342,-0.794993663667,-1.60653982233,-2.25099397092
17,-0.739861812645,-5.05291014807,-1.1280623883,-4.94333836548,-1.46367365002,-2.13843655005,-1.55862689873,-0.722221713541,-0.770742180977,-4.88206660824,-4.16300617501
18,-0.668560906751,-2.4386322924,-1.20001147806,-4.5650037485,-0.969748709891,-1.22806635006,-1.25309722765,-0.662098836775,-0.795389449884,-1.62314735065,-2.29476433272
19,-0.711094525182,-4.96080959339,-1.11011181827,-4.97073337728,-1.57502268474,-2.0757538259,-1.54866030484,-0.736579848559,-0.754901886174,-4.81320163009,-4.10953153959
20,-0.717961515398,-5.01154477212,-1.1545582468,-5.0067970154,-1.4390892676,-2.05502862314,-1.55484251879,-0.716098699254,-0.772194256745,-4.78974078665,-4.16968743322
21,-1.62636776595,-4.47448078317,-4.73963163675,-5.28130047973,-2.67322596526,-3.41172709133,-2.02014179253,-1.22444082675,-1.70248045291,-4.70320676095,-5.17587797544
22,-0.705108356121,-5.04564231072,-1.12394765872,-5.0358238828,-1.51553665586,-2.18036136134,-1.53338350492,-0.719800157439,-0.751669391887,-4.92118314376,-4.18763082433
23,-0.679626223925,-2.54404766,-1.19265670518,-4.63926745902,-0.978971534916,-1.20657137731,-1.27244850295,-0.672255155301,-0.796284917129,-1.60028767227,-2.2424419701
24,-0.681614657467,-2.47505788173,-1.18266176702,-4.57180693916,-0.966142734224,-1.22203077935,-1.24189369952,-0.661238283599,-0.798524939736,-1.59529426621,-2.34173217985
