,0,1,2,3,4,5,6,7,8,9,10
0,-0.679777154367,-2.465055544,-1.18533368379,-4.49399789822,-0.96962835104,-1.22591953383,-1.2646234089,-0.663264029451,-0.812469617487,-1.61349635568,-2.30943025555
1,-0.684248264503,-2.48034160608,-1.19050007643,-4.56407618838,-0.978347405075,-1.21814664309,-1.26156888252,-0.667529629379,-0.800803463106,-1.61725053674,-2.27519359793
2,-0.680015139235,-2.4921050845,-1.18228638346,-4.55706982378,-0.986531833243,-1.20913174388,-1.26334765129,-0.650621732988,-0.813157420461,-1.61810383654,-2.23261115499
3,-0.70378001298,-4.96152862031,-1.13651906763,-5.06592500077,-1.4521541107,-2.17122904299,-1.60686558591,-0.712016524324,-0.777567037866,-4.77213580712,-4.19434132287
4,-0.712078919632,-4.90283807362,-1.14502154594,-5.06166590246,-1.47492376094,-2.10512436998,-1.39393112374,-0.72063299177,-0.754942829114,-4.84846949124,-3.93737160214
5,-1.66496300101,-4.39565431241,-4.70570305186,-5.28649489915,-2.76741066592,-3.6317778935,-2.08291499543,-1.35429159773,-1.66197011693,-4.64943971276,-5.06116091126
6,-0.736139266727,-5.12136012625,-1.16173473135,-5.02814780774,-1.41887999444,-1.93429478082,-1.56462900025,-0.708001326933,-0.764428851198,-4.82365163876,-4.24033949596
7,-0.679911883714,-2.57093724472,-1.17840810244,-4.48572027163,-0.973534610595,-1.22120845958,-1.24984616454,-0.66579963615,-0.789193475919,-1.61836509485,-2.23654806346
8,-0.720223609276,-5.00029409941,-1.15755930871,-4.87046749037,-1.46363941958,-2.2058816424,-1.42044903587,-0.701166538499,-0.737465778361,-4.91563771303,-4.07189158279
9,-1.74830651698,-4.41120711809,-4.69411049689,-5.21491725608,-2.74018633251,-3.62230451776,-1.91290072683,-1.33704127416,-1.78060583409,-4.55653708762,-5.10704276657
10,-0.680799215666,-2.58436728331,-1.21071256512,-4.33016391738,-0.967766601846,-1.22606071196,-1.25903492035,-0.655673416863,-0.795611136638,-1.625079938,-2.24291886564
11,-0.71710494653,-5.14359850404,-1.14117463439,-4.80541066051,-1.31328106807,-2.16367180088,-1.49417582211,-0.710737696483,-0.767331142439,-4.85317693101,-4.15253831248
12,-0.713917380823,-4.90514085886,-1.11868688766,-4.87117538664,-1.43337222959,-2.22755398561,-1.5230158519,-0.727311939105,-0.764179974045,-4.92158539975,-4.10460169725
13,-0.70386780182,-5.03786264127,-1.14312376301,-4.97590958432,-1.48964706458,-1.94925476061,-1.48991232923,-0.732369023604,-0.756733932779,-5.01516854385,-4.10701482228
14,-0.681624154892,-2.47921077419,-1.1893750087,-4.59514123414,-0.963127742509,-1.21512693333,-1.25882459519,-0.660233563901,-0.774938117577,-1.62059575375,-2.26496720315
15,-0.723017835223,-4.92714629566,-1.09154523234,-4.92432191251,-1.41611003529,-2.27545803986,-1.35429969851,-0.727435600565,-0.774473484331,-4.84570568089,-4.24939583573
