,0,1,2,3,4,5,6,7,8,9,10
0,-0.666928082504,-2.6389701885,-1.18543487222,-4.22298292774,-0.95616387285,-1.20980175161,-1.28979870305,-0.669342478304,-0.80459979052,-1.62903900914,-2.16744595873
1,-0.679675807746,-2.39102277223,-1.19564991612,-4.50209037635,-0.969940037247,-1.19036594163,-1.25619545482,-0.649469291898,-0.790686699086,-1.67726139625,-2.3128482962
2,-0.685314996598,-2.46196266261,-1.16006904855,-4.61505231693,-0.98542743529,-1.20635769948,-1.25303015461,-0.651504452107,-0.781474858661,-1.62768240301,-2.31040103043
3,-0.712370409089,-5.05508614564,-1.14463484303,-4.94602155774,-1.47707137338,-2.32445905617,-1.50821456573,-0.721388502108,-0.76714577323,-4.43683830802,-3.86450591281
4,-0.721027424885,-5.14561271077,-1.1977304896,-5.2524636431,-1.5012180853,-2.04885163505,-1.60967186152,-0.722601106787,-0.744552348109,-5.15866283094,-3.92004766147
5,-1.78853089873,-4.53020590801,-4.69421821985,-5.29350793908,-2.89650749115,-3.38349988331,-2.24350829568,-1.63266752508,-1.42776410177,-4.37566833177,-5.11414354691
6,-0.708535926115,-4.89616475454,-1.12775394258,-4.90102634489,-1.75391423252,-2.24118549192,-1.58225196561,-0.711387442976,-0.779644581046,-5.107966441,-4.12432846974
7,-0.671913495922,-2.34678795993,-1.17387718101,-4.52371570313,-0.994062088343,-1.19018402696,-1.26501606934,-0.662614309428,-0.800370250796,-1.59991085979,-2.41469193471
8,-0.703569550892,-4.93480402693,-1.11755651096,-4.94165432567,-1.16121287288,-2.43171404938,-1.41802691573,-0.694546299746,-0.742815927748,-4.93069545873,-4.26774717299
9,-1.54873420658,-4.23160292884,-4.78949967039,-5.25121938351,-2.66648778501,-3.49940890046,-1.98392247187,-1.4313484021,-1.75270731494,-4.86146422662,-5.11338593713
10,-0.667330756829,-2.69676915584,-1.20224158046,-4.70452667524,-0.969444955814,-1.20685517313,-1.22093260197,-0.657913482813,-0.794276073093,-1.58682124802,-2.34758925121
11,-0.702722679927,-5.11777884294,-1.15122556217,-5.08543175792,-1.78001229416,-1.85769147747,-1.48888850099,-0.728404896313,-0.751177672365,-5.41969771905,-4.14570186069
12,-0.728057018919,-4.95189518678,-1.14119968958,-4.89922495506,-1.41739075931,-1.94822756974,-1.37624831721,-0.698970494275,-0.749479061953,-5.21107542062,-4.34489501734
13,-0.761745267666,-4.98561206334,-1.15282540603,-4.98261030539,-1.46254363166,-2.00826407484,-1.75298525149,-0.719936787919,-0.774010085813,-4.85317003522,-4.4801139902
14,-0.674314134369,-2.47236993222,-1.18787932206,-4.70099819799,-0.995077680175,-1.1844796471,-1.26213193366,-0.658812297951,-0.794872217928,-1.60076989998,-2.37873039716
15,-0.705529232549,-5.06125051189,-1.1260949622,-5.05296209985,-1.56106605955,-2.02892298648,-1.56673224304,-0.710547951047,-0.757967933762,-4.5965693907,-3.95828661241
16,-0.682833144625,-2.36279995627,-1.15506893731,-4.8629760594,-0.96615439639,-1.22451876664,-1.23072730096,-0.668821813944,-0.783128683369,-1.60069519085,-2.44600447952
17,-0.738678073503,-4.96992392095,-1.14215072065,-4.9547272446,-1.36324786834,-2.01996667849,-1.49634428692,-0.72768312068,-0.742698129655,-4.54147676219,-4.00768261806
18,-0.668693148279,-2.37252360158,-1.16335376318,-4.83320247699,-0.959196937058,-1.26205443439,-1.2736555774,-0.652053741296,-0.780417584936,-1.63159136821,-2.32532995538
19,-0.686090432621,-5.15490717938,-1.14003344548,-4.74220338296,-1.44960780974,-2.23125811551,-1.73938302313,-0.733708806573,-0.77393771529,-4.89278915082,-4.09350790473
20,-0.704772067415,-4.86977935322,-1.07875737132,-5.26038552748,-1.34094397723,-2.3644344322,-1.54336327454,-0.752338580217,-0.751162954051,-4.66314528169,-3.95340416072
21,-1.79276943757,-4.16596329562,-4.73923121736,-5.20254676978,-3.06190486446,-3.20640160543,-1.99032227843,-1.08219756273,-1.86179384646,-4.60019818775,-5.11841408199
22,-0.732573217229,-4.94584116171,-1.13451106196,-4.84643681009,-1.33825549187,-2.18120241444,-1.52922350202,-0.72524943142,-0.758922073257,-4.8885054025,-3.97697849343
23,-0.670313887675,-2.29812993716,-1.19739568575,-4.90806296614,-0.977250142595,-1.2228095099,-1.26052994519,-0.641797095456,-0.783588596952,-1.59707296289,-2.34118546181
24,-0.673407857933,-2.46484494328,-1.19895701264,-4.70649887726,-0.971649599817,-1.2207689885,-1.28228671919,-0.663690363935,-0.765356514988,-1.55515725768,-2.2086469362
25,-1.93984021281,-4.30164809026,-4.57119085533,-5.22108748899,-2.79919001958,-3.61193337343,-2.16607732186,-1.60322043216,-1.92357775655,-4.36660419075,-4.91917128202
26,-0.710772837118,-5.02891782612,-1.12351070139,-4.89280130803,-1.39695786175,-1.74866298212,-1.23638843919,-0.712705335628,-0.763546900087,-4.89100885374,-4.11698842945
27,-1.54801139609,-4.55888831256,-4.61630135563,-5.2163023248,-2.42131151881,-3.56669882499,-2.0366881869,-1.30897573201,-1.45623176704,-4.65529967308,-5.02115497631
28,-0.695065934528,-5.04061788726,-1.1523471156,-4.93069203378,-1.41686455088,-2.05143630742,-1.42960859763,-0.700132270144,-0.765300449194,-4.90401511416,-4.01095140744
29,-0.689135794205,-2.06196327917,-1.21513076251,-4.56654041522,-0.980627766749,-1.21769628494,-1.25038955766,-0.663646575263,-0.77990626022,-1.58766230878,-2.34941822182
30,-1.85173824983,-4.22676849756,-4.65233269844,-5.187063439,-2.73827838074,-3.4121034923,-2.24757740452,-1.58000293887,-1.73306464441,-4.57977023161,-5.08180201098
31,-1.61692245516,-4.49738407882,-4.83772729085,-5.31552323295,-2.89369429022,-3.29582048996,-1.67301662616,-1.40926540545,-1.45438773377,-4.86438780913,-4.91539064357
32,-0.733651668555,-4.93484291576,-1.14037273992,-4.88780088232,-1.85499188609,-2.07482779404,-1.50792797638,-0.713747090751,-0.751498682787,-4.65849036494,-4.3011997213
33,-0.641556881363,-2.47371063621,-1.19679893224,-4.52323839049,-0.98403866696,-1.2359941592,-1.27091536136,-0.654241965403,-0.782714066453,-1.59946391264,-2.35512380866
34,-0.72386004008,-5.11393130781,-1.12781988198,-4.98547791408,-1.7072831234,-1.9814925155,-1.54480575899,-0.728189294066,-0.76973577102,-4.77003080352,-4.1868593486
35,-0.755878574581,-4.85370816207,-1.11175830582,-5.03213372414,-1.36511701858,-2.25844593234,-1.52766206866,-0.723631848408,-0.737475506991,-5.10175191683,-4.11974704674
36,-0.74965292775,-5.00026576823,-1.1014840977,-5.08541614093,-1.19813449542,-2.30421440854,-1.15038177395,-0.702904466679,-0.764251433404,-4.91423735965,-3.86191765033
37,-1.44292103693,-4.5629344495,-4.85031208575,-5.29515358694,-3.01825590924,-3.46520204228,-1.81182268247,-1.25247663888,-1.67980603456,-4.46835626282,-5.14006525615
38,-1.80735687548,-4.44174658219,-4.89260831598,-5.2502345376,-2.85368647581,-3.66652742318,-2.17203702866,-1.4077152929,-2.0817820257,-4.63427299046,-4.95562245695
39,-0.73371741033,-5.09228972677,-1.14843374839,-4.96897526761,-1.31654932961,-1.96522378492,-1.38483927626,-0.741806300332,-0.765967040922,-4.57260792763,-4.12231928037
40,-1.31939119038,-4.3693650952,-4.75420752017,-5.28491127484,-2.45412817717,-3.32730022529,-2.11416646288,-1.22474992948,-1.44234481006,-4.47008252977,-5.07269866027
41,-1.88702323144,-4.25331660783,-4.94368894661,-5.24840756148,-2.60248287269,-3.35535766321,-1.86355877029,-1.43442105781,-1.84824113716,-4.59495684943,-4.97025750833
42,-1.54186130114,-4.10574520416,-4.83806927175,-5.22074106366,-2.71004801281,-3.38617635326,-1.94147623443,-1.34780529132,-1.63579936924,-4.60434104375,-5.08024872097
43,-1.58753482124,-4.48046588765,-4.78398461292,-5.2412706031,-2.58878886824,-3.2521879615,-1.82897447826,-1.64217702522,-1.88800485083,-4.58979379898,-4.86335388014
44,-1.4102298659,-4.51881475902,-4.79634169555,-5.22551579065,-2.87495639217,-3.44665395814,-2.23457083666,-1.18752287657,-1.42468911567,-4.70035690062,-4.99432889299
