,0,1,2,3,4,5,6,7,8,9,10
0,-0.67815746783,-2.41219517878,-1.18653359754,-4.38220809032,-0.961857177589,-1.22409366615,-1.25909337162,-0.663084145466,-0.791195624925,-1.59909469418,-2.3062123169
1,-0.682522502296,-2.57528088241,-1.17175771892,-4.40050931311,-0.980478215738,-1.22745657394,-1.25728293195,-0.663399040421,-0.799000010246,-1.61023610856,-2.26077429102
2,-0.674799566591,-2.54685650656,-1.18554647314,-4.65447051942,-0.962071857478,-1.19651605517,-1.27796820141,-0.667294505256,-0.787559807472,-1.60193984289,-2.28789207435
3,-0.722872594904,-5.0063127619,-1.11094024457,-4.8365101767,-1.53866102176,-2.23061038326,-1.63262440941,-0.723819442561,-0.765737126288,-4.89003601593,-4.01882243774
4,-0.719807074239,-4.97395599879,-1.14539259418,-5.00753751795,-1.4418236837,-2.04512371622,-1.32006744255,-0.701162769833,-0.756562213407,-4.87396100894,-3.95156001737
5,-1.82370025427,-4.3817730843,-4.63878773609,-5.29938127729,-2.69149086773,-3.54937244697,-1.93380260258,-1.22586591694,-1.61282718229,-4.46938872208,-4.96509750215
6,-0.71968393273,-5.01534160077,-1.14303051993,-5.05757324346,-1.42785341184,-2.17461047347,-1.48457942342,-0.70649183937,-0.750067226499,-4.95546436567,-3.95603662481
7,-0.677129040983,-2.54695855676,-1.17339040689,-4.45733749544,-0.95955239898,-1.22422081484,-1.27290910753,-0.660114642772,-0.785534006855,-1.61065864874,-2.30421822279
8,-0.720769989928,-4.93435989788,-1.14252249704,-4.8846638552,-1.41233157157,-2.03517727801,-1.48818032339,-0.710934361891,-0.73864899269,-4.97581016702,-3.88766644753
9,-1.68144852541,-4.40655546819,-4.60149600877,-5.19822318937,-2.70416185869,-3.40956144027,-1.95378974248,-1.36215328891,-1.75541312689,-4.62665879785,-5.15693277987
10,-0.672858139121,-2.66375940191,-1.18394257742,-4.61741332835,-0.946537739614,-1.22162610748,-1.27391333483,-0.660618077713,-0.785428060051,-1.60881680847,-2.27089332833
11,-0.71804087966,-4.94786308379,-1.12481947564,-4.79378598645,-1.41003742063,-2.19092806155,-1.42956752046,-0.719329571212,-0.757833562996,-4.9937249173,-4.08573486509
12,-0.735653788791,-5.07276913656,-1.14153859975,-4.91977285343,-1.47483245178,-2.12416905294,-1.56938796885,-0.735547797748,-0.747959870498,-4.81517198498,-4.07988976065
13,-0.729098020395,-5.0784358034,-1.13268187149,-5.03694662592,-1.47418801534,-2.181190142,-1.46550847729,-0.710612496416,-0.748591594387,-4.78892369039,-4.09879211339
14,-0.687280650218,-2.46832586553,-1.20277070799,-4.6254625633,-0.958621265084,-1.22572221814,-1.25639433282,-0.661117749671,-0.79665886943,-1.61719740609,-2.25209160181
15,-0.753737920179,-4.98051338116,-1.13433869547,-4.86165236371,-1.50179350555,-1.98726932394,-1.48796846864,-0.723969652674,-0.752171789852,-4.94364491589,-3.99074103494
16,-0.689942279895,-2.40372152542,-1.19209139767,-4.65400264128,-0.971225605203,-1.22619167909,-1.26928856755,-0.662357270759,-0.789458183024,-1.63453415485,-2.27019386692
17,-0.704083235971,-4.97569522947,-1.14064277361,-5.00294825497,-1.44980685634,-1.98995902505,-1.494305497,-0.720693077939,-0.758152741106,-4.84750632714,-4.01002462015
18,-0.682726910822,-2.50123370276,-1.20729649646,-4.85468030554,-0.970167153967,-1.24577692233,-1.27147430118,-0.666161103076,-0.77803398425,-1.60075485233,-2.34383100198
19,-0.731758069759,-4.98665224956,-1.14830300464,-4.99820177769,-1.48543992989,-2.10702695965,-1.50390462021,-0.718503955923,-0.767059265731,-4.95751591523,-4.06987262289
20,-0.732635570143,-5.00988927622,-1.11982858485,-4.96103314428,-1.43312690466,-2.09868775589,-1.54192685449,-0.729822558795,-0.760339415709,-4.95848609495,-4.11025818489
21,-1.61976052066,-4.30295756908,-4.61589728638,-5.24186221269,-2.79600517341,-3.30319163799,-2.15587420593,-1.32839067025,-1.65057529482,-4.60635831547,-5.00991887064
22,-0.7283894751,-5.12734395698,-1.13207545639,-5.05961729973,-1.54837333402,-2.10415000784,-1.50425965237,-0.716721760934,-0.748739629437,-4.94119532188,-4.04446104144
23,-0.678877897531,-2.47351843526,-1.18467559834,-4.50702519758,-0.970422919422,-1.23167593158,-1.26224826027,-0.665343821697,-0.7999709604,-1.61259793792,-2.1240153986
24,-0.68156801286,-2.42957428088,-1.21769432405,-4.55042099484,-0.970551138426,-1.25887805775,-1.26416752131,-0.653581927254,-0.795412368909,-1.6187130635,-2.19499642108
25,-1.72813210772,-4.3815485703,-4.60171876641,-5.25553979608,-2.78834928256,-3.39524916148,-2.07205561354,-1.46359044391,-1.76123075892,-4.6273277869,-5.05393427603
26,-0.712039745779,-5.04751500144,-1.12843178775,-4.81611464937,-1.45362677524,-2.10603310785,-1.5483283125,-0.716427992613,-0.739421241989,-4.91657461727,-4.19354556702
27,-1.82627555329,-4.43129415645,-4.80937100229,-5.23096803389,-2.77507156743,-3.57174078834,-2.12622228411,-1.30416294893,-1.8003828709,-4.46544022883,-5.11631433455
28,-0.711753643641,-5.11904543402,-1.1499721535,-4.9442819377,-1.36757858857,-2.09208919344,-1.52830395282,-0.720701753622,-0.762443776997,-5.07703281191,-4.21759154809
29,-0.676702060092,-2.55159079475,-1.1943956552,-4.63402993727,-0.966063312619,-1.22502484051,-1.26959527823,-0.664393139124,-0.789021925585,-1.58438107175,-2.28187795066
30,-1.67155672841,-4.47379253385,-4.64234005375,-5.23841958811,-2.83248327597,-3.35224009183,-2.15734601385,-1.3569220888,-1.69491388168,-4.65839766045,-5.14584594607
