,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.47905165978,-1.49158155459,-1.18173371569,-1.51389266251,-2.28471086183,-2.48737788349,-2.2717632949,-1.41487815102,-1.84692480127,-1.54626515777,-1.24064266627,-1.20034783604,-1.72216065005,-2.42239857992,-1.98250036878,-2.13941722571,-1.69094123343,-1.34855926962,-1.96118798446,-1.31322420373,-2.44628969071,-1.73373081504,-1.5742590612,-2.55097991168,-2.55053030204,-2.1165797179,-2.51127273145,-2.45523376977,-1.26801965177,-2.00628279702,-1.20213867798,-1.5210993948,-1.79513431119,-1.80806916895,-1.55888636176,-1.65503894843,-1.38528202887,-1.25057379143,-2.61628153674,-2.59256657367,-2.09812167041,-2.33413386304,-2.5970997372,-2.8149514854,-2.81123356416,-2.98649115569,-2.58734046558,-2.61236704194,-2.31157380652,-1.93006614458,-1.61184570783,-1.22700881451,-2.01484106748,-1.71216439956,-1.69611396645
1,-2.45848272115,-1.5940744824,-1.30701831762,-1.62887032064,-2.36776496595,-2.54510798732,-1.81835483818,-1.12802243707,-2.04640812272,-1.84840475746,-1.3887345821,-1.20522790386,-1.70758989127,-2.66509247076,-2.11317338814,-1.98680412771,-1.58814450967,-1.487494642,-2.06518930408,-1.34963098051,-2.28881486437,-1.61751936942,-1.71272567825,-2.16167491316,-2.57990127847,-2.03577231175,-2.66243159676,-2.180362546,-1.6191764687,-1.88310679651,-1.42721363961,-1.87111192111,-2.0713992399,-1.93283703827,-1.74182161366,-2.22553917407,-1.40849555952,-1.10506071169,-2.32717136151,-2.36707712534,-1.87117087278,-2.19692439771,-2.15743140171,-3.14640336074,-3.52746934414,-2.9847314753,-2.63147242458,-2.63289234289,-2.40238261686,-2.34937044055,-1.5251841269,-1.55379043267,-1.88109231499,-1.92647517018,-1.34971495264
2,-2.39161679228,-1.60546935095,-1.39190736169,-1.49020481587,-2.4840901507,-2.42933862537,-2.0489099496,-1.27625770317,-1.81805832967,-1.49471217863,-1.26051828185,-1.28786831675,-1.50846901196,-2.3130757407,-2.09969140096,-1.70581042061,-1.66486093809,-1.36948120098,-1.93291324195,-1.27003358597,-2.52705300953,-1.52591672012,-1.09733025774,-2.01738552933,-2.49369368068,-2.13921550209,-2.5095253854,-2.15002849202,-1.49254266931,-1.72588135582,-1.80971206934,-1.77766958637,-2.07413506822,-1.44763780272,-1.32436821571,-1.81811887773,-1.09032297153,-1.19566053678,-2.14328408987,-2.57601646011,-1.86105979933,-2.38419504491,-2.66371414937,-2.76305163146,-3.31421740847,-2.66323479504,-2.83625684171,-2.41894323217,-2.30825515492,-2.23460416689,-1.70356294876,-1.66538759903,-2.06075981513,-1.65399036552,-1.37806228864
3,-3.58398264875,-1.25063609443,-1.23923402357,-0.638336109892,-1.6191256301,-3.92143592875,-3.00856041246,-0.328082191249,-1.42314361862,-2.98772582647,-1.9255357514,-1.37459853744,-1.20256182511,-2.42642026588,-0.993329566069,-1.32872129002,-2.90191156044,-0.459743399133,-2.63220802774,0.0793441336271,-2.05933074462,-2.02064179868,-0.820534214166,-2.42397473171,-3.52972241515,-2.66671903413,-2.36766620463,-2.55608561809,-1.25617470716,-2.41406096874,-0.974168338429,-1.62545303383,-2.66779406461,-1.30073525676,-3.2766535779,-2.67286333225,-1.38089591824,-0.0711376717586,-2.07453043599,-2.45505085813,-2.32542164203,-2.54178335954,-1.69017533208,-3.6811544177,-5.86279467341,-2.5058130201,-3.60126570229,-4.37052127336,-2.64390315867,-1.99733714658,-2.84458684411,-1.66981792053,-2.26965669425,-1.34083280547,-1.14176835198
4,-2.21632521288,-0.85090183326,-1.2095976231,-1.21790258035,-2.59588777765,-3.33345880905,-2.28501573068,-1.65889493017,-3.56706480104,-1.82857853572,-1.02045994423,-2.71044747325,-1.53308018632,-1.45055079652,-3.32297773154,-3.31758849385,-1.25005632947,-2.83410885993,-1.52675875014,-0.496101511931,-2.9501704709,-1.69689507285,-1.48258409428,-2.18279267002,-2.94512790489,-2.51841767671,-2.14304169749,-1.94895152358,-1.19863187988,-2.31731377104,-2.13642534033,-0.249428607534,-0.965573160436,-1.06656792055,-1.79273277478,-3.54944911434,-1.05424092389,-1.19693269317,-2.52041967868,-3.99119613401,-2.30485212327,-1.89020402927,-2.68843820809,-3.37356400658,-6.75541239023,-2.57023409062,-3.40145235413,-5.61709280088,-2.36096681674,-2.34472660861,-2.45050483696,-1.95362541158,-3.72990231866,-1.73085574631,-1.9938013095
5,-1.72980339742,-1.46210792312,-0.962880415866,-0.625128026934,-2.00397260954,-2.94200018887,-3.13145979976,-0.387655145537,-2.54724461193,-1.55703323627,-1.65526596064,-0.884068947038,-1.64776605405,-2.73279620794,-4.29956722294,-1.16819632597,0.0463639767998,-0.844003213593,-1.97502814117,-0.449777957332,-2.42852537726,-2.99238570441,-1.63108533422,-2.21833667737,-2.21081435539,-2.45299631356,-2.94668152035,-2.92024088078,-0.680125663017,-1.9303544495,-2.5207397847,-1.40298913938,-2.14969658277,-1.85676372083,-1.80041822279,-2.91016098444,-1.28045665544,-1.51355998186,-3.35692742037,-3.34094730142,-1.63832280001,-1.39546421712,-2.90082974319,-2.82538998737,-6.46404374556,-2.77784527836,-2.54018738354,-2.64227928632,-3.93834138588,-1.88253233268,-1.2245227133,-1.93094427787,-1.87783433708,-2.31445207394,-1.52835457587
6,-2.73579180444,-1.24408435899,-0.9217832326,-1.8323466446,-3.051004284,-3.09175650942,-1.6837473987,-0.539976048879,-2.63945300982,-2.04186472627,-0.425278979791,-1.04002102112,-2.16703486084,-3.59741633429,-3.63982160864,-2.62948606548,-2.14759683552,-0.554227806727,-3.23224937097,-1.36223929532,-2.3822725505,-2.57770832543,-1.06895027104,-1.79362898648,-3.51719601217,-3.02956900806,-2.42516785173,-2.19016310687,-0.827947340707,-1.12038008995,-0.183464293574,-0.411802622609,-1.04876032051,-1.76895711749,-3.11326251134,-1.64684560467,-2.11588962735,0.592704363226,-2.11575778994,-2.02690735305,-2.99955419966,-1.80543491573,-3.16451222558,-2.98776685397,-7.29871398857,-2.82779330393,-3.70492504299,-2.2443396187,-1.2040554878,-1.81610663703,-1.22927687974,-1.69795160857,-1.5648703944,-2.82201392938,-1.54289963679
7,-2.2913426302,-1.70929270981,-1.40194596701,-1.53598437156,-2.21716289526,-2.17847548395,-2.25625061973,-1.37789371587,-1.74975481764,-1.7307238091,-1.54833010302,-1.38810261784,-1.26465957781,-2.28992184728,-1.97343325777,-1.98299627446,-1.67508177615,-1.43718505238,-1.78867222612,-1.10792522746,-2.21421987344,-1.5533754626,-1.24208462958,-2.33057043601,-2.8739604914,-2.35502096658,-2.66194971086,-2.49554337193,-1.7193708021,-1.84348379473,-1.55650720338,-1.62899364272,-2.12776765836,-2.0394498741,-1.73848477824,-2.04428022719,-1.42884613178,-1.35288681734,-2.66159138354,-2.8232233687,-1.73218675369,-2.66306165819,-2.71618079906,-2.50326891931,-3.19845666193,-2.5823184482,-3.17976688604,-2.90662257214,-2.59726822658,-2.20163163229,-1.78239896162,-1.63480035232,-2.08508485239,-1.78633789205,-1.6981295126
8,-3.70689702852,-2.60188566685,-1.40271730888,-2.11841781629,-2.22522717781,-2.22815322955,-1.58748612039,-2.03798852519,-2.14934142266,-2.01541006297,-0.824196108749,-0.697554744767,-2.15935607101,-1.85237652788,-2.6227660469,-2.35393110711,-1.64746924797,-2.80514557608,-1.43926162662,-1.34233831119,-1.91972647619,-1.80486076002,-2.45286145722,-3.44891671086,-3.50200696444,-1.52413509709,-3.42737136555,-2.82322797423,-0.900299960777,-3.48634999163,-1.96984924469,-1.9181758026,-2.94076246691,-0.744822253779,-2.05024657631,-1.85509412222,0.109925869371,-1.79295003894,-3.01107784912,-2.26449998156,-2.80925396916,-2.26419880435,-3.60482970609,-4.01060114648,-5.54471058952,-3.31210982734,-3.5549807693,-3.02520251563,-2.38287681234,-2.05421604474,-1.56850288027,-2.61746682231,-2.63061858309,-1.85627438881,-1.12719590665
9,-1.77986120654,-2.09069514721,-2.43695088134,0.382341254343,-1.24943999521,-2.55682534403,-2.33957271582,-2.14973928001,-0.890248192165,-0.609245134576,-0.0201455070264,-1.03847227387,-3.29766448128,-2.63863650714,-1.97870743016,-0.850980889098,-0.687393303029,-2.21902956034,-2.80603406627,-0.222079768053,-1.92879044554,-1.05690833209,-1.72434467511,-1.33259617231,-2.82505204965,-0.638544579704,-2.42341612953,-2.49798908445,-2.21827332291,-1.34852740322,-1.65633459539,-1.98777825197,-0.9668676939,-2.05580103537,-3.07251794907,-2.33587983378,-1.49003290766,-0.508488505271,-1.23724882205,-2.86212456295,-2.61037007033,-2.23716639821,-3.07135660728,-3.17299395133,-6.63938801108,-2.02035150528,-2.75615579288,-3.7795712341,-3.08340812743,-1.35833653123,-2.35348692747,-2.43668309941,-0.713192306697,-1.02131161341,-0.800449536211
