,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.15516072009,-3.18552313787,-0.949712034759,-1.74451325089,-2.11792753768,-4.05054832583,-2.11284080955,-2.74400279011,-1.83635908465,-2.08419038506,-1.82996234586,-1.12789127817,-2.26870567193,-1.89418518678,-3.02839891217,-0.696861592767,-0.931219960812,-2.3797138997,-3.48087231075,-0.901740847473,-1.4688443058,-1.11227065439,-0.279899288387,-1.91300002376,-3.44869111268,-1.64021817205,-3.6982916754,-2.6783342256,-0.495633662865,-2.69564338526,-1.5231754552,-1.72754676206,-1.677689836,-1.70067677547,-1.18169858624,-1.36136802556,-0.992438786394,-0.843600481911,-3.32313149541,-2.28805946778,-1.27253370634,-1.02748857548,-2.76489654625,-4.01188778179,-8.54709273564,-4.30038870813,-2.01137385473,-4.11745460013,-3.12534972504,-3.54998234457,-1.64030348191,-1.55262522299,-1.98359374377,-2.03694275146,-0.797481375627
1,-3.55108435538,-2.5075568849,-0.685052836327,-2.28585701965,-3.17429367742,-2.36353775689,-2.86626836756,-1.70765804286,-2.37932757238,-1.5736636221,-2.71748504023,-0.534788106513,-2.21767922733,-2.39653169228,-3.02985012636,-0.723992583352,-1.48882123487,-1.83988510149,-2.50934179028,-1.01167631737,-1.41036113385,-0.823689109933,-2.23564846985,-3.16841906048,-1.66144562078,-2.09183480488,-2.8989308432,-1.87372788132,-1.05798540492,-2.0697188909,-1.83788799728,-2.03217968462,-2.58835352516,-1.72077538131,-1.68529738829,-0.799789457572,-1.30146542134,0.033674702037,-2.00591721261,-3.58129051638,-1.73768726749,-2.77340906459,-2.37432151291,-4.33998571883,-7.15750506045,-3.0713305729,-3.53589851063,-3.43479039351,-2.30165514299,-0.74977908438,-3.23189119725,-1.86473244523,-1.12699244701,-0.204234672501,-1.6878671594
2,-2.48150568138,-1.58971155383,-1.28619773994,-1.4695005316,-2.19834380701,-2.44879339773,-2.44811863554,-1.39808160844,-1.74772256536,-1.4840074203,-1.61285906031,-1.15135120727,-1.48090411607,-2.45582940928,-2.57102526304,-1.98438214749,-1.19928996695,-1.80273157807,-1.90542047751,-1.31810291172,-2.03998410899,-1.6221754985,-1.61092926909,-2.38234151764,-2.6820481055,-2.14755145486,-2.8007295703,-2.46109890051,-1.42418373144,-1.68973525912,-1.20186719565,-1.42918206979,-1.87933875343,-1.59955905046,-1.92741359623,-1.99167630329,-1.27239627558,-1.63700410942,-2.35882691586,-2.8966242761,-1.91873166009,-2.32762636395,-2.61119204334,-3.04607459964,-3.40852475838,-2.81273596137,-2.9618964122,-2.71241358179,-2.22662140246,-2.04781210761,-1.55521694871,-1.28410557384,-1.90250532324,-1.71853084001,-1.64016775685
3,-2.68917237706,-1.70169524921,-1.35547497963,-1.55597018808,-2.33744432838,-2.73612720613,-2.23735382066,-1.24473242875,-2.08707454798,-2.02481145562,-0.960198880829,-1.47249655105,-1.28980395027,-2.58279754005,-2.38851121918,-1.84782215257,-1.58190344126,-1.80343743636,-2.01819279247,-0.880375258657,-2.02909183356,-1.76997015711,-1.43882190795,-2.27986947768,-2.48164639451,-1.96696751802,-2.39061036758,-2.32792029216,-1.7280558177,-1.78633436074,-1.45752309231,-1.61485983239,-1.43426952389,-1.3602027665,-1.45473873126,-1.74352243019,-1.26179013635,-1.55328345518,-2.24955649986,-2.79448609164,-2.03526503165,-2.56176248879,-2.58899880971,-2.50544241631,-3.14201544987,-2.91735278174,-3.12001276261,-2.84248431719,-2.51471733898,-2.43688312857,-1.7865473545,-1.83660200351,-2.13242327466,-1.70456424911,-1.37833920754
4,-2.55633428325,-1.46939468022,-1.47149100651,-2.05613082583,-2.17592202855,-2.58553684183,-2.12309967606,-1.55857888744,-1.73856901646,-1.84311911273,-1.30693558486,-1.29612200915,-1.48986646018,-2.00403796629,-2.01570091298,-1.90530482412,-1.7611947645,-1.67767849961,-1.81253804293,-1.36431325285,-2.24455921129,-1.79941177456,-1.42191965715,-2.01903535955,-2.60305957678,-2.0924902116,-2.77277803187,-2.77318433137,-1.68547167672,-1.86825819563,-1.7299119103,-1.94412096036,-1.76447836484,-1.88010655855,-2.22222223186,-2.15180631776,-1.65403075107,-1.19966068223,-2.4910963056,-2.3058946799,-1.76564353752,-2.41884036535,-2.82306715067,-2.52971959714,-3.31905998332,-2.86916310943,-3.05784186269,-2.91002176739,-2.41092324475,-2.16143432036,-1.9150914192,-1.63876726908,-2.12058407373,-1.59758779793,-1.85671152782
5,-2.3674326966,-1.55541763358,-1.31307691853,-1.73149245065,-1.99631592799,-2.84371647048,-2.18438686627,-1.87589746598,-1.74180319752,-1.76610333898,-1.54448478343,-1.20927129434,-1.22207604072,-2.42095675345,-2.22573702041,-1.76427606124,-1.5777688795,-1.80171777457,-2.02849735876,-1.13075773363,-2.38052795176,-1.35288045981,-1.44466014383,-2.31565991268,-2.42115072112,-2.27952644692,-2.54532981828,-2.41207265557,-1.40299244673,-2.0186765834,-1.4802701722,-1.34479549196,-1.63425803617,-1.59915172653,-1.70255735765,-2.00695093771,-1.28189285969,-1.46774079841,-2.06444013703,-2.73299509585,-1.92754240194,-2.52124500094,-2.65270452286,-2.79552437801,-3.43075761459,-2.77858199336,-2.98691546125,-2.68171315825,-2.47092516576,-1.84259864344,-1.84788903287,-1.48941243859,-2.01734159977,-1.61995309722,-1.42014697185
6,-2.70413564046,-0.999937219972,-1.36020519694,-2.20269994803,-3.88187865699,-2.88260069724,-2.62341913187,-0.620366511488,-2.30490078226,-1.72536199828,-1.53332129741,-2.63800726202,-1.10976529248,-2.14156782579,-3.18989478873,-2.18419853869,-1.75604125711,-0.879808624291,-1.99236043952,-2.26537087135,-3.01740699476,-1.8847974449,-2.13380335647,-2.31066561921,-3.75175269735,-2.46001947615,-3.73531491425,-1.83461224886,-1.88421672205,-2.8266937033,-1.58237164975,-2.01029951949,-2.37493889312,-2.79141354657,-0.33030908778,-1.74388338308,-2.45021571524,-1.44370596278,-3.79715266277,-3.58427985301,-1.76519527597,-1.24997125541,-3.6455060376,-3.24189078341,-5.91486870072,-3.15234520882,-2.44742958266,-4.14584659878,-2.41877572998,-2.35954443203,-1.78934741308,-0.974782891425,-2.55388287028,-2.37737053154,-2.01111593513
7,-2.93080357274,-3.08663795287,-1.35251319312,-1.016394739,-2.88432400712,-2.13584092425,-2.48687526156,-1.87520312674,-1.90884097735,-1.27093058804,-1.77233377356,0.216952566808,-1.06680343088,-3.23544707928,-2.4997933321,-2.59542949071,-2.0659681509,-1.24221405507,-3.14779503096,-0.799410801908,-2.35968959586,-1.99420972914,-1.9063174945,-2.55525264256,-3.14957081566,-2.94913180412,-2.51303427422,-2.29101351886,-0.836401149871,-1.85328015216,-1.53936661187,-2.20962416882,-2.13564583452,-1.52171817117,-2.0098428431,-1.93896032864,-1.01924584756,-1.63277458135,-1.4750162722,-3.03894703711,-2.82400895147,-2.84857433598,-3.57030546474,-2.12956839284,-7.79178466697,-3.05307941503,-2.32838551807,-2.61203916455,-1.77870843198,-1.40646830641,-1.98768678586,-0.948093053612,-0.767709949404,-1.28905928516,-1.7074134336
8,-2.71432849397,-2.0457655533,-1.36890937608,-1.54150408681,-2.37446562293,-2.49882319402,-2.11106462141,-1.1514828023,-1.85309592268,-1.67598166747,-1.44388065606,-1.13298911938,-1.46179176068,-2.24636052397,-2.24535492757,-1.84177098372,-1.57272360541,-1.83026261214,-2.06424889974,-1.16853837325,-2.16297397534,-1.87187646512,-1.58633744202,-2.36936777566,-2.64107420771,-2.36138058975,-2.77044518968,-2.08805179105,-1.6246092858,-1.59183129716,-1.32284200538,-1.44743417785,-1.77950206044,-1.60712768725,-1.73682717632,-1.69218705997,-1.30241017223,-1.3712517152,-2.49272857641,-2.504810902,-2.01152991108,-2.54098468118,-2.60343829654,-2.76249317485,-2.85431445579,-2.71193191925,-2.70047514296,-2.51486173415,-2.1519850475,-2.10948960972,-1.82837624771,-1.41020040853,-2.4417065152,-1.86019985835,-1.75954942556
9,-3.80518817437,-1.32021048333,-0.211030165025,-2.93045526708,-1.15398080388,-1.6379787751,-2.59086716808,-2.0612223805,-1.3619909637,-2.02356771654,-0.0111192442773,-1.11374364644,-0.509453754609,-1.87071528242,-2.59106231255,-1.01629595167,-2.21761044288,-2.77808144271,-2.4318450729,-0.743203053792,-1.77412992649,-1.33616659051,-1.20433479656,-2.69736205202,-2.35333563607,-1.80763888364,-3.81983967309,-1.87885624782,-2.54345821613,-1.58358651279,-2.17150998345,-0.454018589179,-1.47647205279,-2.35245940071,-1.42822404928,-2.40670944465,-2.52566422599,-2.65499930647,-2.17528424671,-3.91548435655,-2.11318410174,-2.41725721791,-2.54138066127,-3.5341997099,-6.90476913055,-3.25396184329,-3.35073778849,-2.62110612333,-3.3438674963,-1.05967715766,-0.620897035511,-1.37865325853,-3.63781719018,-3.09824303428,-2.47253607012
