,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.38092319615,-1.70744748778,-1.26863672143,-1.7934034555,-1.96948013457,-2.45375977273,-2.36929058057,-1.51521795994,-1.61031696273,-1.48322022696,-1.28331451014,-1.41727428698,-1.3227106943,-2.52613280367,-2.12912074228,-1.83959073887,-1.72438680457,-1.58686049901,-1.8175951257,-1.43820551968,-2.05227820767,-1.45904618222,-1.74621996431,-2.09963301133,-2.6350041429,-2.1202751359,-2.61937092048,-2.58428148723,-1.89476257993,-2.12978080094,-1.20828366453,-1.5962851345,-1.89497387915,-1.40781479949,-1.66388978227,-1.94622852727,-1.04613208335,-1.56633683102,-2.05117361506,-2.76691741762,-2.13760078933,-2.26652290896,-2.70889305348,-3.11588226833,-3.42375164356,-2.67989332118,-2.87671255345,-2.91908862248,-2.33131886631,-1.93949739203,-2.17459437319,-1.54622029971,-1.88317019492,-1.93957396367,-1.66592856122
1,-2.11220130684,-2.2931839806,-1.55666992776,-0.730088035126,-3.089461898,-4.15024311798,-2.85658802685,-0.655148929091,-1.37326276875,-2.59556526733,-0.132207610589,-1.2763452127,-0.974315061366,-2.32161341629,-1.20756518918,-2.426337632,0.400402475956,-0.739696569577,-1.87618469273,-1.15332312471,-1.69548538758,-0.63755795228,-1.16442030762,-1.76636135186,-3.98066395931,-2.57677102357,-2.60588136093,-2.06563053239,-1.42446852635,-1.31013890297,-1.32679996079,-0.907904694846,-2.25369181566,-2.17987417103,-2.59845171565,-1.67178781408,-0.951417375632,-1.60424891949,-1.88113851167,-2.6718374043,-2.6626745309,-2.84002294949,-2.20057592012,-2.8122846485,-6.53199390543,-3.19632253915,-3.60632131421,-1.45558927323,-2.42494713814,-2.58017037893,-0.733149932214,-0.993306126192,-1.94037300978,-1.90235377957,-0.808241779774
2,-2.70815208457,-1.74246723722,-1.42965135087,-1.47079704589,-2.27468356077,-2.55067230104,-1.95912242431,-1.48985608254,-1.29090037336,-1.6726021323,-1.25861142147,-1.21641567002,-1.71044268524,-2.09931760652,-2.55336852794,-2.06604534826,-1.57335611058,-1.53712391476,-1.92003916422,-1.24921786859,-2.47498073434,-1.6397042926,-1.32853599632,-2.33216609772,-2.36891384011,-1.97417165495,-2.62839302875,-2.2096111899,-1.32825377322,-2.08200382506,-1.76433606269,-1.63175254099,-2.54208349531,-1.53227568261,-1.93744950907,-2.37725278181,-1.23031908644,-1.21784261433,-2.4052378333,-2.52031366974,-1.67215457681,-2.49551203453,-2.42931278125,-2.64843778297,-3.10446271456,-2.87570467993,-2.57235463431,-2.76038257051,-2.24260121552,-1.84930155901,-1.77388652493,-1.41335353553,-2.17470724653,-2.2022419507,-1.64639389706
3,-2.53343423194,-1.65672360684,-1.36723109374,-1.48081706069,-2.28774331009,-2.56789964777,-2.34478929143,-1.21568923619,-2.09181709517,-1.2718859361,-1.1922235426,-1.27007690882,-1.31042042612,-2.33403761459,-2.1564842482,-2.09106283194,-1.37416157769,-1.37631734184,-1.99339142822,-1.47982079943,-2.3668887811,-1.87086411825,-1.44574376954,-2.65506063123,-2.76063832187,-2.09683074312,-2.40025189117,-2.27727446764,-1.64391174045,-1.51357688041,-1.34636458865,-1.92372549469,-2.12853880119,-1.56342221336,-1.87326687489,-1.9464731083,-1.09979702971,-1.33946844739,-2.5703559658,-2.32967317834,-1.65805880978,-2.45400101977,-2.7738583477,-2.76016212263,-3.36190773665,-2.6236369199,-3.13331330388,-2.50261686631,-2.11627290878,-2.09655799969,-2.04442105059,-1.54311714344,-2.08068759887,-1.77112633735,-1.59154177641
4,-3.27403628026,-2.61393545774,-0.299166123265,-0.2979309564,-2.6651632458,-2.23739458093,-1.85379207265,-1.97977753997,-1.51305477342,-1.77930406913,-0.0314944832347,-3.27476443334,-0.66673231518,-3.15979272121,-1.20795723099,-1.67165515075,-2.30701069531,-2.94544522705,-2.26543104172,-2.02641230974,-2.78117237267,-1.88513983387,-0.994643948272,-3.96366504958,-2.45925206428,-4.01106791317,-2.88283487207,-1.93205667854,-1.02947245915,-2.27299743429,-1.28662364998,-1.83310149341,-1.59011443601,-0.887738643823,-0.879778803018,-0.863074484239,-0.424560232696,-0.322800636308,-1.59644240755,-3.19369269165,-1.79934244426,-3.71763706324,-1.10017150599,-2.53058988412,-6.86415803609,-2.81560627456,-4.0659301284,-3.26515708108,-2.29114557062,-2.49798255806,-2.10540288678,-0.84839092873,-2.78279249951,-1.04021701783,-3.03631442314
5,-3.27458009492,-1.34780008643,-1.97737977191,-1.54182516137,-3.8151683027,-2.52704527131,-2.20990870945,-0.834805750652,0.142097028507,-0.981775822954,-2.34773413866,-1.68498517882,-1.98324023518,-2.13320689537,-2.2811750381,-2.32180495601,-2.49913025687,-2.44256139562,-3.54348156453,-1.70009784604,-4.40507183268,-1.58081485451,-0.662370685276,-2.90116521121,-1.19791130537,-3.51831432886,-3.27773878884,-1.6275154528,-1.5351204735,-0.870231248991,-1.84197695571,-3.0511681284,-2.24201330204,0.0363314361162,-0.96552400667,-1.96128849557,-0.463792884607,-1.33592430174,-1.83203194814,-1.8584463996,-2.2094107815,-2.82243446322,-3.24572805404,-2.45463554672,-6.08028192489,-3.21048870227,-4.09667749394,-2.20077526924,-1.3560944095,-2.67307080617,-2.44116007824,-3.21525264131,-2.81077970551,-3.16582288952,-2.59207246008
6,-2.25302019414,-1.61889003541,-1.422360796,-1.52793831568,-2.17349469621,-2.35915888549,-2.026958982,-1.5424120291,-1.98057327834,-1.63650962208,-1.49699813807,-1.19675218337,-1.50488232221,-2.49470709756,-2.09363599241,-1.88937856559,-1.49662759855,-1.49736846414,-2.06646467134,-1.38568761725,-1.7695401956,-1.59764696283,-1.59275322545,-2.29478341501,-2.60527385806,-1.88917674997,-2.51185783175,-2.38321245704,-1.42475564081,-2.09983064272,-1.62446592971,-1.63706242733,-1.69956768467,-1.64846731351,-1.84308373911,-1.49692712298,-1.30169481127,-1.54675092812,-2.41988188558,-2.49658634134,-1.79057095793,-2.05888693375,-2.79726791449,-2.91230138079,-3.26823766701,-2.71248909983,-2.51443735443,-2.69065257198,-2.38152832703,-1.91782065323,-1.6118056533,-1.42430984733,-1.87678576725,-2.17198082114,-1.36226866078
7,-2.49228189949,-2.2357099838,-2.41743670018,-1.87579202458,-2.28084873438,-2.78974964563,-1.29705748356,-0.881908856341,-2.10195530258,-1.09002004945,-0.996094960275,-1.83173433238,-0.630683347983,-2.84055103331,-2.54417465922,-3.29631752142,-1.9583195472,-1.1299301064,-0.972973303955,-2.31702939726,-1.89569008728,-1.94007412688,-0.956334857047,-2.54126355172,-3.50372412488,-1.66089671918,-3.87427623682,-1.07897688065,-1.52739572573,-1.90661602229,-1.51984112211,-2.21197922071,-1.38235817311,-1.37109700542,-0.74223678049,-1.55224943315,-1.55925711636,-1.88289666639,-2.03571344644,-2.53389867995,-1.31905633746,-2.47136333776,-3.3595875021,-1.8497966503,-6.80012216278,-3.3363179927,-2.82708327877,-3.03947030598,-3.39523709807,-1.59080082038,-1.60866605777,-1.96067013585,-1.78043156947,-3.70275664298,-2.81753786235
8,-2.5035452203,-1.47698342304,-1.44381363544,-1.63136588131,-1.93481080422,-2.66403102251,-2.5161243161,-1.39677401439,-1.8807672319,-1.65579084631,-1.4799280486,-1.49998893901,-1.431477136,-2.32063277684,-2.10517781069,-1.73464131294,-1.31475912232,-1.60909493416,-1.90649587782,-1.32341071202,-2.21828330234,-1.6293853146,-1.8098916611,-2.27520517453,-2.55138817665,-1.94102697246,-2.51754393137,-2.55575619798,-1.56660943011,-1.81600861988,-1.56234553119,-1.77272887313,-2.11107082095,-1.56402570068,-1.54338847518,-1.56566954435,-1.34539242325,-1.1756545872,-2.6316169546,-2.86124977598,-1.74800139461,-2.39312598,-2.75862133671,-2.75805862429,-3.18572351924,-2.97384328748,-2.83404834402,-3.02309005557,-2.40390478107,-2.12371403956,-1.70662056801,-1.2983336692,-2.10800586826,-1.5438931559,-1.72540835053
9,-2.17054986469,-1.15926329981,-1.49820271942,-1.67565564376,-2.15377678889,-2.53716246653,-2.18976953139,-1.33713759874,-2.02113444228,-1.74597596336,-1.5447968175,-1.13190918064,-1.7246910577,-2.28727173485,-2.48416583837,-2.29936929735,-1.5072240138,-1.46073520452,-2.00742004948,-1.37783502236,-2.02506870789,-1.6855933178,-1.44820791514,-2.51104903179,-2.65218714855,-2.11382303431,-2.64359754821,-2.4799785051,-1.76762375009,-1.78221451849,-1.49613237341,-1.40200161696,-1.99865802961,-1.82203172595,-1.70395037668,-1.77582082815,-1.35184400237,-1.3065576537,-2.27134306233,-2.78839724697,-2.3078365207,-2.43819905726,-2.70897809287,-2.73216542351,-3.39665642256,-2.67938389887,-3.45565320628,-2.49138925038,-2.287890024,-2.15377514778,-1.96733206439,-1.22978578376,-2.32205510252,-1.77796693524,-1.21946043098
