,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.89629721755,-2.07800386471,0.0581543023586,-1.35092049273,-3.5837426483,-3.88170613142,-2.14007426194,-1.87149881509,-1.12120807238,-1.67933972424,-1.93704993811,-1.40576331909,-0.860138272751,-1.84911987517,-1.55126335888,-2.34041879989,-1.63091024496,-2.11380862505,-2.79305089727,-0.202735527865,-1.94255662416,-0.935353022857,-1.20169958551,-3.7528737685,-1.71938239697,-2.38495580561,-3.91990897813,-3.46417640048,-2.62699671499,-1.46434868784,-0.869328008038,-1.80127345264,-2.60703079659,-1.48842983242,-0.0788212745091,-2.37154227519,-2.4833610473,-2.13471557301,-2.7914020705,-4.30188659191,-2.28582206207,-1.42349192866,-3.11161192135,-3.74052093564,-7.23259095666,-2.65557301246,-4.6855905859,-2.62132142684,-3.24403014163,-0.907448181751,-1.57459989197,-0.944891522269,-3.01704050755,-1.71888841472,-1.9394697404
1,-2.73569679865,-1.55808441533,-1.46812167924,-1.43047555394,-2.05996010447,-2.64921536262,-2.57912200303,-1.27209289299,-1.6910207497,-2.10688122611,-1.27626430516,-1.28358744052,-1.4853770011,-2.28846328445,-2.06026152224,-1.77281998487,-1.75880307747,-1.91859441482,-2.31650974178,-1.28287447672,-2.33759792343,-1.52206769032,-1.15052483947,-2.25774631658,-2.72025353606,-2.13360643431,-2.55701766631,-2.17762033638,-1.48904742401,-1.4650049362,-1.79764319818,-2.05381001358,-2.07477777895,-1.50916140122,-1.51097288231,-1.6586946671,-1.27689585386,-1.26482691433,-2.62520931721,-2.89542353458,-1.72051027766,-2.48644999693,-2.47485507783,-2.79634746553,-3.11364747578,-3.17596580071,-3.03554270636,-2.58974032491,-2.34915468994,-1.85780061979,-1.88946820234,-1.42975970568,-2.05560718009,-1.72714458292,-1.51219994798
2,-2.6713410882,-1.79886158796,-1.47641879089,-1.81008579942,-2.46502484868,-2.62055440114,-2.25325973773,-1.30789314246,-1.72327971163,-1.88708917277,-1.56599094695,-1.24132189522,-1.50052304678,-2.09220004562,-2.24794202707,-1.74770357833,-1.65292707708,-1.91402855815,-1.99350595221,-1.21596916677,-2.16068730112,-1.80843928613,-1.42002861222,-2.27312083065,-2.82915658848,-1.82444972,-2.53732783261,-2.38159950404,-1.54543369826,-1.50847065065,-1.46065328652,-1.62859629867,-1.81544780612,-1.46105683397,-1.49859173034,-2.18553400971,-1.14333876521,-1.46970117626,-2.28041233899,-2.46474482311,-1.46441806081,-2.61733820357,-2.40617144345,-2.55444128786,-3.2932542677,-3.0276890625,-2.77406622742,-2.98358772899,-2.56696139167,-1.71964175646,-1.66461608758,-1.65867002124,-2.17816600255,-1.68505224,-1.69678780114
3,-2.06745342963,-1.80425267821,-1.28368171669,-1.26911170101,-2.32213949728,-2.59011100267,-2.45659996022,-1.05548755318,-1.97615431432,-1.66850542807,-1.23544206829,-1.37349152021,-1.53959637392,-2.31126101706,-2.45736012856,-2.08462394149,-1.65408145836,-1.37112355334,-1.91787421388,-1.13228227533,-2.56230523204,-1.65155175709,-1.39332717135,-2.45394444582,-2.39848915085,-1.94641915468,-2.83889722053,-2.38081226972,-1.47605148272,-1.81909705437,-1.60538160544,-1.24630904127,-1.77496154576,-1.49441728286,-1.4251323268,-2.31711122189,-1.18539550434,-1.44314655533,-2.49214664201,-2.62665282313,-1.93115358573,-2.13499194744,-2.44290115767,-2.8301240289,-3.63455206648,-2.7705422524,-2.93161131794,-2.57638417367,-2.49257090178,-2.15959114933,-1.79868003656,-1.36415779544,-2.2048322475,-1.655194442,-1.60693169334
4,-2.43337139388,-4.03395590224,-1.66646789827,-2.63006019252,-2.67554501247,-2.94148145478,-2.67916290257,-1.01727605597,-1.3326704939,-0.527450501606,-2.2142109412,-1.98533904016,-1.65111313946,-2.00011135923,-1.6132790435,-0.034826726149,-2.62325483378,-1.3436451482,-1.46156845987,-2.00045759967,-0.854038349294,-1.95803608859,-1.44926390132,-3.01503679828,-2.98040024941,-1.4141690723,-2.02206692032,-2.14672499691,-1.6833669511,-3.05212403429,-1.39010347572,-1.37019060506,-0.949338610251,-2.19999854453,-2.09603017708,-1.06595673441,-0.545548902349,-0.756427520842,-3.11262536454,-2.24042705136,-1.3106034237,-3.41789370651,-2.74686145237,-2.82985730486,-7.89552300925,-2.00118134507,-3.08595124418,-2.75438939194,-2.7806654266,-1.36158366303,-3.51158555809,-2.35389268273,-2.41104146433,-1.92721134302,-0.744834994541
5,-2.36609953876,-1.51118293533,-1.09827988624,-1.51849118776,-2.3403601481,-2.73619169929,-2.20543535231,-1.3955957835,-2.04633468472,-1.7630635964,-1.42643013195,-1.4273150219,-1.43671732948,-2.36530781097,-2.24383021351,-2.13772465909,-1.46927518139,-1.76636327377,-2.07231790657,-1.27511783243,-2.3620818462,-1.64645483347,-1.41308176072,-2.60004402126,-2.48207925767,-2.09819402655,-2.64844309534,-2.55579510198,-1.4576396332,-1.82265039671,-1.38750770492,-1.42096214046,-1.98569667244,-1.61059923562,-1.95897953841,-1.93364031703,-1.07429646225,-1.31100884328,-2.63021752847,-2.63889803094,-1.85403584082,-2.42591433881,-2.92024007814,-2.71950337827,-3.18058500965,-2.94159349184,-2.44465118993,-2.8777750337,-2.28567316064,-2.03440201319,-1.74251869301,-1.48466114834,-1.97171342517,-1.89163154064,-1.43198190643
6,-2.9081297443,-2.26117798626,-0.131564676889,-2.50184877397,-2.32547122945,-3.1714964707,-1.94297442264,-1.08225562445,-1.96161265594,-2.07613864218,-1.6937584532,0.657490029178,-0.405419936225,-1.98281039658,-2.66832035177,-0.179543926119,-1.55249252151,-0.580262407945,-1.08457992545,-2.13575940491,-1.4884247576,-1.64222800106,-1.64700205697,-2.41806348456,-4.96165506913,-2.64312866327,-2.6456939732,-3.12789009426,-2.39621245398,-2.25903448154,-1.03880378908,-1.96116722511,-1.56021621295,-1.37291809393,-0.0486207048068,-2.12764311847,-1.76252848896,-2.69406170868,-2.55311662222,-3.17571425635,-1.138422019,-2.82007148709,-2.61793928847,-3.19647180817,-8.17397210431,-2.77349223032,-3.04014923519,-2.40331095731,-1.38434794619,-2.32741797996,-1.27907296218,-2.54004553076,-2.64216038089,-1.13373692376,-0.757558640112
7,-3.16873725415,0.313219283868,-2.09357312129,-0.653849612064,-2.89401183257,-2.83208397582,-2.587188476,-2.32914330885,-1.07804589287,-2.44752361772,-1.83423736976,-0.38337544234,-1.38962807694,-1.93163801143,-2.79795771445,-3.01534007317,-1.50989140903,-1.11704820389,-1.59700958932,-1.26767997608,-3.3814444404,-0.391855785478,-0.746341405236,-3.44745586446,-3.39860540628,-1.96655891158,-3.92828807484,-3.7767512797,-0.832165008184,-1.68609572735,-1.16864612051,-0.895282544788,-1.70571282345,0.15505065884,-2.64280662266,-0.375000034065,-0.956056701941,-1.68071180269,-1.85696871023,-2.97145742574,-1.93195176003,-3.53278534671,-3.50738932129,-3.63683802808,-5.94998411117,-2.77783826486,-2.60767915578,-2.81632377939,-1.6129397784,-1.3336206602,-2.78366904068,-0.337714636962,-1.58874989401,-2.50224538785,-3.17354398324
8,-2.34956301457,-1.54642310685,-1.06116807365,-1.54802647746,-2.38619906307,-2.18540937965,-2.21776238844,-1.53899433085,-1.63461650147,-1.28813105953,-1.47913848968,-1.3659785142,-1.4513558777,-2.23348773663,-2.63084906607,-2.18767807316,-1.47520329331,-1.28950963453,-1.78649291673,-1.16021881007,-2.25086073555,-1.90611372743,-1.28713489013,-2.45160179623,-2.46762454283,-2.1243046732,-2.56188114102,-2.26861550758,-1.50525065435,-1.79382733589,-1.23965803231,-1.45178807472,-2.05332150606,-1.60852600792,-2.01210455216,-1.75547552486,-1.24342078336,-1.23073791585,-2.28850393616,-2.42374302473,-1.63008523631,-2.53398686002,-2.56044507916,-3.00359730904,-3.30344125383,-2.87400274663,-3.07456553678,-3.01045342957,-2.44214844447,-2.21245173056,-2.17419345203,-1.6371954944,-2.24536733714,-1.90199744026,-1.68894730533
9,-3.44428373961,-2.14680420967,-0.330828835704,-2.36359312092,-2.99414998089,-3.68858333962,-3.42388813158,-0.188251519746,0.475944023107,-0.299519281346,-1.53300960182,-1.58129852789,-2.95629968525,-3.0924331584,-2.93353136485,-2.49907691854,-1.74715135425,-3.07892466309,-0.785824917648,-0.473319395922,-1.14701045496,-1.91229746019,-2.5428979438,-1.84159324733,-4.25999496636,-1.47530313306,-3.72161774762,-1.41648142668,-1.42310013482,-0.55638206961,-2.48413294011,-1.25251438647,-1.07320192801,-1.40991632021,-0.990906402255,-1.88932200882,-0.103030441204,-0.842803484581,-2.15097819078,-2.64383808317,-2.85495384558,-1.54909982022,-2.5465041957,-2.82078282815,-5.58462217206,-2.5889479012,-3.60214397717,-3.50542649644,-2.63664599062,-3.53506128826,-2.44523019998,-0.711653219284,-2.25559690667,-1.56431583165,-1.53362937363
