,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.94832765876,-1.98673196029,-1.86441396022,-2.0126955918,-1.77370240848,-3.48160744436,-3.41300452616,-1.60122857675,-1.98606079332,-2.18365345766,-1.76639862209,-2.25938629637,-1.34467120865,-2.50670147983,-2.39964923409,-1.67356224858,-1.50112368926,-1.85680618595,-1.90965673092,-0.558224178845,-2.47455757516,-1.59573086124,-1.57740327698,-1.62153369979,-2.61660041583,-1.70477491328,-2.74218995156,-3.48094290178,-1.59468079551,-2.70548020053,-2.46524470131,-0.957824018486,-2.07243256708,-2.05867950233,-1.58752219708,-2.81555583777,-0.952817034199,-1.65929065077,-2.36856933898,-4.10817028091,-2.05789624374,-4.03094276749,-2.38634054513,-3.90052204863,-7.35655889082,-3.14963304868,-4.90276337823,-2.15475180478,-2.06988187087,-2.42431114678,-0.51286606687,-2.83161475152,-3.23590009386,-1.42912580861,-2.3656924287
1,-3.39221779392,-2.5230276599,-0.320185590009,-1.04396509063,-2.31609411581,-2.41426200589,-1.83464955666,-1.05967693089,-1.47001754214,-2.29690770173,0.387548674618,0.299152145548,-3.01655209092,-1.68780432869,-3.34511376841,-1.49734827809,-2.34468027576,-1.52457386842,-1.08240735061,-1.23611158394,-2.56116549461,-1.8064486231,-1.92643647319,-3.65799320727,-3.18176300325,-2.58331567709,-3.29714647301,-3.02875298897,-1.62937388474,-1.87032041768,-1.61923179233,-0.536470065392,-1.42521217483,-0.445828126385,-3.40115183517,-1.22488784827,-2.00969255948,-0.857320337091,-1.62610485984,-3.84242027775,-2.58791033018,-0.702609931852,-2.48347937481,-3.4340166162,-6.50109463921,-2.94376264336,-2.64400117358,-2.68816286783,-1.72512531071,-1.82184591089,-1.68670002694,-2.19693019878,-1.68666485898,-2.11526043401,-1.34844976129
2,-2.52276002685,-2.08384910762,-1.02724307794,-2.05111308644,-2.46260093,-2.86293714966,-2.4281426537,-1.35663423999,-0.991306100174,-2.7963652071,-1.22255900303,-1.96678608384,-0.249384733004,-1.41464227656,-2.39265995191,-1.73390529848,-1.65950534677,-0.55885045165,-1.46056146024,-0.770334408271,-2.92228527321,-3.6392126622,-1.91430018433,-2.10607686188,-2.56029806803,-3.06697556375,-2.15650787854,-2.37398151259,-2.64427215778,-2.76948226867,-2.21049132045,-2.97200864726,-2.00560148586,-2.28221755045,-0.866208177311,-0.683261840835,-0.205383957906,-0.763297042108,-1.94400554025,-3.65729279703,-0.560062992549,-2.62551633543,-3.78650509931,-3.28740589862,-8.87711754152,-2.77954475453,-2.9946487913,-3.84875359482,-2.77605894914,-2.66520406824,-1.91787737954,-2.33812096171,-1.80209255024,-2.37111886894,0.145682428618
3,-2.35412547056,-1.80562111751,-2.56282580957,-0.314675906593,-2.88865116813,-3.14317622762,-3.11683102303,-0.3534560486,-1.94438492121,-1.92665151892,-0.812107941312,-0.105020060674,-2.23388727453,-3.13492674867,-2.47233823745,-3.05435955077,-2.99648221654,-1.22790951335,-1.59796146005,-2.68895462913,-2.51478443928,-0.909259682658,-1.376653131,-0.540349138895,-2.8465706986,-4.34492309601,-4.36868944348,-1.65253036617,-1.74134467096,-3.33325879676,-0.250099134815,-2.75898212257,-2.16130870637,-1.67763677776,-1.4869474924,-1.62555276756,-1.0325346793,1.00444295546,-3.63123244463,-2.97010262163,-2.14492978432,-3.58976041552,-2.41699542796,-3.61385479683,-6.69994541751,-3.24298679218,-3.72578681905,-3.20545299584,-3.87335722472,-1.1154255255,-2.81002312775,-0.920758525819,-1.22645021033,-0.903605213948,-1.66557759447
4,-3.85510712786,-3.16191448067,-0.256499253868,-1.03311054952,-1.97941468714,-1.37304727859,-2.0900673758,-1.1099673943,-2.02416396989,-2.31727130641,-1.82717142762,-2.56764085261,-2.42399153893,-3.3494245773,-3.21660615286,-1.7957335379,-1.5077932085,-0.551172401305,-0.888894577393,-1.03953953227,-2.46148509656,-2.18253152604,-1.93459701479,-1.6055939555,-2.75118847081,-1.49180502341,-3.08573617185,-2.01190508211,-1.3517191065,-2.1103219855,-2.09912147225,-1.72909344806,-1.83711722308,-3.11068826024,-1.73900271792,-2.19305596012,-1.33576047324,-0.676720072849,-2.27822648093,-2.97305546437,-2.10771162429,-1.95270997039,-1.62839922552,-2.57961255382,-5.29066325115,-3.05165834775,-3.11120855274,-2.34123353971,-3.12592535364,-3.21591440688,-2.46055808571,-0.592828866648,-1.41316213178,-1.22873055028,-1.73834002717
5,-2.39519752284,-1.65560745526,-1.47656993141,-1.9154444687,-2.07926561075,-2.18226890141,-2.26804039957,-1.35288579894,-1.72755626242,-1.41753396637,-1.28981552134,-1.16471895728,-1.24902456003,-2.1612349349,-2.34941191328,-1.99161004433,-1.98089411008,-1.51607044664,-1.83046053436,-1.52066800827,-2.46228091686,-1.95148650043,-1.82249448514,-2.19993476026,-2.59617941539,-2.32529988708,-2.64153796232,-2.79465894316,-1.36577242061,-1.89521969549,-1.5567993602,-1.34377822875,-1.99462321225,-1.44065536969,-1.27093908975,-1.83125250494,-1.24353715622,-1.21915273641,-2.2214185584,-2.665050913,-1.84069771546,-2.38263991495,-2.70576674161,-2.66637456157,-3.13966274496,-2.70612089873,-3.08830940171,-2.5099823066,-2.00143032699,-2.13011925477,-1.72212402096,-1.46889179857,-1.92423961008,-1.66290734089,-1.40630933284
6,-2.85599650444,-1.95105594153,-1.10283414119,-1.80791379598,-1.93780406405,-2.55097734774,-3.47544097059,-1.32767099449,-1.85398331911,-2.16059584401,-1.17658814076,-0.807758929429,-0.106394658071,-1.72462092132,-1.82187792884,-1.51093586599,-1.34655314258,-2.5373943725,-1.50904961734,-0.678801232389,-3.27852474094,-0.879843565297,-2.49767069799,-2.37286697159,-3.90375597401,-2.24269028921,-2.78979910019,-3.48141305501,-2.25733143618,-1.85973835033,-1.53151751995,-2.003958193,-1.52588676838,0.258160129631,-1.69907055161,-2.26109749142,-1.7803926481,-2.17932203897,-1.8254571997,-3.92447440123,-2.43405408673,-2.912315028,-2.98106560698,-3.88692687327,-7.93909545449,-1.9611885957,-3.75286159272,-2.18205391175,-2.26538081687,-1.87716232263,-1.30121678295,-2.11220759849,-1.72623407205,-0.934478432338,-2.1054702662
7,-2.00162793705,-1.88426774574,-1.78854163409,-1.4664032529,-3.2505378602,-3.59641048409,-2.18549212083,-0.830688660394,-1.50102296166,-2.99414121305,-2.54687143037,-1.90190368454,-1.38728772356,-1.65642948578,-2.65424922636,-3.16170302236,0.221860020953,-1.35091687236,-3.37391659961,-1.0719820292,-2.19131324432,-3.025247901,-2.58764517341,-1.58840174009,-2.67837731062,-2.5240391731,-2.58411339169,-1.88888512662,-2.76679996692,-1.24701547805,-1.33995439495,-2.08953240873,-2.26961057399,-1.88612527773,-1.81135614078,-2.68781364599,-1.5831683451,-1.13426360768,-2.05543554525,-2.22849376675,-2.17637625722,-2.68348534279,-2.58050260175,-2.20886085996,-7.91486171588,-3.32937623958,-2.5513341977,-2.40305593421,-2.26306592562,-1.40435876852,-1.97272987609,-0.838748095624,-1.2101046918,-1.83561483626,-2.33396693185
8,-2.5976903498,-1.57195428495,-1.37230292364,-1.49179403099,-2.07196763998,-2.70558307476,-2.20367074678,-1.21951476865,-2.0675897685,-1.53861427438,-1.2285101274,-1.20031491872,-1.54296661394,-2.37961099135,-2.13802954868,-2.18753126558,-1.91374693297,-1.53605936997,-1.96125861434,-1.22810692029,-2.21378820364,-2.11799448717,-1.32348532406,-2.48144042763,-2.6549094867,-1.89358645712,-2.5342482284,-2.30021391655,-1.42105383273,-1.93609193617,-1.16992523404,-1.29610056872,-1.89091443757,-1.44117572637,-1.55090657697,-1.80664779904,-1.06716364977,-1.31134140909,-2.2537162042,-2.22938498552,-1.74991389179,-2.20127092093,-2.13772524145,-2.9993226065,-3.06333479745,-2.75281537497,-2.94623732547,-2.92023927602,-2.08959669342,-2.0543332539,-1.53310823624,-1.75213967604,-2.23549508884,-1.67447362162,-1.51608779184
9,-2.56332582855,-1.59249398174,-1.31647176903,-1.67696976823,-2.36870289751,-2.47884856002,-2.49154802324,-1.06225926702,-1.75272273054,-1.66195823422,-1.2344034032,-1.28079988381,-1.53456677833,-2.56760186676,-2.58814491766,-2.07321936035,-1.49559634597,-1.47302007788,-2.08516681268,-1.21077417065,-2.09274094934,-1.38055153748,-1.35363807159,-2.13832648868,-2.55100792085,-2.43981050622,-2.80157041123,-2.35051348895,-1.36896848268,-1.73463901968,-1.7073881863,-1.27637202085,-2.1131680422,-1.95689208021,-1.92726713635,-1.58703296742,-1.32242681288,-1.20546547423,-2.42977244477,-2.47200167605,-2.08164936406,-2.55815637067,-2.41403348697,-2.92492165606,-2.87767071399,-2.82721658968,-2.88807951517,-2.95295869801,-2.35536801073,-1.81422535032,-2.0406168468,-1.75846976259,-1.97493991322,-1.97576154201,-1.59528441559
