,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.97015748419,-2.0219364133,-2.00307869354,-1.17727168327,-2.37233878265,-3.62409223063,-1.19387395917,-1.89009920989,-1.06569332495,-2.21189456838,-1.1409179835,-2.22401095796,-0.361643614656,-2.3343312769,-1.31897342561,-1.32874579948,0.362005866689,-1.31134319014,-1.64681780843,-1.15581789155,-2.70600953779,-1.28196533204,-0.758958052411,-1.05730762942,-3.2040520324,-2.18270597379,-2.81341279905,-3.24338152223,-1.37235322579,-3.34444722822,-0.671811169622,-0.937574418718,-1.66868666078,-2.37426866366,-2.17790445803,-2.57340844425,-1.91572351552,-1.30832533004,-0.963918722982,-2.96056282652,-1.90669615563,-2.59600500606,-2.48640945853,-3.25445515727,-4.93210228649,-2.87699978964,-3.06959656925,-3.6004706981,-3.39714175633,-1.59051819371,0.0969011315043,-2.12331743467,-3.4721101508,-1.56026236995,-0.878571584363
1,-2.32111867143,-1.39527824129,-1.58777064579,-1.53756795251,-1.81210716726,-2.5509869529,-1.9963275771,-1.30829147839,-1.6560528314,-1.83127968953,-1.03717732841,-1.05622004762,-1.41683878379,-2.05990742871,-2.57058162232,-1.87427676896,-1.29598495687,-1.64760927594,-2.06497368146,-1.34072847556,-2.29575822571,-1.63725822343,-1.75141620066,-2.41909836362,-2.88171254791,-2.14589553263,-2.74046732089,-2.40579430859,-1.62945719566,-1.94633884228,-1.68492233046,-1.68272801401,-2.19751183756,-2.20151126855,-1.54689443748,-2.01808571176,-1.37184052642,-1.19072352705,-2.32472394642,-2.82037987776,-1.74619311463,-2.45742520879,-2.32180710092,-2.75237582399,-3.37452309355,-2.68330073271,-2.84939857817,-2.68783005027,-2.24937878376,-2.17832698085,-1.9862937339,-1.86873992892,-1.80258583844,-1.51208322573,-1.36364707463
2,-2.48806588009,-1.87343438949,-0.95182158828,-1.47183924663,-2.13651537424,-2.45482446542,-2.16757055694,-1.48591849025,-1.56613848615,-1.48249244622,-1.46716455133,-1.37048089054,-1.35480197665,-2.44703659294,-1.92482423993,-2.3943801801,-1.71480838521,-1.69486353542,-1.83641528166,-1.65200802379,-2.35548963172,-1.72825336934,-1.93471874968,-2.21389708857,-2.57768497726,-2.2376493902,-2.41300592276,-2.24289533483,-1.19526572019,-1.53044127691,-1.48575525508,-1.40666524199,-1.6829318065,-2.08778283608,-1.82168567562,-1.69413342757,-1.19409118188,-1.35009272517,-2.9329721594,-2.63313214573,-2.18446332823,-2.29228097795,-2.41104353585,-2.98854793826,-3.14520644852,-2.64975542136,-3.19266973789,-2.7445730475,-2.48273773486,-1.88477771984,-1.72276292701,-1.28756204364,-2.0867680074,-1.64843143964,-1.78712989075
3,-2.61998042214,-1.90874936042,-1.39610984146,-1.82344377063,-2.53774237096,-2.58383008055,-2.27047241706,-1.34987682717,-1.94987368124,-1.59145327934,-1.62695014096,-1.21320019163,-1.25795203976,-2.31943646138,-2.09077809452,-1.95879947885,-1.37951523306,-1.87927605525,-1.55239790152,-1.1287706303,-2.36230903689,-2.15150355503,-1.43758389753,-2.64332566728,-2.55016394435,-2.13307322813,-2.8977632176,-2.62642805491,-1.66599507943,-1.74382464002,-1.71996680656,-1.43665059285,-1.69135710596,-1.81364130075,-1.62416680898,-1.75664695285,-1.14079501028,-1.17632958383,-2.43212658938,-2.70191030736,-1.90927825712,-2.22307373021,-2.68242423294,-3.01043622839,-2.80502039359,-2.60222506645,-2.67524273257,-2.91200911557,-2.5134032528,-2.22701388135,-1.79125841591,-1.6681725566,-2.08083122677,-1.84322489601,-1.35698837557
4,-2.37120746724,-1.98447485476,-1.20816681897,-1.80923490162,-2.43317751335,-2.50106052535,-2.35497738419,-1.33071094015,-1.48817659346,-1.67696199046,-1.50564482139,-1.23086937517,-1.22458295099,-2.24444774712,-2.45336655392,-2.09272840063,-1.48223542645,-1.59306424572,-2.14367638834,-1.06642294301,-2.12372311561,-1.44056493535,-1.41955897343,-2.50530543339,-2.57416502994,-2.38732931479,-2.77324360871,-2.32837736756,-1.37293414662,-1.8874025759,-1.52484410772,-1.23413778021,-2.19496701047,-1.93116034247,-1.6495880011,-2.13426567883,-1.17445124658,-1.20781059065,-2.43985208439,-2.61161032097,-1.99674342455,-2.21734505021,-2.37039455527,-2.65588666629,-3.30473601632,-2.92929967402,-2.75392699222,-2.98230274283,-2.43256093242,-1.95224105076,-1.85710647104,-1.71226786274,-2.28554474908,-1.42807346935,-1.74136259612
5,-2.88942392345,-3.05874518374,-0.414869581996,-1.08004777664,-2.09945824436,-2.3399172797,-3.35214212104,-1.18671616061,-1.58834545605,-1.14059608275,-1.45635031426,-1.20888186252,-1.03472611814,-2.72958324796,-2.38256656848,-3.15366635881,-1.60694438735,-1.04181838365,-2.85509507595,-0.657904173684,-1.87802182932,-1.91876673848,0.0176205297337,-2.07574059778,-2.79560936704,-2.41373238404,-3.95077510685,-1.52106463984,-2.11903792219,-1.55277107999,-1.65265877389,-1.79482816886,-2.92841988927,-0.773025068323,0.284235780473,-2.09814486917,-1.03864332431,-1.56696516058,-2.90861421059,-2.82147218011,-1.9247038095,-3.09125454477,-2.97597385743,-3.08351577025,-7.02206599174,-2.52074618252,-3.50949445662,-2.74053524757,-1.42301521303,-2.40587025601,-2.09568512768,-1.89448632535,-3.22767320458,-1.50660695262,-1.58338255754
6,-2.20046567521,-1.87801595779,-1.43617473755,-1.75642662766,-2.28511631208,-2.44235680299,-2.0531276858,-1.34246197432,-1.58438390092,-1.52909493241,-1.52764107315,-1.49539960333,-1.39088098797,-2.29245842297,-2.32041689061,-2.00158153212,-1.61062510981,-1.66893830022,-1.8803009285,-1.52482711518,-2.60819446699,-1.95717353487,-1.10008890036,-2.6807715515,-2.36155347339,-2.45085556178,-2.33560956328,-2.49962781869,-1.89981127642,-1.72189189987,-1.69929339738,-1.8441160594,-1.99012288093,-1.81793647768,-1.6005420237,-1.87175561712,-1.53614236808,-1.35874340445,-2.514917991,-2.70458307371,-1.81467199744,-2.38768521433,-2.95512183535,-2.79859739628,-3.38778555387,-3.15913842135,-3.06904880885,-2.60177151972,-2.38334407724,-2.15170747707,-1.68580986773,-1.22767350319,-2.22969104162,-1.49335262265,-1.81884732178
7,-2.23823295735,-1.00995050132,-1.81189031897,-1.34618980101,-2.65117424005,-2.7810238702,-1.62467539167,-2.01467522181,-0.933537088062,-1.25040843497,-0.414325355502,-1.0486386232,-2.12003664022,-3.26883811046,-2.59450715359,-1.83680583385,-2.97725353235,-1.56066350183,-3.94146709804,-0.355438862659,-2.66517471575,-1.66794814558,-0.566279836373,-1.63741310891,-3.24227936601,-1.12452531253,-3.21830511007,-3.77849267059,-2.29066085071,-1.84834384623,-1.19140826761,-1.44743871976,-2.28398585271,-0.663488071244,-1.85700268985,-1.88553649554,-0.669344512073,-0.845452351595,-2.77171843743,-3.2619214209,-2.15061226439,-3.24631545488,-3.20666069409,-3.22029450674,-6.48200105592,-3.6539662382,-2.86858675276,-3.01721349408,-2.98654275714,-2.09724685245,-2.70957182666,-0.800484786003,-2.48489343284,-1.58135803768,-1.48756812452
8,-2.34512428645,-1.5967535344,-1.69890585233,-1.51860707986,-2.16200605629,-2.18445209203,-2.24366693304,-1.47752279725,-1.50247542679,-1.65182828983,-1.25308553824,-1.18053863404,-1.56310397606,-2.23050914734,-2.30277383268,-1.69966261664,-1.72340894934,-1.48653127468,-2.18137315028,-1.07137859724,-2.52548800004,-1.8350611032,-1.66744462327,-1.96147464787,-2.38486695802,-1.97546918497,-2.35926809392,-2.21815454451,-1.43336747089,-1.83073634519,-1.83120608471,-1.54274037959,-2.12762929665,-1.7904554839,-1.70136314385,-1.80934866327,-1.30396579334,-1.58381524068,-2.21265539215,-2.58356186317,-2.04706755173,-2.3883130582,-2.66683540394,-3.2813496435,-3.21513750625,-3.02592212593,-3.08557231144,-2.89810716756,-2.38479653529,-1.89510242358,-1.74636394134,-1.20739097591,-1.87497579014,-1.81543926005,-1.68203291752
9,-2.05905854133,-1.36018963142,-1.44775440306,-1.80998186208,-2.09834706224,-2.64841905208,-2.18410902723,-1.34735028745,-2.0086878137,-1.85339042736,-1.49867787273,-1.39122179159,-1.76318313629,-2.26483705668,-2.35494628568,-1.75402878321,-1.83481706225,-1.33984789527,-2.11439488889,-1.32056151847,-2.35181133723,-1.98763320384,-1.36940721797,-2.29588234094,-2.70163052151,-1.99831886091,-2.71935968751,-2.37010184422,-1.39682033159,-2.02489463246,-1.41108611879,-1.74803949133,-2.15725739038,-1.7116536382,-1.90832464622,-1.98528732242,-1.06427730038,-1.38441497269,-2.67021191474,-2.67735433491,-2.11868888551,-2.39191860131,-2.47178614739,-2.80401950683,-2.94822233374,-3.31054849613,-2.82438528384,-2.68138363103,-2.60854331662,-1.93813644931,-2.09879999982,-1.5508865403,-2.10675548203,-1.57244834788,-1.62178396573
