,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.4856871331,-1.72785132575,-1.43498786752,-1.47603028164,-2.51936023178,-2.39373165108,-2.0216880405,-1.21062131546,-1.70324486231,-1.53992047296,-1.09920147957,-1.13962645413,-1.60791738808,-2.35452126553,-2.40017537293,-2.2034192377,-1.3263999452,-1.84268378869,-2.19423048182,-1.28609864337,-1.91305482618,-1.65985616937,-1.50012776914,-2.28952864347,-2.68892825931,-2.09141034079,-2.61657850324,-2.10658209456,-1.53807205944,-1.91514252673,-1.48738988471,-1.71801721201,-1.94947721787,-1.75162069978,-1.48689621281,-1.96796171489,-1.03246759957,-1.34041688877,-2.29662056664,-2.69439647633,-2.13243549613,-2.20079503598,-2.91369752026,-2.71921539049,-2.99005955407,-2.8126780667,-3.04386886502,-2.75173628937,-2.25275301469,-2.03598117195,-2.06543415087,-1.34671785556,-2.28250611324,-1.49926197047,-1.41134860159
1,-2.46492856462,-2.06713491017,-1.02277422417,-1.84066411532,-1.70259204428,-2.74880162107,-3.02084527032,-0.945403338501,-1.7477998337,-2.02275941004,-2.47469368054,-2.05673502863,-1.68527279584,-1.50443929192,-1.34442396778,-2.61370838886,-0.639280669418,-2.1990676114,-0.904989395846,-1.19918290151,-2.95755480088,-1.2081197136,-2.20064268703,-1.91513269884,-3.34943362062,-3.50955744807,-3.75752036224,-2.69364089638,0.288794169727,-1.98797446311,-0.82123793418,-0.306218445359,-2.3649711054,-0.237820925549,-2.29460544995,-1.96262543976,-2.0015486065,-0.0841344299033,-1.69330525089,-2.92267062512,-1.67942128244,-3.59861598625,-3.32212239572,-2.63609631997,-6.44778761838,-3.75253530489,-4.23598991583,-3.687632115,-2.88472754806,-2.06149720789,-1.38161272905,-0.671636642964,-3.1762257632,-2.70693775669,-2.03812227845
2,-2.58084385303,-1.77678329045,-1.89570830829,-1.50740887811,-2.28286384507,-2.45500366489,-2.11833590483,-1.25661140258,-1.92171056535,-1.61977785445,-1.79556003244,-1.48593078747,-1.52389214005,-2.22813140572,-2.64541781737,-1.88292058214,-1.65892992589,-1.3646174851,-2.03764897487,-0.8684224963,-2.40077290894,-1.6407860086,-1.68448259503,-2.13993113867,-2.37872579496,-2.01487305366,-2.96745836249,-2.46002233608,-1.62857731629,-1.87053557424,-1.67078932692,-1.62309808292,-1.96774587012,-1.64540959535,-1.63005392924,-2.14128335472,-1.13527306433,-1.45375154472,-2.48682327557,-2.4910619127,-2.20214927983,-2.40700276313,-2.93223526345,-2.93839732416,-3.3193583632,-3.14404730362,-2.98407612984,-2.71941369858,-2.3282711463,-2.35004392016,-1.84460883045,-1.6706562704,-2.04459251056,-1.99702558431,-1.38800274605
3,-2.47075523559,-1.93196993546,-1.54406278969,-1.37735468655,-2.4665916934,-2.530528415,-2.27684112012,-1.16462347212,-1.69225812809,-1.67262644769,-1.54292072341,-1.63179823279,-1.2405642072,-2.3906759163,-2.31964361857,-1.95113322677,-1.52062613738,-1.77241882325,-1.92748885034,-1.0522860176,-2.09861563824,-1.64626334507,-1.2326716942,-2.15294765806,-2.56280668536,-2.1293855028,-2.42082986975,-2.45148726377,-1.55222951717,-1.74291123317,-1.79725176602,-1.70995404419,-1.95661286227,-1.66589380346,-2.08165793065,-2.07168201707,-1.46387061508,-1.296118835,-1.9891501377,-2.81951020635,-1.73112231333,-2.49284511888,-2.43754815389,-2.79462674296,-3.31234568621,-2.81992801965,-3.10896700895,-2.43323288008,-2.58272251299,-2.44081438485,-1.69123678981,-1.60105715453,-2.04646353982,-1.45111334097,-1.69371901715
4,-2.14885520113,-2.02853802314,-1.0589204719,-1.63382934737,-2.17614966824,-2.49892135226,-2.01375412197,-1.30038178735,-1.73116581903,-1.64190510203,-1.03685706901,-1.05612084765,-1.35256243365,-2.43722918017,-2.1513469897,-2.15573192095,-1.53951197652,-1.51236101872,-2.30440531227,-1.1650522213,-2.22775854123,-1.72745834054,-1.40447609845,-2.26839418084,-2.4608075361,-2.18149797565,-2.70696767836,-2.58464083336,-1.71079518215,-1.93333339925,-1.41531620261,-1.65866922402,-1.99563379485,-1.64224024529,-1.70245356614,-2.057281525,-1.44676148116,-1.43084818077,-2.48573964952,-2.54208013332,-1.75399194511,-2.34236407853,-2.66310688321,-2.44380883082,-3.11777260664,-2.84393476206,-3.06214556486,-2.84438880306,-2.25232400192,-1.70977017267,-1.84450063723,-1.44951749639,-2.55251092931,-1.53475838444,-1.46425915319
5,-1.54255435436,-2.57920001915,-2.05145818174,-1.23343539389,-2.90783819908,-3.30478308678,-2.88360707081,-2.35681359563,-1.02687544982,-2.91778579906,-0.515249017622,-2.47162297281,-2.24251387585,-2.20505106557,-3.15399069262,-2.68843993061,-0.876276594819,-2.64295238933,-2.21699775526,-0.790741044431,-2.07805470958,-1.84515382853,-1.57725743478,-2.80054667155,-3.25473268729,-2.67605647377,-2.345703231,-2.24437625941,-1.33850391426,-1.15359057246,-1.55248616272,-0.921163249642,-2.13370504174,-1.23021192513,-0.819273408139,-1.99682191547,-2.96339260849,-0.142663818591,-2.5408353727,-2.87326808426,-1.90113901392,-3.68675893506,-1.77674902116,-2.37321602655,-6.3743267759,-2.37323446232,-3.59335881527,-2.66809144585,-3.47393912694,-1.74955123823,-2.33993404449,-2.54283309765,-2.27609058539,-1.07608063455,-2.14416708811
6,-3.03894724951,-1.9288282313,-1.76060783739,-1.47137086266,-2.7841854654,-1.97432762647,-2.44837670026,-0.964176618042,-2.99802456204,-1.51820284017,-2.2465226035,-2.82541882169,-1.957040108,-2.02618644568,-2.4871198548,-0.881009851192,-1.93945015775,-2.18442410686,-2.15275412944,-1.5372412527,-2.42831372787,-0.783695089346,-1.82892245123,-3.33765095619,-3.72239353339,-1.29733137375,-4.90137256778,-2.60371679279,-0.916709525082,-1.38136191201,-0.447106178763,-0.902058379659,-1.4010373145,-2.93114187766,-3.45445244783,-3.31673262163,-2.22003728181,-0.752306571512,-3.75886710144,-3.66485156177,-2.80499830676,-2.72505154966,-1.62707612219,-3.26560255626,-6.10697919598,-4.02837242045,-1.64299895867,-2.90052019921,-2.12655419692,-2.40688833602,-2.12303592181,-2.20726049467,-1.41068161177,-2.09568379199,-1.25140345452
7,-2.65176048833,-2.01333104399,-1.46766417092,-1.53187680348,-1.92811077851,-2.40803364627,-2.21695357489,-1.29313095743,-1.49402507814,-1.57030752142,-1.44343016384,-0.783769377081,-1.6016634082,-2.16547989741,-2.34335907505,-1.86854603189,-1.38297406805,-1.33510265626,-1.98081892693,-1.55795160114,-2.18870318184,-2.02442430053,-1.43640873942,-2.45776881841,-2.3305488299,-2.08179535774,-2.40250842048,-2.3606197275,-1.7574179941,-1.95625866213,-1.31644116236,-1.59347457236,-2.0925026239,-1.88523551816,-1.81283944698,-2.13303059005,-1.40832949514,-1.07586077736,-2.33842875342,-2.82361116137,-2.00730838326,-2.57032375502,-2.25596038898,-2.73288605794,-3.11019380788,-2.65383701934,-3.08063022943,-2.56960352325,-2.62299508415,-2.1284677047,-1.72898107396,-1.32794858577,-2.22679426407,-1.71571191508,-1.4810735406
8,-2.48261839497,-1.95938369936,-1.31826052224,-1.97920110731,-2.19495343461,-2.48673162113,-2.0647089113,-1.37865447622,-1.46748345623,-1.30439883979,-1.618406021,-0.991704905,-1.63204413063,-2.34184317458,-2.06581486556,-2.06198342897,-1.70713913506,-1.37370016606,-1.96790273703,-1.16538034035,-1.98941980751,-1.74633653012,-1.67618583951,-2.2961649984,-2.71076889348,-2.31180798082,-2.41204018657,-2.44502075108,-1.67905380835,-1.73447306248,-1.7310871387,-1.70581045038,-1.72496658574,-1.52217206779,-1.53222481672,-1.81933384929,-1.44901266571,-1.46067403313,-2.3587404073,-2.42563192395,-1.8771063811,-2.46097190265,-2.48178654161,-2.91282650815,-3.23347234659,-2.7317495236,-2.87219133323,-2.57585034087,-2.69871051233,-1.86238855005,-1.7094567717,-1.39560605,-1.99507920797,-1.56413735555,-1.43620802725
9,-2.56047603477,-1.53508445259,-1.41152457811,-1.77028416303,-2.09525556583,-2.42643310726,-2.25230252892,-0.94999790904,-1.54750964845,-1.65405628507,-1.03770111029,-1.27687464678,-1.85558964085,-1.98726811025,-2.1686562372,-1.75571710541,-1.46990123222,-1.19463129896,-1.90353344352,-1.0788983168,-2.4858012108,-1.73345862516,-1.58464220477,-2.21632224922,-2.83244466056,-1.98089303326,-2.61067997396,-2.13802702834,-1.39084526318,-1.79998148347,-1.8553891571,-1.61325486959,-2.27090076404,-1.49764129724,-1.63541530719,-1.94143472572,-1.2533393501,-1.32140374548,-2.5242762839,-2.34882122967,-1.58049799801,-2.13897492183,-2.2604405086,-2.83875585041,-3.23346970909,-2.73521266163,-2.90108236829,-2.56545247738,-2.2941243958,-1.74623449976,-1.42408200435,-1.76414544994,-2.10778151211,-1.65695310458,-1.50629504692
10,-2.2622459984,-1.76047725993,-1.42763246795,-1.5041604476,-1.91237280659,-2.8245713664,-2.0303238392,-1.25871088119,-1.84968115043,-1.59101880395,-1.33984078952,-1.70364279977,-1.22830379545,-2.28730744793,-2.06697555142,-1.87942416324,-1.71521934399,-1.60914587551,-1.96287350151,-1.35910295091,-2.17216237608,-1.64450752893,-1.91046765623,-2.47835701445,-2.68636760874,-2.22264456678,-2.58646382023,-2.55689944183,-1.71206763048,-1.67084781298,-1.39253775155,-1.83572349568,-1.82873759027,-1.63002485425,-1.50836444894,-1.68128711773,-1.13677772703,-1.21501359762,-2.6486957322,-2.57623961358,-2.06416926603,-2.32217904107,-2.74035620676,-2.67047410027,-3.05620614248,-3.21139528766,-2.69828377925,-2.89766857041,-2.41053006385,-1.77215914202,-1.8847181523,-1.54231306846,-2.21207945198,-1.74224844156,-1.40647117538
