,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.34947291289,-2.1509962639,-0.825869834848,-1.5919919803,-2.72099149176,-1.9986049554,-2.1603467529,-1.31454340925,-2.0755371031,-1.57236596236,-1.9291183945,-0.21536038254,-2.40970288227,-2.61448179555,-1.0690909055,-2.315606758,-1.19666776462,-2.10845688956,-1.89369809093,-1.51486585826,-2.96453322838,-1.29633675738,-1.68241104159,-2.10186397159,-2.87316046913,-0.561940814452,-2.52350579697,-3.69559326807,-1.02585268699,-0.852469970457,-2.61490037429,-1.50798840761,-3.22013702872,-1.49198344354,-0.435349025173,-2.12002689867,-0.631792247508,-1.60377226905,-2.41323715107,-3.35069861316,-1.87731447573,-2.52884767916,-3.08676291137,-3.38679404839,-6.53673412313,-3.27062645515,-3.62805281587,-4.12368884543,-1.35256604257,-2.81491268492,-2.87779747418,-1.84537224694,-2.41086825437,-3.51251582179,-2.50705219573
1,-1.3714209851,-2.32174069653,-2.2415972884,-1.56664695802,-3.08598432897,-3.26898600293,-1.97510728786,-0.286006674978,-1.48616847675,-0.852301825452,-1.43374364605,-1.22464490501,-2.6753130822,-2.25797060245,-1.65752082813,-2.33047456311,-2.86986256682,-1.65066296186,-2.8686628018,-0.287061474632,-3.21423056612,-1.79566531856,-1.02723755575,-1.47526757206,-4.24172667305,-3.04343955294,-4.04628615298,-0.893794428132,-2.79261419442,-2.48268763416,-3.01047892619,-1.95142542999,-2.64379377406,-2.71552842145,-0.497866116607,-2.36243150371,-1.08664988987,-1.7601174568,-2.29481541234,-3.6010629857,-1.14497932982,-2.91863293325,-3.40574654502,-4.48469674761,-8.30346275376,-3.77367119114,-3.41524793254,-2.40582601984,-3.11806551591,-2.89668863649,-1.13186566671,-1.23191027671,-3.96609501599,-1.68092863584,-1.4891896292
2,-2.44649787904,-1.78585525991,-1.19819317387,-1.67461898225,-2.26995658489,-2.90678185259,-2.43741949365,-1.20181896465,-1.75104498247,-2.00381192123,-1.25962075989,-1.39383947648,-1.34265375946,-2.29935109271,-2.33035493719,-1.62446359874,-1.58831655897,-1.68974954872,-1.85362271527,-0.84157530136,-1.94274091631,-1.42197554626,-1.31999661439,-2.5227348895,-2.78211281144,-1.95501499962,-2.50212150454,-2.51530434999,-1.72058365784,-1.69537637085,-1.61753770009,-1.30867628308,-2.10567809528,-1.64493397379,-1.71225806984,-1.88504758546,-1.23187664221,-1.20559592684,-2.55388239186,-2.66576615193,-1.95302428339,-2.33917943438,-2.97848589808,-3.023213464,-3.25291961091,-2.78286173725,-2.92207476733,-3.05319770468,-2.34422084639,-1.96271933662,-1.74991285444,-1.27924322676,-1.90990919946,-1.69079153347,-1.23076182517
3,-1.9944468918,-0.784658474819,-1.9185061059,-2.70327027386,-2.61198886857,-2.49266167171,-1.90020962659,-0.663886096031,-1.0788535511,-1.64679527676,-1.28920712785,-2.32506878015,-1.63109974525,-1.59345060059,-2.8077554857,-0.889544551404,-2.07455694762,-2.09830242981,-2.37694452387,-1.60581840343,-1.87157571702,-3.23066710835,0.141078406702,-1.5344568886,-5.18833233226,-2.10288252516,-3.40555254101,-2.98023590361,-1.13366284328,-0.263485777642,-1.8053696575,-1.67066897855,-0.563942448079,-1.61461612915,-2.35981430233,-2.69681341499,-1.7357633246,-0.608801870384,-2.87081964331,-4.03688881585,-2.31309514339,-3.44964557473,-1.69812108673,-2.39449241602,-7.94471105363,-2.26887807877,-2.80521050193,-2.8230825349,-1.86900856924,-2.24937324718,-1.9168821773,-1.39355278274,-1.74522024349,-0.902874351983,-2.30482639762
4,-1.5110099341,-1.85700229011,-1.43243742291,-1.49590775972,-3.58505685542,-1.18947491427,-2.58885854092,-1.0541383963,-2.16917824309,-2.75420423814,-1.27573861846,-0.104354119323,-2.67773684099,-2.4583531478,-2.28983049163,-1.51531762098,-2.55897817925,-3.12280285741,-0.0149226356371,-0.958515397186,-3.55172179297,-0.968498996007,-1.30619131612,-2.62601859958,-4.03284578522,-2.34587482911,-4.07149740155,-1.04480822558,-1.61522594706,-1.58006889088,-1.95392032665,-1.98039789017,-3.07384107243,-2.35186777901,-1.5271412743,-1.83961852183,-0.241461172088,-1.40717812822,-1.82862747644,-2.20217027942,-2.04279863354,-2.5170715842,-2.9277330366,-2.6473734532,-7.34543084692,-3.15873503358,-2.53069603679,-3.338747686,-2.29215352268,-2.15459581895,-1.59128369036,-1.18714644222,-1.71105336516,-0.759100560643,-1.2527149001
5,-3.91134281606,-2.01597404395,-1.54815939908,-0.872177722214,-2.63284275969,-3.71197271671,-2.12617827152,-2.00428059514,-1.81565431806,-1.38385714241,-1.35943936455,-0.973187955198,-0.347255008712,-2.55798974274,-2.72405788514,-0.802909228863,-1.18549770271,-1.87826395006,-2.83034756613,-1.38494279932,-1.54468400898,-0.869587358926,-1.71805562064,-2.6601728141,-2.0067662738,-1.98659619968,-3.20693144047,-1.83395592173,-1.50254845942,-2.46575076766,-1.65652671348,-1.67095824679,-2.02538250204,-1.59971605548,-2.67244413754,-2.28764380215,-1.9804884824,-2.11013159935,-3.14940825978,-3.30478783444,-1.41847976011,-2.09310985707,-1.96861262925,-2.76059785409,-6.52637465302,-2.72900591899,-4.15252905845,-3.33140081279,-3.40358397402,-1.96272959544,-1.36970044685,-3.44705822372,-0.488835729808,-1.39786501649,-2.6828700571
6,-2.5256988669,-1.67740127171,-1.48135267694,-1.73740175808,-2.25284730368,-2.51161860175,-2.08593060136,-1.38800448433,-1.64759707386,-1.30292239912,-1.28415911974,-1.23881270912,-1.3228029071,-2.2715844317,-2.07690604093,-1.73091645541,-1.88130369185,-1.45240931627,-2.0003966248,-1.22652423084,-2.23521887245,-1.76527629302,-1.65091469938,-2.37541293847,-2.54616504663,-2.36414294209,-2.85548763385,-2.45656773625,-1.6385224775,-1.63830667807,-1.48462694123,-1.66209486049,-2.18748172801,-1.58353753537,-1.46704251296,-1.7692022783,-1.56898803553,-1.49876623959,-2.48080225891,-2.6633819205,-1.83163690599,-2.21309784687,-2.61821950887,-2.81915950305,-2.96204213449,-3.01501494799,-2.75454924437,-2.61956753483,-2.4044874421,-1.78193116593,-2.18002311655,-1.27230224749,-2.0406336755,-1.52724525093,-1.64921867857
7,-2.37082064049,-1.7654255661,-1.28077002773,-1.39289903712,-1.98735358485,-2.42416713129,-2.19245045742,-1.12112519123,-1.84454476848,-1.62447176874,-1.29376208867,-1.04996285448,-1.36842335038,-2.16955307723,-2.29651491156,-1.75362959826,-1.56800297572,-1.53554724385,-1.81302428348,-1.1212998749,-2.33357686062,-1.83348169513,-1.29218269151,-2.59222198192,-2.70493817916,-1.96470015985,-2.53465815962,-2.11926036768,-1.40190741528,-1.62940083626,-1.67906134167,-1.71473582184,-1.87343444324,-1.56242436242,-1.33185950284,-1.89422932903,-1.51007863743,-1.33105839906,-2.22691045232,-2.47697337193,-2.03568573317,-2.26882676843,-2.6411101984,-2.57271427489,-3.26863026848,-2.50236639378,-2.94130358438,-2.59207848684,-2.29155836911,-2.13583921133,-1.81778632486,-1.30795754663,-2.06532263648,-1.73627807767,-1.5914219594
8,-2.66846601827,-1.8967197593,-1.22670209853,-1.59772466716,-2.14903933783,-2.62145834679,-2.31516624784,-1.14328251354,-1.91911102297,-1.39405051284,-1.39747654503,-1.35535195403,-1.80338319722,-2.3915335929,-2.26090045255,-1.8696290806,-1.81886309303,-1.6007818047,-1.75299155981,-1.25972402487,-2.38713247957,-1.68903429476,-1.41262670835,-2.19328634604,-2.59653090205,-2.06180600854,-2.42695407328,-2.57060906814,-1.39164293012,-1.57053582648,-1.45039605179,-1.60783637017,-2.32321580989,-1.59322207468,-1.334532707,-1.86102627556,-1.46419732153,-1.52471481022,-2.3715381333,-2.63406584528,-1.80674311721,-2.4827141913,-2.93065579648,-2.80005443672,-3.65737154843,-2.65117778775,-2.5721177259,-2.84442282332,-2.41991705411,-1.84621556659,-1.89335608739,-1.39882148072,-2.10386690011,-1.82192670219,-1.38888476476
9,-3.36805751526,-1.2007748693,-1.12466450179,-1.38390672203,-3.70273001018,-2.6104537841,-2.24265962539,-3.46253133226,-0.622195990001,-1.80011785859,-0.690455790996,-0.820963353748,-1.75703651851,-2.08130291367,-2.62206227377,-1.61313087625,-3.41675709741,-1.82748993896,-3.19210600246,-1.68325953032,-2.54074008738,-1.53507277681,-0.618773355351,-1.65847570786,-2.40286474691,-2.75713959017,-3.3805680246,-1.82619326143,-0.855890196441,-1.29760638236,-1.64309470369,-0.913028866371,-1.42676058194,-1.37914551205,-1.04755471934,-3.25798568409,-2.35054091014,-1.36998501216,-2.19065639471,-4.60395326338,-1.08127075169,-2.74471297288,-1.83468390771,-2.48959560923,-6.65860969822,-3.6846976671,-2.92932972721,-2.30197157173,-2.00588352494,-2.29724060472,-0.899750730248,-2.06848899735,-1.7022943381,-0.417570989443,-1.35013810953
