,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.66556426437,-1.32942051606,-1.7339740022,-2.03636044731,-3.5473242123,-3.67336464235,-0.879289431955,-0.591425484441,0.487309007397,-1.2181547615,-2.75288289806,-1.12191543063,-1.17754660528,-2.69324391229,-2.36598998775,-1.81830907859,-0.270376265392,-1.32520426972,-1.81335737051,-1.48992284715,-1.93533739339,-2.73269535498,-1.99498926864,-2.95161905903,-2.63551268923,-3.09118137409,-4.60752805373,-2.33010594524,-1.87600886451,-1.83091080468,-2.21617768666,-0.796206376286,-2.39327991458,-3.27967051722,-0.874454769727,-1.14975170244,0.0970074724886,-1.14063926518,-2.66245922707,-2.66998026117,-1.60834748731,-2.82164057973,-3.7083033137,-5.27321138399,-7.75335568328,-3.15913103141,-2.57397501301,-2.7564385249,-1.91375281266,-2.60776930498,-1.57337095898,-0.307366477005,-1.19421644346,-1.34866408608,-0.888005869949
1,-3.55976087003,-1.25057530615,-1.699998307,-2.0401221095,-3.15512035032,-3.06423738138,-2.37896554496,-0.60601404592,-0.638306725448,-0.585608239437,-1.58209895681,-1.6362637668,-1.58874651185,-2.74703679698,-3.01221041271,-1.25134583852,-2.11430604409,-1.51473151448,-3.39865552556,-1.77921658257,-2.4293650021,-1.46191620281,0.691024580364,-1.86140528644,-2.81429379448,-1.92863072218,-3.00649355191,-2.66903569243,-1.57389243208,-1.36292025492,-1.83913359803,-1.24114799135,-1.67919435992,-1.43733815864,-2.24757355382,-2.34154969468,-0.810839979049,-0.474542191006,-3.03949401734,-3.54357041547,-0.871726607974,-2.19213512219,-2.56136441862,-3.11597107053,-5.048637723,-3.36793561427,-3.82854499454,-1.96712870102,-2.5840238399,-1.97483595461,-2.31113161699,-1.3819533846,-2.59113129271,-1.11258080108,-0.326146892252
2,-2.47706187476,-1.32371268252,-1.45039708903,-1.55456207528,-2.07460821122,-2.53290378143,-1.98152048734,-1.55708210722,-1.90564663026,-1.51068028047,-1.55455346443,-1.11461516832,-1.30928531954,-2.40620807099,-2.24797402063,-1.88677673866,-1.65857873773,-1.55518896444,-2.27843667813,-1.07754254473,-1.89496914867,-1.45255143344,-1.63286672089,-2.28609880333,-2.5874326182,-1.96715039053,-2.28761963724,-2.71881886183,-1.59334552341,-1.91977087535,-1.57053938909,-1.32595951449,-1.82696779729,-1.48522876414,-1.59293487388,-1.90809404978,-1.22188348243,-1.10181218541,-2.44509177092,-2.31642922384,-1.88437113392,-2.73150087772,-3.23813588038,-2.65711990265,-3.12666215452,-2.76661436317,-3.06752347003,-2.95512227137,-2.42908848566,-2.36808831628,-2.06574228657,-1.47282457792,-1.93157254299,-1.95930316951,-1.48082529633
3,-2.52792028381,-1.67917176887,-1.22953229585,-1.46513604166,-2.49617795339,-2.43048577646,-1.98430786187,-1.56837676412,-1.68346052416,-1.49374556416,-0.969796883602,-1.63406517528,-1.73056916797,-2.2283499133,-2.20109113654,-2.1900183779,-1.47181472528,-1.57021895784,-2.17147876681,-1.21276815437,-2.10039676983,-1.50819322564,-1.89931388398,-2.37156100126,-2.85578286458,-2.35397433017,-2.47025620235,-2.23650865234,-1.51930067187,-1.83330011836,-1.78754787654,-1.43298598495,-2.18788889709,-1.28061114665,-1.77686511419,-1.77429958107,-1.37086821337,-1.23060136621,-2.54129288495,-2.21161532714,-2.05474783051,-2.51325211521,-2.59130139562,-2.94667699571,-3.39290040488,-3.02249390871,-2.7903593902,-2.68542198148,-2.24295591157,-2.02889211354,-1.87233148402,-1.68575584438,-2.16859819606,-1.81719363728,-1.60240680633
4,-2.60563963038,-1.57649143928,-1.63893547018,-1.44936280118,-2.4720907276,-2.50815359604,-2.35302366983,-1.2690587617,-1.49486549607,-1.37028863971,-1.00897709641,-1.26765505209,-1.34259257825,-2.32501744331,-2.01209499263,-1.73100910498,-1.40637872973,-1.67860268423,-1.73191326387,-1.22173065441,-2.16436842444,-1.48073499442,-1.36295421084,-2.50901738222,-2.56092813249,-1.80449773114,-2.68240071305,-2.48099002772,-1.56222000777,-1.99654591504,-1.68341381214,-2.04108180322,-1.65331325734,-1.52334730638,-1.90228543467,-2.17737879003,-1.04941284222,-1.40650898367,-2.36330308309,-2.62415483689,-1.91474371911,-2.42223264515,-2.43060875126,-2.78635595913,-3.25614656365,-2.934751981,-2.87987368811,-2.66232671186,-2.35966500339,-1.99873046227,-1.95484416424,-1.32946888777,-1.7565062098,-1.8823330039,-1.67263739464
5,-2.47454437874,-1.40042103746,-1.45271420932,-1.71346959319,-2.09403251759,-2.62030295427,-2.29600226739,-1.11525498315,-1.47524676931,-1.68510819509,-1.71181619095,-1.08808260725,-1.32802441131,-2.18961960528,-2.51196710085,-1.8324807746,-1.81009799779,-1.51102374823,-1.48836776855,-0.985965159831,-2.34924279667,-1.80564377341,-1.38927181586,-2.21088714988,-2.5687700441,-2.25661030735,-2.60607643101,-2.41525242352,-1.04520856544,-1.88674959833,-1.45910911127,-1.80946244887,-1.82593811498,-1.59648887583,-1.97402324972,-1.91799116728,-1.24330055925,-1.08455161677,-2.28899488284,-2.77909161597,-2.1460730716,-1.99234459551,-2.42781313882,-2.81500470783,-3.18320380312,-2.81608395849,-2.89924138434,-3.02413062628,-2.21417109921,-1.95333224503,-1.70368210419,-1.53579376954,-1.76346265629,-1.60460102947,-1.23189620849
6,-2.24131702011,-2.15259195897,-1.37211101927,-1.24078072431,-2.43176608447,-4.42006131929,-1.50307705961,-1.33968587646,-1.49169785346,-2.84298372529,-1.00183587,-0.270423697786,-1.82857573943,-2.88458855597,-2.53950678348,-1.94981914447,-3.24123895308,-2.44889558053,-2.24838556955,-3.21045434958,-0.349849775585,-2.25572582616,-1.56332512373,-2.26320355269,-3.49572230961,-2.7792441744,-3.8509851972,-2.78805126619,-0.767107322322,-2.34998380253,-2.55843511384,-2.57293157216,-2.89472038345,-1.05817339968,-1.66759326441,-1.10880048181,-1.8764657475,-1.64668880313,-1.94902817355,-3.3988104914,-2.45349446002,-2.10782756514,-2.91925122829,-2.38976108923,-7.42240493935,-3.26598035547,-2.92904430882,-2.90872791711,-2.67369635721,-2.25394788201,-0.656552136167,-1.97622458568,-1.95448661534,-1.80721597565,-2.93443618956
7,-2.39594118821,-1.43098943494,-1.3691368988,-1.70961645721,-2.5878087803,-2.66068694423,-2.36134709673,-1.28075090909,-1.58050120841,-1.33024907051,-1.21735124428,-1.38208217155,-1.5700481436,-2.2621278903,-2.27297707586,-1.98539163321,-1.82887232302,-1.30345029954,-1.93619135514,-1.14665738699,-2.45604384011,-1.50250679086,-1.52112761617,-2.56937974368,-2.39850764852,-2.0893393429,-2.46869917699,-2.37071680862,-1.93870663043,-1.8310675351,-1.38032835118,-1.38626295721,-2.18090279472,-1.99517277801,-1.72657294877,-1.94171280239,-1.35216511827,-1.4674981686,-2.41365839408,-2.66862645305,-1.81573012647,-2.56887704209,-2.75531098572,-3.01897568217,-3.14035532538,-2.82679907682,-2.88064901162,-2.31459522326,-2.55039895837,-1.77461060644,-1.74579647612,-1.76435179096,-2.21108535412,-1.89463350577,-1.68409649795
8,-2.21824644818,-1.91041301885,-1.23585265214,-1.68021989424,-2.11995795309,-2.43277520728,-1.96884863204,-1.37807902996,-1.36366475796,-1.75148694934,-1.22165276336,-1.25469108385,-1.41493882797,-2.32255354665,-2.45659627478,-1.78169611903,-1.49200328543,-1.60456963907,-2.33049610605,-1.45616411289,-1.95236960819,-1.57737074319,-1.75153064416,-2.489594019,-2.51500778323,-2.02173272307,-2.76316838847,-2.2106448102,-1.67492697329,-1.77148383665,-1.51825822424,-1.54681915279,-1.99870357552,-1.9786431314,-1.86449760223,-2.05632345991,-1.56629764095,-1.39629180811,-2.47979049953,-2.76610757271,-1.97723079067,-2.43729368564,-2.73551582836,-2.6599176762,-3.33832090462,-2.86118240486,-2.583121003,-3.24425763148,-2.69643155065,-1.86961739245,-1.94810289569,-1.55065870459,-1.92829442795,-1.28503571869,-1.55945357802
9,-2.54827701533,-1.80721620838,-1.21086412911,-1.71835241976,-2.18958450078,-2.67541638773,-2.29839900095,-1.56328384986,-1.64525052501,-1.68243495402,-1.03496506364,-1.758859118,-1.7667352871,-2.3358181093,-2.52132810861,-2.05798029047,-1.90323165801,-1.45774774472,-1.9360087063,-1.03562058812,-2.02427216033,-1.87946702837,-1.4789304648,-2.36118958371,-2.74128459022,-2.30338764095,-2.82142468142,-2.31385236924,-1.50284848979,-1.73167773538,-1.77902997249,-1.51937912895,-2.00746330285,-1.53995115096,-1.63334911016,-2.08468689219,-1.65445093253,-1.30382831324,-2.49841632379,-2.66424165519,-1.93398896351,-2.50878045669,-2.49409486859,-2.85752833936,-3.20324508915,-2.94618838857,-2.5136364032,-2.80743406792,-2.36877759723,-2.0974505928,-1.72471043186,-1.25971041285,-2.15598127083,-1.7649403023,-1.51016436942
