,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.09297656373,-2.69117912146,-2.32251759322,-0.674512717648,-1.80971810435,-3.57796081616,-0.76475313519,-0.908003563931,-1.46536657714,-0.886889656793,-0.961924601809,-1.12956476332,-3.66993989889,-2.64218579445,-2.00838185357,-3.01417516147,-0.468616295259,-2.71393989335,-3.5793928238,-2.14624246993,-2.27524855575,-1.82307368377,-1.32641592607,-1.38616729785,-3.23590964395,-2.12719002577,-2.98322535511,-1.84351457884,-0.201480573648,-1.03423174482,-0.90017281584,0.108053337321,-1.38090354865,-0.733008644031,-0.962726722038,-3.28795462723,-2.31158992257,-0.638936451785,-3.72813359046,-3.0514200559,-1.44860650454,-2.56886145172,-2.29525177441,-2.93573708461,-7.17815000859,-3.22933350128,-3.81606759615,-3.31741251847,-2.54397133157,-2.37970881223,-1.1211922899,0.202109793705,-2.33366175206,-2.92120837999,0.191867084372
1,-2.28323846752,-1.67304309735,-1.87288474009,-0.515211820123,-4.24131881238,-4.36694371369,-2.93880284971,-1.3772505813,-2.60688829126,-2.37858326893,-1.4304338017,-1.15758421591,-0.392276113233,-2.51225901557,-3.55160514466,-2.36427034658,-1.06810811699,-2.44740036672,-2.67004105115,-1.52126477249,-1.81889287441,-1.05962629519,0.492281315217,-2.32423401254,-2.76111859401,-1.60242890486,-2.91119411682,-1.62918924108,-3.21904979919,-2.39654104282,-1.41790469261,-1.66280672256,-1.32260345859,-1.42610354938,-2.09227698379,-1.74151693684,-1.39580380525,-2.15651394066,-2.13288431214,-2.16107587794,-2.37584248608,-2.22540393742,-3.38604433305,-1.97840639721,-7.00680392528,-2.33563684783,-2.29963714849,-3.66448205441,-1.07823599679,-2.2343689691,-2.50297119411,-2.13065378049,-2.18807642885,-0.640429268146,-0.517604810472
2,-2.46977293808,-2.4200886181,-2.79827212152,-1.38051596347,-2.65228826217,-4.24604357945,-1.59460802481,-0.441646283961,-2.22848204909,-2.36480740906,-0.603294764877,-2.94556294159,-3.17693908511,-2.1448055363,-2.20356138168,-1.80809276146,-1.64692922682,-1.57086485029,-2.17782206919,-1.72309898458,-2.82190402002,-1.98181804338,-2.68893916008,-1.39276379866,-2.414607077,-1.32376202007,-3.08722841649,-1.79876905288,-1.44276265977,-2.20057741834,-0.764260201314,-0.539201227561,-2.88748719637,-1.79272232282,-1.40671559449,-2.12456689539,0.568490639443,-0.374933615313,-3.44587322846,-2.48318798073,-1.18226184604,-2.71328568416,-2.23479777207,-2.89862924362,-6.2576478115,-3.2524079118,-3.696044733,-4.01293303235,-1.37357791966,-3.59686844987,-1.68577631181,-2.24517618295,-2.04523601909,-1.94488481196,-1.92716750253
3,-2.48280663436,-1.2465912366,-1.18069205468,-1.39900730219,-2.36820600637,-2.72166148515,-2.20073828612,-1.4341610829,-1.32153999615,-1.68182725173,-1.58083300622,-1.33992783019,-1.80014647944,-2.36353172047,-2.03477662106,-1.88317322193,-1.66028672218,-1.60047367896,-1.89676979966,-1.33046397334,-2.68736102801,-1.92919995591,-1.66260910784,-2.49327068231,-2.73201586585,-2.10081368463,-2.44207690876,-2.57643887958,-1.63790237646,-1.5704103634,-1.71048285205,-1.41125794865,-1.74906603637,-1.36618010414,-1.67036499605,-1.95598596148,-1.40096958189,-1.38763010215,-2.50647065655,-2.51547393217,-1.87649576157,-2.3701897095,-2.27781674342,-2.50018335224,-3.5028888886,-3.107592685,-2.72108586342,-2.22351486005,-2.44865243723,-1.76729689725,-1.84238393648,-1.61649402643,-1.57339827676,-1.76135977489,-1.37658744788
4,-2.4165464604,-2.05658776079,-1.27041128964,-1.59024280737,-2.08865522049,-2.71700712365,-2.01935198393,-1.36214814914,-1.92422041257,-1.6989916773,-1.5069288031,-1.17828326594,-1.47122645801,-2.47764081825,-2.57559195708,-1.82971204965,-1.47848304764,-1.47752653554,-2.04777479335,-1.12259751385,-2.25802183978,-1.41987173809,-1.66779136488,-1.99681218097,-2.76285207825,-1.96228756698,-2.56482283754,-2.38119574751,-1.38720136652,-1.62940433307,-1.68679805916,-1.73126774165,-1.94651067204,-1.51857986897,-1.62999045374,-2.38954912392,-1.60431192075,-1.18004601522,-2.41960299221,-2.568252075,-1.75755192126,-2.31003503198,-2.66329129564,-2.90652697631,-3.21109321754,-2.41042282154,-2.88621910372,-2.80548326592,-2.52321663549,-2.20784144599,-1.85085272062,-1.45643486256,-2.23405645226,-1.71765946757,-1.51426319564
5,-1.59816090983,-1.79490814892,-2.28989544207,-1.67268960046,-2.29222151152,-2.98868303715,-1.77930843133,-0.938718736788,-1.21937014175,-2.11991119028,-1.24645569199,-0.852565920427,-1.61980971968,-2.50938944809,-3.70593634587,-1.86458151726,-1.55486729012,-1.36869829312,-2.19108767641,-1.6068053714,-2.02064780691,-2.72644569454,-2.12437669898,-2.77801896962,-2.53688430606,-1.6831300745,-3.55841896319,-1.90120286502,-1.07503079785,-2.43694921244,-0.607501664153,-1.41158331781,-2.79055479542,-2.69792914112,-2.90735011814,-2.32128423905,-1.31208837627,-0.587685955037,-3.97934730243,-1.75835687633,-1.57602512138,-3.06882446934,-2.47241482478,-4.75757546737,-7.78201497222,-3.06229610622,-3.26080325286,-3.17564547442,-3.32227553946,-1.17007022599,-0.908168208099,-1.85871310427,-2.4064490679,-0.702463996701,-2.66259824532
6,-2.61715298196,-1.60653382069,-1.52242918114,-1.58637206495,-2.36033643082,-2.640790575,-2.26281554445,-1.50982502257,-1.82313168241,-1.53825175316,-1.47690061431,-1.27104990408,-1.51046740807,-2.12962854177,-2.56885828332,-1.96375613793,-1.77674689875,-1.90099441782,-2.23676719257,-1.31867457251,-2.18683244642,-1.54470666938,-1.51241659077,-2.15193723877,-2.7775957063,-2.42327812318,-2.71540677398,-2.40917862242,-1.72048126041,-1.54835634374,-1.67041398338,-1.5320570004,-1.8476725419,-1.50425428543,-1.4447174712,-1.92631420982,-1.25039156987,-1.72155702188,-2.37626960072,-2.72658901401,-1.59612879403,-2.31604543545,-2.54911499045,-2.81351440933,-2.74107930165,-2.77743270967,-2.90039785186,-2.83352936491,-2.11117694626,-2.06545223627,-1.48828163224,-1.23871796945,-1.9347213768,-1.66561069192,-1.52520216229
7,-3.02728025084,-1.77995845143,-1.71218908465,-1.52898308309,-3.15026774681,-2.11676234922,-1.18263186478,-0.32836301413,-1.6276674246,-2.87166790176,-0.751852694924,-1.59206666658,-1.94778544299,-3.32057189843,-3.42108460959,-1.76983504554,-1.2749553597,-1.79773376045,-1.34848117088,-1.052944637,-2.08705889368,-2.27052818118,-0.16717657394,-2.07665283167,-3.61864240054,-1.90979007004,-2.47834834789,-2.84994948064,-3.61642164242,-1.70459186748,-2.11558810629,-2.3081749903,-2.31749945341,-2.33252901655,-0.839082640106,-2.42778037807,-0.604832657569,-1.68768645325,-1.60172928159,-2.52774834711,-1.67307916349,-2.64623443678,-1.92212547632,-2.70336177471,-5.1751224833,-2.03584778358,-3.25716406591,-3.06522149925,-2.47233061484,-2.63320959944,-2.50064753358,-1.78201220524,-3.0024154617,-2.04352723048,-2.09952531646
8,-2.14456442355,-1.58982317925,-1.35622433018,-2.00908916304,-2.32269984151,-2.74611376618,-2.2504956401,-1.31767306498,-1.86685443246,-1.58588739081,-1.49887695708,-1.42674540282,-1.3547130328,-2.57789066049,-2.35833461979,-2.03706400184,-1.81876325178,-1.62081976623,-1.98136154234,-1.27078259203,-2.29257097986,-1.66208625269,-1.78485242066,-2.82205132619,-2.47923198815,-1.61918079691,-2.42036302019,-2.39949821521,-1.63682784666,-1.86980355697,-1.69472633151,-1.54731148216,-2.11465729571,-1.6253022313,-1.58645396282,-2.06029420195,-1.03781084094,-1.09941172237,-2.48603240112,-2.54052478797,-2.02523059701,-2.47287123742,-2.49180216898,-2.87181958554,-2.96454881114,-2.48312596317,-3.0733003571,-2.77021529948,-2.46349675164,-1.82667515091,-1.77848696685,-1.47479694765,-1.79006343093,-1.61084959818,-1.48797558707
9,-3.43504306007,-1.66801358391,-1.21227494231,-2.23382007922,-2.18289448204,-2.70614900579,-2.37157753014,0.0473996834744,-1.93069323779,-1.37295168366,-0.66094225593,-0.690336527018,-1.68714212563,-3.06801235634,-2.90693510973,-2.06119597597,-2.28670296449,-3.28921896533,-1.99015391507,-1.13495215099,-0.821053620808,-2.70570193238,-0.892404084309,-1.4052388922,-2.52513419911,-2.34410210961,-3.0383219634,-2.32491038772,-1.27542044843,-1.32492580119,-1.2211075755,-1.03096346292,-2.73306774873,-1.31302730024,-2.31976322547,-2.3139022413,-1.06266112406,-2.08048916119,-2.97718864865,-3.69929242439,-3.00944110459,-0.325413307571,-2.09143141453,-3.01717946877,-6.43666379062,-4.80241422985,-3.71525403805,-2.44521303183,-3.1706468434,-1.59901963118,-2.27733874985,-1.7098539426,-4.26589579087,-2.52116246297,-1.04436834118
