,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.20433613093,-2.58146648825,-0.662525400721,-2.91793388779,-2.96768028569,-2.36481209186,-3.14192732643,-2.23047103987,-2.12829066151,-3.17857457155,-2.29810466339,-1.4637405367,-2.79776741037,-2.29554877739,-1.95164588251,-1.86199798794,-2.29318151084,-1.82781973595,-1.35233677183,-1.75774352306,-1.70457078354,-2.04204580562,-2.01291460074,-1.9429528403,-3.65997506563,-1.19279685458,-3.30970722528,-3.45022430876,-0.725353581035,-3.05640340424,-0.802624138343,-2.38524348774,-0.890675794477,-2.1089523546,-0.906347530436,-1.05968527775,-1.75378428421,-1.16434329152,-2.15990877556,-2.73608812516,-2.33542572452,-3.12804917783,-2.80767792331,-3.36924161125,-5.94985679554,-3.80257548845,-2.7759909428,-4.43023135723,-0.394868960264,-2.7936507328,-1.33623001315,-1.97935250426,-1.73238843421,-2.24316736431,-1.47968933345
1,-3.72897303075,-1.76027932197,-1.49627827381,-0.958954538532,-1.88471638984,-4.48421504415,-1.99408956634,-1.46661109592,-0.909216806012,-2.010536231,-2.42644006979,-1.37081681861,-1.77425507938,-1.7329948331,-0.827247403533,-1.44789245056,-1.86314903678,-1.89579977396,-2.57308589992,-1.75656468717,-2.94354347941,-1.77153684518,-1.11901888582,-1.72125204297,-3.44469665415,-2.74996216763,-2.6775515119,-1.91163021208,-1.87274503873,-2.02023515756,-0.382291344371,-2.65349425015,-1.97860283941,-1.45071542657,-3.09835750721,-1.48566179605,-1.74267677649,-2.5193768912,-2.07945321694,-3.22151700665,-2.7381661624,-2.2270345364,-3.33056932349,-2.54634058677,-7.22705896842,-3.9819718451,-2.64507936717,-3.36692672592,-3.03845997309,-2.00241579587,-1.89669836854,-0.93469891851,-2.78497345367,-1.75550716785,-1.78707801568
2,-2.82549883002,-1.5637874909,-1.71787843683,-2.06870680812,-2.6337027403,-2.81906870107,-2.07495305639,-1.32381899914,-2.5910118934,-0.327194465709,-2.19585462216,-0.390698251495,-1.90554044214,-3.37340113091,-2.62816146419,-1.33072594886,-3.45631678482,-2.63949977895,-2.23200200928,-0.0119367824901,-1.50806055232,-1.91434576006,-1.12847172402,-1.67757868542,-2.7680294485,-0.822705497556,-4.13136472485,-1.87782017418,-1.5300702608,-1.54911025192,-2.37518354658,-0.738069035009,-1.47648096197,-1.64400649281,-2.51912490274,-3.1664546215,-1.338469695,-0.925230542898,-2.59235094729,-4.54662730199,-1.86099725405,-1.28142061885,-2.40825147171,-4.57923924176,-6.73774796994,-4.14911320405,-3.18017765918,-3.32393645073,-1.43202254039,-2.65896159181,-2.65787132075,-1.20029449568,-2.16137235667,-2.08396968899,-1.29983832724
3,-2.51378784506,-1.72589764452,-1.36565223674,-1.65375505481,-2.40546182415,-2.40578232573,-2.30850494933,-1.45929002882,-1.80181556437,-1.7677848521,-1.40620655235,-1.48367827167,-1.22238053354,-2.3584361187,-2.05873534023,-1.65463074198,-1.70895883423,-1.60661668995,-1.9723241825,-1.18262619872,-2.27555820165,-1.85542048358,-1.56453941523,-2.30396016104,-2.63013044532,-1.99477128472,-2.51898308868,-2.62820609392,-1.24442215441,-1.95161793102,-1.36551106121,-1.5328329076,-2.17794750133,-1.46187620645,-1.52475500976,-1.46927514946,-1.00384173318,-1.40445548245,-2.17688440953,-2.55099180798,-1.87476551935,-2.16765185151,-2.7439429303,-2.96866437604,-3.06140128915,-2.60531303104,-2.63286709275,-3.02878562866,-2.53442244474,-2.18812714829,-1.83263298436,-1.49027989474,-1.77358377695,-1.50022061293,-1.27000883304
4,-0.761500902598,-1.90303415138,-0.890837772134,-0.820694019189,-2.04770947009,-2.61477884646,-2.54614049348,-1.58537405106,-2.06891131671,-1.94401473951,-3.79054608615,-1.9420575177,-1.3509265614,-2.50637502278,-2.21325331043,-2.18429041429,-1.67269414511,-1.93176333319,-2.42512100409,-1.16121579674,-3.52361721869,-1.66991765177,-0.684533495724,-4.25179415972,-1.93426841632,-2.31705937729,-3.08513025567,-2.38706920185,-0.591834253792,-2.08882693802,-1.13980223285,-1.79336222179,-2.66297322956,-2.24105354541,-2.48825341231,-2.30842324566,-0.569070016316,-0.535010771669,-2.048419865,-4.3301983793,-1.53474745419,-2.56924416269,-4.00527802876,-3.61754482216,-6.09058437833,-2.7783715684,-4.008329284,-3.72443990101,-2.45017617008,-1.95297005624,-1.60004173389,-0.918711346991,-1.37961646998,-2.07875907565,-1.44085124626
5,-2.94039530544,-1.19780540582,-1.32202593651,-2.59919019091,-2.28482515414,-1.94394495322,-2.08114224525,-0.305168421382,-1.22348567671,-1.40885338595,-1.27859662565,-1.49646167184,-1.74918470121,-2.05743156849,-2.69682399731,-0.521104572078,-1.2972802491,-1.78160792789,-2.59271570308,-0.876549707742,-2.17297125969,-0.55448789934,-0.714844111215,-1.2889419789,-3.39454848849,-1.5219636996,-3.11444779324,-1.90664340445,-1.58370682214,-1.52347615646,-1.28711966647,-0.693494673308,-2.30826343859,-0.345645232117,-0.651653460837,-1.72093205169,1.08845572132,-0.86572217634,-2.3883682755,-3.4532472343,-2.22329663751,-1.69308897793,-2.57414081583,-3.41003388217,-6.36118607503,-3.9844781964,-2.51712837098,-3.17287533413,-1.92495390854,-2.62535123027,-1.65839228289,-0.698565439582,-1.52404887253,-1.37319191046,-2.00880216578
6,-1.61589218199,-1.49298090276,-1.09528756169,-1.74825879801,-3.93675998214,-3.37606144379,-2.5502139679,-2.14809916367,-1.53330279746,-2.42404905056,-1.02903265032,-1.0332904386,-0.672394016441,-4.11161838666,-3.05650307969,-1.90944637398,-1.50658069526,-2.10502595647,-1.22859176284,-0.537415328374,-3.26639676313,-1.54314592665,-0.241894936317,-2.80886730601,-2.98043436341,-1.90354364885,-3.0685634233,-1.8013926913,-1.14945005466,-0.917768205095,-1.88820893753,-1.40509853007,-3.67754390084,-0.692525490462,-0.81385073031,-2.18119554408,-1.94104401194,-2.73398196769,-2.00517765067,-3.53482763177,-2.05322609198,-0.244979655573,-4.53739290459,-4.00239985957,-7.75012751846,-1.36967092681,-2.93486510195,-2.57496105807,-1.36725099208,-3.10356608115,-0.297043031277,-2.60218753907,-2.04790326027,-2.28722049258,-2.56697656943
7,-2.24957426006,-1.51572164291,-1.7271983758,-1.63740211723,-2.2576192977,-2.54464240927,-2.23025406402,-1.44084682798,-1.55435917683,-1.88506129108,-1.25684835346,-1.23167463196,-0.965527429807,-2.33334215556,-2.37946228173,-2.07768380775,-1.65994328581,-1.57267184444,-1.9993759842,-1.44378903046,-2.29117874693,-1.81710042139,-1.5148921778,-2.23286578992,-2.56437043661,-1.86065035832,-2.39345264637,-2.74986600367,-1.5902613752,-1.84071033144,-1.78971294795,-1.6573759988,-1.71418729199,-1.84396277865,-1.59237040511,-2.15539167581,-1.0586819046,-1.65027853395,-2.33702678146,-2.4609968054,-2.15859090924,-2.5648151485,-2.53931661632,-2.7156738027,-3.329071308,-2.72568700409,-2.91830173553,-2.58738899886,-2.37183823744,-1.96401702624,-1.54704991422,-1.36524093315,-2.05270878453,-1.73624973837,-1.41401550902
8,-2.81990656934,-0.986179083542,-3.67016044277,-2.80951186651,-2.9123423632,-1.9910666262,-3.63255217646,0.821925779697,-2.14353521447,-1.86291661202,-2.16677968094,-0.896455017499,-0.455536650266,-3.00543414957,-2.54675452674,-1.60078740008,-3.02030412861,-1.83168360878,-2.66820218412,-0.867462296514,-1.9999106762,-1.26521655596,-1.97011405063,-2.64786747196,-2.84302982618,-3.00034586505,-3.43937061167,-2.25456464497,-0.585712260413,-2.0465870604,-1.62709829058,-1.54929508345,-2.53059194262,-0.908710834219,-3.01691154117,-1.59304530435,-2.34229976317,-1.24433781651,-3.26439937832,-4.18882112202,-1.81740315212,-2.40702021861,-1.66071439589,-4.10620438729,-6.46165059538,-2.51197475882,-3.18207338787,-2.79130525317,-1.54322873978,-1.01022973024,-2.44466036946,-2.8823499461,-1.75652323025,-1.68712180175,-1.52586443421
9,-3.1164754797,-2.49867478005,-1.57909120677,-2.7375352543,-2.27836622019,-2.44081730973,-2.31003081281,-2.38475923568,-1.91375085918,-2.10491353095,-1.94951330451,-1.52401376116,-1.44084441332,-2.94302204903,-0.841375330272,-1.13322262131,-1.62542326328,-1.24630489715,-2.11071596151,-1.2061063461,-1.82329584916,-2.65742866239,-2.10165285294,-2.59338230747,-2.88963849997,-1.59377097559,-2.43926640772,-1.49168606118,-1.6909043249,-1.53188383951,-2.88369667282,-0.894896293341,-2.53767596231,-2.16992730405,-3.36972371561,-0.862163476716,-1.50235087415,-1.88312906124,-3.04994427723,-1.87061084708,-1.65113145822,-2.71020437758,-3.56497426234,-2.52486703296,-6.82917781781,-3.88994828967,-2.60176700608,-2.69987131876,-1.5186186195,-1.12927486742,-0.0935937535497,-2.19154839791,-2.5111863796,-0.612214820247,-0.541937143996
