,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-4.93401778463,-2.56783251913,-1.5433293498,-1.96935238728,-2.9684831159,-2.0186502147,-1.0076455564,-0.847759617378,-1.4802666565,-0.924900792394,-2.1204564479,-2.17680485548,-0.648439386616,-1.76593607305,-2.10568087863,-2.6218989498,-1.8912864451,-2.71592228645,-1.58468844348,-2.20924310996,-1.51258866175,-1.24353883137,-1.92246999152,-3.65606695527,-4.82716469639,-2.33279626431,-2.65259150782,-1.41226444176,-2.9002845174,-0.795422665753,-2.50391269245,-1.3670000244,-3.32351644045,-2.00641195704,-1.96450604977,-0.916000324915,-1.13535539271,-1.28891536626,-3.05777238899,-2.87424819574,-1.12136994175,-2.20667785623,-2.51356750895,-3.84054193601,-5.58574438541,-3.41616128504,-3.27271116775,-3.47002696793,-2.50417332368,-3.03507071657,-2.16796529165,-1.03073874554,-3.29102329027,-0.995599085081,-2.19173120357
1,-2.4364657852,-1.64956897105,-1.12251360898,-1.65369418798,-2.17588693979,-2.50912821468,-2.30117720206,-1.31605027332,-1.66326583634,-1.58814808698,-1.29553667037,-1.66415706785,-1.55119530094,-2.08478371757,-2.13681454479,-1.90178569539,-1.88891408514,-1.48243613287,-1.76184400351,-1.40965171893,-2.11017530527,-1.38223144832,-1.29866989038,-2.46310464984,-2.54343800858,-2.04340228987,-2.61819538634,-2.53641504483,-1.26421809624,-1.81203160364,-1.73059422155,-1.65967828612,-1.9821524816,-1.96399220152,-1.50502744081,-1.77790125619,-1.20459785444,-1.45009981927,-2.29134479264,-2.53572849566,-2.04997804728,-2.26711980101,-2.72598288733,-2.46395309359,-3.08710306799,-2.86431597339,-2.83064379735,-2.53474756334,-2.33124792321,-2.01633818353,-1.96704120554,-1.54385708504,-2.02707932801,-1.66028352553,-1.44638442257
2,-2.50156858856,-1.58574438214,-1.4703020456,-1.81975120704,-2.10006933418,-2.61645455269,-2.17421983431,-1.31590232088,-1.67305738809,-1.85830490481,-1.60411543507,-1.25214159491,-1.18031294201,-2.30731534357,-2.1948615932,-1.89012910267,-1.62494110448,-1.37734046231,-1.78524175811,-1.14645568775,-2.18410234969,-1.67663453943,-1.80165246851,-2.69588517364,-2.28415375555,-1.9033729257,-2.34225471473,-2.21227804039,-1.76238264682,-2.07297256184,-1.55960435486,-1.57294373833,-2.15703216388,-1.67673359286,-1.71199839611,-2.12164401961,-1.14401884407,-1.3795000687,-2.50026892873,-2.71893625563,-1.76603172824,-2.71750533018,-2.52277490448,-2.53942011784,-3.39408737573,-2.89225605655,-2.76910144142,-3.32184166709,-2.33937766055,-1.98220761876,-1.79251795082,-1.33234787352,-1.9025457213,-1.86067186618,-1.81752943547
3,-2.34602542238,-1.47548356896,-1.51123735598,-1.75062835533,-2.55096216261,-2.32943610779,-2.30600059244,-1.27342277625,-1.43557639331,-1.77330165825,-1.40706343251,-1.48181405879,-1.30282689003,-2.07421505702,-2.39299645169,-1.87181029103,-1.73919862379,-1.3547016772,-1.88720933465,-1.08796595244,-2.40840114114,-1.5211937022,-1.28511468916,-2.4872368707,-2.98764623072,-2.19904155428,-2.7669883263,-2.83480938352,-1.83151066605,-1.59650208631,-1.65697776106,-1.39336558501,-1.93995705585,-1.52833090017,-1.59520110403,-2.03600481426,-1.97050485515,-1.46616145653,-2.71547751374,-2.48668698878,-1.8858002592,-2.12554047874,-2.37297002637,-2.85805615785,-3.00429495018,-2.78145755146,-2.77601071685,-2.94579512754,-2.34126881512,-1.96899924494,-1.57106229713,-1.88822166603,-1.99821406127,-1.91262192511,-1.24525216187
4,-2.65758188706,-1.04788211322,-1.11981443919,-1.45955318841,-2.81146421209,-3.26539194585,-3.28803233979,-0.481177950196,-3.25903085274,-2.37138068701,-2.59045055427,-1.15621930246,-0.481283016214,-2.2437771366,-2.19081186622,-2.29672822822,-2.7778231233,-1.22033186882,-2.79796226401,-1.44898795184,-2.23929938045,-1.89727619398,-0.674792867486,-2.51688595784,-3.38827332887,-2.0174901656,-3.126225111,-2.71437756363,-2.24579967314,-1.1820574201,-1.08790880024,-1.99097088077,-1.11558665163,-0.478336808529,-1.7418298765,-0.565181683225,-1.67851124464,-0.583032202692,-1.83503644848,-4.17766551949,-3.06171018875,-2.09839078682,-3.26847158792,-2.14186344881,-6.45812167352,-3.43644424611,-3.82871180964,-4.22291079333,-2.81648280504,-2.50229471381,-1.09097824048,-0.679447876565,-3.20339649985,-0.439555370686,-0.912704763888
5,-2.56607351126,-1.51037533044,-1.53213009573,-1.63053755314,-2.14300427985,-2.32287659633,-2.11004635333,-1.73723806165,-1.58383483262,-1.78548221298,-1.36345866623,-1.11033751487,-1.5078978943,-2.23790390159,-2.03340320792,-1.88544035751,-1.77071637401,-1.7155051598,-2.05980939324,-1.33754880493,-2.4016711663,-1.62856226731,-1.39067882468,-2.10877919328,-3.07788200794,-1.80516736611,-2.52776695338,-2.43864974646,-1.54269491178,-1.87306104266,-1.46629673392,-1.58291113209,-1.81901638211,-1.62482673307,-1.5813912304,-1.82583193595,-1.58069689848,-1.31280172008,-2.10576830903,-2.61121495539,-1.86888555617,-2.0952285513,-2.33428472639,-2.9068791677,-2.86184980425,-2.97019684093,-2.77125810641,-2.79483156568,-2.57068440004,-2.19494168413,-1.91712072765,-1.46036380482,-1.78954971235,-1.76168769279,-1.4489505803
6,-2.02977480302,-2.05738053776,-1.14948828431,-1.61825261618,-1.50494990546,-2.13003512588,-1.76219253918,-2.04915445705,-0.925078863795,-3.78151345151,-2.37606966645,-0.265464014381,-0.0965466075145,-3.32053972536,-2.25648321669,-2.97530139638,-2.75610018469,-1.87376406149,-1.4017183408,-2.74975843537,-2.01389367592,-2.58814535836,-1.54068242091,-1.55219305347,-3.07794401198,-2.22613946448,-3.77739106092,-3.51718346775,-1.80131436781,-1.26520685456,-1.21503211284,-2.13364632216,-2.86471126615,-1.50118356857,-0.637553212754,-1.63785301956,-1.63323652705,-0.846875839761,-1.41226184182,-2.40821234916,-1.90649699647,-2.92001272575,-3.32642174701,-2.79935018533,-8.20422045788,-3.40572721978,-3.26015114758,-3.28429140635,-2.47366139354,-2.25100564564,-2.10166175139,-0.500008514323,-1.65405834641,-3.58322128445,-1.40016300245
7,-2.34958464051,-1.76030428708,-1.43411247566,-1.57471128481,-2.23328946497,-2.52937192601,-2.35106491764,-1.24755024764,-1.89562554476,-1.79209376849,-1.41228787989,-0.91017815681,-1.47009448724,-2.34817631962,-1.91905514069,-2.1114662745,-1.68477445857,-1.59653980309,-2.02111281385,-1.44505795116,-2.01724489275,-1.9010186416,-1.45491917592,-2.37949049729,-2.64726033044,-2.3028814009,-2.69514680966,-2.40826308374,-1.4988763764,-1.81541871627,-1.45780998739,-1.90636555775,-1.94525012191,-1.66216762777,-1.6968538654,-2.00655994644,-1.20067945803,-1.46590439386,-2.70703764282,-2.65374206926,-1.70538801057,-2.02249439373,-2.68702820679,-2.55524300048,-3.10683555085,-3.14807080239,-2.84825955212,-2.78425015262,-2.54072984605,-2.11501731707,-1.3785526964,-1.89358533263,-2.09017409034,-1.79029297929,-1.67311809592
8,-3.16687541889,-1.34929377795,-1.02563892217,-0.898831306541,-2.98584768117,-2.44813927311,-3.33972686887,-1.29327579199,-1.83283472627,-1.3940704068,-1.47036670434,-1.80807402693,-1.84617507015,-2.26381958229,-1.86847235641,-1.90826214031,-1.22960354766,-1.13079413486,-2.93796583428,-0.970473621566,-1.71530882658,-1.99846941823,-1.32016000062,-3.68660647978,-3.14696237969,-0.986117743383,-3.07875925041,-1.81525928432,-0.618248002674,-2.11045388433,-1.6134291804,-1.44821406911,-1.10588787562,-1.66144170782,-0.828492239315,-1.33082333139,-1.59739140687,-1.16414007306,-3.03035357237,-2.54803312286,-0.759536558173,-2.11374927013,-2.9436135203,-3.59473053605,-7.07870919369,-2.51668159826,-2.70902239643,-3.37995209329,-2.73769320247,-1.52331737894,-1.30714279949,-1.09892459517,-2.47330468952,-2.71967431747,-1.02041417814
9,-2.26189215839,-1.7035670741,-0.920494576229,-1.54003130926,-2.04557322764,-2.37001505532,-1.95593361313,-1.29216288218,-1.9171949076,-1.93833807495,-1.44482462827,-1.53161489933,-1.8409078745,-2.40351520386,-2.57361075659,-2.08885345857,-1.51311052539,-1.55536111175,-1.83010735169,-1.18626283349,-2.14306721871,-1.81891560504,-1.37286420044,-2.60966638434,-2.49482477309,-2.21554493077,-2.62119159273,-2.42166482268,-1.35545323942,-1.62698113471,-1.51287400131,-1.35309039346,-1.92127419703,-1.74276105526,-1.64491449062,-2.02896031921,-1.24604196266,-1.46397958704,-2.41704191691,-2.39370195984,-1.91774576095,-2.42307229579,-2.59622359416,-2.31925644424,-3.02598389489,-2.98340538577,-2.7810425512,-2.76857410887,-2.36869170481,-2.07422861111,-2.04614839084,-1.33637025697,-1.82519729445,-1.98128102729,-1.67024275052
