,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.65435788532,-1.54267724829,-1.56761885586,-1.68912035544,-2.10432694481,-2.2528877757,-2.23642465924,-1.53207119287,-1.46234127088,-1.46806115984,-1.61510161117,-1.11394696665,-1.67903834483,-2.7112638223,-2.3733824542,-1.92861305807,-1.61796317939,-1.59388210496,-1.65079031736,-1.28790435679,-2.33287352474,-1.71258663398,-1.60182144831,-2.26720891197,-2.94472753584,-2.12737739537,-2.2594027606,-2.28416855729,-1.32016695002,-1.51093264679,-1.60267717572,-1.66359243013,-2.0333953303,-1.86876036628,-1.6913546071,-1.90908010267,-1.1714512466,-1.38021606216,-2.24194590045,-2.58147931608,-1.68178904613,-2.232776929,-2.55659076205,-2.77719236464,-3.33618482607,-2.81486716585,-3.1113927726,-2.66890745423,-2.44962691796,-2.04568635526,-1.45868721663,-1.50948255742,-1.94645180919,-1.80207233936,-1.25036755044
1,-2.37546203641,-1.33454402388,-1.66298865621,-1.63108765854,-2.33554594769,-2.86403319725,-2.31306566633,-1.27836073584,-1.78937563527,-1.60130334294,-1.26976208476,-1.18123294843,-1.54211612091,-2.06361737851,-2.3845715422,-1.93823553396,-1.47511290124,-1.75729197657,-1.81932055346,-1.14075416239,-2.42984647451,-1.79871507997,-1.38618495818,-2.51926654894,-2.53723303329,-2.03283244961,-2.61246056556,-2.44543639664,-1.85779769561,-1.73702151306,-1.49733246372,-1.74193421203,-2.08251357917,-1.52671534951,-1.90712390767,-1.94113292856,-1.08017598585,-1.33855799195,-2.23174998802,-2.51043976929,-1.9105684267,-2.51197826652,-2.2916079906,-2.49122298869,-3.59424652572,-2.74786709376,-2.67646908758,-2.64339211055,-2.19152589617,-1.936884005,-1.84351259436,-1.61200458034,-2.09135534695,-1.59544504891,-1.49185306206
2,-2.49539228075,-1.95275717406,-1.5734353016,-1.7404779298,-2.30569219906,-2.5863188808,-2.16388736847,-1.36815784347,-1.70668963745,-1.54073074033,-1.32264050363,-1.59317962748,-1.60719954425,-2.49248920339,-2.02727789545,-2.16544696935,-1.61294174298,-1.82364748551,-2.02146208362,-1.43998676668,-2.25838399348,-1.47887306962,-1.76432986109,-2.18372244721,-2.56216253061,-1.85579592407,-2.5298560687,-2.31626797618,-1.71497052699,-1.80643693186,-1.46411876171,-1.59237729141,-1.94964378133,-1.72103921836,-1.63240702957,-1.98223183779,-1.12039505839,-1.24333992339,-2.48074353741,-2.34444974087,-2.0366814528,-2.44877025341,-2.72451350876,-2.63933807085,-3.19970759906,-2.82306201263,-3.20171699135,-2.79428410301,-2.35805460052,-1.75589358996,-1.87914749977,-1.52095180426,-1.91570485145,-1.42209916241,-1.51413918763
3,-1.33241795753,-1.03656606322,-0.724081783252,-2.05636400311,-3.46348889436,-1.91234839432,-3.65973237299,-1.00021759026,-2.35594957483,-1.95347886009,-1.27290256179,0.589248430268,-1.94011547927,-1.15097229135,-1.20820683167,-0.783248947153,-1.23485680408,0.336953164171,-2.22449806256,-2.66448667975,-2.28834547827,-1.37836383076,-0.705343007829,-3.42616660755,-2.74084208166,-2.35471907871,-3.34424377966,-3.21942523482,-1.90611555107,-3.0564101963,-2.31357053019,-1.09946201938,-2.80896641721,-1.7615214368,-1.74669950482,-4.35308092184,-0.0885922926247,-2.10021301369,-2.21439267502,-3.01267138746,-2.8384108949,-1.32359946708,-2.19734144582,-3.43865033113,-7.6301249591,-2.79118994936,-3.54560318306,-3.33586107163,-2.21340005473,-1.97924561409,-1.00348335936,-1.69804991896,-2.15776332412,-2.50845293238,-1.37266821176
4,-2.36327994058,-1.47447462035,-1.47089774627,-1.64987492891,-2.09181842856,-2.65218089949,-2.31009840026,-1.283832739,-1.82776482888,-1.48061598557,-1.64797671546,-1.19271085632,-1.65690661432,-2.28679481357,-2.50845203283,-1.75189235535,-1.78806887932,-1.87276143161,-2.26743784877,-1.44741188378,-2.25879752306,-1.91777274076,-1.49230235806,-2.53646099713,-2.62671252757,-2.12092393795,-2.59869256906,-2.42368121997,-1.73413628795,-2.10192316355,-1.67233795842,-1.27568794978,-1.96263674193,-1.67953768028,-1.70034564344,-1.512624645,-1.17137984576,-1.18460701332,-2.51014940428,-2.50114559719,-2.06226401677,-2.27228042,-2.5532852848,-2.67986283689,-3.4106187421,-2.84294355579,-2.68480058367,-2.5286832229,-2.37943697131,-1.78237212759,-1.72894803379,-1.56243171433,-2.05279337696,-1.6725431082,-1.60490406749
5,-3.01542424353,-2.54955833525,-0.361804305338,-1.58710084457,-1.36924555643,-1.04744376032,-2.27159749861,-1.77788817308,-3.36615546539,-2.66344549756,-1.36132487454,-1.43374745222,-1.9516595534,-3.19332899664,-1.52004330594,-2.7787494956,-1.23999822496,-1.30414117126,-2.08682044688,-1.38143007651,-1.35141364387,-1.67653833174,-1.04055133307,-4.08196476883,-4.22434721793,-1.95189267622,-2.95474916269,-2.78488274741,-2.30846715683,-0.900855546063,-0.984268807606,-1.48224985,-1.01258855596,-1.17846480216,0.42990740558,-2.13765095461,-0.849153564415,-1.37566061782,-2.12020733472,-3.31719072466,-2.67784685103,-1.92318327231,-3.63009950093,-3.84695644279,-6.86355253371,-2.67595679573,-2.60917498781,-1.9319358791,-2.63908504029,-1.06882609846,-3.0544614629,-3.38635826717,-0.624134692451,-1.3652665083,-0.0918212903655
6,-2.53704624785,-1.68620125733,-1.404067321,-1.75848638499,-1.94169440459,-2.69258731817,-2.17620710182,-1.35265218204,-1.68088378743,-1.63579926836,-1.10088419469,-1.25348979816,-1.75103326571,-2.27383534707,-2.00893621283,-2.03553193615,-1.87849389585,-1.50502653527,-2.14817584726,-1.02266621074,-2.27676026958,-1.96805257717,-1.63081532031,-2.34653628162,-2.54442903174,-2.16801075958,-2.59384144083,-2.2227917732,-1.22328446675,-1.92858770588,-1.54287605727,-1.62160075506,-2.02651606261,-1.56057663359,-1.52830488151,-1.88889481049,-1.36822252168,-1.37188702318,-2.51557987009,-2.65357156325,-2.32444715213,-2.46122528499,-2.53945910067,-2.83470203034,-3.08715316264,-2.83165553959,-2.86695079182,-2.64422786541,-2.46201513657,-2.13067605801,-1.967263667,-1.35009730755,-1.96186225558,-1.84157019587,-1.34891754088
7,-3.1450931874,-0.913309597416,-2.72413273866,-1.30643834581,-2.31970785327,-2.37901744083,-0.78060757668,-2.17835377144,-0.600173615466,-1.23345621551,-0.597584830369,-1.70562208646,-1.2544585854,-1.79673680917,-2.69611900341,-1.37168676619,-1.23014377822,-0.464276574925,-1.85738082003,-1.58524979687,-0.106637409819,-1.74753482546,-1.17458801983,-1.31733282883,-4.11933593629,-1.12253759739,-2.58372274595,-2.58008693296,-2.13113575416,-1.4719849497,0.0864366033197,-1.87374764798,-0.997862195068,-2.00027687405,-2.02662597932,-2.03666606985,-0.510928168517,-1.00136330196,-2.12004641132,-3.73081301558,-2.44781249445,-3.84486475219,-2.79828225231,-4.2812556211,-7.81013539238,-4.13820417738,-2.08130763158,-4.12812715984,-2.98556807164,-1.94762997049,-1.64730080476,-0.933102689286,-1.77242171165,-2.1015626283,-1.98211537906
8,-3.42562721753,-1.21465736494,-1.68110290915,-1.70002785351,-2.62005041835,-3.65408706707,-1.54171706359,-0.851611380561,-1.56525423532,-1.84909506463,-0.736024618387,-2.39608754787,-1.64887094303,-1.48193681679,-1.73841482708,-1.76759847976,0.0377413497272,-1.68958222066,-2.36707700315,-2.22744429098,-3.37894617373,-1.417238661,-1.55287832307,-1.23893206562,-3.14181345183,-2.37715960604,-2.86724233926,-2.36617233363,-1.62269898026,-2.01957969706,-1.38207627623,-1.08719759312,-1.68839552342,-2.06431090942,-2.39866317756,-0.73026560964,-1.87394618542,-3.08553847845,-3.10874017393,-3.31009724207,-2.31439371926,-3.28254471713,-2.22240182687,-3.99548303795,-5.99380483133,-4.41416080085,-3.56262151474,-3.09819635336,-2.69841520555,-4.23422832051,-1.48460705192,-2.52109091934,-1.2559046658,-1.23620310348,-1.16488050939
9,-2.47245501785,-1.63283921935,-1.53488463286,-1.45623576005,-2.31032736269,-2.4017029651,-2.21728597915,-1.33106860532,-1.62741975304,-1.6641260228,-1.48554436777,-1.28849726311,-1.15885191586,-2.29654958379,-2.35978489027,-1.87166399014,-1.56612048267,-1.76846165097,-1.9799246274,-1.50279699108,-1.76872944141,-1.95502730953,-1.42870948494,-2.46674443453,-3.0224086555,-2.3769049177,-2.88578242051,-2.16735186463,-1.50808019633,-1.93714647482,-1.66990471412,-1.44508670077,-2.25637503984,-1.64175548075,-1.81419134649,-1.5657027133,-1.382579586,-1.48540893602,-2.55032280197,-2.0062509723,-1.96201595397,-2.38971455753,-3.09727158816,-2.78530587862,-3.74203223232,-2.93587447145,-2.48996448922,-2.86207117691,-2.39110912295,-2.15247886483,-1.87156922264,-1.37966051344,-1.74972882679,-1.87995883422,-1.21297245157
