,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.99691799606,-2.09709258826,-1.9264812937,-1.45139188587,-3.41579941534,-3.94245734531,-2.58293455521,-1.55795148778,-3.09053232473,-1.77311353052,-0.258945123763,-3.17982312339,-1.32283196671,-2.5318841621,-3.92135637789,-1.36140291265,-2.73274316742,-1.67881827251,-0.82037649102,-0.767257761767,-2.41110429851,-1.52639860295,-2.18973088088,-2.16814889754,-2.6169012936,-2.15167437351,-2.27912589328,-2.76870704275,-0.82070398751,-2.97744702095,-2.52260937965,-2.35140512589,-1.1608549246,-1.44684910742,-2.12200065189,-1.06406949718,-1.40719350145,-1.95245321305,-0.977077469633,-2.51316787068,-1.78095793842,-2.82331878634,-1.01686678758,-3.5724669769,-7.09167371847,-3.97875408049,-2.67172332028,-2.66550467012,-3.00779984039,-0.967576641193,-2.68620917719,-1.1931302083,-2.94753270827,-1.93214938303,-1.06702802973
1,-2.42981692907,-1.09284306032,-1.3536014782,-0.842322087622,-3.60967213188,-3.87117840541,-2.62853477305,-0.230271895378,-2.4068732808,-2.5640760569,-1.68269017111,-1.4105339315,-2.33695843221,-2.8132102734,-0.929919242651,-1.00911335278,-2.01081198197,-2.55403788952,-2.33689215094,-0.798005592159,-2.32789863036,-1.00210149656,-2.12817974953,-1.91550785941,-3.19495242786,-1.48368319835,-2.40947062483,-2.36977478985,-0.681187237731,-2.37558710463,-1.60643592826,-2.2288354839,-2.05095221978,-1.02582603192,-1.0477030417,-2.70042724023,-1.13715289635,-2.03490061483,-1.67524702302,-2.45281086884,-0.771844491494,-2.22731649922,-1.66950350976,-4.23490486151,-6.1690535578,-3.57287825642,-2.6338084925,-2.54936213145,-3.11357895313,-2.82967307331,-1.778358084,-1.75371041648,-1.48720499262,-1.9031299567,-1.23836547297
2,-2.49331711369,-1.40962618951,-1.51479388096,-2.27323594861,-3.32810497005,-3.2256628242,-1.14952348888,-1.98436472928,-2.76692600437,-0.633622835848,-2.72525944446,-1.08519378348,-1.23516249082,-1.65586378464,-1.69637747294,-0.936847985055,-1.15802844431,-1.62232142952,-2.61465409092,0.846461157873,-2.73007895184,-2.02859422129,-0.468662953089,-3.10352103174,-2.88380279648,-1.81164006259,-2.98787144647,-1.56552964922,-1.99109897204,-0.555910425113,-0.768913513113,-3.14211056952,-2.17484125398,-2.0177214445,-1.93779298988,-2.55505652173,-0.442863506768,-1.85952962228,-3.05597347908,-2.01216810447,-1.20477538296,-2.95032535128,-3.22622318237,-2.32313356453,-5.55921521414,-3.72363788491,-3.75286253431,-3.36203610234,-2.48753474689,-0.0719041054555,-1.98330114327,-2.53671957829,-1.61708800853,-1.75052555416,-3.34609424226
3,-1.9007000359,-1.27023064973,-1.55155131277,-2.28949867103,-1.9044174504,-2.51087998181,-1.89933925692,-1.79760864151,-2.5110818523,-2.48759401377,0.0557246453208,-1.85452612368,-1.10657841847,-2.8562421238,-1.73893451536,-1.40023489114,-1.26442316419,-1.83083326219,-2.39258506385,-1.15057334743,-2.33966551658,-2.10009970194,-1.76554442687,-3.02915243399,-2.29120827995,-1.73023266084,-4.12843460568,-1.26952763704,-2.15164158019,-1.82059697661,-1.21081254132,-2.25579865745,-0.634365601997,-1.08845157957,-2.49795665039,-3.40911814729,-1.76150170253,-0.949928718814,-1.93621166014,-2.92710066282,-2.16919970773,-2.60003720702,-0.926724302648,-2.02459183563,-6.47097697617,-3.5197818219,-2.92120047411,-2.57681451369,-2.25938870751,-1.84637670019,-2.8789719039,-1.06257234071,-1.63501160583,-2.94982106007,-2.27015451233
4,-1.60360832894,-0.86568830143,-1.78244614042,-0.656657856835,-2.79053584516,-3.93913006606,-1.22635681206,-0.20157586144,-1.73922331621,-2.25808822203,-1.02078820113,-1.89496912218,-1.79546718057,-3.83727858703,-3.19034497181,-1.94798679581,-1.88583194225,-0.611484571398,-3.11967559191,-1.8241024394,-3.43215975258,-1.09663772632,-2.94731270701,-2.73454093039,-2.91623958052,-1.40316963275,-3.39976048816,-3.7088205475,-1.11074429865,-2.18391425858,-2.30810814995,-2.10389040045,-2.55817166318,-1.26007893555,-0.670794261702,-0.734471830593,-0.908235185409,-0.417437803045,-2.0737548085,-2.54362336801,-1.96446789336,-3.6398252921,-1.97624094033,-3.103208399,-7.58819420014,-4.356412455,-1.53971326751,-3.03929586213,-3.12581215133,-2.56274784775,-2.3756214201,-1.24522151268,-1.678170416,-0.947375856742,-2.29679209201
5,-2.43917143464,-1.77004112062,-1.43323551629,-1.84754086314,-2.45696575341,-2.73467187396,-2.43952503902,-1.72061610235,-1.83190526046,-1.9752727522,-1.25477139347,-1.28287157309,-1.46666518606,-2.15717699678,-2.0997240017,-1.85619607914,-1.54315285564,-1.66998743544,-1.72387934393,-1.25222286819,-1.95598793394,-1.71346353752,-1.75541332489,-2.14634589975,-2.82277360668,-2.2517258844,-2.50395888837,-2.18095797507,-1.48890573609,-1.90750652949,-1.52440516139,-1.47385574229,-1.56198480994,-1.71365538056,-1.52605199516,-1.76454047265,-0.754205207342,-1.49524280524,-2.50643433398,-2.50986003331,-2.11252022998,-2.48612739442,-2.40956480901,-2.6340172057,-3.29690809341,-2.90498450736,-2.80920509955,-2.78768107154,-2.18321707299,-2.04405556767,-1.74900014085,-1.87620211651,-2.07493816488,-1.82954312439,-1.5191684816
6,-2.3899665327,-1.68035400075,-1.71461013887,-1.5576628235,-2.50877499795,-2.75520533322,-2.27086987065,-1.49742407677,-1.76801002927,-1.61515294907,-1.44038610206,-1.21737014265,-1.38017843788,-2.11428814386,-2.24440965575,-1.8677289469,-1.37600466313,-1.75969030237,-2.10256182973,-1.0046484969,-2.19408761407,-1.68140556547,-1.45609927433,-2.22870051944,-3.08824972836,-2.01395188331,-2.63907942647,-2.25294365025,-1.80695323485,-1.63939216376,-1.65950746374,-1.53278999461,-1.8665488226,-1.65191704593,-1.61916538711,-2.14244044203,-1.70262296105,-1.56262042194,-2.43117390097,-2.85717496089,-1.76163317845,-2.21684051866,-2.33208627667,-3.05840608037,-3.27698852284,-2.5948478447,-2.45715093605,-2.54441374439,-2.39520914456,-2.25426924969,-1.55123742045,-1.46502552734,-2.07557721863,-1.52916159669,-1.63389428291
7,-2.81926799116,-1.7516837759,-1.53265718503,-1.94041521857,-2.40335171209,-2.3224012908,-2.07043518062,-1.41703876303,-1.28736000068,-1.8447339659,-1.37292725852,-1.18859639246,-1.69267468713,-2.60353907957,-2.33228363591,-2.05829789664,-1.82893911107,-1.63078026398,-1.7879289965,-1.17128385528,-2.06626484253,-1.71919792574,-1.38161168334,-2.36594944251,-2.8430823592,-1.95087090808,-2.63639178868,-2.43176333689,-1.59109431686,-1.49588389504,-1.68752312553,-1.74162589779,-1.84643645498,-1.94675227498,-1.99157880764,-2.1924950315,-1.40705294949,-1.32756827349,-1.98954236677,-2.70987371765,-2.12349273038,-2.4130660388,-2.46494658745,-2.86077244277,-3.0722507,-2.86097495172,-2.81941101042,-2.49520621962,-2.15756183383,-1.77215343543,-1.90067018027,-1.30212810879,-2.30093724889,-1.85228303272,-1.56522683511
8,-2.43048243524,-1.74965860531,-1.39162046727,-1.27356178099,-2.22825034096,-2.92581469309,-2.67697623809,-1.67825203956,-1.7375904215,-1.86186928198,-1.83505183917,-1.08243986095,-1.55306109705,-2.4936989791,-2.05866570706,-1.92613507953,-1.59639223639,-1.65192198191,-2.06396922457,-1.24034080716,-2.37682058963,-1.9093434323,-1.7593919491,-2.3239305189,-2.74602877828,-2.18520693497,-2.61541328273,-2.65633438848,-1.79368105725,-1.84295882293,-1.43195461728,-1.5116948568,-2.09150155054,-1.88122348169,-1.76383541807,-1.5886087253,-0.967434426721,-1.00467031873,-2.23974380894,-2.19480316631,-2.01932514677,-2.07064547269,-2.47530380302,-2.56936599865,-3.4405125311,-2.68390266316,-3.0760434409,-2.82579169745,-2.65716370458,-1.84413084619,-1.91562274069,-1.55568916828,-1.92403612796,-1.51766375773,-1.58414194052
9,-3.8314799593,-1.53463567959,-2.98169586635,-0.934680324135,-1.32753322379,-1.86781311781,-2.02639524547,-2.62873265799,-0.973557067067,-1.27330893401,-1.57644462614,-0.540882766292,-1.17327885785,-3.38339946743,-1.67848908464,-3.58476978569,-2.11523424127,-0.137361176151,-1.67495385964,-1.07523498272,-2.57345076209,-2.94728762184,-2.35249938613,-3.83511073741,-2.6927043155,-4.31076778845,-2.8385505315,-1.90277206282,-1.67573344089,-1.83671057033,-0.832530742572,-1.62173035979,-1.57070275476,-2.28306215076,-2.79936019446,-1.82929013114,-1.75582187368,0.266841434347,-4.13571543185,-3.48740621265,-2.81092346651,-3.61105993373,-3.82304561369,-3.9573146826,-8.02908143113,-4.17689815444,-3.09127357735,-3.6636068655,-2.61483853421,-2.43841901697,-3.22919125227,-0.687143155907,-1.62941097007,-2.94654465166,-1.82518714555
