,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.25582963172,-0.85911423989,-0.768953776347,-1.31180917315,-2.67620367921,-2.44547334689,-1.59870285637,-1.24218057959,-1.93636614818,-1.70970563273,-1.5791628618,-2.1089533361,-0.886449581336,-2.64872306634,-2.35239610983,-2.76167343034,-1.70010034081,-2.04137632079,-4.21091483432,-1.39979542382,-3.23927511874,-0.552940069699,-1.63807793188,-1.89591704983,-3.54916235471,-1.51296575755,-2.8769318904,-1.90815568609,-2.17736958408,-0.775228656637,-1.272911934,-2.61144862028,-2.19248761831,-1.8464218901,-3.10295716268,-1.79105015705,-0.129982946996,0.458034322182,-2.82787545358,-1.84355917614,-1.22827724818,-3.059639324,-1.86805944063,-4.30719887077,-6.22447071322,-3.9219700821,-4.75897217533,-3.87618586198,-2.67663496238,-1.6384913866,-1.70291600022,-1.86464488626,-0.857527678789,-0.711139418945,-2.0686209956
1,-2.40511726935,-1.15136070967,-1.27399412194,-1.75958671351,-2.17600138772,-2.32120531128,-2.23580928636,-1.21622499181,-1.78755030874,-1.61711292798,-1.42671040224,-1.45119190784,-1.52836069563,-2.21016497414,-2.18007852428,-1.62886454818,-1.52634406469,-1.63109598063,-2.05097951421,-1.20824202483,-2.11587698748,-1.66877550797,-1.57350350636,-2.46985272234,-2.61354870672,-2.0885812379,-2.64699721399,-2.44221001671,-1.48091892747,-1.87587594467,-1.76187295949,-1.6825089637,-1.97311564388,-1.52147866087,-1.6298337777,-1.98682508234,-1.01771008167,-1.32869389647,-2.36009473103,-2.4745145788,-1.79670281858,-2.6960836264,-2.74812303332,-2.93397369928,-3.24120258778,-2.85579929283,-2.56721688935,-2.68605690986,-2.36447397911,-2.14378315838,-1.63081671445,-1.5079800162,-2.28497814036,-1.68198034102,-1.73610959723
2,-1.76012762389,-1.02129589978,-1.26974393531,-1.89253185292,-1.6670128746,-2.50042110007,-2.03959110019,-1.77184494482,-1.90429010444,-0.738258850364,0.0524400735525,-2.62846859715,-1.35162582837,-3.46568374128,-2.99493853993,-2.11518284311,-1.7172729122,-0.28456896686,-1.25356413814,-0.862670016129,-1.35889526519,-2.1632986796,-1.99220060247,-2.2229826792,-3.44701532552,-3.17299387786,-2.30354002007,-2.29694750684,-1.15186274712,-1.15203694733,-1.92195215822,-2.03609200291,-0.974685405351,-1.11561501944,-1.17705026554,-1.41410656345,-1.22282060701,-0.872226350648,-1.78566783035,-1.96542980231,-2.65187099189,-2.5459826899,-2.00878428894,-3.0009379273,-5.84675991536,-3.16888373502,-2.97031404562,-2.88174024689,-3.03441659044,-3.34881757117,-1.63435729415,-0.970501167462,-1.47304709406,-3.10390217793,-2.1710154886
3,-2.37566909189,-1.37563966268,-1.72494091748,-1.41504208034,-2.59604357063,-2.83212198675,-2.56487719881,-0.888889996949,-1.40426229996,-2.77140700209,-0.163145235059,-0.254764892034,-1.59676747999,-1.61429910501,-2.12073452763,-2.59277364927,-1.05566435257,-1.51841746476,-0.985826196618,-1.84572346288,-1.40750006725,0.244130079573,-1.09875669033,-2.65242682677,-2.59474613284,-1.25206633383,-3.57561172365,-1.79502431732,-1.0720045754,-2.75044668609,-2.18033744841,-0.883213786755,-1.62594828471,-1.1933574034,-1.29893706188,-1.6032211136,-0.825030624901,-2.38127414198,-2.24953365249,-2.59099650463,-3.06776443557,-2.44637982378,-2.96338170035,-3.70149034436,-6.96591589634,-3.54201312952,-2.92647107383,-3.04006001118,-2.89306385042,-0.822831205883,-0.306296514949,-0.631698596921,-1.22126638758,-0.956138444441,-2.39267891539
4,-3.88183138679,-0.772166292772,-0.655472957545,-2.36677302229,-1.6524265206,-2.31922544483,-1.48572123669,-1.99563125618,-1.91712865116,-0.968215089087,-0.735389820105,-2.67292677457,-0.735432660077,-2.43374503485,-3.04046285351,-2.38205780561,-1.17857637282,-0.727729445419,-1.50359456824,-1.04073838119,-2.61522707182,-0.523900367401,-2.50792355893,-2.00804911688,-3.15808582161,-1.18319885116,-2.53586726763,-3.61922283512,-1.46164532037,-1.06563933066,-1.47793567093,-1.514040433,-2.76057756778,-1.76492539878,-2.60543188726,-0.725976210694,-1.74383155802,-2.8288388402,-2.1295310769,-3.70449396211,-1.02403311948,-3.33788530496,-2.77246827118,-2.20514918655,-5.98855357173,-3.99576147381,-3.46463653311,-3.76397561679,-3.04569927135,-1.34232533333,-2.15006273423,-2.15681879215,-2.90427164818,-2.94640645954,-1.23902260483
5,-2.72236666874,-1.74261016605,-1.44190873097,-1.57199453389,-2.4970955127,-2.7989987598,-2.08814632265,-1.17004802354,-1.67216743764,-1.47819567876,-1.40868073214,-1.36299312244,-1.68856918061,-2.61086035217,-2.48233218207,-1.87625996483,-1.48760386431,-1.77138491332,-2.00222487444,-1.19105865228,-2.30590658185,-1.83750854442,-1.43842887847,-2.40560456265,-2.39136659694,-1.92190321877,-2.70271987641,-2.21886151556,-1.71941380051,-1.69032190841,-1.4946697588,-1.77965314667,-1.77830611271,-1.49563411226,-2.02460087517,-2.21603249108,-1.21664276241,-1.49802520908,-2.28542975754,-2.78460363961,-1.89252471156,-2.70968617067,-2.25021320715,-2.62694615945,-2.9966449609,-2.95388917941,-2.85200799089,-2.80914215729,-2.46922695207,-2.1631373824,-1.98651589184,-1.42396106756,-2.1792053874,-1.34927797291,-1.58246572567
6,-3.42254172104,-0.989905103696,0.718847037387,-2.70162436926,-2.70818530669,-2.46893677417,-2.54562480125,-1.49259768153,-2.55068833851,-2.15491644391,-1.95732585508,-1.16806213505,-2.24409391728,-2.13382582532,-2.47767919684,-0.149681849116,-1.57677952992,-0.696135730754,-2.05450017419,-1.87987347399,-1.94756430778,-2.24407315838,-1.0221100964,-1.82740813942,-1.91408328979,-2.21895934905,-2.7994188335,-3.9478238985,-1.35352069078,-2.32371063586,-1.70630744477,-1.88773964981,-0.771496886873,-1.29616526634,-1.28219658858,-1.26737819264,-2.56117128707,-0.267993944124,-2.75356170123,-1.80210908759,-2.60735672981,-3.0803964851,-2.77376935105,-3.39402198782,-6.67569402154,-4.41324836747,-3.51246020129,-3.66883860166,-2.27288911698,-2.49610462555,-2.39662941664,-1.78648625918,-2.44328185157,-2.17175775221,-1.44529981866
7,-2.61103690114,-1.62884490006,-1.48087599262,-1.68157995483,-2.16288200617,-2.68784168562,-2.30466586848,-1.53168706328,-1.97047737152,-1.72795857366,-1.7357144177,-1.35094587432,-1.29530450005,-2.21422113499,-2.30910333906,-2.24466841456,-1.48413678846,-1.65644114491,-1.89611725303,-1.23318157434,-2.05994686492,-1.43535909987,-1.33260264014,-2.58037551597,-2.97428931346,-2.02262377655,-2.68540532985,-2.48455212845,-1.41122515294,-1.93864547063,-1.50678024757,-1.38921736794,-2.06418871002,-1.63995342006,-1.7777114669,-1.61235557691,-1.19785007064,-0.841495930074,-2.24690870793,-2.76181613235,-1.67835793166,-2.26864279071,-2.19865432739,-2.82163713893,-3.05899418891,-3.02289850546,-3.02387851127,-2.61972957305,-2.76768113281,-2.16554276673,-1.93126131778,-1.55265081013,-1.8387684459,-1.45860391386,-1.48761222906
8,-3.04231027658,-2.19777452935,-0.637577731163,-0.769169948384,-1.94902663423,-2.55501277296,-2.37786134869,0.234538914278,-1.4237615165,-2.93068173073,-2.10660406758,-0.797761482948,-1.95601398242,-2.6758783605,-0.784188677561,-2.60927962746,-3.34979345349,-0.49665923484,-1.44962575881,-2.0462381858,-1.2753523237,-3.11796663821,-1.40320466431,-3.36527208074,-2.01647750433,-2.44114372776,-3.34045290635,-2.72902709815,-0.604919486308,-1.36217960555,-1.92129605678,-1.09503644368,-2.9047096152,-2.35336665506,-0.898338445758,-3.29975334098,-1.4631084468,-0.989084035833,-1.66412337018,-4.01139088235,-2.13824186452,-1.91552813947,-3.22680897849,-2.18829698417,-6.6184164563,-3.69562184959,-3.11830843076,-4.12778581397,-2.0348000217,-2.56030012406,-1.80985000448,-2.31423390389,-2.73049221117,-2.35027653059,-3.06247560677
9,-2.32556202369,-2.19262725861,-0.544308686199,-2.23226212034,-3.30510826962,-3.63689664312,-1.23150721598,-2.43604251951,-0.314901912592,-1.2456396554,-1.6704399662,-2.88334051482,-1.28046557799,-0.932957779307,-4.04085391045,-1.6588012845,-1.03091712673,-2.00356833638,-2.01761080892,-0.853038684505,-1.66755430429,-0.92958868962,-1.20087332447,-2.17825475682,-3.56015051602,-0.65018227381,-4.31336098628,-2.88339061894,-1.28759528051,-1.60917320272,-2.24271890531,-1.69745792591,-1.72368987983,-1.52376221761,-1.81250285855,-2.31696588585,-2.04338779141,0.533463469977,-2.1492470207,-4.18385366451,-1.77260347469,-1.65296271092,-2.29092282546,-3.18945425853,-8.20093501121,-3.40128444517,-3.14167640168,-3.65032984273,-1.34470543126,-1.55550070403,-2.06357155166,-1.05663708861,-3.44876657155,-1.41674837026,-0.456174487299
