,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.63072033407,-1.62854987345,-1.24337488121,-0.956287145004,-2.28745715884,-2.46117136524,-1.4732655326,-1.5864504264,-2.02016682173,-2.15518360638,-1.08820993736,-0.709685074163,0.192940868381,-3.75904612305,-2.36684632962,-1.98726095545,-1.02103863455,-0.548302568236,-1.95686319466,-1.39884771391,-2.63414599088,-3.02996470507,-0.106700989824,-3.4271861561,-3.18267707242,-2.40893720786,-3.72511892504,-3.44545960203,-1.42678452728,-1.81735191325,-1.87729146474,-1.72830235705,-1.67689170321,-1.98654992387,-1.03546419202,-1.49196036727,-1.32376640749,-0.154095807,-1.71759196111,-3.89290165639,-2.76297640577,-1.7425553723,-2.60349541081,-3.33866462013,-7.240263339,-3.10561872871,-2.61180292269,-3.07503756654,-3.4029423153,-1.85777660061,-0.981525869061,-0.711816503444,-2.17339694973,-0.76538219914,-1.31612260966
1,-2.58551754437,-1.61697893327,-0.899648049548,-1.45853101121,-2.19025348187,-2.5600794566,-2.14046151072,-1.43396768111,-1.85186142941,-1.63766091333,-1.39715429405,-1.10556014962,-1.36064124539,-2.27511101353,-2.26933507985,-2.03247181017,-1.36441489866,-1.31338024024,-2.12080593171,-1.30101333057,-2.47176345503,-1.72883772634,-1.28655200451,-1.94866590171,-2.64179367267,-1.99014818906,-2.62908040259,-2.16443420263,-1.6505918463,-1.46651531807,-1.69207351005,-1.3948730573,-2.17735266114,-1.56656141021,-1.36554143739,-1.99294412694,-0.990782361751,-1.48750820012,-2.76415710871,-2.58767949915,-1.834257597,-2.61322300577,-2.87295957325,-2.67332560499,-3.2544898851,-2.73070587631,-2.88373096106,-2.97308959408,-2.38915724139,-2.17758639496,-1.81627300715,-1.66112460842,-2.15933646968,-1.68684363767,-1.51517794537
2,-2.08276870753,-1.60308161678,-0.6083585984,-2.02812656128,-2.92915033049,-2.01594560282,-2.245399815,-0.773686092137,-1.98281064014,-0.93389424679,0.0994766360468,-0.849320952855,-2.19882837453,-1.93616786438,-2.35256636524,-2.22180622644,-1.91131890258,-2.12986149338,-1.30942249388,-3.25215282989,-0.922358433,-2.21501254379,-1.60640866464,-0.816134944204,-2.740828091,-1.63244107812,-2.67245924937,-1.761347406,-0.783659628009,-2.87469037227,-1.14097044584,-2.8101741869,-2.1273138728,-0.971189779247,-1.84583981053,-1.99977039613,-2.78920428706,-1.63610424522,-2.36267720558,-3.68578010405,-1.2053713123,-3.80842967918,-2.443030227,-2.94350392789,-6.24049939308,-2.77652037793,-4.56353085888,-3.56911562626,-3.34494994078,-1.9880443691,-2.08478925647,-2.1207267028,-1.83793259328,-3.15861815614,-1.32237958615
3,-2.5669877981,-1.5543337863,-1.32074842348,-1.34003175841,-2.57073211645,-2.53124527108,-2.04611262666,-1.25976857353,-1.59756974183,-1.57648138594,-1.21828464573,-1.47609793191,-1.26887221539,-2.05550338802,-2.50209414043,-2.04304485414,-1.30759656026,-1.75741281743,-2.03718459088,-0.930596541159,-2.29956468795,-1.44338570312,-1.15307627918,-2.42216735925,-2.84477720061,-2.14763407592,-2.50572998813,-2.68272419488,-1.6699831562,-1.86748762318,-1.69411487887,-1.90828830769,-2.03056061388,-1.60936387598,-1.71155603366,-2.13911651798,-1.25664009877,-1.23058775805,-2.52348170146,-2.62909593808,-1.7688739853,-2.51194046911,-2.57346355659,-2.83367438319,-2.89052833244,-3.18326026621,-3.01575990666,-2.7583193586,-2.41122585949,-1.77180182144,-1.68845057154,-1.25145009523,-2.11768751052,-1.48572462376,-1.489075247
4,-2.48210082225,-1.52606194785,-1.35391075868,-1.73480300377,-2.33207217508,-2.59722416593,-2.52690552038,-1.40620667397,-1.7799046807,-1.87699290868,-1.22037849217,-1.36805671915,-1.33717278158,-2.29335719838,-2.33145486478,-1.95801128469,-1.97018853355,-1.68813181941,-2.03837684036,-1.30089286023,-2.13258071582,-1.59689492386,-1.36035077164,-2.53107551034,-2.58199041162,-2.10433752005,-2.50708472063,-2.33257264894,-1.52469462453,-2.10384517505,-1.86749129809,-1.69588819035,-2.03234364662,-1.84272405807,-1.62964468628,-1.97629120612,-1.40378716996,-1.14527524999,-2.47340951272,-2.54175393599,-1.85912100031,-2.54799498626,-2.55392078841,-2.67847072659,-3.65762205545,-2.72941357806,-2.86552270286,-2.97271889522,-2.12641780736,-2.22519177291,-1.47347691233,-1.49500921095,-1.83657565551,-1.64485802546,-1.40563384892
5,-2.53823427891,-1.59226913653,-1.34914112938,-1.65790897195,-2.22948085179,-2.16163650594,-2.00635371657,-1.36238533437,-1.60460248808,-1.59151590021,-1.31088573359,-1.44610462971,-1.55434591614,-2.31961132506,-2.23455878793,-2.23736782169,-1.62705751761,-1.69602991995,-1.92946812801,-1.17734556609,-2.33083755073,-1.76261444959,-1.58224978124,-2.00988127778,-2.716816906,-1.99136444181,-2.44754263847,-2.22343565294,-1.78909747266,-1.92498137002,-1.55297223586,-1.46985307033,-2.05027359124,-1.71864611558,-1.66261701421,-1.74324803962,-1.35954294896,-1.28009777124,-2.39964235605,-2.38572149588,-1.70514368897,-2.40026182881,-2.75005512668,-2.66894016931,-3.27183201397,-2.97583461039,-2.66318738357,-3.19313338598,-2.25065781916,-1.99576273023,-1.5331148966,-1.16246159692,-1.85806677296,-1.8887171283,-1.16646886419
6,-2.38603739803,-1.6108318323,-1.28105941064,-1.72725606644,-2.46370886451,-2.46497902693,-2.37409615885,-1.30067839479,-1.97837779744,-1.64071471006,-1.13025253365,-1.23746303796,-1.73426302919,-2.21352959385,-2.16959097801,-1.75373856594,-1.77764289517,-1.53505522317,-1.70937938605,-1.35705410219,-2.3521034717,-1.81339736794,-1.51951327432,-1.99439420877,-2.53239111018,-2.10783047442,-2.57267951238,-2.11002635354,-1.12760295276,-1.70410056883,-1.51981822246,-1.56550139889,-1.99110308097,-1.77798148482,-1.59221263543,-1.91928870773,-1.26479233333,-1.30891537047,-2.52854389633,-2.52575300602,-1.55235255642,-2.27175510432,-2.40598448018,-3.07757507125,-3.13373091369,-2.63507801721,-2.79679613494,-2.53262117076,-2.09428685912,-2.21335142154,-1.6404601269,-1.64727370551,-2.11793993822,-1.6720796528,-1.49605269954
7,-3.34951491504,-1.32698825214,-0.688996153141,-1.51879447984,-3.22458990831,-3.80270025477,-1.99087509226,-1.49987451405,-0.563214532136,-0.494876755518,-1.57694973262,-0.895694208551,-0.6070559933,-2.65479063206,-1.50857947937,-3.28438673146,-2.13671528198,-1.01112209492,-2.61246962294,-2.10903975238,-3.23974135298,-2.78583947368,-1.44102933035,-1.80303795537,-4.12243694548,-0.815743496773,-2.98932551556,-2.57410529089,-1.66217912358,-0.46574362399,-1.2380029908,-0.600647438753,-1.49536250737,-2.79965111898,-1.03292932444,-2.61656166742,-0.823172976574,-0.813078549841,-2.23575142319,-1.98035857496,-1.82186179748,-1.20763275494,-1.88921130527,-3.71731341132,-7.44819273363,-3.76309815064,-2.60379402341,-3.68365005232,-2.69547563774,-4.61510117813,-0.29469256487,-0.931684259024,-3.17252138205,-2.56784020226,-0.174409992432
8,-3.774103982,-2.0721650573,-0.716957896571,-1.60861388465,-2.12248045126,-3.85009615989,-2.42729492062,-2.08719686287,-2.31949699221,-2.78229616249,-1.37616604974,-1.16182385003,-0.631687441964,-3.67574688307,-2.56381522014,-1.52479189881,-1.16291481851,-1.70874062989,-2.93994744058,-0.693706541612,-2.68047017455,-1.43178365732,-1.77004532279,-1.37502371798,-3.48155128544,-2.88874258126,-3.74743507996,-3.09391577882,-1.31806369389,-1.88371741986,-2.13439456092,-1.17654320307,-1.22345861506,-2.56413755144,-0.143071365107,-2.76747389578,-1.86357285611,-1.11788098275,-2.03881431598,-3.39593934617,-1.59440712689,-3.91395601633,-3.14677480369,-4.4171349938,-7.26694756841,-4.48270552853,-2.70228213921,-3.889198866,-2.79643798705,-1.8256524636,-3.83702543475,-0.59944426723,-1.17102475522,-2.00510695822,-1.57101847533
9,-3.31808359426,-0.554384415743,-1.17518265055,-1.48495174053,-3.6719365073,-2.99443000858,-1.76470743827,-3.12624658313,-1.70344790323,-2.05751897773,-0.815466277406,0.0759871286792,-2.62558904113,-3.37994424791,-1.19835095303,-1.3224124191,-2.00833245488,-2.49771137546,-3.19489633146,-1.61361834419,-3.17340088586,-1.10540050674,-0.118015252146,-2.26541235889,-4.32198183064,-1.92711231321,-2.94317046963,-1.80645291476,-0.956248257424,-1.62742791617,-0.644364426743,-1.13065454021,-4.02934148023,-0.962170609038,-0.0153902721648,-2.30187225196,-0.762676049371,-0.847415859454,-1.87404895212,-3.34167724223,-3.06083552368,-3.688910879,-3.52882670692,-2.51402264479,-5.79100597888,-3.17748010369,-4.12999600675,-4.22847371659,-1.85023564998,-3.35616906052,-1.37998721949,-1.69705246354,-2.51737678328,-2.28783738971,-0.234399590512
