,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.53271796626,-1.91669081822,-0.998564190312,-1.41579902075,-2.26434868558,-2.6101479024,-2.3188622686,-1.66929228819,-1.91544470719,-1.97984953519,-1.06717302299,-1.42855060616,-1.37607944579,-2.31989042269,-2.2880362254,-1.88974003552,-1.41551166652,-1.95881990457,-2.35471344413,-1.02484764496,-2.16473208022,-1.75138242621,-1.3415132129,-2.12560633795,-2.53737173123,-2.21926555827,-2.69787632706,-2.56125393907,-1.45581433511,-1.77277108267,-1.55743503713,-1.55388138656,-2.19197611347,-1.63811944322,-1.66496245311,-1.96580816564,-1.50029447404,-1.4485575576,-2.42039626362,-2.78186608646,-2.07747293756,-2.35854150512,-2.70869428252,-3.09989027387,-3.38175354143,-2.81274475554,-2.99938660841,-2.49078509182,-2.51048837081,-1.84784446874,-1.75555507603,-1.60386584887,-2.23752229954,-1.55622450683,-1.71525651274
1,-2.7199349336,-2.90400027554,-2.31066133732,-1.22293442296,-2.0855696946,-2.99994251713,-1.81895049661,-0.928391666436,-1.90620770296,-1.49443377385,-1.7797114856,-1.73579715297,-1.14684111976,-4.32912380128,-2.53757493964,-3.2159346221,-2.10221259685,-2.98888207709,-1.92404990671,-1.26957592781,-3.88750653192,-1.87315019132,0.103960248564,-2.85868399838,-2.41877549391,-1.92834366063,-2.61902671722,-2.44783714958,-2.68344492471,-1.68236169487,-1.53686085955,-2.21591345375,-0.864325217803,-2.9907938861,-2.16810240784,-1.85247238755,-1.04281281411,-1.23782347982,-2.60708527832,-2.66406601647,-1.67255527609,-2.50846103112,-2.43683266685,-2.55156213702,-6.31585217319,-3.08648307114,-2.27999535897,-3.5574469182,-0.581013917599,-0.462179158063,-1.5917016307,-0.698365904027,-2.63912077883,-0.648067402341,-1.31405491173
2,-1.18119917125,-1.33953247826,-1.56925709616,-1.49673171765,-3.72990326339,-2.567877589,-3.13272026983,-2.98594412988,-2.43004702095,-1.75095757944,-1.17363529445,-2.62940665621,-1.99416778244,-2.37381626421,-1.72455629274,-2.50044374908,-2.18409047287,-2.94158387108,-2.29873016043,-1.31759470616,-3.27319406892,-1.47826434928,-1.48062968518,-1.53752085362,-2.07578020727,-1.54709233414,-1.53678630624,-2.71464703863,-1.22967206001,-2.46876463382,-1.39335007666,-1.02870681758,-2.54802180084,-2.43905239953,-1.60809712991,-1.90581609816,-0.801251839243,-1.39837931776,-2.8535438428,-4.08828827065,-2.36206132623,-2.03959022452,-2.88147656821,-3.27598239979,-7.28499499421,-2.88211246239,-4.22073302562,-3.21847672331,-1.41564057006,-1.4449498237,-2.17079674603,-2.2112450584,-1.71708037834,-2.67331916883,-0.397652143748
3,-2.5256673232,-1.65514543359,-1.46095229446,-1.79854856301,-2.33939036086,-2.29522202788,-2.51206916427,-1.67680013286,-1.84624658778,-1.53507865843,-1.09722394799,-1.25390248685,-1.41767110568,-2.1827224574,-2.23753236718,-1.92516774941,-1.62242649139,-1.52732596068,-2.20178393502,-1.17933856859,-2.23319571534,-1.93897446252,-1.43508928052,-2.27318018174,-2.69554295203,-2.00870716757,-2.56318999904,-2.15096434327,-1.52300236276,-1.78677778808,-1.49390959013,-1.63229125716,-1.82349309667,-1.63109136861,-1.92388058337,-2.34098466526,-1.21953946025,-1.06987853288,-2.47337085844,-2.53481798759,-2.17150378116,-2.22889782133,-2.60857207765,-2.87442477665,-3.36474971471,-2.67024042636,-2.92239254785,-2.38956962828,-2.35305373295,-1.94628750049,-1.57608372523,-1.28566266059,-1.93628025336,-1.52270137549,-1.58861711235
4,-2.42015599781,-1.69917923229,-1.33538032404,-1.84308046768,-2.54091296717,-2.29448052453,-2.3753624364,-1.34957230029,-1.58701029719,-1.61821939092,-1.19088700615,-1.19856635433,-1.46932351649,-2.23047778583,-2.3552375508,-1.73006967743,-1.36252690258,-1.797953067,-2.14795231962,-1.21513578522,-2.11591850262,-1.38233292782,-1.67555583094,-2.26512047817,-2.60472523011,-2.16984015154,-2.39157933407,-2.21255035,-1.57028063919,-1.66950190405,-1.86722088758,-1.94041939597,-1.64394852192,-1.71305771242,-1.58557144149,-2.10295595348,-1.35034449559,-1.16179630961,-2.60932859741,-2.21024762997,-1.89739342359,-2.42291663701,-2.49364500961,-2.84642938354,-2.96695622436,-2.75038189023,-2.6496659758,-2.58546974778,-2.04529307143,-1.99926990843,-1.69659238889,-1.52806866411,-2.09998695057,-1.82581928589,-1.42571007616
5,-2.54982976326,-1.64534084829,-1.20141254643,-1.64383861603,-1.98554603926,-2.64738999832,-2.16158573354,-1.78206331407,-1.47654719347,-1.78967345167,-1.20953613714,-1.78830533598,-1.22645573981,-2.32646409091,-2.32056079323,-1.97997402679,-1.71384921392,-1.72539658011,-1.95187123688,-1.10839297526,-2.22001370727,-1.3764714008,-1.46212115548,-2.24807563729,-2.74606801179,-2.0745538664,-2.51988063684,-2.33812563427,-1.36952114713,-1.90687559982,-1.59017592795,-1.85320789039,-2.08666257912,-1.93880654628,-1.95644424005,-2.01466114843,-1.0015480792,-1.59109920293,-2.37526565683,-2.63435784418,-2.14459537544,-2.23448978765,-2.72902721104,-2.55744940959,-3.21030264297,-3.08362965727,-2.87879981985,-2.80513572773,-2.41087511658,-2.07939461571,-1.91867820411,-1.44163586911,-2.21014776422,-1.784870684,-2.07291760676
6,-2.36952402159,-1.38523711063,-0.891801722756,-0.655129803027,-1.51186749644,-1.94396485944,-1.50855920612,-1.05707759955,-1.0423575763,-1.2396526797,-1.09220235403,0.15214679492,-0.550950352561,-2.78000626978,-2.53178561314,-1.73600879599,-1.66004861073,-0.492189171247,-2.39336348331,-1.07495989796,-3.03613295709,-1.44719834675,-0.150891035083,-1.56176007158,-3.16593814795,-1.32740913454,-2.23029483718,-1.95179922256,-0.480719088308,-1.40757343382,-2.55207679167,-1.34547053586,-1.06194153055,-0.0995329134474,-2.21580749059,-1.87096380878,-0.969858471306,0.172794923131,-2.0428636142,-2.70078577909,-1.24615541336,-1.15940009333,-2.34739224857,-2.30327143668,-7.817881909,-3.32276610448,-1.52690121347,-2.59295745154,-1.1172955186,-3.41614944696,-0.890619098873,-1.9245428424,-2.00091165752,-1.52033795921,-1.35057601016
7,-3.22798901303,-2.38898034697,-0.994630129251,-2.06402668717,-2.73756456676,-2.32143042461,-2.02008748815,-1.96643980543,-0.981375308622,-2.05298132311,-1.17603284124,-1.09996698004,-0.382884980129,-2.08332140738,-3.19950172599,-1.34214963889,-1.6813080534,-2.26768770979,-2.33112714168,-0.519255810222,-1.05012077097,-1.71708626581,-0.52262326641,-2.94525349646,-3.58120592452,-2.84612916334,-2.60692429751,-2.19575754937,-1.07269100218,-2.49267060753,-0.215204697206,-2.64082862109,-1.65039290073,0.657907840409,-1.38142396957,-0.762470440759,0.126206671212,-0.126954445993,-2.66251713727,-1.90297279189,-1.54774674859,-2.53612074823,-2.42017687102,-4.18328643687,-7.05277386639,-4.37627538325,-3.41214784549,-3.59820548145,-2.10574008232,-2.59464779991,-2.1431149327,-2.20879958264,-0.554960327773,-1.89297061571,-1.18472165625
8,-2.71931875259,-1.60021403802,-1.02782971024,-1.68993245056,-2.14560620821,-2.65376077056,-2.1600691556,-1.5025783304,-1.73521049155,-1.49780902381,-0.992792535309,-1.52756687054,-1.44154033073,-2.29767791767,-2.47206071932,-2.17756000288,-1.51276342272,-1.45850924822,-2.2432000306,-1.26278480214,-2.26673760954,-1.81728659225,-1.24201387966,-2.08057647453,-2.96087449885,-2.00392305997,-2.67669492125,-2.16525989884,-1.49561135909,-1.70162730503,-1.79890897787,-1.42344331974,-1.82308454001,-1.66532781923,-1.44925826754,-1.8901203797,-1.24646285992,-1.31703047947,-2.43036513237,-2.93300268469,-1.95754388609,-2.42451981773,-2.21884156317,-3.03454262137,-3.23410869924,-2.74955944375,-2.5565116518,-2.92664515652,-2.39600165,-2.00895828905,-1.70879489626,-1.44364638308,-2.23546214782,-1.30579298007,-1.38023839815
9,-1.66942277891,-0.884956638329,-0.648334493071,-1.49015179037,-2.00670175595,-2.83489327878,-2.73119058656,-1.99492901399,-2.81321266496,-2.39911534913,-0.234661709942,-2.7054427075,-0.715173749951,-2.70121916375,-1.66691636449,-1.14061329026,-0.794530089795,-0.388597405162,-1.86505245327,-0.810072448736,-1.76026849443,-2.20405481757,-1.46532082305,-3.44111541708,-2.8241063387,-1.59630404373,-2.3981849949,-3.96517922962,-2.40616139025,-1.72676645474,-0.823409936507,-0.496907869689,-2.08957897249,-1.97279764217,-2.67862861606,-0.790479873834,-1.7977493652,-1.74482608595,-2.52303720211,-2.73418618105,-2.45075998376,-2.70187189036,-2.71294581511,-2.52025076763,-6.17366811382,-3.31231836629,-2.51515224171,-2.63061460415,-2.31395075817,-2.00320614378,-0.5562012594,-1.66712039733,-2.56664422528,-2.61392686421,-1.58712966645
