,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.14685344291,-2.71612075144,-0.0996540129272,0.073992960273,-3.27516432011,-1.79564004057,-2.47926018464,-0.340213602639,-2.50218164551,-0.734896265292,-1.79496045694,-0.870337642117,0.219459897285,-3.63593002497,-2.17818594715,-3.50642316831,-1.7179536074,-0.66472893274,-2.8864811415,-0.199002941617,-3.38273280335,-2.40738589944,-2.23386825175,-2.23990043266,-1.87054615394,-1.55877494371,-3.74638968212,-2.87488193586,-1.56630867905,-2.06902750048,-2.00371152923,-1.27604407655,-1.99778600099,-1.38531098491,0.0713815811667,-1.59848207687,-0.972716392313,-1.87020274407,-2.31226518265,-3.44673992313,-1.02001862318,-2.91647782412,-3.71359056298,-3.36453669112,-6.47728253703,-2.85542270396,-2.81365698126,-3.01112987937,-3.74058086167,-3.2874086554,-2.01338211701,-1.41616562379,-2.33403791221,-2.39596608408,-1.86445428974
1,-2.4008976129,-1.86279483287,-1.25404161836,-1.51863932842,-2.61151759086,-2.46906238306,-2.17829359842,-1.411384336,-1.72213841561,-1.68043756698,-1.64773539343,-1.32041876842,-1.5616560524,-2.40752751502,-2.30652798203,-1.77918692136,-1.8490166799,-1.86476045938,-2.02754618038,-1.41379179603,-2.22240835044,-1.94305335765,-1.53315415573,-2.26911516315,-2.58369875267,-1.99981488489,-2.5363323209,-2.56203960102,-1.83367304875,-1.85517866149,-1.87928314408,-1.53500229481,-1.94922759935,-1.58646418652,-1.64997234414,-1.81952664394,-1.17423121423,-1.10206927228,-2.71643979748,-2.33062228586,-1.6920532268,-2.48020999765,-2.43559751469,-2.63391549016,-3.50275647528,-2.8212451385,-3.01564994517,-2.8110773543,-2.49982437149,-2.26105915356,-1.77688791104,-1.25071697666,-2.12221078637,-1.62285064912,-1.37570770268
2,-2.87284566312,-1.75073697516,-0.503932922524,-1.61867365497,-2.15955401911,-1.89806437055,-2.39903895773,-1.17711562711,-3.56022542341,-0.184310095148,-1.49513105642,-2.06986134683,-2.44429204847,-3.24900950404,-1.82418426056,-1.66827284982,0.510941149788,-0.651390563448,-0.838451542893,-1.21994117205,-1.85029407437,-3.21867117527,-0.437260442402,-2.72606317071,-2.67651435594,-2.24818618752,-4.51126690002,-3.25500737049,-1.96442975027,-0.874265038137,-0.574000257846,-1.4650522218,-2.39568906369,-1.80264687438,-1.6148481741,-2.52563996608,-4.11402173229,-1.92592736364,-2.37305110157,-3.11021626834,-0.966051859619,-2.75360218621,-3.45370233948,-2.72551629193,-6.90599629512,-2.38760156666,-4.24980231587,-3.73373581786,-2.45203738,-1.72429316786,-2.58370528125,-1.21807256047,-2.29693674292,-2.2848014884,-1.82729386721
3,-3.5944890722,-2.17666923597,-0.791782158187,-0.660795325741,-3.21075337013,-2.95769369951,-3.09400165302,-1.8518795918,-1.15798914704,-2.11181961387,-1.86865559532,-1.84867653709,-0.510367109602,-2.72093439878,-3.4243851399,-2.12834021256,-3.13453049371,-2.33817809989,-1.62706260674,-2.32977880052,-2.94210654283,-1.37627471423,-1.34412197437,-2.11253185096,-4.00112511469,-1.03708819237,-2.14366694213,-2.74492074491,-1.8590745676,-2.89862557949,-1.47435940287,-1.22434341723,-0.250381661844,-2.15707509056,-2.44154663588,-2.05852225252,-1.38380907851,-2.41857653815,-1.25882530466,-3.91738952277,-3.75857265807,-2.52314696135,-2.1097526811,-2.1417386117,-6.36864618573,-3.09575983407,-4.56177426462,-4.02784184744,-2.01675820195,-1.21904016498,-2.17693693945,-1.60984398159,-3.1745790579,-2.02336802055,-1.08288430609
4,-2.53244763764,-1.87590115999,-1.45041436354,-1.48447253194,-2.3047327332,-2.77186571453,-2.00003684276,-1.30147397021,-1.91780285686,-1.66897511865,-1.6318916118,-1.12962739355,-1.39967251339,-2.47041132893,-2.26283026838,-1.56148116901,-1.46251445184,-1.62911156362,-1.59232695369,-1.25578914424,-2.30758217519,-1.5807873839,-1.81717327741,-2.41922554746,-2.64663408999,-1.97376641095,-2.58553008163,-2.63118301885,-1.7952905936,-1.80062812112,-1.47885477198,-1.64904022519,-1.89863684328,-1.56401022909,-1.43675931885,-2.20377400486,-1.31610108986,-1.59837890294,-2.6802460763,-2.69962119343,-1.98709746585,-2.24753547023,-2.549963487,-2.8326625239,-3.21147560924,-2.78233230402,-3.04756116774,-2.76092568319,-2.2435072585,-1.82954879825,-1.92444254635,-1.79990460355,-2.05057681407,-1.82475096613,-1.61329221756
5,-3.26271188673,-1.07438369584,-1.70144477802,-2.03540505093,-3.18807875351,-1.72806873786,-1.96618886262,-1.07234482397,-1.45282439024,-1.65621055833,-1.8868752946,-1.47109145667,-2.26531677701,-2.46424552206,-0.355342030604,-1.95611628694,-1.46737794878,-3.58942390375,-2.91085225353,-1.37064141125,-2.35966623302,-2.71695074276,-2.21796846325,-2.66940729655,-2.7785508915,-1.56085085906,-3.21874301721,-2.2395720515,-1.28447400279,-1.07092039067,-3.31568448176,-0.859003021265,-2.02075616981,-0.838764143345,-1.92344784983,-0.699876667238,-1.33147476902,-1.22757854369,-2.18314473916,-2.59179418974,-1.66669456291,-4.79309774105,-2.90650881079,-3.47220215558,-7.90569664176,-4.67654882764,-3.33467874401,-3.92153916691,-2.00995533864,-2.28421546019,-1.92830767785,-1.28693927634,-1.85928183849,-2.56777340095,-2.82915915339
6,-2.18057830974,-1.87044448585,-1.11458752716,-1.64288750777,-2.14561406876,-2.5631819414,-2.18999216999,-1.37702531806,-1.83245518882,-1.39367435894,-1.24009099878,-1.10865597932,-1.09073938648,-2.29150120056,-1.94643107425,-2.09243048892,-1.61656617021,-1.85222528564,-1.96976896551,-1.4480972945,-2.20562386528,-1.71967246754,-1.25800624573,-2.53517445621,-2.55444759042,-2.16700451416,-2.81878973494,-2.41267813076,-1.51192868755,-1.54284882591,-1.21180725014,-1.51842956556,-2.049015569,-1.51148507517,-1.98978412752,-1.67752918857,-1.28911794187,-1.52560620147,-2.55620448552,-3.03248673592,-1.67135571209,-2.3372445252,-2.9274249337,-2.60973860295,-3.33038201312,-2.95255980688,-2.89513872433,-2.62856234525,-2.38692653507,-2.28524144044,-1.70278056913,-1.29742425287,-1.94461958824,-1.55900308983,-1.53284627049
7,-2.65827454102,-1.52872363054,-1.58579284394,-1.56519129287,-2.10507666112,-2.59320760717,-2.11896778845,-1.45005825069,-1.70793417648,-1.60933233561,-1.32519948508,-1.35484337281,-1.40921156603,-2.0821290818,-2.291785202,-1.81966045145,-1.81315545741,-1.67583843249,-2.01253742824,-1.60747761938,-2.42258687716,-1.57645917301,-1.58695167728,-2.11287005283,-2.56742231123,-2.12987979534,-2.51404896946,-2.4486280548,-1.7374834687,-1.79751427491,-1.3190268185,-1.50898866074,-1.79364526029,-1.60023382402,-1.83612222787,-2.00266018835,-1.31772134214,-1.35263364406,-2.2886801327,-2.63994244592,-1.72185082821,-2.38694141245,-2.8162494524,-2.81298702703,-3.18960265876,-2.63457697851,-2.87082146741,-2.59463785985,-2.26913894295,-2.03421904888,-1.57797523688,-1.13450990881,-2.13343169573,-1.92143286295,-1.5317722048
8,-4.00762209071,-1.11516767067,-1.78266289916,-2.09155787425,-2.26227393503,-2.4280914375,-2.81146427516,-0.772854931675,-2.18263426011,-1.44640345801,-1.90841636926,-1.62707837646,-2.10763597006,-1.99910724294,-3.26531168954,-3.79905064181,-1.88152783766,-1.72183192253,-2.53343772983,-1.00552831831,-3.21866373954,-1.72284396955,-2.04474891915,-0.834379518564,-5.18449553702,-1.94333627921,-3.76523142571,-2.11149520934,-0.285585448768,-2.25771399709,-1.92139468036,-0.702998998908,-2.6377054511,-2.08269100748,-2.63832529044,-1.26809020863,-0.702762302202,-1.62909397956,-3.64083767966,-3.88604594878,-2.06139267566,-2.96303581336,-1.81814021452,-3.57683519807,-7.31913271434,-3.56732234479,-3.86340286979,-2.99969100883,-2.37972152089,-2.00864905218,-1.91462023209,-1.30842845241,-1.18954610599,-2.32646532202,-0.666320328402
9,-2.31549282927,-1.53452689083,-1.57797537655,-1.65688266172,-2.41939683212,-2.42378931747,-2.10688791639,-1.29174869446,-1.69474034017,-1.52312160124,-1.75876783325,-1.4362724473,-1.3805443716,-2.08817168618,-2.04813167287,-1.98179425227,-1.53237286814,-1.60091096971,-2.29386290474,-1.26345629404,-1.65348914532,-1.71672194809,-1.50168521916,-2.36488225243,-2.39717113916,-2.24049508591,-2.73006139197,-2.48056718917,-1.30744058638,-1.96232758816,-1.57218350812,-1.49069023263,-1.84494175389,-1.54900924623,-1.08040350707,-1.83438651075,-1.06535136812,-1.42520177122,-2.48189112557,-2.91198460541,-1.87676482071,-2.46858897743,-2.7221205993,-2.88047373918,-3.32971962741,-2.9740308148,-2.87842719036,-2.64871390194,-2.29088339733,-2.28889586802,-1.8783306816,-1.76931273177,-2.33690819704,-1.86682329064,-1.12977419853
