,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.43937991866,-1.8288184113,-1.53148000828,-1.76436933004,-2.35246172024,-2.43312576694,-2.52554140914,-1.32973986603,-1.64598866008,-1.66634388172,-1.64407639994,-1.08357486118,-1.60222554918,-2.55322807239,-2.33508197779,-1.55769694931,-1.48134824818,-1.54399481307,-2.23636101851,-1.24513070936,-2.58153140921,-1.88334164666,-1.27030244329,-2.23993018932,-2.50198662136,-1.76011406369,-2.86863500212,-2.56573333812,-1.64025590725,-1.76956058582,-1.26831613563,-1.72086825272,-1.95113262121,-1.8934129842,-1.09908145067,-2.04812561529,-1.30133034357,-1.25004727187,-2.29903449147,-2.5744009486,-1.78189744538,-2.09283267487,-2.68576572005,-2.9956379823,-2.76153778919,-2.99854864675,-2.83677588279,-2.69969145462,-2.55545341202,-1.93522426959,-1.75974621133,-1.5805378897,-2.18941005296,-1.28306689875,-1.57146327152
1,-2.19067807782,-1.52456531034,-1.28137247431,-1.48155093716,-2.41368305618,-2.52678738008,-1.63911591064,-1.36980250245,-2.00312904884,-1.84011605693,-1.59940520003,-1.24668699969,-1.73765513014,-2.09170026487,-2.30431486004,-1.84390103782,-1.87111598767,-1.60916689967,-2.09513564412,-1.41886171572,-2.2236552384,-1.94793265145,-1.64416739475,-2.48005544699,-2.86333665675,-1.98315630107,-2.58071837913,-2.25022426516,-1.78637372355,-1.80796038525,-1.26331270201,-1.58462985677,-2.05499009183,-1.9319538403,-1.6747935622,-2.09719141712,-1.117495578,-1.43807306297,-2.15627553465,-2.59151484111,-1.87788719467,-2.21201236918,-2.80073982105,-2.79564311228,-3.56693080564,-3.12199817682,-2.88616157953,-3.00554783758,-2.32787185492,-1.90141977214,-1.98730056079,-0.999870601183,-2.07780333388,-1.51895974299,-1.5333873174
2,-2.63997569424,-0.985670887116,-1.14061290172,-0.840977315069,-2.52637634854,-2.52670578282,-1.48950282675,-0.984738079032,-2.56676013183,-1.83914208033,-0.440587285016,-0.130629547343,-1.67459023001,-2.28997832669,-1.677624262,-1.77689429343,-0.322235694313,-1.1622121274,-1.48190923297,-2.28764607162,-3.12837158104,-0.657668992189,-0.566764531209,-2.03031483022,-3.02463315333,-1.56506687637,-2.91719685443,-1.49784410423,-1.35607152665,-2.45193344608,-0.514300156885,-1.89813665189,-2.00098360611,-1.1834121387,-1.56622035754,-2.06411303744,-1.472795585,0.201267513982,-2.95495938462,-4.90390692599,-2.70754641104,-2.33156954458,-3.04481306498,-4.00138597622,-6.65683412083,-2.46834358456,-2.84567798339,-4.83822823969,-2.60246624504,-1.40608117742,-2.65454268637,-1.88880231967,-1.54977127234,-0.756358652047,-0.998864148248
3,-2.59712111955,-2.25666073732,-0.0219927742474,-1.97288557329,-2.58858785885,-2.40226365786,-2.52072650577,-0.935831717443,-2.15899777307,-2.05117103773,-1.05484060033,-1.31208215714,-1.29852844734,-3.11329330675,-1.98157506848,-2.81523189578,-1.92134541699,-0.948977554517,-2.70429348517,-0.344150275262,-2.91400242658,-1.88140145905,-1.14134818475,-2.79586882577,-3.59692959556,-2.25306181394,-2.9628453847,-2.10834188279,-2.24725256281,0.00171119093532,-0.971674238332,-2.45419738783,-1.58080106656,-2.77659730528,-2.57978689199,-2.37219564706,-1.63892977125,-0.364116414311,-1.71690278428,-3.47783927727,-2.9029780752,-1.71505578033,-2.28870331618,-2.43226793248,-7.19718034007,-1.91583272068,-3.64710671316,-4.57211552586,-3.28262707098,-2.61475822666,-0.598027801928,-2.94871826182,-2.08060695385,-1.80188960818,-2.80176190566
4,-2.6366097115,-2.01480505495,-0.732415353874,-1.74061693995,-2.28938887016,-3.56685968653,-2.68439898095,-1.56286037609,0.0504295767929,-2.72494356781,-1.93007572901,-1.22528360825,-0.0384099715188,-2.54914040084,-1.94888644473,-1.33887503855,-2.21153903492,-1.92569163775,-2.69538121605,-0.847613382079,-2.64024232892,-2.52908027719,-1.62313891364,-2.42069848498,-2.43828174684,-2.54468700847,-3.24235016132,-2.9174006718,-2.37427941303,-1.90726442958,-0.586820644578,-1.44730363784,-2.60247491145,-2.73798885236,-1.9997590531,-1.25254418327,-1.63229408768,-0.576400465744,-1.62504948646,-2.07718140004,-2.48755432005,-2.5051555757,-2.70839829306,-4.57849900284,-6.98329524628,-3.35962783933,-2.71623191354,-4.02453794543,-1.38757531132,-3.5785059611,-1.60990171561,-0.703016361644,-2.54790954647,-1.56940408487,-1.79392971309
5,-2.38911897794,-1.56542415451,-1.22653670217,-1.57354219143,-2.60508611138,-2.34004516846,-2.20470678821,-1.2878593047,-1.64536642561,-1.76817853937,-1.2444363445,-1.1855675368,-1.34933676132,-2.1927842034,-2.78818862383,-1.93171542029,-1.78653372535,-1.64469570465,-2.44037370246,-1.15455283259,-2.25253801621,-1.84777560196,-1.26956756814,-2.36598674174,-2.75443819968,-1.72640763392,-2.68990460065,-2.36440400573,-1.54387601228,-1.75382289542,-1.50285439871,-1.63779369206,-2.10582936021,-1.55094340627,-1.47314232432,-1.82386169886,-1.27395499963,-1.46029325316,-2.62497254761,-2.6147306455,-1.69835335279,-2.49708489542,-2.69016952918,-2.87099307397,-3.44615703204,-3.06289405543,-3.09273387367,-2.86225236539,-2.4896746738,-2.19007591247,-1.96967088914,-1.54905765414,-2.11859977744,-1.67978929813,-1.65453911667
6,-2.35275611312,-1.69984027887,-1.64749818436,-1.69853848744,-2.44596692919,-2.62989255494,-2.37980875196,-1.42263100738,-1.6320718025,-1.96619485824,-1.27433015877,-1.25611093138,-1.52686615415,-2.27305793886,-2.1925864092,-1.96606029663,-1.57034737446,-1.27593967104,-2.16500889137,-1.16718609121,-2.28498601343,-1.92656858468,-1.45956439552,-2.56549238388,-2.55884008723,-2.10650358507,-2.66579397459,-2.28659151709,-1.82656321469,-1.82700228242,-1.27956884792,-1.6673172077,-1.77463693467,-1.34539798134,-1.88215931571,-2.04740561323,-1.19020906157,-1.47172732229,-2.40972118601,-2.5693611297,-1.89620874262,-2.19692540927,-2.49671952686,-2.76708483204,-3.05497177242,-3.03881004149,-3.03854054648,-2.69175173133,-2.70776268462,-2.07647051886,-1.8615338117,-1.47953964254,-2.12024157702,-1.82076390059,-1.49149204457
7,-2.44866785585,-1.66218742855,-1.28365243811,-1.48925491908,-2.25966607266,-2.51581901999,-2.19984388719,-1.2791511442,-1.67374808854,-1.86604809347,-1.53897664699,-1.37036921379,-1.49746497296,-2.37122493603,-2.3417222982,-1.98086276763,-1.6303757342,-1.6001350011,-1.91293299939,-1.29913048444,-2.24334973786,-1.7451308083,-1.445760963,-2.44121445789,-2.73920847777,-2.32172755117,-2.38123000168,-2.383297294,-1.09994536739,-1.53830566004,-1.84699117592,-1.68302607923,-2.23943886958,-2.02041929237,-1.64114851236,-1.68030907209,-1.24244521134,-1.30521455852,-2.27243871713,-2.63849916218,-1.80034020486,-2.09066820686,-2.63157137303,-3.04434503623,-3.30525636372,-3.00886744828,-2.67108059759,-2.60182727275,-2.6268480699,-1.76664076913,-1.69777855948,-1.53239721235,-1.67082702676,-1.79983299441,-1.47217163822
8,-2.36639469639,-1.7086980058,-1.3654216675,-1.75441879791,-2.33580724155,-2.8020901448,-2.0638368106,-1.51974851667,-1.49941142718,-1.63969991896,-1.30916509307,-1.03568639554,-1.64995603431,-2.49184617938,-2.22919547639,-1.94814793712,-2.06677586619,-1.68028963749,-1.86815268838,-1.38947373714,-2.06515820093,-1.84504269846,-1.65903078365,-2.54157676064,-2.51566458015,-1.97104239299,-2.43906911657,-2.63625996637,-1.66137891992,-1.76313128841,-1.78079536877,-1.65869790947,-1.93694247199,-1.44178911236,-1.74248024492,-1.94619357788,-1.43947190286,-1.38819138938,-2.4187936783,-2.556542113,-2.0242085991,-2.52852760685,-2.53941222029,-2.74595430036,-3.32884700464,-2.60668751287,-2.91314254425,-3.00898457261,-2.04034670823,-2.00387123451,-1.64554239331,-1.47744058011,-2.15394534003,-1.62883236936,-1.4413409084
9,-2.58979332483,-1.70483044927,-1.41275147703,-1.65462105813,-1.96920259218,-2.36109198278,-2.00506620932,-1.12564277775,-1.35838260279,-1.6292003439,-1.20883131528,-1.33375691187,-1.53103675184,-2.6063204357,-2.34989977209,-2.04701262382,-1.85986842983,-1.96103197037,-1.89328076976,-1.2138029243,-2.06926561516,-1.52514966049,-1.40334862703,-2.37932712459,-2.80487153035,-2.35531225986,-2.22379628277,-2.56922723867,-1.61761424969,-1.88807039763,-1.81241446654,-1.66455424731,-1.92287802356,-1.72376759035,-1.61755727452,-1.81438558634,-1.38048316859,-1.29803229209,-2.55402378809,-2.57281942969,-1.93188873999,-2.61415969332,-2.48565356063,-2.97317158322,-3.34129868216,-2.82006771159,-2.90678879759,-2.91671930918,-2.34138707481,-1.87853586997,-1.446392121,-1.71564402772,-2.14873823449,-1.61760348505,-1.49781280169
