,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.02233254999,-1.63602923447,-1.59256798408,-1.272401537,-2.45711864925,-2.85360438688,-2.26715534371,-1.53142638364,-1.86132107834,-1.39220808536,-1.74805461767,-1.48442874866,-1.63892062271,-2.1397659433,-2.15676725637,-2.00982755685,-1.47582699667,-1.47729349494,-1.77182450858,-1.48176155562,-2.061992225,-1.43775733559,-1.06835925582,-2.33261882633,-2.76829075439,-2.04212989471,-2.51615576323,-2.35717092927,-1.69320652227,-2.24853392159,-1.5183275531,-1.60496536914,-1.93495994133,-1.55440559041,-1.8235816013,-2.28476396805,-0.831608037063,-1.1253552269,-2.26179980697,-2.73933335838,-1.78356270352,-2.19841234907,-2.73593586504,-2.77518645672,-3.10533351949,-2.5726634326,-2.71611918801,-2.62793938279,-2.25797337643,-2.1301758672,-1.8225338539,-1.2002782385,-2.16163227783,-1.94625608457,-1.02124845263
1,-2.33628683537,-1.58610708134,-1.41378579701,-1.76488678456,-2.31087375011,-2.56626942884,-2.17544735375,-1.28996869889,-1.50038576627,-1.54771044301,-1.43562275083,-1.48991123162,-1.55827947993,-2.33734748475,-2.45659604226,-2.10836603361,-1.82317087373,-1.88774410744,-1.96348327385,-1.22461912648,-2.39721817398,-1.28598182689,-1.38227700526,-2.42451330229,-2.35711438924,-2.34996784219,-2.39956676029,-2.50697902171,-1.77880600584,-1.73371774258,-1.69407051244,-1.75004440428,-1.84291792929,-1.44430077397,-1.93178565453,-2.14282661144,-1.26177736644,-1.6422913865,-2.32205610355,-2.29704340633,-1.62674055652,-2.21070952302,-2.62777789546,-2.60143173228,-3.27012921008,-2.74235142675,-2.98659646175,-2.87571348297,-2.39116943209,-2.10761963238,-1.87767866436,-1.65992738665,-1.75491719772,-1.88423105632,-1.61224030132
2,-2.41288769341,-2.06113226579,-0.840046258885,-1.44368905319,-3.3196426167,-3.83524049564,-1.31257797134,-0.974988675641,-0.451120894702,-1.00539688577,-0.874669822009,-1.14959765677,-1.39555722081,-3.06531422426,-3.91050168884,-1.89820450616,-1.55557567841,-0.753313402549,-2.58491313651,-0.717551646343,-3.19531482297,-3.86254565777,-2.56975891718,-2.29190396709,-3.26825659625,-1.68133622358,-2.35953100096,-2.04992260797,-1.57514229874,-1.1887703206,-2.55364311182,-2.24755106683,-1.85495738809,-1.85554114611,-1.67463784363,-1.41392500213,-0.970455277816,-2.14801591984,-3.28434223533,-2.99475128769,-1.88978548884,-3.3814047145,-2.12414058837,-3.42828236306,-5.98273417982,-2.90032820076,-3.13190560448,-2.22573916076,-2.89104566162,-3.14786781208,-2.9234433981,-1.61329532148,-1.8527980251,-1.78335395365,-1.29419424736
3,-2.36441097711,-1.71072528883,-1.02487950541,-1.58242652197,-2.42790156529,-2.47211579739,-2.3553627735,-1.70131215336,-1.56538275168,-1.50583599969,-1.10741592022,-1.3654218336,-1.72885245264,-2.67473153749,-2.07472073382,-2.26878992636,-1.71019705751,-1.79953748811,-1.9788484673,-1.52596253464,-2.12255597526,-1.63122709598,-1.36695164073,-2.48987324795,-2.57673635729,-1.92870078311,-2.82304131786,-1.9230656515,-1.79151003461,-1.89940295668,-1.34278344281,-1.36452636963,-1.87552612365,-1.59795094597,-1.57369286031,-2.3352664347,-1.35431538794,-1.2371975442,-2.36277475508,-2.35209796375,-1.86786735467,-2.20973623659,-2.66172961395,-2.74261802618,-3.3962902213,-2.76341145538,-2.80036999429,-2.65489559081,-2.46628766078,-1.92739681361,-1.67144745333,-1.55797147281,-2.07228254337,-1.57479062345,-1.54727247407
4,-2.98398363257,-1.8676109447,-1.73765064886,-2.15650619522,-1.67067445785,-4.60197428692,-2.19338698693,-0.9940713014,-2.21551834469,-2.84040742835,-1.50861419754,-1.54722193562,-1.44703324422,-1.67393884556,-2.44340498337,-2.12656746053,-0.393378668437,-2.22808325471,-2.53512375428,-1.29482401066,-2.63530183714,-1.68364520849,-1.6007330758,-1.17601489202,-2.72312996932,-1.09067473785,-3.19332519083,-3.33357546464,-1.20503535258,-2.31466260262,-2.39247426927,-1.87015547072,-2.04400524021,-0.789586864381,-1.93146826834,-2.50647890489,0.195884867479,-0.547014621406,-2.65670901132,-4.2454950755,-1.65346039516,-1.62474341491,-2.30047703858,-1.69550616718,-6.768384592,-2.93739997764,-4.29623004125,-3.50583118364,-3.01876764585,-0.869370666537,-0.415053865471,0.0287357218854,-2.90409367059,-2.25369514337,-0.729191681111
5,-2.26496773075,-1.88079706297,-1.16721073201,-1.80195035335,-2.30021543465,-2.34421109904,-2.00313730329,-1.23958492299,-1.8947540031,-1.46100453077,-1.32182985307,-1.38772004792,-1.59843598757,-2.25782763141,-2.06184517238,-2.06827011636,-1.54474745666,-1.44319865025,-2.01050033179,-1.32725139278,-2.35982205682,-2.05984583057,-1.25973494459,-2.05509421206,-2.68325045955,-2.20047862882,-2.3627731373,-2.529324204,-1.49603155356,-1.67731378119,-1.44600601358,-1.7936569732,-2.21473631235,-1.74940965901,-1.72506991946,-1.66601210056,-1.52205284961,-0.941845790566,-2.54549001932,-2.65920441352,-1.81481195467,-2.13250754513,-2.39317108474,-2.82787792654,-3.61588458894,-2.95858195736,-2.81034114156,-2.52914218108,-2.32709035398,-1.93761979751,-1.83864132025,-1.52287325691,-2.1773050634,-1.43560585124,-1.66950507252
6,-1.97482890318,-1.16288184149,-1.12160844139,-1.28907507086,-3.28555670472,-3.26677073812,-3.50898467646,-1.49578945434,-0.629471701331,-2.87329436499,-2.39633123412,-2.12933400878,-0.700873754882,-2.67067759646,-3.68935811719,-1.50508132927,-1.00717304234,-1.54688527731,-1.06192455966,-1.62974471499,-1.72669491034,-3.41529714291,-1.59315279999,-2.46021907953,-3.3805614863,-0.551639527493,-3.66914942279,-2.24477691053,-1.3128609194,-0.736074909339,-2.9243533289,-2.36963654692,-1.92832941156,-1.87508245953,-1.19594965182,-1.17190757271,-1.95392610065,-0.262910698787,-2.9281850153,-3.30624478202,-1.52593112394,-1.23823682147,-0.860256779295,-3.17512312688,-6.23315102303,-3.80659279514,-2.14896188626,-2.89891505858,-3.07821933701,-2.14495504389,-1.46810113961,-2.59548867353,-2.75988877228,-2.03378566356,-1.6354923146
7,-2.7000759143,-1.13917237916,-2.64446391661,-1.74041468246,-2.36421626677,-3.72560057906,-1.86309148303,-0.293038471774,-0.701913559516,-1.49667062678,-2.00691429246,-2.26924717945,-1.15855108107,-2.73057699153,-3.31709715158,-1.8281930335,-1.87791998312,-0.750010996323,-1.051985992,-0.753511230588,-2.67005813299,-1.69144166942,-0.399807146751,-3.62946908129,-3.74942235477,-3.4414738716,-3.94779848085,-2.56034773683,-2.36800502979,-1.48454607597,-1.18683246707,-1.01127046951,-1.37705578912,-1.85212513331,-0.655626467925,-2.72721447284,-2.29443446989,-0.123641203914,-2.65351976364,-3.52384835577,-1.42741248471,-3.53034024822,-2.60409651172,-2.56892365158,-6.73188038666,-2.2527893775,-3.79423629006,-3.69031135927,-2.16594257042,-2.38956159099,-2.02184955133,-2.19411165492,-2.15763470187,-1.36435098949,-2.05531847598
8,-1.94318334403,-2.89309584688,-1.52874400453,-2.8956931589,-2.56068885789,-2.77187208805,-0.906228197664,-0.69391715779,-1.79905187232,-2.18947775812,-2.04944188333,-1.08348201606,-1.41000411492,-2.55009994949,-1.92892473221,-1.14215237248,-2.50097156986,-0.508305022729,-1.88880466141,-0.421759795816,-2.00635260983,-1.7388655554,-1.20030392132,-0.977527832475,-2.4767166091,-2.98325701885,-2.68969220442,-2.27298224255,-2.48999817364,-1.37642212335,-2.45428269308,-1.20687300585,-3.03789351621,-2.3076246251,-1.42921859919,-1.74905509951,-0.979061523317,-0.901811380261,-2.37031042816,-2.44795307584,-1.95051957814,-1.78113507376,-2.85528157853,-3.5985476386,-6.38694801238,-3.41306716622,-3.34899507276,-3.28076670176,-3.00758299452,-2.41277146899,-1.49211413709,-2.79882228905,-1.91918651085,-2.25802050053,-2.50015175237
9,-2.69146804257,-1.50973518584,-1.12971964852,-1.80122886366,-1.65278315589,-2.34854978517,-2.52973116005,-1.43214569099,-1.79549625646,-1.503324728,-1.31168791147,-1.48187077753,-1.410785091,-2.48695534803,-2.2320167919,-1.88176549396,-1.41896151275,-1.47477890055,-1.66236447178,-1.21607899291,-2.17473803963,-1.92742940149,-1.38972266765,-2.3284455642,-2.75287755208,-1.98534500517,-2.40190458827,-2.08963388533,-1.37204505537,-2.00241895217,-1.40373368513,-1.68165026569,-2.09208831,-1.48318985416,-1.68019694283,-1.87181535321,-1.37366796026,-1.14164976552,-2.26037282126,-2.68984736333,-1.99654840911,-2.37919035396,-2.35050443927,-2.57593941623,-3.36858950911,-2.839666058,-2.88739535619,-2.27518395543,-2.33809973115,-1.86852936797,-1.86545147479,-1.65035962948,-2.07326224841,-1.68988133376,-1.60669399935
