,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.87857414214,-3.26121513233,-1.17861272002,-1.42483451531,-2.4656229154,-4.15635532567,-3.42850328122,-1.41939016522,-1.53267853517,-1.45435345825,-0.381244002843,-1.7887160664,-2.24002341313,-2.25899188792,-1.92170455943,-2.89869013822,-2.37371359147,-0.908657145943,-2.46043433116,-1.5558222744,-1.01343318686,-1.36694166073,-1.8323328826,-3.51909864066,-3.73368901937,-1.58670877445,-4.42822615386,-1.81298750353,-2.76925906028,-0.87685202441,-1.11818153419,-2.77357537109,-1.51459079798,-2.0228751429,-1.80939041939,-1.65584493011,-1.54435547741,-1.27673759994,-3.12688249737,-3.19551707944,-3.24279975648,-1.58842260196,-3.58141172314,-3.4601849506,-7.10579434024,-3.01195825715,-3.15848197404,-3.17854571452,-1.95016359651,-2.26690015552,0.777287409076,-2.90796079784,-1.52867044675,-0.920653933214,-1.83056281473
1,-2.80927277867,-1.50242202915,-1.11914636798,-1.19692410255,-1.93657803892,-2.76840071607,-2.10442194172,-1.33328048274,-1.73854549834,-1.5238027084,-1.21631021075,-1.70598962453,-1.32077355004,-2.49532622093,-2.39761278054,-1.95229324259,-1.78115019658,-1.65027099627,-1.89892889265,-1.2423337115,-2.19542060283,-2.01343714875,-1.55485551676,-2.59728118563,-2.54753428915,-1.7951044943,-2.35705887146,-2.31168692526,-1.77696851906,-1.88619792381,-1.50887404186,-1.77415306384,-1.81762720495,-1.3808952908,-1.91071639663,-1.73213374137,-0.953530650283,-1.75803937445,-2.40397924718,-2.37795945907,-2.01283532524,-2.39685537422,-2.32111127401,-2.98694541344,-3.37646792187,-2.78471115567,-3.00058971513,-2.86714899457,-2.36904750142,-2.00661361064,-1.50798348685,-1.42978439345,-2.05898466157,-1.89544676606,-1.69557032106
2,-2.0821365648,-0.547222818976,-1.87078621634,-1.06649217703,-0.845249435562,-3.39324424149,-3.41623837,-1.56267037233,-1.8735816831,-1.19494664025,-1.93215725833,-1.52714886246,-2.69675312375,-3.90564834101,-2.61972569081,-1.77237720626,-2.42377399592,-0.550024549978,-1.58476455873,-1.13776232623,-2.97402926449,-1.52154335728,-1.93793076735,-2.98290531568,-3.69953223649,-3.11796459742,-1.69743754138,-3.22688182,-1.32334290677,-2.79710775243,-0.447586714042,-2.16602909309,-2.52701636914,-1.78774864713,-2.11204377927,-1.78317093185,-1.8081623477,-0.92266735367,-2.39452763514,-4.29424675148,-3.03751649625,-2.08401537719,-2.02848167574,-3.43712158193,-7.28754261584,-2.26816142215,-3.27595317371,-1.99890840026,-1.36643604489,-1.47472487658,-3.09485213323,-1.68458240863,-1.57238337407,-1.06198430417,-0.871248564021
3,-3.30437710113,-2.92690271463,0.595638074221,-0.847167096005,-3.03759860396,-4.55713178102,-2.53897503328,-1.57908016953,-1.80513614982,-3.36635429522,-2.05461441028,-0.158868371541,-1.20993630953,-2.60449515373,-2.73493996883,-2.08898656085,-0.251800073825,-1.76429853722,-1.46729324183,-0.164485600285,-1.20151210862,-1.30252447093,-2.07348881749,-1.26610290342,-3.35193861874,-1.71162632113,-3.47601636027,-2.66872898895,-2.48534538377,-3.48661626395,-2.62071600387,-1.87285920624,-3.77813033945,-2.01668431998,-1.21280068921,-1.34744521768,-0.862627639312,-2.77110444663,-2.97411422286,-2.91383736968,-0.303448411851,-2.3836617561,-2.75063963874,-4.15445912635,-5.83349548332,-2.43295846307,-3.09493599362,-2.60718638236,-2.28527569583,-0.87296362287,-2.45893194238,-0.803071498309,-2.18325244471,-1.19882237095,-2.11771347567
4,-2.37941012256,-2.82534689133,-1.58734669108,-0.832354476185,-2.850900723,-1.80612136552,-2.24047654911,-1.14611163747,-3.16324331907,-1.91560347259,-0.566479105513,-1.34563085468,-1.59122521789,-2.44756822559,-1.45937902405,-2.29844808001,-2.63859626201,-1.99773544643,-1.25798648029,-1.0524451822,-0.817402936233,-0.960789715556,-2.42749714854,-2.19963422245,-3.17974527324,-0.933428005421,-2.95506329576,-2.00572971862,-1.01714233647,-2.14099866903,-1.45041324554,-2.1692048586,-2.48429434805,-1.7696727015,-1.95119236299,-2.20536707109,-1.96997606641,0.0397350659227,-1.78746519303,-2.3146956322,-1.36078329382,-1.5992959689,-3.44069455716,-2.51178529883,-6.57365380187,-2.87902282089,-3.61792018129,-2.71985260945,-1.26311674177,-1.64640401234,-2.0348805959,-2.27700172989,-2.91700975596,-1.39223122469,-1.66034955676
5,-2.33991390031,-1.57976206527,-1.59263914857,-1.55865082278,-2.05246851501,-2.63737239723,-1.91841302135,-1.3785325418,-1.67504526546,-1.94537976808,-1.11838289759,-1.14641362075,-1.3852582577,-2.55902939272,-2.16694226464,-2.01590727023,-1.89397450125,-1.29366172086,-2.08078279532,-1.36874713032,-1.98836313141,-1.86840892082,-1.37828791541,-2.03346941881,-2.69739176444,-2.01956515758,-2.26293161962,-2.39649671063,-1.88914272954,-1.43373198911,-1.46694015139,-1.44296215552,-2.01476599125,-1.72361462458,-1.57200903845,-1.82495035674,-1.14059254453,-1.12753485865,-2.18999598654,-2.53452748806,-1.96313433387,-2.22267339397,-2.78157516798,-2.75241100064,-3.24907954153,-3.01230533104,-2.87905357058,-2.97643451962,-2.41786253601,-2.07282770822,-1.92908497512,-1.41023890619,-1.92462920725,-1.6077782351,-1.49367640032
6,-2.71654064243,-1.91581447199,-1.21267201126,-1.44143085365,-2.28290589855,-2.63185339423,-2.52473402942,-1.54186258267,-1.67372124735,-2.00337711758,-1.58379354164,-1.42471186749,-1.57095832963,-2.09967610919,-2.32574350433,-2.24720997484,-1.70358656237,-1.60229610563,-2.02855099904,-1.28496589625,-2.11066542131,-1.80504200039,-1.65534511629,-2.00535251008,-2.74729658528,-2.17215348501,-2.60820667947,-2.46534934353,-1.50001593476,-1.7966552871,-1.82635339061,-1.64659136756,-2.32658794545,-1.57802003433,-1.59723829433,-1.6729650746,-1.14916816664,-1.18870735251,-2.70598891942,-2.44282824294,-1.66851829344,-2.46397724606,-2.42870339657,-3.03364273405,-2.96995537223,-2.49874540853,-2.81209364275,-2.28860134693,-2.47568380862,-2.07326832417,-1.43582228434,-1.78231799765,-2.1568183651,-1.7018131919,-1.39339846159
7,-2.39477015138,-1.43838105648,-1.61678149075,-1.62702871523,-2.19386306465,-2.75512592075,-2.17510461407,-1.40120584302,-1.705364673,-1.65530455309,-1.28352626897,-1.32166282613,-1.64445005215,-2.39214867916,-2.35593999827,-1.89146645971,-1.566047786,-1.74216929241,-1.85662724697,-1.17705714058,-2.36162073798,-1.67773056864,-1.57433489159,-2.38349938917,-2.4057258392,-1.82390575911,-2.83402671387,-2.38388688895,-1.5629841498,-1.48732523882,-1.97524389859,-1.64843949148,-1.96435629419,-1.79534511051,-1.54073260793,-1.80572308174,-1.54142007619,-1.40116396252,-2.07501329637,-2.73890417826,-1.67102135497,-2.71293030042,-2.41736691293,-2.88862509724,-3.03817182926,-2.7476793763,-2.89389543857,-2.97746017109,-2.2316358981,-1.82293922846,-2.06542193556,-1.60244377737,-1.97656277961,-1.48856721684,-1.3680205141
8,-2.42852851375,-1.46189696635,-1.17936300756,-1.4136569881,-2.34977600537,-2.23085307855,-2.30423397039,-1.33723993296,-1.82605057486,-1.78859344385,-1.1372362057,-1.50541590281,-1.66968137502,-2.42462410427,-2.05162716547,-2.03504246843,-1.30778851047,-1.8062741131,-1.80036484094,-1.40659687657,-2.30455973441,-1.38206692698,-1.4823541753,-2.21177461696,-2.71989354676,-2.19127668466,-2.84128764926,-2.84057226674,-1.47760213584,-1.7403907425,-1.61282773005,-1.36879544669,-1.99701942954,-1.65537462733,-1.67631515329,-1.62898327979,-1.22726295335,-1.34613658656,-2.35041383005,-2.53133283231,-1.78552994045,-2.55814394682,-2.57545752318,-2.59213116734,-3.12732577401,-3.02978242644,-2.40772667327,-2.76560948464,-2.49225818244,-2.24160939992,-2.10887105479,-1.20861741009,-1.82817051898,-1.47117957718,-1.31033923212
9,-3.30324494522,-2.24267968162,-1.19751466409,-1.98775622498,-3.00932830426,-3.52126826563,-2.46238192526,-1.68954310448,-1.26938421738,-1.3290497299,-1.74354131594,-3.2387228398,-0.7455631722,-0.644522907306,-2.74394407657,-2.20360292623,-0.644803325753,-1.77184538348,-2.28608601984,-0.708852469143,-2.65042145505,-0.518056550882,-1.26808952175,-2.85905028006,-2.56405322199,-1.61452325094,-2.77253935198,-1.20412915148,-3.22290571482,-1.47436999938,-2.17137888064,-1.39254096309,-2.62571846901,-1.4773067734,-1.96155450976,-1.29210525622,-1.26686337232,-0.634185063395,-4.20453605475,-2.56721590859,-1.49217147105,-3.9837742976,-1.20384827139,-4.3165071128,-6.08151781364,-2.81581674467,-4.290349367,-3.8885767651,-2.6317058184,-2.35261203892,-1.43965154068,0.742566823142,-2.77138796314,-1.17705077996,-2.62938958807
10,-4.5195499307,-1.71312252345,-1.50911878976,-1.59046110365,-3.01045794327,-2.72648688535,-2.39207955112,-1.59661626303,-2.30573004408,-1.45096179646,-1.36066502499,-0.59723216267,-0.662020565113,-1.55381479283,-1.59729389993,-2.66559978181,-0.936473730142,-0.440810669149,-1.06314918848,-0.644006769305,-1.9600399267,-1.83602680646,-0.924297887521,-2.66862690246,-2.3214777529,-1.87504187027,-2.48862100889,-2.2162246074,-1.84307647397,-2.20573797623,-0.746923106114,-1.62150071306,-2.66725254696,-1.394450075,-0.427436482519,-2.74664479782,-0.985104691211,-2.41376451468,-1.94885138925,-2.64542687617,-0.867253767339,-2.12569667981,-3.58823326356,-3.22805239249,-7.71436333466,-2.03852571896,-3.93366828387,-3.49623818139,-1.39995942423,-1.82908087724,-1.53957640268,-1.11596744776,-1.64455052691,-1.77321767264,-0.303397155557
