,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.32012423334,-1.67904863763,-1.911445263,-0.675144088731,-1.50430059852,-4.86916845431,-1.69463907851,-1.03209589723,-1.04677390539,-1.37165955793,-1.81529046037,-0.201066392788,-1.22760076453,-2.60152396892,-3.71219390154,-2.17465030371,-1.08112811414,-2.35883712834,-1.69511297237,-1.82188150418,-0.733466326346,-2.2704790009,-1.48366600438,-2.93939800136,-2.8856132052,-2.71164011619,-2.95513581002,-1.89156761436,-1.29588580473,-2.76000474065,-2.30005491025,-1.51742656308,-1.40182867016,-3.30023423024,0.00696375875462,-2.03933451711,-2.04400767851,-0.471977025517,-2.97001211221,-4.09309140425,-1.75023111867,-3.19442336753,-3.00473978757,-2.94016384984,-6.24504458281,-3.17682860541,-3.25934124324,-2.80750569251,-0.733950769,-1.77040887392,-1.99579954625,-2.95420988501,-3.33349333575,-2.85678125644,-1.29293833374
1,-2.18690496533,-1.72985629846,-1.06651673111,-1.72332261173,-2.29415480862,-2.54851353584,-2.64337028953,-1.14189467071,-1.8607524914,-1.89080016135,-1.4662564948,-1.21415124913,-1.52397222666,-2.11543142149,-2.24986529873,-2.02786625297,-1.75944294306,-1.55121050662,-1.91925682115,-1.31683544531,-2.2302915565,-1.60229305546,-1.71748193222,-2.30219737543,-2.51773916839,-2.34656266686,-2.46437164179,-2.2762800368,-1.28068088281,-1.53332416207,-1.58596228249,-1.57932245538,-2.04809571607,-1.71570889489,-1.75124541616,-2.1038801365,-1.07090525008,-1.13466150513,-2.82721579259,-2.57717776443,-1.81055784165,-2.20239999782,-2.34259012751,-2.5053625507,-3.40137269915,-3.06338937304,-3.15738216283,-2.90494336531,-2.6368809699,-1.89358669773,-1.44589613664,-1.80812071295,-2.22280948978,-1.78736936862,-1.65357578361
2,-1.28933871754,-2.89280439643,-2.2741257318,-1.88097365102,-2.39667514565,-4.02247244933,-2.01590314712,-2.55168393292,-2.72092133178,-1.33497673207,-0.139114788347,-1.22412000945,-0.772648564644,-2.67072000328,-1.66848348274,-1.61152837136,-1.92908181664,-0.951818470532,-2.31235122733,-0.556334384004,-2.33845205114,-1.14396035711,-1.21851908805,-3.10071017419,-2.58730140437,-3.57860697622,-1.86921300222,-1.44364797284,-1.50438738841,-1.41493870307,-1.2442284374,0.337896057498,-2.26252425616,-0.925892268881,0.0281290381618,-1.3737571032,-0.612964934744,0.366038245923,-3.67411565089,-2.9788953059,-1.8678269161,-1.95179725074,-2.99145322451,-4.064846068,-7.44763344174,-3.18184955588,-2.31251026163,-3.13308199619,-2.58199244905,-3.47468736855,-0.717346880927,-0.825224841203,-2.5358172559,-1.43130825245,-1.08772343602
3,-2.73669429252,-0.588978442636,-0.159875199384,-1.14104547384,-1.56581998762,-2.30206743289,-2.77405653188,-0.55674292159,-2.28242631116,-0.576190258498,-1.7426150701,-0.367977551402,-0.603994816289,-2.30818976141,-2.45303124707,-1.54740153006,-1.26573441531,-1.72473767739,-1.2798571676,-0.457433997542,-2.63627453987,-1.85520495952,-0.556906280827,-1.92818400424,-3.25199872415,-2.531260955,-2.43579332296,-3.25745903976,-1.44385498296,-1.78036414623,-1.31884275064,-0.949148530699,-1.09641675668,-1.18743806451,-1.24172354803,-2.00561778543,0.341979880696,-2.6765799562,-2.12306001483,-2.60293669622,-1.2412617943,-1.71660438733,-2.665027455,-4.39468031064,-5.88456499656,-2.61788680614,-3.77404273905,-3.35793214483,-3.59414984698,-2.30309356285,-2.29958862765,-1.14864441357,-2.13330143245,-1.91297402381,-0.767473273448
4,-2.78393694676,-2.0766192935,-1.46655246329,-0.924595719353,-2.8967447863,-2.09349272657,-2.61445663991,-1.23624619987,-1.07109451703,-3.33585728704,-2.97282468721,-0.561948124357,-2.94424596358,-1.9947735972,-3.10025084503,-2.18679387848,-1.44262426678,-0.735260837954,-3.17961582668,-0.866084909305,-2.63409943486,-1.5921990743,-1.87504460558,-2.72674441295,-3.90528323234,-1.71210293288,-2.38251563143,-1.65465438237,-2.0922485882,-2.86547048383,-2.48724089463,-1.69666291818,-1.27920484377,-2.25097600883,-2.02306406746,-2.38854776964,-3.13091163539,0.0935705692794,-2.31759545952,-1.99053028143,-0.686678761338,-2.18360584612,-3.09158764004,-3.81495311601,-6.12706744012,-1.4095269726,-3.97631647172,-4.12120092197,-2.94763809964,-1.3047609541,-1.85688339086,-1.44097562216,-3.26313765864,-1.59778711971,-1.97347194062
5,-3.00099833635,-2.77664982424,-0.953527025507,-1.47408973931,-1.82459029032,-3.13311987443,-2.65385068827,-1.48281211241,-0.847084071938,-1.76809174526,-0.740497720943,-1.9477672608,-0.917132089103,-2.19407203058,-2.2494713018,-1.86448312805,-1.61989738322,-1.96663449675,-1.49710103179,-0.902902873152,-2.59802423094,-2.23766419169,-1.56399386935,-2.82590582446,-2.68625105223,-2.06639170556,-3.33215230801,-2.9317209105,-0.938096096928,-0.447546876283,-1.57590111769,-1.21534472469,-2.51252654567,-1.96715837303,-1.64690108012,-1.18228907359,-1.43972208477,-1.06910290955,-2.16702797903,-3.09761187057,-2.67919403853,-2.88420390871,-2.72194224591,-1.76393412762,-7.48606543656,-2.78726275726,-2.42344024908,-2.79870922966,-3.17796408589,-1.45470545496,-2.55968185056,-1.34987642565,-1.75722591591,-2.33668515554,-2.00966924341
6,-2.32511419682,-1.08393057911,-0.563138942706,-1.45821711323,-2.62547718382,-1.77778950199,-1.42209885726,-1.84941658295,-2.33331842909,-1.15474623043,-2.32941819713,-2.00006291816,-2.07563584573,-2.70769731187,-3.16592770095,-1.25177726137,-1.68290163948,-2.26534587719,-1.15246758298,-2.46955007172,-2.71695517811,-0.486223570041,-0.798834809765,-2.21416157424,-3.61995922588,-2.15627008389,-3.59653988336,-2.70967305391,-2.24627172252,-1.98281994353,-2.21713728392,-0.930920228117,-1.67700552527,-2.24594272239,-1.1445021884,-2.00384002227,-0.358506966105,-1.43991471303,-3.25978309251,-2.73975484766,-2.7257566864,-1.90987783273,-2.86508943293,-3.61969534571,-6.09481714852,-2.59102318009,-1.90346209621,-2.41921462223,-3.3552585152,-1.49560859922,-1.80641209264,-2.10293718638,-2.77911354845,-1.34087494774,-1.79906325669
7,-2.76970182222,-2.1338394897,-2.22997461513,-2.69989793377,-1.41652619595,-2.76327079057,-0.585093087601,-1.22281062176,-2.34795607174,-1.34419955508,-0.833529025799,-0.496568029606,-1.64310785573,-3.19446898502,-2.3239763663,-1.9145936355,-0.755627138075,-1.4217806201,-2.12329428672,-2.45197586933,-2.95002250642,-0.977592325819,-2.61470388567,-2.65836575183,-2.5841960981,-1.12343378468,-4.80586814479,-2.71214287889,-2.04886144148,-1.84387347964,-0.854149292946,-1.51227463011,-2.28503336555,-1.67378402111,-1.79143809783,-3.07689691468,-1.24533974458,-0.948862892142,-0.992234376831,-3.73514503385,-1.57198994016,-2.19652848969,-3.58310366481,-2.83171063004,-6.01436880927,-3.41904560359,-3.1795318796,-2.87421556762,-1.99155270658,-2.2172901021,0.317437682296,-1.61636868782,-2.3247027903,-2.23558630309,-2.82319149758
8,-2.35499330201,-2.68065679291,-0.580512381262,-1.30824211786,-3.38921756088,-1.49372267575,-0.617083407866,-2.09101030352,-1.44955231541,-1.59927476763,-0.345067315588,-1.48620592942,-1.98494396844,-0.762359799287,-2.31025175244,-2.54333241049,-1.995353354,-2.19908188334,-1.94804187508,-1.64566451299,-3.89212991094,-2.74409879466,-0.82353421871,-1.23221371823,-1.96194606034,-2.5647237279,-3.05422825095,-3.27779251925,-1.56139154608,-2.85308132451,0.0102069062111,-1.09266997693,-1.59974100088,-1.42756023264,-1.70379419549,-2.20794168618,-1.81440938251,-1.63119499645,-3.59553389723,-1.85137124015,-1.53342757563,-2.65829377893,-2.66526749381,-3.44253281951,-7.30529157457,-2.56012979433,-3.12131293014,-4.08688294255,-3.25432176555,-2.60786957254,-1.0838590252,-1.4417169921,-1.36412011849,-2.49982494361,-1.89867683661
9,-2.65598381674,-2.0863092704,-2.41456700913,-0.690555570393,-2.29216347898,-2.70023775914,-2.54317684892,-2.62545900025,-1.07030683147,-2.26363699099,-2.18379212807,-1.61645815275,0.034245894396,-4.00860494047,-0.875108283647,-2.32993832368,-2.47575742268,-1.59189031811,-1.42397505568,-0.999313454204,-2.07900736661,-1.30199846317,-1.68826504269,-2.42628193219,-3.25305468421,-1.34153255977,-2.77713704884,-3.00571222071,-1.19358989592,-2.85702981445,-1.70865340893,-1.58687967549,-1.58100679787,-1.19560511834,-2.83016956878,-2.57357612681,-1.14193858188,-0.609022798672,-2.31565539017,-3.65733403367,-0.294256419633,-2.17642390247,-3.43015517279,-3.76787272769,-6.12717858044,-1.87791970721,-2.02848170897,-3.39233536575,-2.42014808981,-2.36912530538,-1.72250829669,0.446322759759,-2.25323332949,-2.09413363546,-1.11503330879
