,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-4.24369036418,-1.62828009928,-0.822389094086,-2.91869781562,-2.66799228465,-3.04333674153,-2.81303442584,-1.66380943772,-0.677096622315,-1.36824359166,-1.80110181545,-1.40263966818,-2.61339459218,-3.60070205737,-3.0823138234,-2.14333370993,-0.249257939526,-0.309218730818,-2.91896126481,-1.09927292347,-3.64464929225,-1.52025931078,-1.33091967002,-2.81407161693,-3.54911966459,-2.77141858958,-2.62248144825,-1.48865906961,-1.46035696172,-1.41753931508,-1.15374037712,-1.59912502147,-1.87499791746,-0.997971661326,-1.00740467059,-1.76187776854,-1.58194719004,-1.75355293878,-1.87001063551,-3.03578733421,-1.26561560518,-1.53255082836,-1.98727319443,-2.45668579297,-7.82442888191,-3.55825693158,-3.13811025336,-3.88947064058,-2.83801877759,-2.25444292761,-1.32742979197,-1.27711936409,-1.57005547075,-0.137248015018,0.343296701939
1,-2.79881511068,-1.77946163536,-1.44960677612,-1.57996008296,-2.27803671027,-2.42408763477,-2.23945272578,-1.43300788527,-1.52535738617,-1.70377915328,-1.51223590167,-0.851425816771,-1.08139189452,-2.817550709,-2.12820106269,-1.99410018463,-1.77780819714,-1.6132891308,-2.02118092401,-1.33963006706,-2.38381151542,-1.52398450641,-1.47261641011,-2.5453121915,-2.58477429955,-2.38496989749,-2.6697054737,-2.5897097154,-1.64020991462,-1.88212952164,-1.76046664511,-1.43823582243,-1.84042657864,-1.67437219835,-1.8798956315,-2.16816385939,-1.40826784944,-1.33320951406,-2.38628311138,-2.54257455096,-1.92478574844,-2.54699913288,-2.44017046767,-2.53543620982,-3.22761556442,-2.56757952092,-2.92121882422,-2.91926158031,-2.36464833137,-1.97828887753,-1.68619382472,-1.37426117859,-1.81439625646,-1.58783122056,-1.58514189484
2,-2.66268968568,-1.34100355632,-0.970112723131,-1.93586639133,-0.801329529125,-3.65685901736,-0.477943794457,-0.490045390604,-2.63113109183,-2.06295936806,-0.813620595429,-1.37237917724,-1.15847467626,-1.66735854571,-1.92412336465,-2.67876263185,-1.41044371524,-3.15288456607,-1.63282648887,-2.00300793165,-1.4031796685,-1.18133572627,-0.928406013038,-3.24687449717,-1.80594714809,-2.43634086279,-2.95101123306,0.105168769302,-1.2760796824,-0.9143027531,-2.79308870187,-1.83863124213,-1.79417123885,-1.94520179729,-1.04612766623,-2.55229158717,-1.27694893036,-3.1819775415,-3.13752488403,-4.58720246019,-1.79007704009,-0.755653971695,-3.4673227333,-3.10982146002,-6.72405295968,-1.68019336631,-2.90321020481,-4.25523293833,-2.25747631867,-1.36655744917,-1.91537870196,-2.07716547555,-1.1112502385,-2.77912463089,-1.59915932934
3,-2.86372468626,-1.65884281718,-0.378218368614,-1.56069111886,-2.28176326318,-3.64053956277,-2.48118494674,-1.70307732597,-0.747973263902,-1.45411086693,-0.819090482224,-1.78970081789,-1.65099352032,-2.28538554002,-3.57036352667,-2.73219254511,-3.0715854218,-0.518557028878,-2.69627989043,-0.945411921235,-2.46426102094,-0.659678042292,-1.89390907353,-2.4325807085,-3.79275766775,-2.64514138723,-2.82750236641,-2.32729310635,-0.074553904448,-2.84706305927,-0.327180192095,-2.26701119177,-0.992166551864,-0.304387227233,-2.01748706012,-1.95449290484,-1.25314197701,-2.49643335035,-3.10565774714,-2.60912797626,-3.31297399099,-2.57103768021,-3.24412285154,-2.76018089535,-7.4570370903,-2.08996651164,-3.48529089472,-3.44878127946,-3.62007052492,-1.96306631952,-1.99140172458,-2.17891578186,-2.39229000333,-2.5178542873,-1.74012582968
4,-2.82364332517,-1.5246169325,-1.197665987,-1.4090938595,-2.07245139439,-2.32927200275,-2.37468422396,-1.22437085256,-1.83741106342,-1.87844305907,-1.04126211703,-0.902326148481,-1.42417356859,-2.41826001919,-2.05210555567,-1.85621841727,-1.58824001933,-1.54849058051,-2.1773445375,-1.44927980505,-1.94219606769,-1.40592403156,-1.31097423366,-2.43871683718,-2.88278951922,-2.01356033242,-2.67110636694,-2.36007156866,-1.66511984767,-1.76963717407,-1.64708716039,-1.73928954826,-2.03480261056,-1.37968416106,-1.65245120922,-1.8405701532,-1.27516157826,-1.22843751922,-2.70323884497,-2.26790216411,-2.01845166886,-1.97042859933,-2.7360300032,-2.51648599579,-3.51794660968,-3.03121333828,-2.7365110765,-2.87549777292,-2.06592774818,-1.89034898754,-2.0049734841,-1.04515317661,-2.08220643934,-1.63042512575,-1.50459709097
5,-2.45450616891,-1.72626249754,-1.26588913686,-1.40700121516,-2.39896786573,-2.88572772045,-2.22212913155,-1.49389261165,-1.52247335051,-1.69611226905,-0.928115732109,-1.35313810415,-1.52659598849,-2.2837494733,-2.5092829551,-1.91222352435,-1.71111427047,-1.7651180155,-2.24856229604,-1.42533551943,-2.43021944151,-1.58315683323,-1.40183590665,-2.14955943834,-2.77302068644,-1.99375202843,-2.4213723073,-2.27824222385,-1.65186002194,-2.11475842578,-1.3001731373,-1.78491817643,-1.50967813849,-1.71090987332,-1.51359459895,-1.90194416037,-1.00788710378,-1.36993103561,-2.4654514157,-2.70045919776,-2.00338384739,-2.33620621056,-2.59478847998,-3.05560629167,-3.16702851517,-2.767413527,-2.49139383525,-2.74262378007,-2.53394860218,-2.03392955325,-1.83769698043,-1.6464384911,-2.11495216812,-1.68308671494,-1.52239691899
6,-3.02980689625,-1.7846737791,-0.190139355276,-2.68920470045,-2.68533748197,-3.20216648508,-2.39913664282,-2.24662578501,-0.324867431804,-0.798424178631,-0.544770791502,-1.69654017006,-0.526690132759,-2.47408716373,-2.03297812109,-1.50957747243,-1.95324592626,-1.4586865689,-2.32244399874,-0.980219280185,-0.950884920279,-1.82632784031,-1.07394540515,-3.16883909676,-2.50071918275,-3.18139259008,-2.88578304404,-2.12477274282,-1.17725432575,-1.03010716268,-1.88362964693,-2.45574299368,-1.98735996511,-1.08458839621,-0.648564796526,-1.78082286339,-2.69627881516,-1.49082082689,-2.72144964316,-1.49769329038,-1.52198921694,-1.88283878538,-2.25847963842,-3.41912204962,-7.03008691189,-2.84687321269,-3.57377459742,-1.52207010017,-2.34718106501,-1.75013084522,-1.3512145581,-2.10169243937,-1.59727878054,-1.66949739124,-0.820881902978
7,-1.83867613552,-1.75123433389,-2.97305677687,-2.1936972146,-2.3860741131,-1.27932311681,-2.51345037749,-0.839256765893,-3.25182084129,-1.59252520985,-1.02932112821,-0.996962372401,-0.340641905489,-2.38847978906,-2.46473564361,-2.63192570466,-2.77997720059,-0.797415161752,-1.91765618491,0.107723240725,-2.39024674281,-1.60061799329,0.41535419249,-2.89790944476,-2.27028777889,-3.14234473432,-2.47234359998,-1.86758651104,-1.46632913562,-0.574739151901,-1.37260962111,-0.777064440798,0.253215023825,-2.26949188211,-2.54222291838,-0.923548828114,-0.54327814664,-2.23092639678,-2.79810652653,-1.70920119573,-1.55819269835,-2.53571538349,-1.18110253282,-1.93526917434,-6.93497125244,-4.39413616466,-3.54304743316,-3.74216670711,-2.92073178875,-2.00319352357,-1.47115251593,-1.08844613032,-2.06331348978,-1.86587541939,-2.18722750718
8,-2.21908207524,-1.87261360675,-1.13513718282,-2.07948064295,-1.99925948386,-2.27092426889,-2.12380499922,-1.38580139464,-1.63251208633,-1.59674122612,-1.1134645027,-1.33221725899,-1.33980083132,-2.45419695884,-2.10970503163,-1.80790247906,-1.99964344489,-1.79489882744,-1.72655363198,-1.4787265456,-1.98559005582,-1.75658027445,-1.60444882176,-2.17495163508,-2.34408686698,-2.13025759662,-2.87730410848,-2.53501838947,-1.38883904739,-2.072457529,-1.58511443288,-1.85496973709,-1.75901424524,-1.42582964749,-2.0033265462,-2.04753880094,-1.44329023544,-1.3469821347,-2.23964111797,-2.71220896104,-2.02263628054,-2.44173665095,-2.62842688891,-2.78730133409,-2.97309296073,-3.07657207476,-2.8220812131,-2.84929767057,-2.42121905211,-1.93034294573,-1.88385575454,-1.60629897595,-1.95193262626,-1.76039600615,-1.44364993739
9,-2.48522101941,-1.74900825938,-1.21716765854,-1.80718972056,-2.26675256647,-2.63049344029,-2.33818252087,-1.24135749359,-1.82018294974,-1.97964718619,-1.38133302493,-1.11839091626,-1.48899538794,-2.2803765173,-2.05565535664,-1.76438157644,-1.64246432092,-1.61833353174,-2.34223710066,-1.27332843818,-2.16868642073,-1.38175385608,-1.7210675508,-2.31549874832,-2.82958482965,-1.81392804032,-2.54355644574,-2.49217711767,-1.77868565686,-1.77581161577,-1.43564018315,-1.27919398272,-1.96774801054,-1.74646086398,-1.90952987135,-1.87111755224,-1.20040775471,-1.41446340583,-2.27890121896,-2.36005768826,-1.68179937053,-2.53264672954,-2.74154919888,-3.06082626129,-3.31671929599,-2.93050520804,-3.04940968938,-2.98845214698,-2.38122793043,-1.6336904756,-2.00801273546,-0.964028722343,-2.21565918269,-1.72661376378,-1.84887310535
