,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.63063663515,-1.58925164154,-1.33386951406,-1.62550086371,-2.10175337152,-2.5614807259,-1.99238663449,-0.960302541306,-1.38028182479,-1.85652667865,-1.25525884813,-1.47880178178,-1.68654702705,-2.0219235486,-2.32421279399,-2.1314266132,-1.6925069053,-1.72817066354,-1.98892673757,-0.926373536987,-2.35899660123,-1.58381801663,-1.51489607453,-2.48405704413,-2.61986691265,-2.38270472802,-2.11680719495,-2.6314213133,-1.3331702097,-1.6786351391,-1.64031080442,-1.56119700022,-2.08097679424,-1.56247722299,-1.51166138186,-1.67516949631,-1.43480921323,-1.00723517859,-2.50843758656,-2.59335453376,-1.86449603252,-2.02465528627,-2.04607785813,-3.0578034406,-3.2471054856,-2.90192769831,-2.94900479481,-2.78985137966,-2.51367947301,-2.10903263681,-1.88708617222,-1.38900252265,-2.03450289688,-2.01237136847,-1.39990398863
1,-2.2087320735,-1.3078981191,-2.0392904347,-0.402915395117,-3.38779520203,-3.49681195999,-2.30083877206,-1.4998907375,-1.36633745055,-0.694092002393,-0.794394438105,-0.657340849851,-2.35222256626,-2.47550337089,-2.41680687622,-2.78909793433,-0.720983035292,-2.11510378878,0.589473726817,-0.831432328443,-2.31783487698,-1.7616624289,-0.331585301586,-1.46564569489,-1.66694233345,-3.09628197802,-2.83849366222,-3.12734212799,-0.343657932852,-2.5416369137,-1.5617772791,-1.5074162981,-2.27880071591,-0.232393077174,-3.11027290315,-1.621878152,-0.343759179355,-0.122089583833,-2.90969719891,-2.15781674282,-2.55261161536,-3.43604252251,-2.41132523568,-3.35643986431,-7.77870417957,-3.00917421916,-2.94968493366,-2.45395696614,-1.39655224891,-2.30385536406,-2.03313162509,-2.09957092726,-3.02832429045,-1.77610621785,-1.77365888219
2,-2.61866436431,-1.59955278773,-1.35403337525,-1.79412919524,-2.5151942837,-2.42444750339,-2.55815335956,-1.46540555379,-1.65189913715,-1.98289431072,-1.21369177408,-1.51093344524,-1.37399049767,-2.48711836858,-2.0969951634,-1.90417944305,-1.73541509436,-1.55354140666,-1.96032986825,-1.13651760187,-2.42779401167,-1.63601390825,-1.18741335519,-2.187231607,-2.853102661,-2.25751314095,-2.85957621572,-2.3868359959,-1.29818261836,-1.45548330903,-1.38259041256,-1.52623964935,-1.74304640608,-1.55382785222,-1.61521131473,-1.80423374272,-1.05380445008,-0.989322374075,-2.19641017179,-2.69986771987,-1.95591906523,-2.30935244639,-2.67303190343,-2.77703738184,-3.26371683076,-2.824699512,-2.45537929005,-2.18346921791,-2.18592214844,-2.00362373411,-1.84266823728,-1.21901239981,-2.47922538691,-1.50556670424,-1.4565304351
3,-2.69338267197,-2.06235380473,-1.53837789101,-1.22681436956,-2.27832000321,-2.5881608327,-2.31524996151,-1.38753056826,-2.01377110368,-1.6813900837,-1.08105374865,-1.1699663859,-1.40974895281,-2.62288973541,-1.72462711297,-2.07736915004,-1.82842298626,-1.74170745719,-1.90357291786,-0.885625942023,-2.43821031062,-1.70582901077,-1.7432606078,-2.1685495442,-2.79350519747,-2.09726445857,-2.79297213829,-2.42636458449,-1.65507248059,-1.4979776453,-1.60771385891,-1.39269068482,-2.06216719276,-1.72878372796,-1.9408494945,-1.82434012479,-1.27474105959,-1.3826847586,-2.35123554574,-2.55993834104,-1.81361761055,-2.17187833333,-2.80822493693,-2.90079384134,-3.21391346427,-2.80294533433,-2.38760899376,-2.68993065868,-2.3278395831,-2.09284661616,-2.06516491836,-1.57999695859,-1.99322906578,-1.27765812098,-1.59157290436
4,-2.407298873,-1.32411697368,-1.6910217325,-1.80929278974,-2.05272140608,-2.32847717239,-1.91073070227,-1.44995666109,-1.75307579441,-1.77842320246,-1.37984305339,-1.23227075471,-1.55342246251,-2.04822761281,-2.18969625862,-1.81268122146,-1.78108520231,-1.64092057756,-1.96594725377,-1.22650776291,-2.45555234404,-1.57156428952,-1.66690592758,-2.49212195804,-2.43327150343,-1.58476440915,-2.66829975874,-2.41120856949,-1.59899317673,-1.92340244688,-1.91365248455,-1.42815698006,-2.11667108591,-1.21756887241,-1.48706240515,-1.66408169715,-1.50210054059,-1.58197402278,-2.33818329,-2.63887436019,-1.69210518963,-2.06142972361,-2.24620406835,-2.76540666676,-3.23421770016,-3.03965222293,-2.81962560709,-2.79381614562,-2.55065875101,-2.26589212765,-1.60387863246,-1.46372584841,-2.17488496897,-1.52978474658,-1.71741449149
5,-2.43206787427,-1.91477256432,-1.31508491594,-1.42645936264,-2.34385671142,-2.65571784537,-2.05529586982,-1.25862088218,-1.49846550373,-1.63368039711,-1.06559571904,-1.11502962465,-1.68965395477,-2.23217327802,-2.40733078462,-1.78498245185,-1.43069303135,-1.75638302485,-1.82198404009,-0.848747723339,-2.29355455599,-1.42486949579,-1.27584189159,-2.23000414081,-2.66514070135,-2.08080397427,-2.25992709405,-2.39882570848,-1.57226440058,-1.82026047527,-1.50765472688,-1.64814394354,-2.05678702082,-1.64569829112,-1.36936807421,-2.01762853958,-1.20339709778,-1.66522622146,-2.51047285754,-2.54588906594,-2.03668290248,-2.38886126336,-2.4940351283,-2.85314353716,-3.41430308824,-2.71524260279,-2.81042277414,-2.62077925517,-2.40610806106,-2.02219102881,-1.87570921925,-1.56445450885,-2.07371893781,-1.73496117537,-1.20855998683
6,-2.94845596555,-0.22342600007,-1.11121996999,-1.26732581018,-2.44383422583,-3.92228541002,-1.96929754923,-1.69729173368,-1.06539014826,-1.71056011799,-1.23090673809,-1.64495614825,-0.105758939487,-2.49535343214,-2.58153645555,-0.55510844619,-2.88549091946,-0.897675561616,-2.28452242111,-0.497622613101,-1.90134629822,-2.55275482844,-1.29282646623,-1.60268896814,-4.60766438612,-2.57018914036,-3.09580797653,-2.48328598144,-2.18452235347,-0.545047683934,-1.66159404061,-2.84807925821,-2.50879773495,-1.4009879675,-1.61816629974,-1.81073939367,-0.886768447234,-0.740894139707,-2.44561411728,-3.29197766556,-1.39670744093,-2.28752298115,-3.35648501571,-3.11634839127,-6.45532612368,-3.88264963534,-3.95321652665,-2.96595581768,-2.90483608373,-1.98645506706,-1.8505896772,-3.07365491251,-1.69359877297,-0.040575123373,-2.48138709035
7,-2.5160180652,-1.4734084494,-1.04891425793,-1.3179592387,-2.03568558462,-2.55697098618,-2.0838506735,-1.96228742402,-1.53707660879,-1.71115956994,-1.51975419134,-1.35073818792,-1.68736352114,-2.15266102382,-2.29561537386,-1.74539957233,-1.62945789384,-1.51443430915,-1.9096228721,-1.2413570452,-2.08086507508,-1.58902056208,-1.20814592868,-2.0904585501,-2.63298189192,-2.04912090318,-2.47632967302,-2.1898748805,-1.73057901475,-1.25424137542,-1.84197155145,-1.88946031476,-2.04373536542,-1.34879814502,-1.752441538,-1.83486054309,-1.07316174951,-1.49492320779,-2.52290762507,-2.58851358806,-1.8766819704,-2.3648226976,-2.47022551469,-2.79888783733,-2.98245081894,-3.00179165377,-2.92398407177,-2.68033734797,-2.60293032088,-2.10020535104,-1.85846762383,-1.31575305094,-1.71219615305,-1.7870007379,-1.86495270054
8,-2.08838099677,-1.6610928666,-1.49956332585,-1.60945446879,-2.48812239409,-2.52740640886,-1.96602173778,-1.67578567369,-1.95632657413,-1.93089224636,-1.58356497567,-1.04288863624,-1.42598838966,-2.28827196566,-2.32008370984,-2.15656934384,-1.63621536342,-1.49516467063,-1.70543188554,-1.34223112542,-2.24309362447,-1.6133193382,-1.51780671747,-2.62757382312,-2.69164590692,-2.0179280493,-3.08353503663,-2.51546324464,-1.24807511236,-1.843185689,-1.68005690856,-1.64522079744,-2.20391334086,-1.62978267526,-1.69226216959,-1.66208263309,-1.46113978234,-1.443524716,-2.46896538849,-2.47578223056,-1.86011344448,-2.59469823724,-2.59981742196,-2.61425868007,-3.26257096728,-2.60406289714,-2.82452535956,-2.52201655365,-2.3083708331,-1.98994593983,-1.77615469569,-1.42967571944,-1.830895527,-1.79445837039,-1.65624654382
9,-1.59011634964,-3.10810874745,-0.177837109546,-1.78323031828,-1.98094522189,-3.32033641263,-1.98598996211,-1.09082453465,-2.07793764707,-1.05279929503,-2.18010933545,-2.01041751182,-3.28070699229,-1.49713043929,-1.52869935497,-2.16270860491,-1.9043008124,-1.98996356918,-2.59823451278,-1.49454950953,-2.74035124217,-1.62611404692,-1.03471648616,-2.58334167725,-3.54827702416,-2.41833942042,-2.42721906603,-1.31619192389,-2.25480959692,-1.61054463868,-1.50184459734,-1.40951915212,-0.344060600481,-1.45295426048,-2.12765249448,-3.38281558785,-2.32726111711,-1.76591589428,-2.81641460891,-2.29006321066,-2.80259777201,-1.53289552938,-3.08929308295,-3.34311879083,-6.17965805888,-2.82522986675,-3.75120550826,-4.32951931019,-1.86992461383,-2.40482675262,-3.33639519538,-1.84110143702,-2.60991614442,-1.12815630256,-1.55646269493
