,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.68756324715,-3.43581281649,-1.08958245261,-2.4484718579,-2.0765687206,-3.96743188936,-2.996195859,-1.42793518796,-1.75986603605,-1.24458111152,-2.22922671287,-3.25205816122,-1.9190816587,-1.90677917526,-1.1517956525,-2.15209707621,-2.53969814671,-1.43371060278,-2.85622890865,-1.52524453156,-2.48729751108,-1.46603936962,-1.17612493241,-1.50586734523,-3.52235556667,-1.90421347727,-2.75201854845,-1.97287153393,-2.36692804322,-2.32875437361,-1.16002053624,-1.07753488866,-1.74886275533,-0.358034907944,-2.81832068021,-3.04569926859,-1.38136897246,-0.801621560952,-3.75000732671,-2.55345465472,-3.81721887533,-0.99095394833,-2.80398006477,-2.78866095158,-6.25712642547,-2.86238117474,-2.96534497656,-3.64487813421,-2.29141167329,-3.60014565957,-1.37870686788,-0.855389845655,-2.2718075446,-1.93098077115,-1.60027512448
1,-2.35588500469,-1.61103263868,-1.54140693526,-1.52355804022,-2.29917260306,-2.1933876249,-2.11669704932,-1.56606132004,-1.90070507141,-1.77453222707,-1.44814825145,-0.897088397845,-1.44879312186,-2.4293329083,-2.34363003908,-2.05977688717,-1.406390821,-1.40050840963,-2.25959996399,-1.05147997829,-2.05997299663,-1.6341589653,-1.23054321495,-2.24892202893,-2.4062296024,-2.05301152514,-2.61703661628,-2.56273197714,-1.46604543967,-2.07554463104,-1.55531234336,-1.62958260429,-1.82715912615,-1.55249987506,-2.11206226123,-2.0735151085,-1.3139722594,-1.38524721327,-2.72095956584,-2.52797068876,-1.94580876884,-2.53478740423,-2.72868132285,-2.71853570835,-2.95695928814,-2.96583663354,-2.88515036795,-2.82937189007,-2.18159415871,-1.82303487641,-1.76102587585,-1.06389806597,-1.97968043283,-1.98989444959,-1.44065548279
2,-2.43485642775,-1.82467219804,-1.32965429879,-1.45470207199,-2.31613506918,-2.20805020245,-2.05895784094,-1.70241708175,-1.37933820708,-1.78327428343,-1.54971897513,-1.25057156395,-1.20110949415,-2.36627654833,-2.20019103398,-1.84593292344,-1.8708172174,-1.52374605653,-2.04360777382,-1.32290409957,-2.01050726213,-1.75668034769,-1.41131296176,-2.55117088032,-2.70648961072,-2.20051197607,-2.5198345002,-2.22800455918,-1.63655326289,-1.81634468513,-1.55906875018,-1.68089626755,-2.18548226906,-1.6321963739,-1.57148384866,-1.78512459534,-1.45142467691,-1.73734586973,-2.48797101672,-2.66401187576,-1.88800419445,-2.64623320939,-2.43357429475,-2.89651699781,-3.555356121,-2.69714218972,-2.72339616224,-2.9211927683,-2.34260148757,-1.97698701577,-1.6425060521,-1.24206084238,-2.42095078635,-1.69478273751,-1.66616059666
3,-1.87803014056,-0.140269397054,-1.70936297245,-2.34493967392,-1.85610205418,-3.58795535175,-2.14380745708,-2.4638060926,-2.34911378428,-1.83773070448,-1.1140550877,-2.87054501409,-1.86329860848,-2.22967311042,-1.33589993368,-1.96520235676,-1.35841018428,-1.61458441899,-1.04245753589,-1.69135306683,-2.31951954409,-2.46838893706,-0.473710945432,-1.91164462681,-2.49174000314,-1.09597800691,-3.93880897519,-2.40689559823,-1.72179219658,-3.585329891,-1.37211338438,-1.2239892322,-2.04191799607,-1.46018594595,-1.96503611017,-0.584622274536,-0.513905826079,-1.73196990114,-2.60136685122,-3.73341697026,-1.55383448284,-1.99809414751,-2.44883553561,-3.53917581563,-6.79072899536,-2.92134956668,-3.50935010584,-3.83333813624,-3.42043912173,-2.14253887077,-1.53632002781,-2.7264532705,-2.39704779037,-1.71028696454,-0.641723148758
4,-2.14165857108,-1.12560713018,-2.58487258235,-1.70027208953,-2.77571068814,-2.52061720971,-1.72106235738,-0.519163488326,-1.55068041785,-2.68824725393,-1.50497982719,-0.455365521577,0.375325805457,-1.84357407354,-3.27388291764,0.277795101796,-1.33749815314,-2.07305538168,-2.99190704076,-2.73278611399,-2.32894262409,-1.43080221765,-1.19562201717,-0.786766877044,-3.35000401586,-2.28679407135,-3.01497346137,-1.80029942339,-2.86197763737,-2.28427993506,-1.9775168131,-1.43407607071,-3.23649068689,-1.25337541944,-2.05239717257,-2.36089976185,-2.10467958274,-1.37539467306,-2.58890508035,-1.41218673675,-1.05649464539,-1.47423526199,-2.08423963412,-3.67648773246,-7.38604267018,-3.4014730896,-1.60015936336,-2.42410004265,-2.72653710227,-2.1739313787,-1.87218100136,-2.45320272876,-1.39110777497,-1.58840438333,-1.14159655009
5,-2.25445408712,-1.57976911091,-1.34128685546,-1.29912623084,-2.59429228944,-2.55755013753,-2.12645868601,-1.53005683282,-1.72395318471,-1.59637638844,-1.17509636917,-1.09469821439,-1.75756590529,-2.45941850776,-2.21375801118,-1.82475829437,-1.34915154254,-1.39237554842,-1.91630319902,-1.16771926387,-2.12829114086,-1.63935281559,-1.85830142937,-2.34811189404,-2.59145866629,-2.18074414999,-2.61347385001,-2.37105082383,-1.36839272856,-1.9089775451,-1.71143819183,-1.38517932449,-1.79338512192,-1.71936327207,-1.6622081791,-1.87545625037,-1.3346136742,-1.48653085841,-2.55224211326,-2.7141656044,-1.74117925252,-2.31795143183,-2.49497035635,-2.70498361538,-2.98214381157,-2.74888729076,-2.73895854715,-2.74748158568,-2.20494976408,-1.83252918591,-1.74355476111,-1.37985728543,-2.27479035559,-1.7346907082,-1.52180356817
6,-2.29050599993,-2.43792963151,-1.15080447073,-0.373595039751,-2.98669635782,-2.26362928703,-1.83671470654,-1.84594778522,-1.29990398096,-0.788547807354,-1.49968889334,-2.09525343513,-0.767372400888,-2.17973305213,-1.58542543467,-1.67613277136,-0.589028359327,-1.7917969272,-2.43189579203,-0.877925328515,-2.69412657388,-1.48008551676,-2.30243865909,-3.30664221176,-2.71905321906,-1.66786314639,-3.90199813904,-2.86982603074,-1.26472749209,-1.576368044,-2.45035439937,-1.96304975788,-0.773910038159,-2.41597687546,-0.498518740339,-1.91202677878,-2.88825628601,-2.1420318169,-2.73450417576,-3.64038476469,-2.8536313657,-2.20981871269,-3.07991914884,-2.99060962974,-6.58390763582,-2.40314429057,-3.15939826246,-3.80758903939,-1.9659899711,-2.17056363582,-2.80241007404,-2.10751195114,-1.65916694384,-1.52091372098,-1.45429332957
7,-2.46611035489,-1.96678723955,-1.41987929208,-1.67935094967,-1.87705533963,-2.47981926448,-2.21812755816,-1.40874254061,-1.66311365559,-1.45549135186,-1.12666411546,-1.57975823685,-1.20592767577,-2.3237388514,-2.20127833137,-1.98685764465,-1.68877747293,-1.23148806011,-1.95438827123,-1.32183889546,-2.03695980302,-2.02643231547,-1.43214848553,-2.09330680862,-2.56319058531,-2.1525405773,-2.60729416889,-2.29563132056,-1.50237254193,-1.52156407299,-1.58999828166,-1.67767806753,-1.72218628235,-1.42123299055,-1.81946497127,-1.82849500874,-1.23210509024,-1.21447722701,-2.33141455037,-2.60897009096,-1.92121527237,-2.62721917449,-2.49177951205,-2.89907037049,-3.35928169268,-2.75897371583,-3.02773518406,-3.10273053017,-2.02388306206,-2.04697938567,-1.82087768519,-1.31164281745,-2.05766556541,-1.69537637397,-1.61224499521
8,-2.88068203286,-1.12578657446,-0.414482134717,-1.04323190778,-3.84223680187,-2.98663685969,-2.23167096712,-1.50891795948,-3.18590280711,-1.93004170804,-1.22650488594,-1.72442195661,-1.49398504234,-2.20123986965,-1.8258132172,-1.51095334205,-2.72286546263,-1.9261474252,-2.11772716297,-1.82787462661,-2.93429537773,-2.11504985175,-1.82900801368,-3.82137111579,-3.10626555348,-1.90176951585,-4.85599445653,-1.45638623687,-2.16253504619,-1.87892338577,-0.964253296251,-3.07653656393,-1.78867338261,-1.81720722022,-1.30356567096,-1.38420945448,-1.14981073597,-2.96196917458,-1.21162698669,-2.67159640326,-1.73837711578,-2.0777811623,-0.895963339154,-2.56211421136,-5.62135661195,-2.19211731355,-4.41457643714,-3.40825164383,-2.75468502262,-1.90960184863,-2.56660195624,-1.92291913738,-1.50326229762,-2.28001056822,-2.7766768123
9,-2.20765838763,-1.93493786579,-1.43669831585,-1.10704075149,-3.24991554167,-2.89885846561,-1.4168638341,-2.31640770132,-1.49891713141,-0.12295294695,0.232915641793,-0.656729301245,-2.74081821615,-1.68925823249,-2.92366837268,-2.16733077578,-2.10672937086,-1.34367241187,-1.91550361657,-1.711146209,-2.48644445261,-1.62250197097,-1.0799711126,-3.94456684274,-2.75428167382,0.0845548469534,-3.12653786934,-3.13815201619,-1.07092272328,-2.31229954623,-1.81973690878,-3.11985233315,-1.99342804294,-1.56857660789,-0.937995288534,-2.48170471407,-1.56478858421,-2.58932770554,-2.6897735346,-1.38343919091,-1.5949321722,-2.82076634372,-2.52861182494,-3.22682181146,-8.24416648633,-2.80366979908,-2.97425438727,-3.90792160236,-2.86544799346,-2.68856642508,-2.1024597702,-2.0325620983,-2.72980450925,-1.61485444129,-0.468296953843
