,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.44127757419,-1.88059651557,-1.49632595334,-1.61859094594,-1.69164524092,-2.55280593583,-2.22944413104,-1.53672331161,-1.91751658947,-1.35398211448,-1.35035650663,-1.15755374126,-1.60411306963,-2.39197311231,-2.05317763935,-2.08734396366,-1.29609283223,-1.6059332033,-2.44176441894,-1.29261505543,-2.25444448964,-1.72512356074,-1.76629773044,-2.24915766397,-2.54022747821,-2.00661823919,-2.75428281374,-2.26385292597,-1.56410860702,-1.94381735884,-1.54539549872,-1.5201032726,-1.78999756825,-1.46607052659,-1.77082767827,-2.11973054494,-1.34640030499,-1.51825073952,-2.37112813094,-2.68235603147,-2.02888137205,-2.07349279361,-2.7342315031,-2.72798909268,-3.19799013218,-2.80575942517,-2.76898251274,-2.79285534519,-2.07043615759,-1.70106577339,-1.93241473166,-1.5775670932,-2.02485269127,-1.90201655131,-1.6297393087
1,-3.8590606306,-2.17724532093,-1.84909563455,-0.233646291105,-1.52542657335,-3.42530983763,-2.41945756027,-1.04951887716,-2.61141893936,-1.15222204,-1.90855811925,-1.64149900704,-1.77731050731,-2.49832295624,-2.12408392723,-3.76448385478,-1.85321986947,-1.92934850058,-1.11567749881,-1.55330548748,-2.88090651668,-1.20885238427,-0.899763103255,-1.89700760674,-3.21207159809,-1.02220495168,-3.14676714056,-3.34850334509,-1.74756757485,-1.39515080059,-1.26032098588,-1.43532811085,-2.04725027707,-1.74710033453,-2.341843543,-2.37252824712,-3.4880381432,-1.47224336143,-2.05915756337,-4.50505779541,-1.85294919401,-2.66779093166,-2.76946018251,-3.73833894564,-7.57640936281,-2.71288414876,-3.38637737447,-3.48250349495,-2.6917884563,-2.68789513203,-2.96303123298,-2.87083632754,-2.08477023932,-2.29624078488,-1.67442712572
2,-2.84782669218,-2.61086269578,-1.67721635931,-0.744636193422,-3.39024210479,-3.1284734541,-2.01039484241,-1.05321290292,-3.85577850977,-1.13130604211,0.220658504644,0.0584907600806,-2.42799905282,-2.0644502011,-1.53449757193,-2.66578372387,-1.36515469523,-2.32127741929,-3.89142819202,-1.3224917224,-2.48523605391,-2.230653722,-0.934780305455,-3.91266265165,-3.15587519818,-1.0527504396,-2.27067295061,-2.65614759307,-1.62144205363,-2.5800951049,-1.67954869052,-0.841406603542,-2.75484251137,-2.17954803434,-2.24658223984,-0.69306781505,-0.978638452329,-3.20161667741,-2.73012023337,-4.23171375773,-2.85369914158,-3.10551044046,-1.28532316526,-2.44357095889,-5.73612225461,-3.10223363965,-3.19642128078,-3.15935371052,-4.25179980997,-0.977789217848,-2.59286361672,-2.09355905601,-1.28332957384,-1.30951939709,-0.793732655529
3,-2.68967825539,-1.79031308053,-1.24600790299,-1.94452920058,-2.38278953092,-2.09059416879,-1.87761455092,-1.60472649999,-1.72736664204,-1.48487209403,-1.48437786065,-1.4491327627,-1.76482627807,-2.53755261779,-2.39074176971,-1.65910221681,-1.49479886149,-1.39742855791,-1.89929800381,-1.26369274489,-1.88183568803,-1.51760970248,-1.51791667389,-2.21212235776,-2.79659229886,-2.25361374987,-2.08358769398,-2.36248422074,-1.74304538075,-1.64016230566,-1.68282351058,-1.53530750705,-1.88382503404,-1.50039578281,-1.98598915366,-1.84754682059,-1.41071615404,-1.62021508519,-2.48235633315,-2.32514287952,-1.82042710243,-2.16921658765,-2.33133887974,-2.73051072132,-3.07294707498,-2.71366286001,-2.69064112433,-2.79961253127,-2.28494234134,-2.24140733825,-1.73156698921,-1.84898748386,-1.85886705971,-1.83992479398,-1.55359106303
4,-2.57828926077,-1.52621399207,-1.38739608932,-1.3845061364,-2.41153144233,-2.54503836044,-1.88091852821,-1.49352615479,-1.77618515233,-1.65873355494,-1.31985729992,-1.6527397599,-1.61393515682,-2.33767921255,-2.24457333057,-1.93533085615,-1.77907170152,-1.28096838484,-1.8880108551,-1.3587802711,-2.31844361922,-1.74786317165,-1.75936093717,-2.363430273,-2.75414553499,-2.0187442375,-2.29825753509,-2.34689344847,-1.57262458305,-1.93454076386,-1.50713181758,-1.94942056095,-2.09436710002,-1.77549901861,-1.59567486147,-1.87971412363,-1.10539330838,-1.25178083785,-2.36456299729,-2.41442843437,-1.95325717768,-2.21053085383,-2.56427916297,-2.43562287611,-3.23803149628,-2.6015474122,-2.88176095247,-2.89408337663,-2.53744055888,-1.91119356519,-1.93485084312,-1.66669120939,-2.09749589765,-1.79731558159,-1.02140612268
5,-2.79588879921,-1.49621590022,-1.30844532294,-1.89452872204,-1.93043088,-2.79794175354,-2.19227413269,-1.57637076181,-1.41612020377,-1.74076144516,-1.47140381131,-1.37676377603,-1.53560262828,-2.50331422114,-2.33986307203,-1.83942762399,-1.85684085841,-1.76762442327,-2.08128317793,-1.30903276802,-2.30580748414,-1.74808607453,-1.27743388261,-2.21986201606,-2.46635729856,-2.24835513912,-2.67700064992,-2.38276809183,-1.55333039009,-1.84698543672,-1.26598562925,-1.54990927187,-1.89807426592,-1.71796339948,-1.8192675564,-1.8223731068,-1.61832414009,-1.32917306505,-2.22477394862,-2.58088581829,-1.95247034314,-2.37116682562,-2.77396547156,-2.94049012577,-3.01386911149,-2.51555569207,-2.98960086169,-2.79117015699,-2.49153891211,-2.1473666879,-1.93479740422,-1.46516398658,-1.92162440902,-1.61273984517,-1.5561959334
6,-2.37639206156,-1.64449481151,-1.62274384189,-1.64827452337,-2.36814617589,-2.63499758696,-2.11239735866,-1.48604326661,-1.73757592104,-1.66624572949,-1.33325414604,-1.35440466503,-1.29139871388,-2.59442017315,-2.22919667093,-1.64498076807,-1.4351860897,-1.53604430239,-1.63118222467,-1.1162492826,-2.1687770295,-1.71353606688,-1.39338056045,-2.1101452902,-2.78302275118,-1.90370255303,-2.74267767702,-2.2669333909,-1.6357286344,-1.81751927775,-1.60942902865,-1.41604549096,-1.88552967994,-1.94686951368,-1.98897740027,-1.80552082067,-1.01646815145,-1.40797793523,-2.36706047732,-2.48245275513,-2.09298201021,-2.32722835753,-2.433365603,-2.87046867964,-3.50613841214,-2.90790202366,-2.91262502241,-2.84054387302,-2.39308748518,-2.38848579137,-1.79548729938,-1.29052925342,-2.04604285462,-1.68284606996,-1.73443187885
7,-2.21670953137,-3.58947151913,-0.743223466234,-2.99219207975,-1.59263371141,-3.73156076175,-3.2070507655,0.0380943827519,-1.52801856468,-1.50182619056,-0.706696055165,-1.66229139135,-1.92244603255,-1.70379414692,-2.16130670416,-1.57356417499,-1.11217948853,-2.26137137028,-3.40278616123,-1.17459337236,-3.24228531749,-0.797290326343,-0.575796141565,-2.24543103102,-4.13704754072,-1.90758164007,-3.52369802429,-1.7676478047,-0.825607212399,-1.67401890596,-1.35297382777,-1.17764059571,-1.72214827787,-1.39260655077,-1.59742882375,-2.26669348241,-1.20323247292,-1.49830074892,-2.76993632629,-3.24408463342,-1.75487411295,-3.91579152161,-2.47908678133,-2.6260389507,-7.20012691127,-3.57328654719,-2.97099714002,-3.32882649891,-1.83987514191,-1.94272380979,-1.0698677573,-0.959960664197,-2.951614737,-2.17540008471,-1.61317616293
8,-3.26335955896,-2.39597138529,0.265615970012,-3.4115618005,-3.77110277524,-2.89853168747,-1.98405421186,-2.13928387739,-1.02048719139,-2.10423058833,-1.79685500265,-0.993820946254,-2.54947652009,-2.57435918472,-2.33754492533,-2.06928708894,-2.44532285716,-1.43387168287,-2.86955552748,-0.598504989281,-2.25059623945,-2.02341907118,-1.06239008306,-1.67638003931,-2.91027571402,-1.80780297366,-2.23959479606,-1.71727806488,-2.32360037303,-1.3059096281,-1.54062031461,-0.588354400499,-1.37197593632,-1.1550978876,-2.31313160068,-1.82933143131,-0.521832162538,-1.39267522301,-2.53796493934,-4.50228796193,-1.6751003154,-2.51677054786,-2.35106619958,-4.45089524399,-7.41210990909,-2.99644075724,-1.90548501705,-4.21983474537,-2.49327397962,-1.46499914786,-1.86661611699,-2.14292343001,-2.23663550474,-1.1771922202,-0.939523112496
9,-2.20924377951,-1.70106633527,-1.1705512318,-1.48109998738,-2.43529726115,-2.53357881433,-2.36738389068,-1.44932192523,-1.62750709837,-1.74389788647,-1.30772113026,-1.2904593034,-1.70553415822,-2.23215591101,-2.41467482536,-1.90504992773,-1.54126289751,-2.03023865117,-1.87872739881,-1.63749674378,-2.09098992612,-1.90895592673,-1.44608442171,-2.22629257514,-2.31468283489,-2.30083100355,-2.47132539361,-2.4100785207,-1.8027037583,-1.83414579965,-1.72564210391,-1.58415049594,-1.92248095983,-1.65049423381,-1.70393763915,-2.30474068788,-1.20047291819,-1.09219220328,-2.00846764128,-2.24959167798,-1.70582058977,-2.20089443745,-2.65639782776,-2.76850958918,-3.06872653447,-2.87249547371,-2.75144880565,-2.82583164644,-2.36415134543,-1.92200774461,-1.76608715484,-1.46919585176,-1.81767537097,-1.75090966222,-1.66530012499
