,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.70778653868,-0.713188986824,-2.993391883,-1.67905747564,-1.33491868329,-2.88959939125,-1.4724653308,-1.61562681079,-2.03763119221,-1.26218001937,-0.956296323129,-0.372456442369,-2.29850485214,-1.9322580062,-2.95739468527,-2.28877977617,-1.5248886311,-2.64547347169,-2.14400477565,-0.686886730151,-2.33931111727,-1.88961824654,-1.70337545978,-1.73328507412,-3.44965705437,-1.74520076464,-3.68119590682,-1.30075017261,-1.65429265849,-1.36383088824,-0.846322071834,-2.89398819064,-2.67732157469,-1.86398186664,-2.18289285308,-2.11190324909,-1.64443024953,-0.771474615181,-3.80623130612,-3.31271844298,-1.75371087126,-2.38731616877,-4.67059809176,-1.51400755011,-7.24588674465,-1.42999610175,-2.48709568121,-4.75755959535,-3.43993047062,-2.15920152446,-2.63044696664,-0.22181508932,-1.20456746067,-1.72622645259,-0.333912656219
1,-2.37801666125,-1.60659663082,-0.610612313278,-1.63546488029,-1.08340504299,-4.06827229418,-1.01730318807,-1.93969601356,-1.90778611315,-1.60583627378,-1.78716565117,-1.03979413452,-0.631046408444,-2.23521577735,-3.10282093534,-2.01368931252,-0.518507335305,-1.1488779352,-1.48230110326,-1.72669997834,-2.30387376471,-2.20352453862,-1.81806760279,-2.61611289939,-3.62966692996,-1.93847517844,-4.00553954165,-3.63476486967,-1.83951457832,-1.41501794297,-0.177659645627,-1.50684285633,-3.91816353533,-1.36127282633,-1.71273741469,-1.46033995747,-1.94697454638,-1.13833557552,-3.85184831479,-2.43030367003,-0.926570070721,-3.04953655692,-1.89917807546,-2.7958846771,-5.67578805293,-2.29773492825,-3.05900386917,-2.90208167596,-3.9831958445,-2.16359079059,-1.28944806175,-0.336646636625,-0.788727334168,-2.57163901015,-1.5173828689
2,-2.3986528653,-1.90484476776,-1.57762874056,-1.661922495,-2.37760413815,-2.46500123322,-2.05374507383,-1.1042358128,-1.568976094,-1.58913646579,-1.61337355271,-1.14722851517,-1.39664759746,-2.41454772918,-2.49780683088,-1.77308333493,-1.53737758307,-1.73490864631,-1.69457902851,-1.43371804017,-2.20483664736,-1.63489170078,-1.49703424998,-2.00676157546,-2.46397684268,-1.95647049531,-2.52415079507,-2.49784281242,-1.42641959613,-1.93565423941,-1.43053235132,-1.89685778744,-1.88623748096,-1.75596671317,-1.78510401318,-2.11127959007,-1.28314601516,-1.32764919824,-2.11898405794,-2.72881319668,-2.00034692915,-2.32255708626,-2.64907578211,-3.03452781085,-3.13396233403,-2.82723536555,-2.88573028818,-2.63302483747,-2.21584040852,-2.19824287866,-1.89520922028,-1.34530478293,-2.27381960678,-1.69381173756,-1.31079548782
3,-2.46860914414,-1.57588335448,-1.19290526013,-1.52520721859,-2.30047912052,-2.77853748336,-2.02017703141,-1.1597626036,-1.54757880998,-1.56190820817,-1.429017221,-1.10917046218,-1.50744146798,-2.40498112335,-2.55014796585,-1.84412271185,-1.64094671454,-1.84132171426,-2.08148375204,-1.22035548276,-2.14194056338,-1.89687876278,-1.50496289634,-2.31798602007,-2.2438968196,-1.89527581073,-2.73691052589,-2.49283600853,-1.46126472379,-1.94345043502,-1.36878519688,-1.65651571368,-1.78631511353,-1.66133804023,-2.00089843613,-2.22074854468,-1.02318761314,-1.29095053086,-2.55669289038,-2.62282335746,-2.1074845091,-2.38231864927,-3.09980479835,-2.51253785471,-3.30176241747,-2.9129085491,-2.73299008506,-2.62912475793,-2.16378700472,-2.16263725161,-1.65668924797,-1.32268212021,-2.07900948521,-1.8877372716,-1.30472176241
4,-2.66289440159,-3.07651115446,-0.69485178402,-2.21791213769,-0.847595319269,-3.66466174371,-2.99039226542,-0.238457398433,-2.16403656877,-2.03953045746,-1.87827274703,-1.40779001652,-1.91558589366,-2.48342954232,-2.32676425721,-1.07628953787,-2.62082659191,-2.31885521777,-2.41140378118,-2.14053595177,-0.934851578007,-1.62439595048,-2.01331761816,-2.26144045633,-3.65342416281,-2.5339701051,-4.03192136584,-1.32974074864,-2.8879858486,-2.04032176756,-2.64468597683,-1.91679614112,-2.77973237546,-1.12032600997,-0.702554010133,-1.71444666356,-0.930070034601,-1.64624297245,-2.25373485,-3.97656778374,-1.45788222101,-4.0685742553,-3.16346528318,-3.59336427147,-6.4772162029,-3.25285008374,-2.88170998876,-3.26573177094,-1.28168816982,-3.63075147621,-2.23895868367,-0.0748856916605,-2.35134299066,-1.24866093341,-1.13435156635
5,-2.53994469043,-1.56488960199,-1.37434295666,-1.66702589084,-2.23095985469,-2.11020696675,-2.27279845914,-1.34436379162,-1.47537154573,-1.61425878212,-1.40154122234,-1.58304740268,-1.65753129553,-2.63144382327,-2.43275055572,-2.16047824261,-1.64541148953,-1.19217835678,-1.84843175669,-1.43627062784,-2.05976857629,-1.82755487064,-1.75058258769,-2.35479955495,-2.37810970256,-1.81044344913,-2.54353810232,-2.67413387918,-1.14755903135,-1.69294194644,-1.81215318862,-1.59083071427,-1.87518104753,-1.58026975757,-1.54966175688,-2.07108541843,-1.14144272133,-1.44255457098,-2.64216087321,-2.6329369929,-2.39972737728,-2.5958870329,-2.52047381836,-2.47551161198,-3.13363291107,-2.7132238222,-3.11559990918,-2.33121918293,-2.38448842004,-2.09028012946,-1.65914538845,-1.47809040497,-1.89963916644,-1.92894667644,-1.40436908007
6,-2.81042090009,-2.63106140188,-1.35898658583,-1.82006837498,-2.13373648046,-2.76292728335,-1.54016080685,-0.876275066587,-0.896849073132,-2.18153349637,-0.24938197234,-1.28228573679,-0.722607376247,-2.09052522527,-2.55150128137,-2.89739339494,-1.96856717763,-2.10550815773,-2.56582054749,-0.900405475783,-1.43099610445,-1.08944411207,-0.452434101138,-1.7718949619,-3.8410123055,-2.1304864093,-3.11669987021,-4.11030788229,-0.433255834652,-1.54531120135,-0.603051957992,-1.4515846852,-2.79386703812,-1.29632670548,-1.41178119062,-1.65466865917,-1.68404669703,-1.4677850054,-2.38859064692,-2.10066795386,-1.3362667407,-2.41789815752,-2.77886445047,-3.55183432935,-7.45096263023,-3.11624393098,-3.35650060525,-2.63215095274,-1.90591238384,-2.81395443994,-1.23641070226,-1.26908269898,-1.93080981279,-1.5934731511,-1.02263936196
7,-2.98886410735,-0.208918211628,-1.99227510516,-2.13175897947,-1.42246573376,-3.1078060591,-2.79690850295,-1.67675149728,-1.31407909813,-1.70854019631,-1.10939951732,-1.79325590512,-0.625669295022,-1.97772824573,-1.31785720985,-2.26920274793,-1.68855295038,-1.13795530439,-0.808351507887,-0.810247738714,-3.58106322824,-1.4155957635,-1.17347899343,-1.83402928311,-1.77048302682,-2.17557132681,-2.47833011003,-2.98497963242,-0.957112568094,-1.0915593052,-1.9930830376,-2.34154518224,-2.1612440546,-2.43152691625,-1.80515259778,-2.10444345231,-1.19320809198,-2.41523421766,-2.45560195443,-2.31028965331,-1.34059097332,-3.30286587122,-1.6791822063,-2.1645598564,-6.73219970641,-3.35630479763,-3.38761981573,-2.44997583027,-1.94265238908,-1.38053822056,-1.93377301598,-1.38053537022,-2.44903218151,-1.94936453179,-2.14371588822
8,-2.48506725275,-1.69640853524,-1.45485532054,-1.56395816007,-2.07880134017,-2.70627043463,-2.12207079071,-1.62486394864,-1.47521897486,-1.64704494947,-1.24976099023,-1.14255186892,-1.57279347885,-2.36025164155,-2.02713245163,-1.98702898147,-1.69396635253,-1.54055827808,-1.57585925691,-1.1352027683,-2.07437200037,-1.824774546,-1.37114442054,-2.41248066926,-2.45870283161,-1.97964901175,-3.0809795657,-2.67205044819,-1.37363714974,-2.14946685149,-1.88793978146,-1.63181995273,-1.77907530804,-1.64637238507,-1.34293196857,-1.95816713437,-1.23010768905,-1.15706655066,-2.10087819963,-2.65300559794,-1.85293906989,-2.35996881298,-2.67327745519,-2.68316411079,-3.01363677399,-2.80338883343,-2.60089124279,-2.58575225836,-2.38155610301,-1.78194397361,-1.65554168773,-1.80916562297,-2.42931704026,-1.69968408036,-1.63167789991
9,-2.13600432252,-1.16738474324,-1.22680093165,-1.6265831176,-2.79601353192,-1.86653835606,-2.73165243164,-2.54766687099,-1.92736763531,-1.29035445268,-1.41994168125,-0.349333581411,-0.850526939095,-3.97736164665,-2.30778562621,-0.755667661849,-2.27810349316,-1.29011705914,-0.195286322068,-1.58061875711,-3.39754829798,-1.94779787713,-1.21664888437,-2.5423298749,-2.99463051097,-3.59465483818,-3.19375447093,-2.85222600438,-2.42524029389,-3.10835786695,-2.46182055128,-2.11103290613,-2.03707377215,-1.05330345261,-0.492154919515,-2.42419786529,-0.980129107252,-1.33726333578,-3.23347791237,-3.41632275489,-1.15204280265,-1.78977606003,-2.4464200646,-2.39026560586,-5.28484774668,-2.60238867878,-2.82852285826,-4.35815319439,-2.58375041034,-3.19387051114,-1.20319971661,-1.86126074274,-2.12617799027,-2.00756497604,-1.00211343513
