,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.92457930131,-1.20415806149,-1.70070132213,-2.099674148,-1.63642783406,-3.04869934913,-2.29683471453,-2.18474598888,-1.80555303493,-1.30757172177,-2.12829508517,-1.39429309876,-1.54627022309,-3.51142284429,-2.29636393521,-1.47169935897,-1.56255968853,-2.06017690881,-2.679704036,-0.859276916018,-1.87440160991,-0.845501886785,-0.468493703403,-2.58598820132,-4.85111427174,-2.20974839635,-2.45495436012,-3.98389654319,-1.54961698659,-1.76031635945,-1.68533536394,-2.20783686057,-2.5448630942,-3.38814162279,-1.83507985747,-1.32888909917,-0.475700887163,-0.959095570414,-2.40892967969,-2.11252593947,-2.11696118607,-2.73874437875,-1.0655362897,-2.01664856063,-6.30807838221,-2.767087513,-3.24225981214,-3.82230792898,-3.36303652709,-1.25461504399,-1.44608428515,-1.97237462617,-2.88082774293,-0.769142043842,-1.98701574917
1,-1.50882765277,-0.985553977765,-2.60532001352,-2.27243943677,-2.01892839955,-3.16518880306,-2.54399862262,-0.720708076407,-1.77597588699,-1.48796532472,-0.192063179675,-0.885114632634,-1.48668601951,-2.15396024583,-1.84815698038,-2.61972304299,-1.34096948755,-2.6433231597,-2.74254479458,-1.86926934321,-2.63685484189,-1.64849400147,-2.46158637228,-2.82973880018,-3.00616143491,-2.40607669351,-4.26884730505,-2.40484660969,-0.766834599205,-3.08471028236,-0.27160721212,-2.03481756707,-0.951591726279,-1.6158871944,-0.427856818946,-1.03834858346,-2.9304250951,-2.07197032775,-2.37274098765,-2.72850943778,-3.33837289385,-2.14225949777,-2.43219949319,-4.05991080709,-7.12671777141,-3.33954654095,-4.13866092684,-3.20965933106,-1.82448192197,-1.23615644711,-1.79899135272,-0.632107475205,-2.65959163497,-1.22355762253,-2.06137631343
2,-3.23369462107,-1.1841894985,-0.859163314771,-2.18802798464,-1.0522451879,-3.6401704058,-1.86013714345,-1.07931391776,-3.23332205808,-1.45240991519,-1.44729335875,0.348013691392,-1.59587946672,-2.26795319423,-3.65829951211,-1.6183473937,-0.981284278132,-1.57456156581,-1.79948238448,-0.942104803928,-2.6214583137,-1.77654597762,-0.967323566098,-1.42203318534,-2.82177623553,-1.62736153769,-3.47703698707,-2.7162138981,-1.35920811393,-2.366602337,-2.83326418606,-1.10255801791,-0.816431860815,-0.895536314638,-1.73252024721,-0.453453837231,-1.24875148523,-0.98027786907,-2.74780636762,-3.52497995488,-1.96858248866,-2.36544051099,-2.22658679169,-3.26777319113,-6.75220601561,-3.61603579617,-4.34607315838,-2.57502624851,-1.56242859085,-1.95105062863,-0.818735720182,-1.35014163133,-1.60243118717,-3.09014040803,-2.34625116482
3,-3.42818849374,-0.632799923728,-0.120564688909,-2.11194975753,-2.58696601836,-2.45861665449,-1.90646020941,-1.86858576817,-2.84293140842,-2.49254763987,-2.29089106374,-0.600384778231,-1.18358639488,-3.50445402202,-2.18056431388,-1.89938171476,-1.33599341747,-2.03400384778,-2.70443248734,-1.81391593931,-3.51654669089,-1.7475076023,-1.29426253359,-1.45840852988,-3.4986691007,-1.7693286235,-3.84835324799,-3.33381628651,-1.00080393911,-1.83495996209,-1.05442759453,-1.2015411282,-0.517399703552,-2.55923385864,-2.05670530039,-1.97214523625,-1.6999738708,-2.23208249022,-3.56855285075,-0.80270324566,-2.50062407378,-1.95262992289,-3.54834779515,-2.77949917663,-6.20853451595,-3.94482372592,-2.75224752371,-2.87027638332,-2.86699314766,-1.67417442846,-1.01916607864,-2.19353259277,-2.32439708197,-1.90736788169,-0.740089318709
4,-2.72763413959,-1.75075177018,-0.410185601437,-2.08860284587,-4.50562592014,-3.4434464286,-1.84051454754,-1.92518531509,-2.17769912966,-1.43983371554,-1.11429251015,-0.835509258037,-2.96605379897,-2.60944361041,-2.32230385398,-0.908019158585,-0.694580449709,-1.89939672052,-1.70387985881,-2.24577479964,-2.78759821978,-0.562364848281,-1.49906578201,-2.70064646335,-3.00386991317,-1.71200330888,-3.253521919,-2.94682268759,-2.96249878782,-2.05090932452,0.10337302739,0.115908782397,-0.94540641332,-1.92405840076,-1.3682645041,-3.38848186089,-1.26284739559,-1.09111361759,-3.00920797466,-3.62270178509,-0.296836728544,-2.2818374306,-2.2975820058,-1.36231388931,-6.70275570747,-1.85066180438,-4.85504537876,-4.01125679692,-2.2228632078,-2.54022189965,-2.56320986071,-0.102349218025,-2.20318766449,-2.13636287764,-0.342901747473
5,-2.69711402364,-1.49920877982,-1.34560454132,-1.86251339885,-2.0978668499,-2.48523689497,-1.75968255581,-1.29987182168,-1.55080172598,-1.5806902364,-1.37831861583,-1.54521721475,-1.43614575126,-2.16215225201,-2.11157088954,-1.74026712844,-1.75932558861,-1.62710287539,-1.79010544269,-1.53223325131,-2.17172966009,-1.72594650834,-1.27368942162,-2.04571590937,-2.78588646323,-2.06947912253,-2.50283522173,-2.48850320478,-1.42247219694,-1.72106443586,-1.52219097005,-1.83442028144,-1.99417984961,-1.61276962124,-1.39645402062,-2.13124474636,-0.994626929741,-1.30183182701,-2.48060222417,-2.34734313274,-1.83882559054,-2.31006607909,-2.42661171151,-2.38061827071,-3.08733068439,-3.02075791439,-2.76609589519,-2.74962776831,-2.21336902304,-2.19865231807,-1.58988255043,-1.22615049526,-2.12413737325,-1.66506407242,-1.4206430311
6,-2.39389410834,-1.75215191812,-1.11034905863,-1.52554447809,-2.32215043559,-2.48974237735,-2.03434414081,-1.49196844706,-1.39701967127,-1.74050816472,-1.2737952116,-1.32831363897,-1.58859105947,-2.10223770511,-1.84639014269,-1.80583533769,-1.74703991734,-1.98635187355,-2.04094222594,-1.31939245026,-2.5360937095,-1.6649733439,-1.65835954016,-2.39345336938,-2.62079861882,-1.83844760454,-2.61816164057,-2.30859944613,-1.69651478234,-1.77476321055,-1.56618370305,-1.67588569967,-2.12635153188,-1.60406485225,-2.02047302663,-1.65033265679,-1.31117023444,-1.24930693359,-2.3565734392,-2.68187525462,-2.07731918829,-2.50303658131,-2.45620899157,-3.01993453347,-3.14921252311,-2.82622467588,-2.78597434004,-2.8815758094,-2.32391175499,-2.01940823776,-1.80150083015,-1.56391645142,-2.00457150285,-2.05214346077,-1.91643858209
7,-2.51055447917,-1.54152749874,-1.37284263146,-1.64356007849,-2.19945484637,-2.3022390196,-2.11466760759,-1.23878060406,-1.83530727762,-1.83643132583,-1.50657316533,-1.28993789765,-1.21606570295,-2.32982775041,-2.22376530178,-1.71803269394,-1.56134510261,-1.60528946703,-1.883684328,-1.18721154966,-2.06982206053,-1.91833451009,-1.27470675875,-2.09448092539,-2.60502307245,-2.21346260488,-2.76342414906,-2.88151582647,-1.35558758932,-1.93485081541,-1.68971513711,-1.93479503078,-1.93219822026,-1.90630066804,-1.71164576767,-2.13705425609,-1.27816632467,-1.28470634754,-2.47593537394,-2.54750791157,-1.8381058707,-2.52397136564,-2.7062618636,-2.66788741818,-3.35505078924,-2.53461289573,-3.11969740985,-2.80315827632,-2.51815270938,-1.87004261927,-1.72290091537,-1.66461439363,-2.13237704612,-1.50612504054,-1.13664125642
8,-2.74738797998,-1.80995084453,-1.51278168426,-1.57274853938,-2.53474665497,-2.53331715189,-1.95882718244,-1.65565870938,-1.53551823638,-1.62999936607,-1.41775244251,-0.963086324495,-1.60786761218,-2.417118327,-2.17073620432,-2.03578153109,-1.68483984804,-1.26119350887,-1.80183560665,-1.09592512547,-2.19813834258,-1.82135608961,-1.5319827746,-2.2245856491,-2.56909740958,-2.06637962391,-2.92374174332,-2.19427567799,-1.52187138934,-1.80151934829,-1.53880929371,-1.9855374488,-2.15479198752,-2.01642087683,-2.09523170044,-1.92752699533,-1.04733273668,-1.33243212532,-2.55032494744,-2.67625862838,-1.8551953428,-2.18050907347,-2.74700782011,-2.49194378962,-3.62956630302,-2.89853080967,-2.72063270291,-2.63732440515,-2.40660199573,-2.07285484369,-1.70584892419,-1.30144100995,-1.87477274864,-1.83951121744,-1.49856826221
9,-2.45644505135,-1.86672211898,-1.49340008214,-1.81210531581,-1.96363319974,-2.5711419755,-2.1907497045,-1.43279855356,-1.74589050014,-1.57050408773,-1.3496036673,-1.18465797685,-1.44767619603,-2.26637097516,-2.01193782492,-2.01627281447,-1.791436933,-1.65110722519,-1.65543954163,-1.55766107356,-1.96283821974,-1.70175578411,-1.32714308956,-2.29819922395,-2.45247382098,-2.1585470508,-2.86600430115,-2.51433126201,-1.6099920752,-1.91591929587,-1.68279723827,-1.54420619445,-2.07246506396,-1.56075906319,-1.52134870063,-2.25715554023,-1.36477916643,-1.27738494063,-2.40717665863,-2.68443372607,-1.84102768991,-2.23399993397,-2.80667191361,-2.89158646758,-3.26638373895,-3.0051100269,-2.75810028063,-2.89920425285,-2.55095607145,-2.02926779033,-1.55660456154,-1.40797972962,-2.09076314037,-1.5782145741,-1.34297296215
10,-2.26818295596,-1.57457150501,-1.52012325835,-1.41655378689,-2.37389276286,-2.62599481821,-2.17410624256,-1.34743813924,-1.52686860367,-1.70307001226,-1.2731348138,-1.33385154972,-1.47963942223,-2.16191553443,-2.19148837509,-1.77217497607,-1.65551671478,-1.80015384784,-2.20715327808,-1.38684156734,-2.09599633478,-1.48486455231,-1.6064562838,-2.37967454998,-2.69857956011,-2.05100369975,-2.71273780263,-2.43416908388,-1.70901680396,-1.73970674659,-1.52263897985,-1.70109625201,-2.16322432461,-1.71197828391,-1.58511400085,-1.68943961626,-1.08590116751,-1.72946284277,-2.27767547467,-2.49574400663,-1.77847806875,-2.41108934464,-2.64844454771,-3.16461977314,-3.16463222038,-3.19351739961,-2.4976717935,-2.95226747388,-2.38193565909,-2.09364181465,-1.77505702874,-1.24497420698,-2.02366328191,-1.61852166814,-1.45294970881
11,-2.69903305127,-0.85652861648,-1.25366537721,-0.257151088717,-3.23991216758,-1.69181244145,-1.95375008539,-1.35885223007,-1.74519538073,-1.41418085092,-0.926607201486,-1.69165879592,-2.41404243116,-1.94294447965,-2.0366214933,-1.38353514777,-1.19131559539,-2.87705063804,-1.70373282124,-0.848949900684,-2.05283692081,-2.28619958658,-2.15338446192,-2.48873186194,-3.79524623769,-2.51678012226,-3.48453406195,-1.46765748753,-2.19958737943,-1.24094886309,-0.388712839719,-2.39796835581,-0.525996704755,-1.43511975829,-1.1838452749,-2.53300649294,-1.2264852701,-1.35637032184,-2.92491526204,-3.13626838729,-1.93320847566,-1.93929954328,-3.33594359253,-4.14171007945,-6.64781506073,-2.30482885954,-4.06533592876,-3.54227432279,-0.106452414213,-2.4568268906,-2.87545348128,-1.07158224029,-0.940008734943,-0.416651870147,-1.30652539656
12,-2.51997752894,-1.85648917725,-0.997615232075,-1.83750286668,-2.13164125577,-2.81323765176,-2.31910135897,-1.28901659953,-1.4217567454,-1.63161956648,-1.17364282161,-1.43936038126,-1.2347695924,-2.54578739927,-2.41672387294,-2.26872953731,-1.81137922507,-1.58840134308,-1.8187102248,-1.16506111663,-2.29005150824,-1.6686476487,-1.6651563006,-2.46799427422,-2.60869473798,-2.05271829043,-2.39043641289,-2.58049741737,-1.58392884895,-1.72377657555,-1.33091357712,-1.3964706284,-2.00919496818,-1.61983869644,-1.4346676599,-2.10622563818,-1.2700093265,-1.41082354433,-2.17709449519,-2.74246858363,-1.74836514157,-2.38207326119,-2.37886826478,-2.67933357126,-3.28561737458,-2.83067462728,-2.65773732087,-2.57539425346,-2.49699493887,-1.99909848005,-2.0490962714,-1.53950630193,-2.22261999501,-1.49904163555,-1.53961069776
13,-3.31206228249,-1.19843914952,-2.42839258509,-1.17462345392,-1.85390072538,-2.53659238935,-1.94074721733,-1.41347617326,-2.39878237473,-2.01997201383,-0.992759558369,-0.807818528825,-4.37185644169,-2.57052919204,-2.90976901394,-3.45930912652,-2.44284455031,0.767829103334,-1.88536074119,-0.906710396943,-2.67203632724,-0.90107094592,-1.88924040707,-1.81505689178,-2.20726014495,-2.12718469782,-3.14452873203,-1.37735665957,-1.52019757597,-2.18204942969,-1.53469476739,-0.226404038393,-2.48544762214,-1.90478944798,-0.0209430449098,-1.55427761198,-0.874736943275,-1.41825981521,-1.75276623999,-3.96161119021,-2.81426556934,-3.04324264322,-2.1210717248,-2.18013874287,-6.59972882926,-4.70114664567,-3.70288838943,-2.7770869633,-3.23401125177,-1.62700327645,-1.54783152335,-2.29070248229,-2.66456017666,-1.22879829729,-2.31751173203
14,-2.54441340269,-1.52269566885,-1.2963181298,-1.72142090077,-2.52152316605,-2.45489020906,-2.19697083073,-1.60629520509,-1.65727986736,-1.93152632312,-1.4405704238,-1.07926683427,-1.53840502182,-2.22289786044,-2.14863503203,-1.83639978099,-1.29709689872,-1.7573596007,-1.86640988365,-1.11254343767,-2.26784455253,-1.53888107478,-1.49425982943,-1.99704173585,-2.64088008972,-2.19540252635,-2.48401849985,-2.52581929101,-1.46784776327,-1.93361445372,-1.28285648017,-1.51180006781,-2.09299415861,-1.60997052839,-1.92077965576,-2.00656037582,-1.23775658758,-1.32355323744,-2.46161027136,-2.67858730085,-1.75358722596,-2.176495357,-2.8025254189,-2.68018263698,-3.16945983129,-2.65930079582,-3.41154005943,-2.63234045775,-2.21888642985,-1.94695391575,-1.99272428327,-1.35982329066,-2.15894344946,-1.55583210254,-1.51686349945
15,-3.00723967146,-2.98242881467,-1.07209383244,-1.48964229315,-4.09960044053,-1.91627204318,-1.93479129235,0.020279940736,-1.79982623597,-0.674939055232,-0.831775445389,-0.656825113446,-2.54724549635,-2.05494018965,-2.77774798736,-2.11646756288,-1.21561233006,-2.84807844471,-2.18466699776,-2.39308493563,-1.82828190989,-1.55065908048,-2.56591480552,-3.24257794748,-3.48469822973,-2.91598761232,-3.14031784555,-1.69741603413,-1.95105327947,-3.4445832344,-1.82265732935,-1.1766915348,-1.9663297849,-1.05942120654,-1.65480528504,-2.76064898816,-1.1666861872,-1.47295511698,-2.04501912447,-3.74860246652,-1.18603082557,-3.6953948588,-2.68649610372,-3.74760855166,-7.05109945227,-2.73856347589,-2.26560760723,-3.07128733622,-2.02889777774,-1.2324558852,-3.26187776143,-1.21141464663,-1.57033895956,-0.691057240563,-0.85960400861
16,-2.34740362626,-1.65835891411,-1.33855435042,-1.90517532475,-2.01501434858,-2.43442667701,-2.4395195325,-1.42569973428,-1.74338633167,-1.71436904261,-1.63571036029,-1.29705919892,-1.41483936549,-2.43723856898,-2.29510582125,-2.10586034283,-1.58856585172,-1.7766439961,-1.79595897257,-1.10488949759,-2.00591454505,-1.82247090749,-1.50103654722,-1.98052287172,-2.67434745951,-1.78053134104,-2.40793596081,-2.18639986042,-1.70143989136,-1.89893762962,-1.5618030892,-1.42340532174,-1.90380134941,-1.85819751822,-1.41761000394,-1.69410148097,-1.32159583856,-1.45342098115,-2.28064545303,-2.69293280858,-1.96790366646,-2.37098511448,-2.78422807789,-2.89335277345,-3.25983798018,-3.03436923485,-2.73851505132,-3.05124538611,-2.54744478359,-1.76209621544,-1.70363691091,-1.25674093141,-1.72281228734,-1.62586570353,-1.29799915781
17,-2.68886315017,-1.52582343845,-1.13545316537,-1.71406709034,-2.42217595453,-2.54263351759,-2.21023017628,-1.31198369144,-2.08538866041,-1.75333360695,-1.40257203977,-1.68921475154,-1.50329389632,-2.52546840015,-2.39294941432,-2.16774648547,-1.55884272278,-1.69776185024,-1.71182372621,-1.20799265357,-2.17768321552,-1.56894924317,-1.39939720313,-1.8688400274,-2.32788074084,-2.06089255119,-2.8654605184,-2.09980420803,-1.7403200906,-1.68084719593,-1.70796060292,-1.32558558003,-1.85025824422,-1.66097900789,-1.64933542565,-1.76897896529,-1.58653393576,-1.41918259196,-2.08422940489,-2.58183410243,-1.9242270505,-2.17034316138,-2.54095576887,-2.51647588025,-2.7664805563,-2.68046515132,-3.1115444057,-2.74931625454,-2.34349973218,-2.09874591984,-2.03882107167,-1.31330625356,-2.0613725913,-1.42966976728,-1.48038192564
18,-1.52406661284,-0.513058223199,-2.54379871118,-2.09587606952,-3.44727922297,-2.23645807045,-2.25627118705,-2.45259339269,-3.18635432748,-0.780424058491,-1.79839984599,-1.89274824961,-1.36535017947,-2.13977715379,-2.57274336754,-3.06801438269,-0.930959478756,-2.57294161049,-2.77925668421,-1.15509984468,-2.42565974019,0.0722251522112,-0.23405117519,-2.99171094614,-1.66489936366,-2.20419267163,-2.8353291145,-2.25066883973,-1.46063116629,-1.24082497551,-2.16190386237,-1.82440994414,-3.40425056037,-1.68210637272,-1.67816642978,-1.25139452998,-1.36348689142,-0.871301438365,-2.68204413405,-3.28577713542,-1.80307603859,-2.88957306716,-3.44516405644,-2.14522437329,-6.99693295145,-2.98189055514,-4.99514467461,-2.96739668284,-3.23786659005,-2.73342347288,-2.32606858705,-1.06404122856,-2.64437987058,-0.822873375611,-2.2768631941
19,-2.45450111303,-1.61224066705,-1.47609095065,-1.51933455838,-2.2352133876,-2.94859310888,-1.98116818527,-1.50092785333,-1.82016618205,-1.81721488722,-1.35123499425,-1.46890089739,-1.60107988119,-2.47610431693,-2.34134107325,-1.64716763627,-1.79267612278,-1.76025997747,-2.23003898312,-1.59879824984,-2.26136819553,-1.40645567517,-1.53965160748,-2.50907318124,-2.84542803775,-2.1596537423,-2.4660599884,-2.3575901431,-1.67338157499,-2.00063053761,-1.31505436577,-1.52519928377,-2.07462417719,-1.69018289357,-1.99424183264,-1.79241626875,-1.29482135759,-1.50520642624,-2.52781498413,-2.57436682781,-1.96819574249,-2.30349854115,-2.579357916,-3.21476174581,-3.31920685149,-2.78919719293,-2.67724708754,-2.61713109103,-2.59353353586,-2.03836958218,-1.78577097816,-1.77047832106,-2.13918960639,-1.82975385359,-1.5236670718
20,-2.48499950889,-1.23683502181,-1.48875963986,-1.61958953685,-2.02868401929,-2.55991022743,-2.4072344664,-1.48631853464,-1.84343890338,-1.60547784785,-1.49292339178,-1.76292837442,-1.65576511515,-2.20654047839,-2.36296749405,-2.07504694135,-1.98317058819,-1.59717058782,-1.9241285185,-1.49343823011,-2.20708966885,-1.80089704573,-1.51035769287,-1.92833699264,-2.7220752193,-2.1448197034,-2.84358241899,-2.56111364639,-1.54515081727,-1.87252150627,-1.67184910705,-1.86033891237,-2.142204847,-1.43897601127,-1.57263495443,-1.5774351472,-1.18086761021,-1.14614625856,-2.51604726544,-2.66445983273,-1.61067246888,-2.27148040723,-2.335434622,-2.96253331635,-3.01601931281,-2.86930204271,-2.87291132823,-2.55425008881,-2.16308257016,-2.32551425489,-2.09329355197,-1.21458534403,-2.42648325461,-1.76447811384,-1.43323406267
21,-3.36750043869,-1.17650820398,-1.18215426918,-1.99633490368,-2.23917478413,-4.08311693381,-2.41702526732,-1.19553974968,-1.57068016363,-1.06633216333,-1.13690913524,-0.713792198936,-1.98398460865,-1.86917260988,-1.61938905761,-1.16220509843,-2.48749653505,-0.886071818777,-1.72842216527,-1.93963254728,-4.00658512132,-1.38850279016,-2.2713369442,-1.84198975625,-2.86854581438,-1.93156142436,-3.32921057337,-1.47995616069,-0.859006709265,-2.15337803881,-1.57842427063,-2.03593221024,-1.43502104905,-2.56005411015,-0.910866796511,-2.51194227794,-1.58885048111,-1.57870320299,-2.49882744296,-1.92561555292,-2.56702404491,-2.2952922017,-1.23491902465,-4.03048788899,-7.18170804647,-2.39084932804,-3.80576779554,-2.24722853664,-2.68978955778,-2.7779340214,-1.20900608834,-0.931193951403,-1.78100229869,-1.71294464968,-1.89967866205
22,-2.98087389139,-2.8921480191,-1.34844518475,-2.08926255846,-2.32605743125,-1.99678107674,-3.71265927404,-0.910176017822,-1.53541830483,-0.664578552276,-1.68909253982,-1.06264268514,-2.07481684497,-2.80270512421,-1.97713987334,-2.27128467284,-3.09333780543,-2.31391745127,-2.05274025509,-1.06753474583,-3.22736280157,-1.47015275499,-1.09575727258,-3.32836871822,-3.40148783672,-1.95587673327,-3.65169260284,-2.42552939541,-0.860342508246,-1.76390801276,-2.93419423768,-2.38720946235,-2.18379744834,-2.2761154508,-2.34809702141,-1.42453412845,-1.51988257598,-1.63681802271,-1.88514203165,-2.70884873306,-2.45166459565,-2.73327764101,-2.49826344675,-2.57007915571,-8.21164986307,-4.0688953808,-3.53651606372,-3.16687545297,-2.25010262724,-3.34801914176,-1.49945065495,-1.08522391736,-2.29161836269,-1.56503883027,-1.72861260802
23,-2.12134982659,-1.44875481547,-1.64970606169,-0.878392657994,-2.37556441734,-3.77300872242,-2.71758177464,-0.838257169908,-1.06545735948,-1.47680459845,-1.68499652584,-1.09229584182,-0.561434103357,-2.90263201697,-1.43543030812,-1.79024318384,-0.782696007312,-1.05179116773,-0.842999778597,-0.25232876246,-2.18701061535,-2.27143603789,-1.42935435202,-1.30574479462,-3.25804998027,-1.76057980093,-2.71338559549,-3.63327994262,-1.77202108092,-1.54560304404,-2.11367974479,-0.379846352078,-1.8253254285,-2.43477659046,-1.07508447007,-1.31348924196,-1.45083987334,-0.7591607028,-2.94973695951,-3.78170382434,-1.16638594138,-2.67244187376,-2.13223698682,-3.16166671933,-7.63639516762,-3.50238422583,-3.07522461215,-3.74828505425,-2.33485336687,-4.21536902324,-2.17220657197,-0.147645254846,-1.5623634,-1.49329512803,-1.54126175228
24,-2.27315828559,-1.5029599914,-1.28510331447,-1.54986345028,-2.00653076897,-2.47522042923,-2.27934366827,-1.49447913086,-1.63089146831,-1.66315218618,-1.59380954077,-1.3175017195,-1.2322907095,-2.38553692303,-2.24484246181,-2.0120211592,-1.78617344084,-1.91412455836,-1.902850976,-1.14717296066,-2.5030244862,-1.55942361736,-1.91238471001,-2.38308810309,-2.56275115515,-2.1740371113,-2.51755163644,-2.51626010482,-1.42769163493,-1.87686324293,-1.67134574297,-1.44931773583,-1.87908307864,-1.59622821289,-1.28676299713,-1.81976398584,-1.14840890082,-1.36906023912,-2.66201513029,-2.77418651146,-1.68620122667,-2.40804987009,-2.69625782812,-2.52044305851,-3.33656220198,-2.76231957333,-2.82100970402,-2.86422853047,-2.48673193067,-1.92923547118,-1.9030751518,-1.2273501841,-1.96865724516,-1.55311505516,-1.37988008953
25,-2.50526478052,-1.67646495265,-1.25371595784,-1.8149146275,-2.20058600616,-2.20568031985,-1.93400368766,-1.30277168952,-1.64126414515,-1.74439418155,-1.25305249555,-1.45635421216,-1.25216889321,-2.47241668838,-2.33227611573,-2.12284819544,-1.62292795299,-1.62607746678,-2.13004760788,-1.19283761238,-2.61492207245,-1.63320891709,-1.40203710108,-2.15683800731,-2.73563283152,-2.16661549638,-2.63518916649,-2.32010588896,-1.58340257082,-1.66541545637,-1.64146174629,-1.38426638996,-2.00558421334,-1.83854127138,-1.49075595622,-2.07179756732,-1.59010254056,-1.1127780372,-2.47752359371,-2.85560899723,-2.15815777063,-2.62184096508,-2.59756919752,-2.58206307673,-3.35306145929,-3.00089342684,-2.62823749139,-2.76323599282,-2.64432379015,-1.73414623512,-1.84226318711,-1.30162551618,-2.20984827886,-1.66187999196,-1.65788246875
26,-2.25788247923,-1.50434491028,-1.17671066513,-1.57986956886,-2.10469228001,-2.68198041024,-2.10194106204,-1.37072595462,-1.48045909438,-1.58912978085,-1.28323746138,-1.17679596729,-1.44823594368,-2.47719997715,-2.04819760086,-1.7188140577,-1.55262767385,-1.87964498045,-2.19024241373,-1.31549955952,-2.27530377469,-1.96351343206,-1.68010621918,-2.24913010426,-2.60174041114,-2.11300736248,-2.48688374371,-2.61802685875,-1.77816456265,-1.98483281577,-1.49951288933,-1.2762142719,-2.02984944749,-1.45388608186,-1.7781780864,-2.08619387994,-1.2731261687,-0.969050043262,-2.59448362616,-2.61246128088,-1.86513401452,-2.03863489867,-2.6564385198,-2.40096635049,-3.21699035369,-3.02714270584,-2.95862953856,-2.67757035794,-2.36358482009,-1.97529715477,-1.82810067553,-1.63286051187,-2.08475734218,-1.67034797807,-1.69175323545
27,-2.56436882913,-1.69666783193,-1.03014419033,-1.77161429256,-2.41659946399,-2.28398221057,-2.11456837787,-1.19110702845,-1.80992273419,-1.60108617466,-1.6866450038,-1.30995450927,-1.52521782942,-2.33460519919,-2.24723352421,-2.14118774443,-1.30009056308,-1.55282312219,-1.93236568865,-1.00428695315,-2.13742496794,-1.63725889374,-1.40600267497,-2.18834674557,-2.73461177127,-2.11094418121,-2.72329264149,-2.4489983128,-1.6827977597,-1.45829510722,-1.6345755144,-1.61219897542,-1.80408594279,-1.64842314,-1.64877121867,-1.97411690162,-1.18193615944,-1.3181876461,-2.54000659662,-2.48974452413,-2.01219223155,-2.03990795167,-2.58693488844,-2.57585700734,-3.11367792129,-2.865738314,-2.72600670242,-2.67864068779,-2.21064295124,-1.99494833874,-1.76078768209,-1.4138185516,-2.07937703613,-1.84697723714,-1.33087882157
28,-2.39797241356,-1.40759500989,-1.1176898709,-1.21685015958,-2.31086532138,-2.54349108251,-1.95946142966,-1.36954850128,-1.65357682564,-1.73396603756,-1.12541872512,-1.21684193074,-1.65586249398,-2.22245500801,-2.11296876326,-1.76302253611,-1.56112879716,-1.20584475831,-2.0035373267,-1.08436022212,-2.12658617667,-1.69774472988,-1.62725885098,-2.28967339576,-2.58989220692,-2.08025503357,-2.72833691896,-2.42698162008,-1.75649135989,-1.94287303311,-1.55209770791,-1.69414230383,-2.22836475399,-1.43924485483,-1.56320777014,-1.70870852237,-1.0363383556,-1.08319419515,-2.51595604614,-2.23835720901,-2.2300027488,-2.3357996937,-2.33853184874,-2.61434367847,-3.1970085718,-2.8352818927,-3.19708492302,-2.6374625273,-2.51620869352,-1.78855096036,-1.58364734239,-1.28530206726,-2.01624923717,-1.75398917919,-1.55202792203
