,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.11523979768,-2.667464154,-1.90215967893,-1.86303878086,-2.95754032798,-3.34507762254,-1.33851038314,-2.05941093906,-1.52308001611,-2.71910687115,-2.68163884395,-1.11282120681,-1.52264796541,-3.2578238568,-1.08283178812,-2.41345671316,-2.64304304572,-2.27439965914,-2.47340515539,-1.21791568092,-2.47349207111,-3.08284534992,-2.51441961911,-2.37632336164,-2.88837644691,-1.36433611808,-3.24428944197,-2.72238959231,-1.64870840925,-3.23892318281,-1.95463092949,-1.68686440111,-2.53831563226,0.144594214531,-1.32029596885,-2.65284180057,-0.754213330818,-1.8908136121,-1.85066821331,-3.27598644572,-1.63287235561,-2.47889468024,-3.06320791243,-3.52735317902,-5.64250103741,-3.97039357889,-3.71263683868,-3.10040459119,-2.36826804813,0.127964022276,-2.39804456529,-1.38910038901,-1.364539814,-1.40854339731,-0.979446022268
1,-2.48578227247,-1.53909500003,-1.36643874982,-1.51754028988,-2.20815586384,-2.73790404111,-2.41803513971,-1.56308623507,-1.69422978149,-1.45469777657,-1.51243229797,-1.24750273623,-1.17775214194,-2.4129221192,-2.24045778677,-1.89022697305,-1.83595933679,-1.29458534543,-1.76827679815,-1.21831445285,-2.3328305414,-2.12749216388,-1.29694012005,-1.93573475521,-2.72311082265,-2.36242434113,-2.82031625265,-2.5685570339,-1.59025865455,-1.98162085956,-1.61948866709,-1.50050253086,-2.28123942047,-1.66929391644,-1.83577755871,-2.09784070607,-1.17222597077,-1.00191223135,-2.66133948304,-2.71702540293,-1.79424427152,-2.30916963678,-2.79682883429,-2.72008892211,-3.40851633691,-2.7547241475,-2.9979560663,-2.91775007491,-2.2962966925,-1.86037777621,-2.05898460965,-1.79460202577,-2.09460948998,-1.39282441835,-1.5821757726
2,-3.88235643316,-1.23532113534,-0.985489183859,-0.723601128945,-1.78032492859,-2.04363363419,-2.98127725313,-1.67765903816,-2.77887973816,-1.4296239352,-2.73112440463,-0.735940816303,-0.885442684824,-1.97108710476,-3.15293870216,-3.48173260853,-2.42672289392,-1.90773789769,-0.533623585994,-2.29817455072,-2.5528784971,-1.05850962931,-2.39999480915,-3.25332022796,-2.96279127947,-2.03016016614,-3.2538707562,-3.16604282807,-1.61520872332,-1.90298782414,-2.00990895071,-0.929324823458,-3.1234967995,-2.63327028412,-0.937942367007,-1.77883202742,-1.30357408646,-2.60847397528,-2.42541391636,-2.18896153525,-3.14082263585,-4.18485893235,-3.02743288264,-2.49731704455,-7.40122995421,-3.97340036778,-2.32496544123,-5.02090855405,-2.32093830749,-2.60133210539,-1.08664569394,-1.41701516113,-1.75102126192,-1.1336228337,-1.86253714262
3,-1.0249521835,-1.90621910088,-1.21913522916,-0.819559957113,-3.28320367646,-3.0174564312,-2.13075752533,-1.62414093395,-1.52743333266,-1.5281127789,-2.27541005121,0.334085810417,-0.599741685614,-1.6458436505,-2.39107650244,-0.918224379386,-2.02239609012,-1.08975743044,-1.04908266791,-0.871267786716,-2.46828342159,-2.24241804383,-1.91259053711,-3.61729114102,-3.49285266755,-2.78414353506,-3.41615831998,-2.58023698889,-0.353103235082,-1.7848618833,-2.09375185125,-2.37402718732,-2.83790439551,-0.880061599468,-1.54933347581,-1.56735765656,-2.02582171764,-1.7950905837,-2.45224240452,-2.66085902995,-0.784542423442,-2.6343157733,-2.18723524519,-3.83483122543,-6.61361350737,-2.74005261439,-4.14391806168,-3.71945982941,-2.33137541653,-2.41832590631,-0.946815784667,-0.82632515683,-1.65399656776,-2.5775910968,-2.26023754163
4,-2.39793611083,-1.54292085049,-1.55168849129,-1.69136762439,-2.30005459677,-2.49363972254,-2.69012878855,-1.61411521668,-1.81859084645,-1.73137899246,-1.20575322396,-1.07435130146,-1.05301087674,-2.14042932236,-2.1862911511,-2.24798088642,-1.74128777981,-1.40255513914,-1.74060116761,-1.48402062358,-2.06657410027,-1.88679138001,-1.32038739235,-2.2848765005,-2.72425327431,-2.34733011431,-2.6754981921,-2.24283266062,-1.48959264085,-1.91948370428,-1.6004823163,-1.60514333961,-2.15323236905,-1.61502417423,-1.92505441753,-1.79682258777,-0.843342186087,-1.36682398318,-2.30226148375,-2.61856488245,-1.89094929645,-2.5672987729,-2.37957705113,-2.57076788543,-3.26520741737,-2.86943300889,-2.83662040935,-2.77967631591,-2.71709397224,-1.95497593382,-1.86412286283,-1.73268060611,-2.07542782454,-1.6967614351,-1.38219747923
5,-2.37809185711,-1.88097909539,-1.34035221914,-1.56244347112,-2.1306534333,-2.6331267813,-2.42532307033,-1.29572781417,-1.4794992944,-1.72930354591,-1.49795662106,-1.10147573921,-1.49607446631,-2.32284826732,-2.19697237718,-1.85704764673,-1.82535267007,-1.57929627555,-1.70081849374,-1.33872038239,-2.10516641728,-1.90090115629,-1.47945171945,-2.37621986361,-2.5670844291,-1.94148506302,-2.64314147612,-2.40089903544,-1.90656221431,-2.0727704264,-1.60828722717,-1.73386895915,-1.83790736311,-1.57281214301,-1.65237005938,-1.74500921774,-1.39886163239,-1.54096735113,-2.15219014838,-2.5064273557,-1.56391382718,-2.22251790097,-2.76482590207,-2.57680115748,-3.11458789773,-2.87655071003,-2.97789630081,-2.60657202289,-2.28609116322,-1.93763599703,-1.88381242524,-1.56353361305,-1.67489420966,-1.68350899584,-1.30001685345
6,-2.72363237478,-1.78440815573,-1.58011905756,-0.847394072236,-2.48904670087,-3.41040886402,-3.22590119023,-1.74095330688,-2.11747802393,-0.811217062608,-1.01949202401,-0.376023892844,-0.768902036099,-1.25617770839,-2.20612332877,-1.86067793013,-2.17000373278,-2.84675795945,-2.10845447195,-0.683274671506,-1.99825278484,-1.82192393098,-2.27390413829,-2.01726501936,-2.5653672745,-1.23678624187,-2.92098015862,-2.51994256742,-0.486954980134,-2.25228588781,-2.36268496971,-1.92972043952,-2.10044438197,-1.46231998274,-1.74807770553,-1.57534715935,-2.68058951202,-1.11049167939,-2.55335363999,-2.92295625355,-1.15023662078,-2.66882237879,-3.21113621849,-4.28215789925,-7.09056580857,-4.34047122208,-1.47643483842,-4.25673696636,-1.17159791546,-2.27244874265,-0.585753251409,-1.01287742535,-2.54055233628,-2.02791283197,-2.51854795998
7,-2.30776433903,-1.51677293154,-1.42245878748,1.37237277722,-2.30999995591,-3.55785106517,-2.90550473555,-0.708955114618,-2.09313490021,-2.32439980747,-1.10712080071,-1.29577245733,-1.96757643114,-2.33436681435,-2.76544599319,-1.47364127317,-1.97958274257,-2.65980082727,-1.20667131399,-1.99847863008,-2.68627683936,-1.91130502714,-2.19926966479,-1.7921125143,-3.16866200282,-2.82498352974,-3.63409565514,-2.45323160749,-0.456033349389,-1.91548173136,-1.11796601081,-2.50715005427,-0.979447211402,-1.20059283134,-1.46714527899,-1.80067975656,-1.12483311038,-0.992703369068,-2.29497300393,-3.02586919158,-0.982161576443,-2.20520138594,-2.83407457105,-3.1912981541,-6.59054157718,-2.81576077156,-4.22073957168,-2.72289363335,-2.26855684752,-2.38623826535,-1.43174889201,-2.55061254376,-2.44390159722,-1.70602050363,-1.43637526375
8,-1.92257722221,-1.5943671527,-1.30138995358,-1.42916306779,-2.29668957031,-2.65711380179,-2.06329380906,-1.37625545046,-1.60054740005,-1.50607333276,-1.42877598809,-1.10995063953,-1.75311262459,-2.55545220276,-2.21544982541,-1.71865042357,-1.77937633891,-1.73994176537,-2.18437940799,-1.17803358396,-2.24064111418,-1.48474002811,-1.23185088572,-2.25122464356,-2.5305019984,-2.05442259383,-2.49706947279,-2.51827989502,-1.60978874119,-2.20452231455,-1.77655592684,-1.67818232877,-2.0046496104,-1.95314310194,-1.72279985181,-1.87035824081,-1.50382489105,-1.54665817181,-2.07245462268,-2.74896116638,-1.83940725223,-2.5693382286,-2.80548881547,-2.94662712668,-3.42266937575,-2.96277256997,-2.66093653894,-2.87930242206,-2.46533261302,-1.9237829776,-1.72908788198,-1.43738181712,-1.98605115821,-1.7657882959,-1.56342607338
9,-2.4177479955,-1.66247232558,-1.42113915926,-1.51262706751,-2.05037835546,-2.22534904361,-1.9581570531,-1.4434905437,-1.56585942431,-1.75704806274,-1.22039716458,-1.37223568191,-1.48590719765,-2.53277361912,-2.51382455189,-2.01050695864,-1.42290880334,-1.50523023576,-2.01661196322,-1.4486514313,-2.34569404115,-1.99916811636,-1.48265319676,-2.27567920134,-2.61400182106,-2.17117623373,-2.66663329852,-2.57554271434,-1.836217265,-1.94496979916,-1.56288630264,-1.7964768291,-2.16209261201,-1.70309809132,-1.65843609796,-1.69295953253,-0.992853735869,-1.37355799338,-2.67758638859,-2.48565129255,-1.95473031106,-2.29253753166,-2.35109690667,-2.87970202934,-3.04348467255,-2.95332603647,-2.83301504608,-2.80737943418,-2.23090867104,-2.16662595432,-1.74004947113,-1.40638568909,-2.05352180418,-1.80487855735,-1.72037087021
