,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.85212333545,-1.50633621729,-1.44671663876,-1.39884609605,-2.23716811681,-2.31823157605,-1.93254247309,-1.16374887745,-1.70654884672,-1.61776268386,-1.18989170387,-1.49111422228,-1.47583008909,-2.52873204451,-2.26331929515,-1.68784934666,-1.68637361205,-1.70093323141,-2.19575451938,-1.34221698876,-2.42905648211,-1.69689869521,-1.6252723717,-2.25749979781,-2.64127788534,-2.24594893408,-2.75359789843,-2.58370425962,-1.5015629062,-1.98475811658,-1.64089934903,-1.43422569886,-1.93588400489,-2.10006208837,-1.41647285632,-1.98274130127,-1.20930836522,-1.06731852128,-2.33454059486,-2.3619881682,-1.7633784414,-2.64380007173,-2.50391664619,-2.99849631888,-3.08853256624,-2.76471576904,-2.4998344967,-3.05045474706,-2.29280041479,-2.19109606825,-1.82672267104,-1.34894159403,-1.8949643192,-1.95800187654,-1.79773658001
1,-2.40796087586,-0.869876516714,-1.98107159881,-2.2013807487,-1.57978940645,-2.64303372772,-2.68459006083,-0.793375069598,-0.775868199038,-1.12451095711,-0.424107715443,-1.41125352544,-1.99351475614,-3.53760967505,-2.54480811173,-2.05355548248,-1.81358581408,-1.96851204514,-1.56258088807,-0.892548716989,-2.66343659027,-1.56583641535,-1.45070405324,-2.70269842905,-3.81366337876,-1.10806329164,-3.82026186947,-2.63220885588,-1.86725560429,-2.40343754151,-1.00591406378,-1.92620096218,-1.58524852616,-1.63229926886,-1.27061493792,-1.86645876276,-1.58611507058,-1.31692428669,-2.25410780881,-2.72346886699,-0.563545179325,-2.84004453325,-1.75125976662,-2.36797757684,-7.51290763714,-3.1275223661,-4.07616245261,-3.04826757552,-3.61279983366,-1.57617698382,-0.811970364832,-1.52931330753,-1.34322243755,-1.57701235486,-1.79907809756
2,-2.67636519976,-1.36046117095,-0.0524338556577,-1.12754656241,-3.83313437933,-3.15568520735,-3.54286353242,-0.603352214226,-2.09213411098,-2.54771818723,-1.59258399578,-1.68442361981,-2.33532960244,-2.46361569502,-2.42610982089,-2.30911933439,-2.32116585544,-1.56416229886,-2.08556026253,0.0229724975661,-1.80977043393,-2.5252463247,-1.35189399091,-2.30711802157,-2.91635282464,-2.74288667154,-3.20437401663,-1.46258347539,-0.962941361228,-0.819915558731,-0.113624795801,-1.84359803222,-2.42304886061,-2.28884285805,-1.62642064721,-1.55148258354,-0.1172638802,-1.30980532461,-2.57774279331,-1.79870299468,-1.12887239522,-2.34199261954,-3.63468138156,-2.94908237133,-6.07994379479,-2.45127276292,-3.38000394851,-1.57856527902,-2.29342985693,-1.1250565541,-2.18774888941,-1.03249583278,-2.13781073021,-1.49997666563,-1.35308031603
3,-2.68808070287,-1.52177185857,-1.60197411004,-1.61543458122,-2.14284735077,-2.30809212762,-2.04458443123,-1.29690169227,-1.27976322422,-1.77232758252,-1.45100076797,-1.35052685236,-1.48277344701,-2.18052432859,-2.24133753416,-1.78177586022,-1.46490789193,-1.31388250207,-2.23634502817,-1.41224024895,-2.3274639279,-1.91376513352,-1.48328030637,-1.94924937016,-2.71252051072,-2.15867790827,-2.62911007219,-2.26868427432,-1.65494881512,-2.16678113259,-1.87191292835,-1.55187034864,-2.18445575031,-1.7956085548,-1.70758046482,-1.61771717956,-1.09981377915,-0.983156327796,-2.01579608118,-2.85780398539,-2.01646642913,-2.29283801654,-2.84513483601,-2.80124792686,-3.45369546543,-2.780914967,-3.09757836395,-2.71781003635,-1.95988115206,-2.09523908404,-1.7062671146,-1.36286003399,-2.09322568807,-1.38136206033,-1.46708948311
4,-1.49695823954,-1.67630332105,-2.50753561601,-2.58617414363,-2.65963860795,-4.42019080311,-2.5833791136,-1.61212053243,-1.20597203937,-1.70577190289,-0.942279268028,-0.351189213596,-1.4121939877,-0.719848883563,-2.55376571103,-1.51858509384,-1.85609509515,-1.80933549569,-1.91798576525,-1.51847568411,-2.20755815497,-2.04044596658,-0.67324736367,-3.16691937294,-3.11057179717,-2.67614371054,-3.78690542675,-2.01464205187,-1.47566528188,-1.52985871673,-2.54457782761,-1.27090884524,-3.01345185421,-2.10452572402,-3.08339318766,-2.24762099758,-0.902063742755,-1.13021887094,-2.64990484478,-3.06440525831,-1.4156375107,-1.68240432203,-2.6621917639,-2.99229059537,-5.46655155369,-4.62523599912,-5.01987615119,-2.8621991214,-2.72244471908,-3.5474554927,-1.79996575311,-0.483248817178,-2.69377023885,-2.45723422814,-2.08582928812
5,-1.68927801647,0.434394884895,-1.0977623763,-1.84690927124,-2.4265141077,-2.96907990361,-4.19710953699,-2.86283098371,-2.20152134352,-1.54366865948,-2.10318144474,-0.626451768677,-1.30251319153,-2.64668425893,-1.89440729994,-0.892673018403,-2.99110181647,-0.92062090221,-1.45953452571,-0.985601261696,-2.46517974099,-1.9153482432,-1.44676257474,-2.16777038304,-3.09574859077,-2.67887120673,-3.94808221868,-2.91299297679,-0.60391538018,-2.35171328168,-2.65101411996,-1.13896212729,-2.25108266814,-0.704168839275,-1.20571049372,-2.47627914381,-3.29210137685,-1.56106429306,-3.73935248827,-2.23593903629,-2.40545097718,-4.77842234004,-2.50833936394,-3.70031045056,-6.91740855293,-3.90402396964,-2.57317453633,-3.61010026885,-4.5867797344,-1.98017864526,-1.53717390068,-1.54576780979,-1.7713497807,-2.00845581316,-0.535790234219
6,-3.17848983574,-1.51072477762,-2.20088151391,-2.27537549861,-2.97228978822,-3.89697648632,-3.00231744358,-0.960512626172,-1.32974492634,-2.95211436393,-0.605715757953,-3.68537902022,-0.253579252157,-3.1711093606,-2.73804472894,-2.28175392285,-3.0453851603,-2.02512303574,-2.60336952556,-1.68865643979,-1.04011804126,-1.72288073774,-1.92052319926,-4.1224436078,-2.95623298005,-2.96910951281,-2.06954813112,-0.319850522131,-0.718692181973,-3.08328291984,-1.79797816743,-1.92560505505,-2.51491633332,-2.40614821259,-1.61071912286,-2.3607271113,-1.2939631092,0.40422616167,-3.88314744707,-5.13614668986,-2.47072309427,-1.66293396609,-2.93103650114,-2.24653786121,-7.50648985981,-1.89392371916,-3.9958889579,-3.05173155282,-1.22049516627,-3.61317188192,-1.07713088358,-1.23040592872,-2.61451562332,-1.03353428455,-2.40598297832
7,-3.32327641857,-1.31582957991,-1.31092259035,-1.40506707626,-3.24923161761,-3.31150277285,0.259419579031,-0.74198350169,-2.2690792962,-1.78783128977,-1.18030201215,-0.142897349132,-2.34262391631,-1.87784680457,-3.06589815678,-1.85432632716,-2.69104473331,-0.909569455485,-1.93472560706,-1.34328740132,-2.96962836877,-1.74568287487,-2.94812236323,-2.72951865796,-2.13060502454,-2.07334383205,-3.46574376511,-2.8325875852,-1.96736346152,-1.32934265956,-1.68007069446,-3.15899471067,-1.47941478209,-0.936091980517,-2.03062906038,-1.0196622968,-2.89462591823,-2.93876992707,-2.62159814478,-1.14182800708,-2.886056669,-2.06164294029,-2.43421030708,-2.25514660175,-5.22567761655,-4.57774473408,-1.73411942214,-1.31672896938,-2.35955031692,-1.56616740972,-3.02380303164,-1.83410954874,-1.15411287094,-1.71711230617,-1.95196516081
8,-2.6960338955,-2.25693138634,-1.32466832944,-1.21787381729,-3.98520027154,-2.8648183833,-1.85173519662,-1.38580925341,-0.948943514622,-0.932528851606,-2.71314489674,-1.37292531612,-0.559651401218,-2.28796647459,-0.969034249503,-2.72189740872,-0.872474853391,-0.965883145973,-2.52241644594,-1.69718529048,-2.33011369069,-1.33574756298,0.599031998152,-2.95386650433,-2.82661861756,-3.55658003375,-3.09189163768,-2.62005760951,-1.40125593789,-3.28428029317,-1.10937300126,-1.92366659139,-1.61734475482,-2.72765178365,-1.89250960898,-2.48273571987,-1.62924884475,-1.29139966189,-3.30157585709,-2.31522245457,-2.89102034887,-2.42657834503,-3.04455676277,-2.78305397032,-6.42007802396,-2.31884670808,-4.17068391758,-2.73745380847,-2.65220246335,-2.47116128328,-2.6471150212,-2.10256150912,-1.77634937395,-3.34347064639,-1.18185487438
9,-2.0999485377,-1.55938090541,-1.76922689035,-1.72967791191,-2.36592477772,-2.62671562162,-2.34621244917,-1.52811217945,-1.59568347038,-1.44236492764,-1.35447509042,-1.38453788783,-1.59059281206,-2.22979814807,-2.40090482591,-1.76418046596,-1.42727004148,-1.71446848098,-2.36933381269,-1.33101347553,-2.46664834306,-1.93221227295,-1.27628405812,-2.15964365028,-2.56809302215,-2.51844386507,-2.63698711564,-2.39085350387,-1.46291683711,-1.85664378665,-1.37135171619,-1.88517358193,-1.60193538946,-1.61874932713,-1.63624314563,-1.95578310203,-1.54673892434,-1.50612578269,-2.39684577342,-2.62239682797,-1.72725910234,-2.32794230228,-2.78168719828,-2.68815484017,-3.13161196911,-2.62754998255,-3.07599884633,-2.57465437949,-2.58479584209,-1.78066813374,-1.80720601542,-1.4861815547,-2.39896719011,-1.88534066678,-1.3629815463
