,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.89305335608,-0.481198035686,0.0451886918276,-1.22881215657,-1.64972462445,-1.36870531694,-1.72191340548,-0.408544049318,-1.36365286919,-0.400682376419,-1.88601210624,-1.27278483789,-1.12588990145,-3.05108438189,-3.71105267807,-1.79280892424,0.759318892482,-0.489331993723,-2.07645435231,-1.82675220214,-2.75699914366,-0.90411547438,-1.18250763703,-1.9209713963,-3.56721482933,-3.38616389308,-3.23773382871,-1.755554043,0.106445455299,-2.04918068466,-1.94213939616,-1.89218035082,-2.15231029515,-1.59543862823,-2.88485065008,-2.69275607349,-2.05372815358,-1.21005712731,-3.049059943,-4.2104885734,-1.53353695963,-2.77357125491,-3.27594985212,-2.88673582895,-5.95607632715,-4.43158926169,-3.38855928056,-1.79387662602,-2.3346552251,-1.25198899821,-1.76945996912,-2.77441336072,-2.69819064436,-0.990937679171,-1.16829642774
1,-1.82260364769,-2.98569931517,-0.933197626269,-1.80896838888,-1.99668852872,-3.7001641157,-2.59963687789,-0.135312605776,-1.00121628502,-1.26482652132,-0.934407683832,-0.25319914056,-0.0136016588206,-3.35439324504,-2.43791287223,-1.40876952647,-1.81527305053,-1.59636994067,-2.53143669543,-1.38676956046,-2.64118885664,-1.50769625474,0.457064626882,-0.946874130337,-3.18463694251,-1.93494417622,-3.32753333372,-2.42870762814,-1.10561475714,-2.70976023467,-1.1452417923,-1.19234503513,-1.51842247412,-0.829634691859,-1.30156687768,-1.91799681709,-1.70867188216,-0.664055121892,-3.38816241827,-2.26596858549,-1.63208574882,-2.13541908253,-3.09815221283,-4.25169819813,-6.95221542023,-2.22480970729,-3.33512851551,-5.71043993267,-3.52609027439,-2.44439442711,-1.82848534684,-0.944831868121,-1.7115194967,-1.85986086076,-0.47965826593
2,-3.26338270875,-1.64873453039,-1.05394821396,-2.5671098192,-3.56751007052,-4.27691426129,-2.90801821789,-1.37189931165,-2.34619530554,-1.04789939027,-1.86864647744,-1.6955914603,-1.55009582726,-2.95800797352,-1.93416015017,-1.8101453579,-3.2163995325,-0.577689886672,-2.04483400517,-1.58621523118,-2.34181801174,-2.45593101713,-0.58452860636,-0.720731211462,-2.43931526286,-1.68159438485,-3.31517936491,-2.17460818304,-2.01442922585,-1.307594311,-2.28141624908,-1.2902184541,-0.512518587998,-2.61467978039,-1.63264350209,-1.09472590471,-1.68012745882,-0.809558099697,-1.66120365405,-2.88266581379,-1.90808027243,-2.2999603406,-2.89579738035,-2.51519457247,-8.113505572,-1.78243197879,-1.30072877206,-3.65453954553,-1.96185334018,-2.10681376969,-1.95430099608,-1.30894233256,-3.41243946736,-1.87306732319,-0.693804201675
3,-3.0058299314,-1.75885893282,-1.3910161766,-1.66238229453,-2.11687777611,-2.80157218472,-2.12742828825,-1.34275933855,-1.90182112228,-1.52871799208,-1.13495782446,-1.40511595293,-1.28142324071,-2.26647011441,-2.38207922179,-1.81097673145,-1.67943995352,-1.70540181748,-1.95242304466,-1.43705662318,-2.11405544298,-1.70153630572,-1.37414241138,-2.27626797594,-2.81530807127,-2.09194634551,-2.55087068634,-2.19686287936,-1.28061982788,-2.03494299049,-1.73354700343,-1.52984532913,-2.15200111464,-1.67468847985,-1.52149861408,-1.92227405973,-1.24127679878,-1.227002932,-2.1378636559,-2.14356495977,-1.89248889977,-2.5097599671,-2.69512831742,-2.62716410627,-3.28621588562,-2.95211047337,-2.86857009276,-2.80434710082,-2.33297591594,-1.96962242402,-1.90556148002,-1.37646613543,-2.24489850644,-1.85817825361,-1.7375739366
4,-2.40845897746,-1.80579992934,-1.05746754653,-1.8497729572,-2.35559990655,-2.6617402109,-1.96521099368,-1.15396484694,-1.89822550894,-1.58233039066,-1.53087265115,-1.43566768438,-1.30257375517,-2.4016237624,-2.63332697135,-1.65770966194,-1.63059907194,-1.84718679802,-2.12977433138,-1.47292921124,-2.28024405986,-1.89611955005,-1.41952352455,-2.13814873107,-2.5477188838,-2.01790658227,-2.5503400508,-2.68139406044,-1.79530609896,-1.8945601996,-2.06617868442,-1.59716856866,-2.0009630578,-1.41733057646,-1.53206941425,-2.04721420387,-1.29029750194,-1.36276433135,-2.49249541755,-2.62985751566,-1.61581613374,-2.24133787544,-2.1498822132,-2.5624772714,-2.89112146253,-2.98308215916,-2.59794749451,-2.58924947108,-2.65255467926,-2.02793504848,-1.58995153633,-1.63331364863,-2.01179039387,-1.32393973845,-1.49790662424
5,-2.32125063196,-2.02811519694,-1.43363883079,-1.67355100452,-2.05981438197,-2.65398455156,-2.45353119539,-1.43471485385,-1.6813631353,-1.91051360822,-1.32487589446,-1.40878008306,-1.30597258088,-2.0970768545,-2.24649556279,-2.25355926602,-1.78367163693,-1.60689063843,-2.196076552,-1.13571128476,-2.13997214627,-1.66904054312,-1.67936165827,-2.4129006095,-2.39153929071,-2.00351822169,-2.76159596496,-2.47841402654,-1.3798231186,-1.73804884357,-1.38220162003,-1.67585473346,-2.02479621436,-1.60420264432,-1.74480093719,-1.7822905557,-1.45965145345,-1.28809007216,-2.19908141471,-2.34491795918,-2.14011531051,-2.33119247293,-2.7846747388,-2.87339005652,-3.08549349,-2.65426274548,-2.5290840193,-2.95697161238,-2.13671183323,-1.8317984279,-1.56563067482,-1.18724608798,-1.77941849774,-1.97937708143,-1.86973028291
6,-2.9189312805,-2.01121129914,-1.43995025811,-2.6799875094,-2.52611931102,-2.9060358195,-1.9571281376,-1.98786638654,-3.04556559569,-0.684880056745,-0.643506708896,-1.25801670516,-2.07205651156,-1.77276146727,-2.51467643785,-2.27370270621,-2.26485105879,-2.33706875818,-1.37962010042,-2.43368895435,-2.75947978811,-2.46708484425,-1.63733456964,-1.34960388368,-3.80180111048,-2.6970050151,-3.24928786292,-2.81631286831,-2.95060199955,-1.03700769385,-0.97627121417,-1.28139926467,-1.80809819228,-1.71030655375,-1.46629394625,-3.40982318152,-0.493414355327,-3.26591242485,-1.56052612688,-3.36498880036,-2.06159580545,-1.62410968536,-2.81584808992,-3.93889992904,-5.70606151021,-3.48700423761,-3.10465740212,-3.40649962269,-3.24593749628,-1.56175635829,-2.31272569843,-0.598388210992,-2.81065229194,-1.7197664778,-1.08215712981
7,-3.24273423007,-1.66257780952,-0.949432652975,-1.32508570399,-1.68362921742,-3.41501855264,-0.560795354587,-2.22608326636,-0.474635912085,-1.47547387844,-2.33890619051,-1.3519441644,-0.170313608246,-2.6095603551,-2.26604749271,-1.53044585817,-1.34018983915,-0.917215736835,-2.61774676802,-1.48834975761,-1.81201384094,-2.2874366628,-1.80079018971,-2.19088077733,-2.99826743149,-1.40411913279,-2.88447709362,-2.50027970659,-1.42229873221,-1.80583815805,-2.63892418302,-1.7178659973,-2.54342154341,-1.90689548566,-0.709647547726,-2.44739173085,-1.53349038831,-0.745547358514,-3.85634662233,-1.82714862283,-1.79551319147,-1.18003704087,-1.09654436387,-4.45279264129,-6.02386376536,-3.96562254402,-2.11547205092,-3.9764817008,-3.13017350997,-2.55251553825,-2.64956020351,-2.39610265541,-2.76367084806,-1.41198079721,-0.90836325172
8,-2.328342642,-2.0406593493,-0.928795417509,-2.07381041637,-2.45710178202,-2.71818322242,-1.10896406771,-2.48106800351,-0.769173421854,-2.44068343811,-0.743286381798,-2.91015328938,-1.89643440902,-2.27350015045,-2.20430405847,-2.09021586047,-0.606081839467,-0.849035450551,-1.38497961021,-1.39546540741,-0.524530051837,-3.19773691014,-2.03975406854,-3.03994498952,-2.52797632965,-1.52445279268,-2.45797791155,-3.17224061281,-0.869649044597,-1.33254708962,-1.12675693455,-0.746747898855,-2.44851985763,-1.08626293963,-2.62934882447,-1.8262966243,-0.671436769192,-0.824748943201,-3.23584800925,-2.90640362108,-1.31644072338,-2.67817384866,-2.17251674136,-3.66217230959,-6.35335289492,-2.0089489333,-3.63937587334,-4.00742668147,-2.45114934766,-2.28123997033,-2.08011153169,-0.868761690661,-1.51644016388,-3.17504929398,-1.96397883106
9,-4.60436242378,-1.64623764305,-0.512219101151,-1.09916729091,-2.48310220278,-2.0397191242,-1.8767462224,-1.39196743179,-2.04669294118,-1.39993797635,-1.85817831158,-0.98175098997,-2.31968802356,-3.6669391063,-2.45094400745,-1.59285854094,-1.29132938139,-2.60256838899,-1.17683199296,-0.942526918998,-1.71914863533,-2.26502284419,-1.18924459509,-2.21663351614,-3.41878302232,-2.43501079144,-3.14030892934,-3.01583875766,-1.2669438595,-2.09179223119,-2.60184905282,-2.13668849205,-2.94694435647,-1.94694663267,-0.859385305206,-1.70202719398,-1.34462916221,-2.14768830241,-2.32554186712,-3.47067154691,-0.307671756221,-3.28116881637,-3.45486731651,-2.82101972196,-6.55450695701,-2.79735209823,-3.56911396869,-3.60440339614,-2.73535713645,-4.19783301567,-1.52786986935,-0.927908024305,-0.967626146644,-1.80542279019,-0.728346675422
