,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.04750808944,-1.64872073545,-2.82404812437,-1.66653657344,-2.22480001474,-2.40555669298,-2.36256341131,-1.54896603577,-1.30343046394,-1.14600904709,-0.44125489195,-0.503682678766,-1.76247476989,-2.81416826387,-2.29697564913,-0.923468444601,-2.27960533461,-1.8440368542,-3.2102863301,-1.56770325939,-3.01385624856,-1.17726631049,-1.34627465621,-2.16337331506,-2.66770937897,-1.70243140716,-3.61305948237,-1.66952973454,0.0858607407257,-1.44259413104,-1.10217176003,0.0271859643939,-1.70882047549,-1.66433437466,-0.675791773124,-2.0856329941,-0.998838313393,-0.541140701102,-2.05219419522,-1.33887419076,-2.76010712413,-2.14105709839,-2.52951749621,-3.24917552495,-6.7971185373,-3.19676468998,-3.35493184205,-3.20000763152,-3.74174439164,-2.64827963839,-1.39244443766,-2.41428183672,-3.31921433984,-1.75191383575,-1.21089732803
1,-2.47166883096,-1.68532470914,-1.33227625858,-1.60030369903,-2.04625509097,-2.5122400203,-2.0722126303,-1.35743333062,-1.66090262008,-1.81269648031,-1.67673737474,-1.1665700578,-1.58943124219,-2.3427010185,-2.29825671438,-2.06800724563,-1.6988371456,-1.11161159703,-2.16711007179,-1.17737531096,-2.14758237523,-1.33032814617,-1.50979669821,-2.2467049834,-2.48540749472,-1.99687728232,-2.70580954319,-2.23215189089,-1.30922280281,-1.61311792304,-1.29525883984,-1.58073778138,-2.01272508023,-1.75316033963,-1.8529395579,-2.00089520969,-1.17133992205,-1.38204933303,-2.67556222374,-2.44386720531,-1.83082957968,-2.04268228638,-2.44840844841,-2.60547109741,-3.37141924193,-2.94141758775,-3.07919061758,-2.6515573507,-2.12822455793,-2.09158443442,-1.96834712211,-1.70601137838,-2.3376398227,-1.824959881,-1.72607582145
2,-2.51806009665,-2.33353271073,-1.4785945853,-0.551396672766,-0.855683795828,-3.28666002624,-2.71855084061,-1.27132844695,-2.76323233824,-0.92584821818,-0.803219507312,-0.734264474875,-0.0153762707594,-2.7963399582,-3.20282987414,-1.03533072393,-1.83494151392,-1.81906124382,-1.92698454766,-0.397864187264,-2.58307705974,-2.32442648105,-2.09278571873,-2.64535860812,-4.00926066169,-1.81495787346,-2.88816514651,-1.92911167284,-2.87088745764,-2.17852879313,-3.40017851201,-1.48902173536,-1.90997014245,-2.31977023024,-1.70736299197,-2.02009178168,-1.85002009076,-1.68480518259,-3.12477369612,-3.23698073015,-2.32032883895,-2.21690457613,-2.08606243101,-2.9346590933,-7.44729332445,-3.58985296134,-5.33512886087,-3.39843877712,-1.63703761403,-1.61068557535,-2.51701591516,-1.79122447999,-1.14252553336,-0.385155706271,-1.33522965617
3,-2.53128760194,-3.17985693067,-1.47556393538,-1.89195147248,-2.11397848613,-2.03481783871,-2.20256744201,-1.94974315033,-1.69746708189,-2.85471103991,-1.87280836069,-1.41859827962,-1.40026320849,-3.08728380945,-1.82150373526,-1.73652394659,-1.74653865854,-1.57418836334,-2.81399962889,-2.65831741052,-3.50381567358,-1.37561252438,-1.05302657085,-2.21776294643,-3.57642432132,-3.23558484963,-3.76396780539,-3.36464063628,-0.505841718089,-2.21759661182,-2.19556173666,-2.01040545716,-1.86014630073,-1.13561191101,0.161984601515,-0.40039900613,-1.8817403288,0.286270664405,-2.60563985442,-3.05066325805,-0.658483766574,-2.90483169312,-2.73858476105,-3.14761370474,-6.42889102576,-3.1701545865,-2.34245106837,-2.81314696302,-1.59312725723,-2.21704332836,-1.60854023143,-2.58657882315,-2.16272914102,-1.64245780472,-1.26187567656
4,-2.3426944888,-1.96885657996,-2.0885462349,-1.08740779525,-2.1283565402,-2.47392520228,-2.15322056625,-1.82998923537,-2.08373416169,-1.89265844896,-0.758629314532,-1.15314877172,-1.76920989914,-3.17739486827,-2.95109937766,-1.20032494494,-2.47114831897,-0.676830833066,-1.91818105658,-2.95184666295,-2.17090402721,-2.60315611288,-1.5829369928,-2.10611439745,-2.92678044987,-3.55370490059,-2.58165650604,-1.76333772857,-1.894570402,-2.03132274963,-0.78667277706,-1.80701254164,-0.599019985492,-1.13230785931,-2.04070243083,-1.31961466168,-1.46908167182,-0.141721446255,-2.57852875974,-2.58423788505,-0.258085451104,-2.34866835421,-3.44510655609,-4.38511755177,-7.72079595459,-3.04588954719,-3.15044066223,-2.19103395342,-3.45105062532,-1.32082225346,-1.39755771661,-1.45455500408,-2.36078422386,-3.503383223,-1.53442865604
5,-2.47151936752,-1.27438338273,-1.4793954896,-2.3607674375,-2.24518776782,-4.46586874208,-2.40171969506,-1.04714340235,-1.68308218814,-2.64019757147,-1.57526195981,-0.901155836027,-0.713306042379,-0.990152582079,-1.69784492772,-0.757865339032,-3.49334919338,-1.06167998593,-1.82290302454,-0.771931834737,-3.05854382932,-1.65814403203,-0.787318703605,-3.22258887995,-3.99733872345,-3.07031825147,-2.78595485259,-1.98656100404,-1.50854462525,-3.5596827115,-1.72969699585,-1.82448498878,-2.93342815585,-1.8240679937,-1.56538672295,0.254287982815,-1.24968448324,-1.5742228035,-3.42472349372,-2.34643698006,-1.53114479532,-1.91339880211,-4.20863211791,-3.41942065172,-7.82521011923,-3.71111365582,-3.60893648355,-2.25520205514,-2.31539916517,-2.4280925069,-2.37027871593,-1.97775722087,-0.983385185054,-1.53198158176,-1.40060660068
6,-2.51023888159,-2.03617835023,-1.55217561405,-1.51736956303,-2.21734954529,-2.19498108683,-1.95539701657,-1.38250984804,-1.87821435128,-1.790809327,-1.26090437275,-1.54045667207,-1.34106433521,-2.70218885316,-2.25083859259,-2.13930341744,-1.53414683791,-1.28098445569,-2.41614252309,-1.57334252118,-1.99519813593,-1.66961034855,-1.56782072184,-2.16404819135,-2.48433054449,-1.99271763454,-2.54512519476,-2.27540916382,-1.47685689323,-1.55212195423,-1.95629154301,-1.65585931393,-2.17495296738,-1.82390965513,-1.95194478379,-2.24625848754,-1.5589611035,-1.46847096003,-2.72298466378,-2.79460600977,-1.78976202044,-2.35645505365,-2.69589061314,-2.60385637192,-2.79042989578,-2.9396018858,-2.97873292295,-2.9757915151,-2.37514496052,-2.19101016478,-1.75846943627,-1.49083259021,-2.69409120382,-1.6060117844,-1.51562330407
7,-2.35978040813,-1.65389124057,-1.26990419981,-1.76736853507,-2.31895978656,-2.48031335047,-1.97942147862,-1.46971670285,-1.63193302387,-1.65116002689,-1.27546380917,-1.27440213865,-1.30667031336,-2.07605937196,-2.28784486984,-1.81616352291,-1.90549794132,-1.25639872712,-2.00965207041,-0.983614466843,-2.06401219066,-1.80402945119,-1.227917637,-2.15962913514,-2.81863479167,-2.22036395624,-2.53334471717,-2.4927982579,-1.73692582272,-1.95830541019,-1.55857734848,-1.75138994384,-1.86972029009,-1.78495543052,-1.69975795361,-2.05252844565,-1.51489807002,-1.44226000928,-2.51032952451,-2.51431503784,-1.80075444768,-2.59877609296,-2.74462842154,-2.7792868654,-3.50902851001,-3.01585194091,-2.85334786238,-2.77178799186,-2.42544088571,-1.95206746253,-1.69436058672,-1.53831012657,-1.99899312725,-1.61494029537,-1.44852833002
8,-2.72647662892,-1.63567507009,-1.20313242661,-1.75613680354,-2.30746866677,-2.60216132163,-2.14634398004,-1.48593316903,-1.76488825903,-1.62919688393,-1.48613478035,-1.19590998612,-1.08018316119,-2.11898462371,-2.87649319202,-1.86738859808,-1.44259049015,-1.78159570969,-1.78629641966,-1.56068940104,-2.68793894141,-1.5612078327,-1.48751784636,-2.35196182352,-2.65214982316,-2.09204845189,-2.54750628652,-2.70633081307,-1.57849347913,-1.54644714025,-1.73673224397,-1.33463449733,-1.98088344829,-1.85339826393,-1.57062207682,-1.73686561576,-1.11170170259,-1.42555344861,-2.15808625381,-2.31003688549,-2.08331948304,-2.48706284013,-2.72553908407,-2.64630546952,-2.954207963,-2.87820913728,-2.79950309073,-2.52561110222,-2.09337590779,-1.88098665363,-1.74143631669,-1.44657205401,-1.9111922609,-1.70123934752,-1.35813151341
9,-2.25168598677,-1.9540052341,-1.28281334671,-1.21830862098,-1.77174302681,-2.91566632049,-3.03535390363,-2.06073650933,-1.50212029383,-1.18592841009,-1.73003865211,-1.1194959207,-1.52937888264,-0.48566736544,-2.82203850562,-1.54761534147,-1.17634675854,-2.68393267005,-0.517503306315,-0.813443284273,-1.60041982714,-1.97778242934,-1.0526676246,0.0242937755184,-1.15047813493,-1.72802224889,-2.95152852343,-2.499383255,-1.19051643761,-2.06951912217,-2.66182298154,-1.00876223759,-2.37071581432,-0.825367059202,-2.04120758678,-1.32219659277,-1.40458591733,-1.44959826331,-2.73540197127,-3.03120499323,-1.33858972654,-2.9722918838,-2.19834857293,-2.11105490817,-7.94292772907,-2.29723566217,-2.86004495609,-2.60213684301,-2.27717166745,-1.49280664431,-2.47663622594,0.163426777589,-1.29888110634,-1.32059290291,-0.998649039839
