,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.49386615186,-1.81699689872,-1.46689801506,-0.347067560124,-0.838826778421,-2.44573518764,-1.98616859757,-0.0410987505224,-0.388468470923,-2.48826650602,-1.46074854236,-2.04417116079,-1.51155813765,-1.88519811073,-1.1717963287,-2.51803482813,0.0443903610413,-3.54558839493,-2.48466930183,-1.66266449914,-3.00018630198,-3.11488360071,-1.13430116242,-3.15025241979,-2.89475402873,-2.42924540613,-4.56877005143,-2.31156501063,-0.987805068357,-1.40201408151,-3.25883729052,-1.39632069128,-1.56645850447,-1.61966978306,-1.11736470675,-2.0496316315,-0.552952648697,-1.42771666403,-2.45242566348,-3.4456865604,-1.80907552631,-1.24218134414,-3.30127560193,-1.85562996938,-6.21559493756,-2.90354349712,-2.57527818612,-2.56864607424,-2.95993457595,-1.77485571622,-2.24055256374,-0.727806333258,-2.55897444018,-2.16712301874,-1.43904314346
1,-2.36762791496,-1.63588138061,-1.35094389216,-1.78380542528,-2.36436876832,-2.9742263222,-2.24814705443,-1.32230403265,-1.69402161209,-1.83070187192,-1.39091160216,-1.22988419682,-1.66775270174,-2.43396398538,-1.99569641259,-2.03648200517,-1.82652225101,-1.67826229272,-2.0498272679,-1.08540915795,-2.38092917004,-1.58324986324,-1.53785721921,-2.60459681335,-2.55800082395,-2.16568052032,-2.48630840001,-2.66159153976,-1.41365029935,-2.02231866885,-1.9042886558,-1.63732680115,-2.20312902435,-1.69980336584,-1.62417612728,-1.63340747387,-1.28963979942,-1.02382528495,-2.43861481373,-2.67181350698,-1.96719780348,-2.38061619473,-2.56726838538,-2.40828058439,-3.01078164538,-2.78770689644,-3.295887509,-2.57655225659,-2.56042553701,-1.71190852341,-1.36961957618,-1.45758668604,-1.8240351388,-1.64273132871,-1.61979622825
2,-2.62693271495,-1.39306710846,-1.53628350112,-1.58298183154,-2.08515504017,-2.52985715688,-2.08519896551,-1.51843141516,-1.582611753,-1.60859497721,-1.21735925015,-1.24713256429,-1.26748729561,-2.62756641455,-2.32266650803,-2.19952634977,-1.73871539873,-1.75258842848,-1.83228844378,-1.07165780025,-2.21419686544,-1.80520825621,-1.5196528031,-2.40632056104,-2.89880965508,-2.03294395727,-2.56454602407,-2.46723457482,-1.693998279,-1.92187365095,-1.31454595548,-1.41510672356,-2.11858724962,-1.72369372096,-1.27746471145,-2.058819576,-1.53565722236,-1.28326318201,-2.22085593769,-2.64775437859,-1.82328895068,-2.19509150829,-2.54636478754,-2.81612850162,-3.20701514531,-2.71875488351,-2.62720583436,-2.61043927038,-2.40663788745,-2.09079498563,-1.48458099995,-1.35033841304,-1.98778121211,-1.79952765092,-1.60032342864
3,-2.47350405406,-1.50909200857,-0.940493504761,-1.47243694747,-2.49872019141,-2.70308055994,-2.23014136641,-1.72477230275,-1.68724949794,-1.58405975111,-1.13302183265,-1.3233220061,-1.6200921384,-2.23116401641,-2.3866807509,-2.00225689044,-1.86657336757,-1.55585117008,-1.79164642566,-1.21105498619,-2.15686556682,-1.92345040032,-1.57405693489,-2.46478988474,-2.81246410222,-2.01435785205,-2.38659164773,-2.55969605893,-1.45539691819,-1.67642865086,-1.59376457809,-1.86414986403,-1.73196943394,-1.73266482075,-1.57780482706,-1.74498416059,-1.41743170468,-0.854328564727,-2.25012281933,-2.67208267848,-1.73497207901,-2.32519018839,-2.67804774596,-2.90749444357,-3.11360399033,-2.74786864946,-2.8934819337,-2.62377004421,-2.51556456649,-2.27022195546,-1.73393761476,-1.40374738554,-2.40544790717,-1.65632327164,-1.45084517581
4,-3.26201050096,-0.906278522635,-2.3628097318,-1.19390674013,-2.73889550994,-2.83530471645,-3.03184215629,-0.964004566099,-3.08401305314,-1.82921244112,-2.41762516299,-1.32671979057,-1.34559438623,-1.34546346639,-2.68635778705,-2.44877388602,-0.734624414976,-1.06268376564,-1.58477160935,0.20095905664,-2.42917471991,-1.1635898878,-2.42509873585,-2.67590373006,-3.62201411621,-1.35382029125,-3.62510850103,-1.39161912791,-3.39131994849,-2.59745349657,-0.664472013057,-0.977118758903,-2.79582549037,-2.27037202101,-1.01355877678,-1.12202814156,-1.26616683089,-3.19537673279,-2.73466152763,-2.14178572139,-1.72825518433,-1.43762410237,-1.33213137206,-4.11575768792,-4.99150345396,-3.23077311464,-3.79803797193,-3.07514113507,-2.49585998804,-1.07450201009,-2.54148871445,-1.53548911679,-1.40286324799,-1.55561032901,-2.94545642943
5,-4.28575651884,-0.27198980016,0.514446169477,-0.399670740409,-4.32628298422,-1.50875277864,-1.82433039891,-1.06631674457,-1.75650429944,-1.75237687209,-1.01082934313,-2.52879896137,-1.06134091852,-1.60564905804,-2.92719209883,-1.37617839766,-1.84614030623,-2.07841739392,-1.9613805288,-1.74540639205,-2.54946650412,-2.14444137635,-0.793190960714,-3.37838585241,-2.60886040801,-0.789683262843,-2.56284174014,-2.12875937851,-0.789728658605,-2.21724034854,-0.810107833409,-1.3721805867,-1.56335517998,-1.25967278402,-1.78036651289,-1.75991833567,0.243454626884,-1.25913671411,-2.59477959641,-4.0809409081,-1.89759408821,-2.65851345786,-2.86183752232,-3.89951315972,-6.47350827514,-2.40802086331,-2.9685316744,-3.80746539557,-1.84271709363,-1.51487755079,-1.10105987398,-1.04986324774,-2.04370106182,-1.87355565222,-1.21553376425
6,-3.53592717649,-1.90747247419,-0.644048880703,-2.28406384518,-2.72455849297,-3.3401878478,-1.59417850268,-2.95206603547,-2.85252904492,-2.46557062658,-2.10682983794,-1.09331495546,-0.352774462982,-1.79543046949,-2.72709648001,-3.06054267737,-2.25571016631,-0.891559535649,-1.63395308067,-1.44628107464,-2.71794191626,-1.9498885714,-0.948996728649,-1.99774949595,-3.72254009586,-2.35755972151,-1.7015464509,-2.83088372165,-2.42552921355,-1.940867208,-1.29015676558,-1.79496055802,-2.30060472167,-2.46107127575,-3.69697316706,-1.54715360758,-2.94562938983,-0.163525168163,-2.02731244262,-3.6374992272,-2.94061915461,-2.94938122375,-3.19876106865,-2.33303397126,-7.58871239686,-2.09129435235,-3.98020426158,-4.03541610415,-3.24091030068,-2.13784857415,-0.818485759865,-2.6432263047,-2.23355127215,-1.39225947142,-2.60618808612
7,-3.60963862175,-0.703185195169,-1.9590447347,-2.34687914654,-1.97336346107,-3.50639918634,-2.59232711142,-0.24887132395,-1.9638623224,-1.81277909082,-2.15064995976,-2.80362536998,-0.65757212904,-3.24700800819,-2.48085279295,-2.07235189854,-0.301697380023,-0.96691222003,-0.949139203896,-1.95395024659,-1.13490364889,-2.75981127059,-2.20221355004,-2.25386287029,-3.33784919284,-3.06649796314,-3.17247163383,-2.06843583697,-0.280672026762,-1.87175526963,-2.51258783028,-1.90371598728,-2.22693369011,-2.0981805585,-1.45942481424,-2.04205268165,-1.17751439215,-1.84740523341,-2.7243499686,-1.88431467784,-3.59645917555,-3.07340605854,-2.17574286362,-2.6889052543,-7.3210466614,-3.89558340792,-1.7675986057,-3.8360407863,-2.43472161495,-2.94679786905,-2.08832220595,-1.9138805521,-1.956077205,-1.54157821825,-1.64890635204
8,-2.39714856582,-1.2832251582,-1.52130586449,-1.8152942643,-2.47519438299,-2.40553134285,-1.79488714711,-1.37575138758,-1.63203444471,-1.86633510984,-1.1445139079,-1.67827639487,-1.38516561096,-2.54734640088,-2.15940685959,-1.77013908637,-1.41602308688,-1.75120044419,-2.04816159417,-1.34710351152,-2.26525056684,-1.59507784513,-1.65190120363,-2.38010100254,-2.7819067026,-2.29806513759,-2.56037080576,-2.32495491223,-1.66167911196,-1.74441427725,-1.35668198103,-1.72081467462,-2.23188544264,-1.76455653824,-1.79629139752,-1.81247584353,-1.29132092477,-1.18983758785,-2.2112892463,-2.83819648315,-1.77137788085,-2.49279977711,-2.46206310701,-2.55748881675,-3.14047567056,-2.75776578638,-2.47547428206,-3.24438869599,-2.60314338845,-2.17919693885,-1.53030093488,-1.39266247943,-2.16427675511,-1.80237405296,-1.49294439815
9,-2.87286932848,0.819081427082,-2.27325042864,-1.6922766681,-2.72580261091,-1.85891694557,-2.81374259142,-1.23839735996,-1.72131101375,-1.46002485505,-1.7754444624,-0.878121674729,-1.75041853886,-2.47797114879,-1.16165167339,-1.78615867723,-1.30698890661,-2.06857225962,-1.32155050947,-1.30732127711,-3.40273887703,-2.73248908581,0.0572361744448,-0.533751358188,-3.09304050402,-2.60217787474,-3.80666626046,-1.69610622013,-2.55803405613,-1.02611898516,-2.58887556642,-1.46651274319,-1.9263674752,-0.442767905523,-1.90038644214,-1.11679643101,-1.16990201546,-1.71026061993,-3.16278982547,-4.03211525776,-1.67104627673,-2.82739038103,-2.93083877424,-3.55083383537,-6.57328373609,-3.28113614686,-2.25534704094,-3.35374168346,-2.00510366282,-1.82052067875,0.0179864529111,-1.32034387981,-2.26205310478,-3.43278938408,-0.570147694547
