,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.71612047929,-2.40562434662,-1.37768033509,-1.32312808239,-2.82943331587,-2.90718012328,-1.33623008631,-0.618669696832,-1.195190261,-0.355376988387,-2.07404453144,-2.16037943864,-1.14619937679,-1.64563479493,-1.76313051613,-2.06778121203,-1.14489211157,0.0341999431066,-2.10037508633,-1.25240442581,-2.6053662194,-2.35298825147,-2.11338383537,-2.45968271171,-3.42776928674,-3.84655090264,-3.73465383942,-3.15960533684,-0.157396091799,-1.43358106574,-2.64002893506,-2.03569013423,-1.92016338583,-2.2631751487,-1.0531468851,-0.929501273524,-2.41436750295,-1.19517773233,-2.08402757897,-1.78459702984,-1.42272190043,-2.67552796346,-2.18855343046,-2.90731976784,-7.8235817536,-2.59363334167,-2.61522010434,-3.71145686831,-3.28685572845,-2.90793702985,-3.00809853893,-1.94870926571,-0.864835350476,-2.68148685907,-1.01932389145
1,-3.02414495493,-2.50820194044,0.0770857771758,-2.4281284938,-1.82895515205,-3.3362677213,-2.38090618406,-1.87060090045,-2.25168056477,-0.275661450559,-1.0724898865,-0.754320891613,-0.0109731461211,-3.74722606833,-2.88459954941,-2.0821196808,-1.52110511373,-1.49685667014,-2.62509882694,-3.32639151642,-1.55472072472,-1.52293966247,-1.51548316475,-2.92220397047,-3.19003910538,-2.3086257466,-2.8723992363,-1.60166452714,0.215144874557,-1.9972303387,-0.835014763545,-2.53104193017,-2.13600289382,-2.68278120534,-1.89418789918,-1.43735383591,-1.13064350565,-2.65023487862,-0.86032313737,-3.76522653156,-1.71888821691,-2.26376551457,-2.61748821865,-3.09056228046,-7.53482657208,-2.98978837839,-3.1234682461,-3.25500472981,-1.54945186063,-2.63761407514,-1.88449528459,-1.08283102927,-2.40204749889,-1.57957733068,-1.467140737
2,-2.98276239199,-2.26119374318,-2.45834693043,-1.53958689697,-1.63622309129,-3.16518180579,-1.12300445548,-0.429216284214,-3.67664316085,-1.14814473916,-0.968321138353,-1.16183333601,-3.14144601997,-2.78513816106,-2.91996955727,-2.99480648951,-1.46204814558,-1.85196564882,-1.1811818095,-0.660811244894,-4.09699592806,-2.58775617146,-2.45072249929,-2.00933350375,-4.22306980078,-2.14641378843,-3.37418927262,-2.54929298788,-1.04014560902,-1.90649730749,-2.37935595167,-3.48076570662,-2.01496715299,-1.79877453416,-1.7559159273,-0.87221530492,-1.25008868925,-1.61322842624,-2.68931884017,-2.95497160156,-2.63471425627,-2.32727575222,-2.01648310047,-4.82043602621,-7.83488175376,-3.68632507628,-3.27897408403,-2.86009029841,-3.01427101519,-1.84634419933,-1.30634913531,-0.481642622915,-2.7421000695,-2.05807477819,-2.13943496722
3,-2.56940349756,-1.93923492758,-1.2560551241,-1.56609070931,-2.1444259199,-2.44609063683,-2.16509843481,-0.973743797758,-1.67065913311,-1.57490772752,-1.55791195673,-1.25443327286,-1.64472480093,-2.3324724351,-2.56221659052,-1.95040073331,-1.23903643828,-1.88553466803,-1.95392805934,-1.1295057336,-2.16076886465,-1.90961599196,-1.23028865135,-2.52307942495,-2.6005949693,-1.95799402785,-2.48762203477,-2.42178016239,-1.78026274844,-2.03950843349,-1.29627718687,-1.28279195451,-1.74082220194,-1.65836693703,-1.66478747543,-1.75628320719,-1.25389604353,-1.35646015995,-2.72965836307,-2.74211404831,-1.50106827784,-2.1733138743,-2.1563699032,-3.16668195547,-3.12154450766,-2.6552830332,-2.86541867899,-2.87983772955,-2.4526459192,-1.99932369315,-1.31057230057,-1.11561409117,-1.92861043852,-1.85541393454,-1.21644800933
4,-3.31103479857,-2.20684909073,-0.802968781089,-1.43228019407,-3.29936602241,-3.33464623754,-3.18052871022,-0.116551692856,-1.91861621673,-1.35788937297,-1.31204053855,-1.92275959047,-2.90158596649,-2.50179758035,-2.51451268277,-1.03534541691,-1.4870145377,-1.18678086586,-2.61541437342,-2.15428437233,-2.14129540442,-1.75636396406,-1.13461595083,-2.32603656555,-3.83968302549,-2.08688660996,-3.72985330175,-1.60952301354,-1.49505335594,-1.16307650044,-0.905499567076,-2.42613758737,-1.87785915185,-1.75954575951,-1.58510196906,-1.7217852929,-0.998180224347,-0.109032860288,-3.21383975211,-3.44295855265,-1.67944045105,-1.97708063084,-3.19402926719,-3.90454229819,-6.84514130367,-3.29697594878,-3.54101584447,-4.27200895629,-2.12721438542,-1.10681148693,-2.26657465796,-0.521019429815,-2.13520240866,-0.786278644116,-1.12692128113
5,-2.08077458122,-1.85304717146,-1.27602441404,-1.59408532957,-1.96292104343,-2.76137255831,-2.39875492974,-1.48688515498,-1.97482729683,-1.75782721691,-1.18919860206,-1.01019842922,-1.31527307328,-2.19198107477,-2.1593757007,-1.81796795651,-1.62467870795,-1.47472542173,-2.07924555761,-0.979079054268,-2.25378579673,-1.80232072961,-1.39995143933,-2.02463567879,-2.57831912412,-2.04850367454,-2.96337839076,-2.37460738154,-1.71453861862,-1.81106391266,-1.52117648767,-1.54752445463,-1.59168272198,-1.8410628443,-1.91789060696,-1.82298278006,-1.18669757781,-1.0538069064,-2.43091442393,-2.7188828819,-2.05040296712,-2.29757544426,-2.67339690644,-2.96183343892,-3.16817120845,-2.74464974312,-2.71054636306,-2.24733062154,-2.29719783464,-2.17087475581,-1.96061297887,-1.06543216206,-2.15864650444,-1.77431977659,-1.51826229576
6,-2.9729210601,-1.54145244591,-1.33975800352,-0.879479949814,-3.51063904294,-3.50780909448,-2.72644672986,-2.76621064214,-1.3004159253,-0.514015574417,-1.41720926894,-0.875502793607,-2.06897591445,-3.07018139252,-2.75410632178,-1.44863637448,-1.6370050295,-0.850867660706,-1.77930533601,-2.6943607301,-2.23025322211,-2.23079560223,-2.22489732587,-2.73011690542,-2.93968763632,-2.8228351768,-3.27852777187,-0.408718987311,-0.332291294008,-1.1464430085,-2.01211484714,-1.57231964546,-2.75930494768,-1.71256566008,-1.12301945733,-1.32312966478,-0.60296142624,-0.57661483739,-3.38917883309,-2.82095193521,-2.84934480632,-2.40610873512,-2.27265028493,-3.01137162079,-6.83964942696,-2.99732344147,-3.96052657382,-2.99347099994,-2.2090278999,-2.30036656155,-1.87824786561,-1.40345860144,-3.02929263599,-1.4351490105,-1.52102768897
7,-2.84942238281,-1.61854893025,-1.9347385564,-2.59089377419,-2.30672579979,-1.60426733312,-3.12554356694,-2.8043538262,-1.74994861963,-0.477325207786,0.0714481383101,-0.0981440231779,-1.5401170498,-2.929921705,-1.9291373737,-1.86575128001,-1.14222044402,-2.26321519987,-1.70724389729,-2.38572742011,-2.41799757602,-1.95563389566,-3.14526614216,-2.30228713777,-2.5093150905,-0.786041770624,-1.92733102604,-1.93439197301,-1.77992803572,-1.99883077123,-0.4654244229,-2.72933178021,-3.70958120461,-2.30239967873,-3.05156768572,-1.0263891603,-0.566720961372,-1.27357615601,-2.26004636331,-4.15396624756,-2.5346321466,-2.67387727167,-2.77538038975,-3.05040949102,-6.87663260869,-3.66015206038,-2.79018746353,-4.37477481168,-3.86632003563,-1.82446625876,-2.73588766865,-2.22313760753,-1.77657381323,-2.79660311851,-1.38192852166
8,-2.09747932727,-1.34997806517,-1.13409090581,-1.50217084523,-1.9955221583,-2.49621541228,-2.10692988389,-1.37476840238,-1.53442037739,-1.66734963626,-1.01985384823,-1.24055295796,-1.17240993945,-2.19944730867,-2.46352826885,-2.08742044385,-1.58876846127,-1.44372057497,-2.07912043917,-1.42090287683,-2.01089727531,-1.71293187582,-1.70896514134,-2.0801394657,-3.04706587321,-2.24783801932,-2.74554460105,-2.45236699627,-1.67131304108,-1.66029956473,-1.23170709903,-1.56403207579,-1.691506062,-1.55662400388,-1.77208420115,-2.25608969644,-1.48085046319,-1.8314544561,-2.34199663313,-2.60981942322,-2.04137617797,-2.60621652355,-2.58854466901,-2.9020615256,-3.42405311665,-2.85037782016,-2.69125125495,-2.37558402517,-2.19073185492,-2.31720454093,-2.08911729611,-1.63283774678,-2.20511568626,-1.59205841774,-1.37152891563
9,-2.48435713178,-1.9219531629,-1.11729278815,-1.70411218904,-2.03571729259,-2.61061942228,-2.27570442068,-1.17746307249,-1.57630463426,-1.51844610269,-1.33085601353,-1.19582097896,-1.64837292261,-2.34068685916,-2.07356995234,-2.08980810207,-1.51104182435,-1.70824446197,-2.13475297153,-1.02594094032,-2.12548090526,-1.72896567279,-1.7761272978,-2.5815418359,-2.66335859767,-2.41140807745,-2.41401678885,-2.11019386643,-1.57184919233,-1.56370619022,-1.78732322925,-1.75247758627,-1.92777858909,-1.83996025459,-1.79863569652,-2.08729962612,-1.51160714261,-1.27767749362,-2.52639651243,-2.35800841487,-1.9471516282,-2.20889258133,-2.64506130046,-2.61890066967,-3.17783979356,-2.91308222472,-3.10612907746,-2.91317165698,-2.22782201049,-2.27421662612,-1.87653821547,-1.81517697833,-2.43201018491,-1.92033601211,-1.22563763407
