,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-0.925287448022,-1.4750898055,-2.38151897685,-0.470241947895,-2.0614156535,-3.669702741,-2.38572439851,-2.03363796516,-2.67477051615,-2.63298842102,-2.06117071269,-2.06719422376,-1.834514786,-2.80179142931,-1.44052374413,-2.85658368149,-1.66733606206,-2.01530006728,-3.4861787941,-1.38893985666,-1.52301187537,-1.08996063602,-2.19155780697,-2.59068009768,-2.25110225708,-0.862162401309,-3.99795186189,-2.30495944447,-2.57893933873,-1.70896793272,-1.42254883655,-2.56696700975,-2.35773878202,-2.1376358135,-2.83139756519,-1.04189796142,-1.28361099436,-0.94175607057,-2.05698931152,-1.73810031946,-1.88586176227,-4.05074183043,-1.6261634329,-2.35836750243,-7.27109858557,-2.74855779401,-2.66424816503,-2.44942419296,-1.62841690556,-1.88744176449,-2.60480546636,-0.744678308165,-1.39590511315,-0.684350722273,-0.536551141659
1,-4.08682492953,0.226145117979,-1.17927021489,-1.52555697509,-3.76347443367,-2.68895062086,-3.05639026537,-1.02525589654,-1.29987779056,-2.04110899251,-2.06809683987,-0.439074883757,-1.72045016792,-3.64821936513,-2.42812705622,-1.93870255064,-0.682001977062,-1.60221244444,-1.9253229569,-1.29573970367,-1.92918324446,-1.47386320507,-2.28672673531,-1.70848074869,-3.46104541677,-1.36510302529,-3.19004453917,-2.07965275438,-2.46596245496,-1.64340050187,-0.444131490124,-0.515992499524,-2.65552670422,-2.77048873751,-1.62816722217,-2.11713880339,-1.10130030183,-1.03297334135,-3.27926870205,-3.14623291262,-1.92450946965,-3.37882076554,-2.87531803851,-2.3120751141,-8.6643824753,-3.05095835017,-5.28186511901,-3.73065198949,-2.93889244355,-2.16253554345,-1.45856457848,-1.38542560326,-2.3815972339,-2.07821467815,-2.05767461498
2,-2.8602410863,-2.56999163469,-0.995295699144,-1.99913913611,-2.72425769157,-2.29395507606,-2.54718982236,-1.16914649465,-0.990658300037,-1.31999435761,-0.386527609302,-1.90294526259,-1.15340482417,-2.08146515587,-2.93405307675,-2.21864402949,-0.927014638702,-2.07449503978,-1.56188824166,-0.715628317437,-3.12199007974,-2.26058791849,-1.61880124387,-1.21987079422,-4.05627533567,-2.01467887454,-2.57162664977,-2.19571402404,-2.32120597236,-3.00425558983,-1.50706910797,-1.60821744557,0.62264236444,-1.29769184015,-0.643599892763,-2.47098170764,-2.35908845068,-1.73070852336,-3.57209762967,-2.67865282337,-3.13793539646,-2.30696543289,-2.4927720108,-3.19160435456,-7.12284513845,-2.06613140923,-2.54093443538,-3.0541139825,-1.34940881386,-2.75766594202,-1.55588776068,-1.59669385587,-2.11681671306,-2.36363131135,-1.0296255764
3,-2.39819419076,-1.77115932203,-0.553123087988,-1.15219787513,-2.19674340109,-2.25675959078,-2.13105092447,-1.09499825115,-2.44659371457,-2.22433853361,-1.51624032897,-0.642387433897,-1.49841314906,-1.71695907164,-2.01532961583,-1.93544577091,-1.09470901411,-1.86521628044,-0.888800761362,-1.6730052384,-1.68069613323,0.195615050615,-1.48408653628,-1.68719703901,-1.84439878141,-1.91519435586,-3.61389569505,-4.03118861935,-1.146599882,-2.31360621906,-2.10090926309,-0.390373426404,-1.33490264081,-1.16561100384,-1.18391886987,-2.08458116456,-0.942054748135,-0.643909681725,-1.76801788898,-3.78077636151,-3.02171666076,-3.01829605391,-3.43719785126,-3.4489025263,-7.89118833521,-3.2770526953,-2.28530159224,-3.30289546122,-2.62825092606,-0.72995535495,-2.54234998127,-1.19207074978,-3.24288441912,-2.35858302544,-2.23030945887
4,-3.63466541928,-1.77287798878,-0.755416302491,-2.3143319839,-3.5024477048,-2.94555197297,-3.55485344035,-0.953615880749,-1.5760210925,-0.093991766326,-2.89025414447,-1.71120336,-1.97558997117,-3.64118955811,-1.92570093594,-0.909429320218,-2.54943666061,-0.960877874014,-1.6043548836,-1.66058095134,-2.28750210061,-2.27924005843,-3.21252917603,-3.9832054685,-2.72228142362,-1.87775845748,-1.72876210131,-1.96185655594,-1.39095075797,-1.56346435869,-1.9374747054,-1.3176825574,-2.71763405048,-2.48859325155,-1.18894112563,-1.47458344975,-2.41978767066,-0.6111433712,-3.14312142429,-1.50338968665,-1.95468172362,-3.37854678972,-2.26308388806,-3.29290207521,-7.26800081301,-1.89291381134,-3.47012793833,-4.47461180499,-1.94956385143,-2.08111497761,-1.02344646448,-1.55063927282,-2.06076940687,-2.17418813978,-2.55831758474
5,-3.43311846429,-2.66934420229,-2.30453488748,-0.928047639512,-2.80375925553,-2.65026977524,-1.58651188756,-0.428049013313,-1.3978789591,-1.18333716229,-2.02355600321,-1.58883801033,-2.09253600327,-1.32803209712,-2.39921889895,-1.73751301629,-2.07792243752,-1.18907317121,-3.00561082678,-0.19171961973,-1.73586945169,-2.25224495468,-1.21238774059,-2.1519332309,-2.36035749694,-1.55594503339,-2.53249140428,-2.73982336898,-2.02366706078,-1.8249543863,-0.648980935412,-1.69921141794,-1.29018162638,-0.845292666748,-2.40473683986,-2.71159475688,-1.13571373204,-0.503614827162,-0.981233219521,-3.72238349573,-1.23124089616,-2.23363156271,-2.57991695044,-4.19676822598,-7.76278032355,-3.17201840935,-1.80940656202,-4.26026892153,-1.96372374514,-1.0756713077,-1.23180448424,-0.535980142463,-1.97398747581,-1.40947892447,-2.05830145649
6,-2.45948572639,-1.59876797721,-1.36725317997,-1.40216021558,-2.11233825319,-2.37563764631,-2.22911896284,-1.42733315232,-1.87805904269,-1.86094610992,-1.17012680162,-1.03889779569,-1.55505243425,-2.30187409994,-2.24036506317,-2.12151294502,-1.48830945559,-1.77006281278,-1.8098329007,-0.943787482672,-2.21699370391,-1.76766104654,-1.50517001998,-2.52709383676,-2.78585163076,-1.834152634,-2.67098572452,-2.69120086125,-1.24181440443,-1.8352944613,-1.73331321927,-1.39369886991,-1.93099906753,-1.73738335119,-1.86834419291,-1.78888919247,-1.32539620608,-1.23472457792,-2.37372783635,-2.605773441,-1.79117028743,-2.6024114066,-2.88039639642,-2.85694999194,-3.1592291709,-2.61764670102,-2.97257032714,-2.67166455774,-2.91849231354,-1.76745045246,-1.90671338129,-1.39906682082,-2.31404940994,-1.63231980223,-1.61578067741
7,-2.21558249023,-1.69347468289,-1.43449302272,-1.41778357579,-2.10512148027,-2.32410980923,-2.11718736945,-1.19024867195,-1.59471243154,-1.61347140272,-1.29054069182,-1.24089991078,-1.49760167795,-2.77378587475,-2.39557307161,-2.00605117701,-1.4821193323,-1.44311981656,-1.95216367185,-1.02086181571,-2.23419959405,-1.70081741075,-1.57498427379,-2.58766207282,-2.76690401876,-2.36330037932,-2.47571475957,-2.49481919754,-1.25636540332,-1.8495412952,-1.5493179264,-1.71785537624,-1.7465787555,-1.32030164108,-1.50843781785,-2.08457839678,-1.57668319264,-1.34121995451,-2.55960675177,-2.5169738389,-2.08305686723,-2.3067711887,-2.62702407213,-2.77239638638,-3.04464395581,-2.91870012559,-2.85989936674,-2.71456101739,-2.32421263639,-2.03866926101,-2.30524004276,-1.67397847458,-2.06160554495,-1.64748818448,-1.83915797402
8,-3.00881228803,-1.58484446362,-0.366027015759,-2.84408001022,-2.39303052355,-3.80664724776,-2.55986223507,-1.74878304258,0.159779301919,-1.88538148129,-1.20185492101,-0.450851599659,-2.33604252415,-1.14336545498,-3.14684818388,-2.41290838976,0.280404749075,-1.53436677222,-1.5343269819,-1.77006880093,-2.08274219856,-2.90966274286,-0.174104475897,-2.16898338752,-1.8764967636,-1.85764482,-3.18397881522,-1.48140342381,-2.46915307782,-2.1164026202,-0.932207843923,-1.93104774066,-3.72832114483,-0.796728014873,-2.3098380035,-2.21986278367,-1.41219467379,-1.94514402466,-3.09587410619,-3.57434010232,-1.32785321815,-4.01332889444,-2.06121952191,-3.01120632958,-6.9917923759,-3.60182733074,-2.00699698567,-3.51804407908,-2.40501355438,-3.21630806825,-1.2873854425,-2.25532683883,-1.77087566169,-1.16753120218,-2.22465064475
9,-1.30381133283,-1.6515540891,-1.38314899429,-1.77703632551,-1.92476921488,-2.8051278198,-3.35957923549,-1.69000120982,-2.15678911893,-1.0728922039,-1.67171961089,-0.744740835422,-2.10038680668,-2.25645416042,-2.63236649453,-1.72668505724,-1.19974043819,-1.84036862286,-0.704599122598,-1.72575930016,-2.34276605553,-2.63782782181,-1.17964631008,-1.41886992557,-4.31923064595,-2.06795303984,-3.10370125559,-2.20868536981,-1.96192703355,-0.309755881707,-1.67044522784,-0.496832242454,-2.95102890344,-2.08218270165,-1.58838340151,-1.5128472236,-1.27474661226,-0.685997452843,-3.8884460134,-1.54027618463,-3.89744689661,-1.38868718419,-2.71373233288,-2.36130208736,-8.02986015946,-3.13213780515,-3.37051514823,-3.27480245469,-3.83464602375,-1.63258877838,-2.44328143377,-2.39454149688,-1.52295537001,-3.00242314261,-2.43225863767
