,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.51096938753,-1.84474544824,-0.305476050395,-1.32039765514,-1.98480068607,-3.94121144503,-2.15044675381,-1.52108624133,-1.84125124277,-1.56579886449,-1.01775292115,-1.41130438255,-0.773619735265,-2.21093569927,-2.07329024831,-1.48531722554,-2.53012609687,-1.27344649988,-2.90488879678,-1.69065677933,-2.0738142607,-1.84096275987,-0.25210590062,-2.85160704947,-2.66835352551,-2.61664216309,-3.13819807834,-2.37594062685,-1.16487422794,-2.49254810551,-1.97782967004,-2.40731505747,-1.69806461877,-1.90417121302,-2.11248748003,-0.928282947865,-1.32461921912,-0.578905168219,-2.09285468884,-2.48745009148,-1.66873915535,-1.92073883178,-3.29639762538,-1.7940738341,-6.7145005343,-3.32060085982,-3.76770459404,-2.81989038336,-2.91648957622,-3.78514209903,-2.28021756173,-0.529209988992,-2.09254914618,-2.06791692753,-1.23969601385
1,-2.60963020234,-1.64590183132,-1.30136923949,-1.5493387116,-2.33934734768,-2.27568820515,-2.37575964643,-1.4100040732,-1.51199892898,-1.54719135746,-1.27413543985,-1.39686952515,-1.62151744429,-2.19249316554,-2.06092918438,-2.04360807265,-1.43477594291,-1.64228123009,-1.77326911692,-1.21324572365,-2.27833392838,-1.89815272124,-1.58651866583,-2.41915896661,-2.47626084464,-2.21019587675,-2.81224720978,-2.27605916398,-1.50433427174,-1.82808206143,-1.77555326155,-1.55600195802,-1.90049852732,-1.39523504663,-1.83653102771,-2.0695464595,-1.10070411828,-1.18212525751,-2.15853443046,-2.66684514532,-1.85188692671,-2.22700439506,-2.72004565605,-2.57612122438,-3.3278934128,-2.89926009066,-2.81359611876,-2.56510695329,-2.31891574269,-2.11747365465,-1.67607949303,-1.71166418241,-1.98998552224,-1.73511381593,-1.50386566512
2,-2.66000371782,-1.99057482513,-1.34859827909,-1.36190854104,-2.32905572018,-2.87271683017,-2.24910022734,-1.24276754381,-1.47639878318,-1.90580278147,-1.27213001482,-1.31251304488,-1.51679790198,-2.56935216959,-2.66817732042,-2.12837727346,-1.82183406783,-1.602645984,-1.88513483535,-1.3984530532,-2.34040896395,-1.67899160397,-1.69439821564,-2.23486620544,-2.53839672373,-1.79667327503,-2.52331405871,-2.36437062526,-1.39855795627,-1.79102490029,-1.98022819578,-2.00292652457,-2.12621937823,-1.79673234113,-1.7919543843,-1.8498840935,-1.50428659503,-0.994462003704,-2.44490364798,-2.3800906331,-1.99761182998,-2.3095634218,-2.67959368061,-2.66011887185,-3.22286411898,-3.20845077435,-2.80176384864,-2.89495643831,-2.49593640816,-1.91386300769,-1.8911530222,-1.5487312372,-2.02483376171,-1.5467189387,-1.3769163927
3,-3.60616591387,-2.22451109752,-1.90646433307,-2.01546558332,-2.14342886293,-1.81788862229,-1.22659150168,-1.46753807789,-1.97785262082,-1.91023933439,-1.81094022282,-3.25309916585,-0.748057518838,-2.72595733376,-3.20864266025,-0.0207821866894,-2.49681039332,-1.84427506072,-2.16882529324,-1.69352232016,-4.61247185033,-3.12312587175,-1.83226897063,-1.92329753404,-2.52774510699,-2.37316646425,-3.97903407478,-3.39582706908,-2.0450701184,-2.41045087771,-2.08688731815,-1.57451601867,-0.754554188956,-1.24368770988,-1.10145495516,-1.96830961642,-3.76935321882,0.694737931705,-3.20810906201,-3.9438400854,-1.95871611808,-2.49212398439,-3.54146789032,-2.51276179757,-7.39432314464,-3.68168668797,-3.72708627063,-4.03529979918,-2.52402077521,-2.97992967484,-1.52731689627,-1.32529035238,-3.22826203321,-2.5232599374,-1.46845931267
4,-2.60284297086,-1.7122628427,-1.29364957758,-1.6042032495,-2.161616776,-2.47202551502,-2.07683813495,-1.24137569181,-1.66898163831,-1.77494970191,-1.52037721959,-1.77467005371,-1.73491633959,-2.5102501129,-2.08122681808,-2.20443231607,-1.63705116309,-1.60438854542,-2.13933232798,-1.19484429679,-2.04307145163,-1.66982808922,-1.44421224031,-2.36745870487,-2.64126662991,-2.22271070886,-2.47572895939,-2.3965872863,-1.60763486992,-1.70036300987,-1.76688829926,-1.45377749154,-1.75979236193,-2.03516164688,-1.36027773972,-2.05640727189,-1.28578130307,-1.2468995746,-2.44996822177,-2.46799196568,-1.95425038154,-1.96883499316,-2.68360859627,-2.77824833723,-3.32935839551,-2.85864477874,-2.72646192318,-2.82802268,-2.37825460507,-2.33565145856,-2.11221507186,-1.54327059088,-2.38099347571,-1.94281877742,-1.41766342717
5,-1.14623317118,-0.315301755208,0.0616500999196,-2.24140753263,-3.477143309,-2.72088426005,-0.734076985121,-1.36889783095,-3.18183070653,-0.109644528533,0.151383335361,-0.966198323807,-1.4559304555,-2.14020280215,-2.14897232937,-1.1183237519,-1.24600785399,-1.9734982481,-1.09390274709,-1.82512138838,-2.85269087044,-1.67379475208,-1.90186646238,-2.4039855141,-2.62961927961,-2.39597950596,-2.60404475629,-2.48330842587,-0.839835694045,-0.835192443016,-1.44531681262,-1.53543706398,-2.90945928191,-1.11908162491,-1.4740238867,-1.82703469689,-2.27634408755,-1.81115307394,-2.38840377088,-3.64609911599,-1.71284965745,-3.61896805814,-2.77672214972,-2.85785219972,-5.33991338884,-3.58353900831,-3.8178979132,-3.78234445149,-2.04606706128,-1.86712168804,-2.28145040149,-0.833037969018,-3.25300725023,-2.50027657685,-1.54095495246
6,-3.83613887719,-2.16648755548,-2.2990225544,-1.69387767602,-2.14170950805,-2.86350270228,-2.84630631706,-1.53129190178,-1.07653390338,-1.54093463825,-0.435532716476,-1.75937133785,-0.992812150205,-2.00052644839,-1.14969950672,-2.37490297454,-1.34725100006,-1.87225649523,-1.35773310749,-1.17879965288,-3.24771356076,-1.51474159715,-0.653826995559,-1.65850385529,-3.74811734666,-1.89303996768,-2.65744800915,-1.51812437565,-2.3237710026,-1.93240317192,-1.6949944526,-0.641130323554,-1.48386806867,-2.41619270755,-2.35056116024,-1.60029625365,-1.87068021997,-0.671259701201,-2.02412024519,-3.5252141755,-1.44570349743,-1.49789185596,-3.84589374844,-2.65522798479,-6.99595210533,-2.94816328674,-4.08588848481,-3.33079695624,-3.30902907788,-2.88159327526,-1.88940617177,-1.3301512921,-1.59353920154,-2.02839492401,-2.09784842126
7,-1.95289786031,-1.96759436304,-1.31242746631,-3.63356336548,-2.26952622099,-2.69610969902,-1.05441282436,-0.689884838121,-1.49799839016,-2.00215980592,-1.5462572297,-1.76186365591,-0.863086097296,-2.61775452898,-3.97757950525,-1.54018331332,-2.18980938594,-2.34466140106,-2.58784026948,-1.8824012985,-1.81272217974,-1.23624676187,-2.4038346227,-2.50337211433,-3.4658031518,-0.922564543983,-3.13589941326,-2.76347802568,-1.71319986505,-0.902720527522,-2.24672195718,-0.84636464433,-1.94419992544,-1.9822233815,-1.94272189527,-1.14087663767,-0.907268950252,-0.580047524616,-2.52846855653,-1.92377747996,-1.41837820742,-2.61691420968,-2.05237663984,-2.74751727032,-7.56085997894,-3.40552771585,-3.0144852455,-2.45954770582,-3.03431297472,-1.64526672618,-3.07676011722,-0.497222950631,-2.23988680819,-1.15719490774,-1.63655573089
8,-2.07556715235,-1.19072867256,-1.0826237566,-3.63674731752,-2.44258521324,-3.66059928522,-2.98609452949,-0.981678083961,-1.58410045461,-2.88518592475,-1.25315647049,-1.74703963482,-1.73101271867,-3.49851811832,-3.86606008175,-3.75132741606,-1.20974127259,-0.54120578541,-2.01769942639,-1.96646398314,-2.69481716919,-2.57886011913,-1.40852324202,-3.25132885599,-2.41082918975,-3.13644529442,-2.91253373706,-1.69253639777,-0.968958064302,-1.24000670163,0.0360761185738,-1.45147141963,-1.71649094242,-2.99313149491,-2.18207333668,-1.86107817655,-0.744241957008,-1.61190726632,-1.32277649626,-2.2789352417,-0.155217737514,-0.411581553713,-3.03498102395,-2.3868169821,-6.3392037325,-3.66885425483,-3.84573044808,-5.06582793535,-3.53880268244,-2.05745405282,-1.64846745648,-1.52689309591,-2.72965205107,-2.36363507873,-0.882375662349
9,-2.42372913985,-1.50867333676,-1.5187865351,-1.63911848533,-2.28617265466,-2.49008010957,-2.15146747623,-1.17802671048,-1.84709205684,-1.45775348977,-1.27972146813,-1.17595283579,-1.4828080868,-2.1193164863,-2.12709665763,-1.68592393871,-1.4534524564,-1.53341236341,-2.0064632617,-1.50349071459,-2.38639709808,-1.87072121251,-1.1074308819,-2.41829478871,-2.54392159129,-2.05848380657,-2.66049729536,-2.54694590015,-1.3978539204,-1.77684591771,-1.35512808801,-1.60758683915,-1.97615932574,-1.7330448548,-1.86906122461,-1.98707860347,-1.53491871816,-1.45087774531,-2.40818932109,-2.21400210493,-1.78076868551,-2.49368780211,-2.67046067182,-2.94537474147,-3.30595035575,-2.85121657453,-2.98803864369,-2.63673970131,-2.83391554537,-2.12639417381,-1.58571125235,-1.30400288273,-2.24514641078,-2.00439540309,-1.74951635128
10,-2.1981418971,-1.38110655713,-1.20870771796,-1.91792446579,-2.28509293372,-2.4896513601,-2.06552521726,-1.28916433094,-1.53826481908,-1.54896868424,-1.48527113426,-1.40922251663,-1.50424835742,-2.11892598321,-2.41951783484,-1.84274175206,-1.58476953139,-1.37153735377,-1.87434823724,-0.953243749683,-2.13318916665,-1.70087538538,-1.44423182939,-1.97016813643,-2.5791302845,-2.14502156053,-2.77201601096,-2.38465042723,-1.54409502377,-1.89758961309,-1.61260074476,-1.71356313938,-2.14444472216,-1.87343143973,-2.0692834857,-1.8877566852,-1.26657145926,-1.54313724688,-2.30932946172,-2.77613637957,-1.88635421713,-2.31154861733,-2.5422921909,-2.75330690988,-3.08969879801,-2.7652119305,-2.8687150984,-2.94029442915,-2.35900491597,-1.68550356975,-1.58209845061,-1.42302656848,-2.09479509439,-1.64457476072,-1.26805917335
11,-1.90040305666,-1.96341274525,-2.45045928089,-0.953289427823,-1.76782766928,-3.5987940227,-2.03749660692,-2.46559132277,-2.13238496257,-1.22262469419,-1.00606137166,-1.30348914983,-1.64398378504,-3.1802845808,-3.37003741624,-1.34015448399,-1.05808565577,-2.83762772398,-2.21259233013,-1.95287071757,-3.03743845489,-2.69427830792,-2.83494717741,-3.31626257952,-3.29231817772,-1.7871711223,-4.27976413934,-2.48839650453,-1.50807359294,-2.4455736573,-1.81107140892,-2.03840588712,-2.49684405913,-0.63630060722,-1.30912817149,-1.9408193361,-1.06888449322,-0.357191625116,-3.04844461793,-3.1696049657,-2.84690552967,-2.22362828901,-3.08276548392,-4.27782656979,-6.59374630624,-1.45191087314,-2.25888391809,-3.30311667619,-3.3890510732,-1.46930248999,-0.494622145595,-1.6797922502,-0.787593244725,-3.43354373546,-1.51770610647
12,-2.69186287543,-1.65906990502,-1.27035160909,-1.47685524688,-2.234385246,-2.31636823126,-1.75853566224,-1.22776939572,-1.73403900024,-1.84682950171,-1.06074851547,-1.22043418273,-1.11008678005,-2.08047543552,-2.29751712287,-1.76891847527,-1.51170294152,-1.41625625571,-1.98859004475,-1.44121595575,-2.11349242291,-1.89727316463,-1.41976824956,-2.50409864339,-2.75030886528,-2.1261793018,-2.73167397894,-2.45350167119,-1.43743727409,-1.81540890028,-1.58728755543,-1.49746124077,-1.64795318207,-1.96749474854,-1.57077517705,-1.63815560084,-1.16728755867,-1.61064876871,-2.37075443654,-2.48345240356,-1.94123523797,-2.66768675982,-2.6795182142,-2.58949296355,-3.48451441719,-2.71479862219,-2.74057040947,-2.92251116314,-2.2820139081,-1.68502168738,-1.9901739909,-1.66834508785,-1.96361686178,-1.5964386515,-1.26550009421
