,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.06529648807,-1.00688412767,-2.00994894202,-2.05108236645,-2.04052291459,-3.8115328706,-2.5848228976,-2.96663913632,-1.7641159846,-2.14844577346,-2.49566668562,-2.03632910126,-1.94890379852,-1.95814652757,-2.11195185811,-2.38732031713,-2.10371104489,-0.97247844554,-2.60896212922,-0.576473241002,-2.44739525109,-1.54532921657,-3.36883882129,-1.93451633929,-2.99710378976,-2.33945569189,-4.07942623438,-1.87804360701,-2.12163115134,-2.51651937903,-1.5703119295,-1.19916885119,-1.75123441146,-1.65698383564,-1.75215664822,-1.31574651416,-0.653713106878,-3.09787003166,-1.75585219985,-2.59722633029,-1.83319681872,-1.18733696077,-2.08372466123,-2.10161903445,-7.03737765247,-2.73941110943,-2.3308786103,-2.91097423449,-2.55180788669,-2.65534864332,-2.07297234505,0.122336413409,-2.60592276666,-1.03219360081,-1.51072830376
1,-1.10061200791,-2.48211860786,-1.63998483796,-1.21357946654,-2.33126549745,-2.72761318952,-2.58085476223,-1.37223012483,-1.66073833662,-1.05397471197,-1.97609716681,-0.318727804114,-1.84770400633,-2.06212512527,-2.89610879217,-0.431037585175,-1.0858658309,-2.19356210778,-1.2864276042,-0.674093629796,-1.58504192494,-2.05413773945,-0.643383955628,-4.08890686113,-2.51963144582,-0.541653527555,-3.67603458934,-3.40087464847,-2.46326969631,-1.07720906232,-1.496910774,-1.61487951576,-2.3516680657,-0.702195798495,-2.89607592478,-2.78397302543,-1.11397602099,-0.802604600418,-1.9474331438,-2.27844427107,-2.47149322447,-3.23447137,-3.31781738253,-2.79087831765,-4.94110370182,-2.26575664242,-4.06659404664,-4.06408304033,-1.40564122011,-1.46910192805,-1.27133542169,-0.364953992239,-1.20456784245,-1.64286712597,-1.72279243011
2,-3.18640486606,-0.830826990111,-1.56010343625,-2.9959282226,-2.70855958081,-3.24263350575,-2.7577491073,-0.800470659497,-2.69250849799,-1.18924518364,-2.11321043712,-0.776503578025,-1.76996195521,-1.73958906037,-1.9967413724,-1.15917341146,-2.15586619739,-1.82581040425,-1.64296990367,-1.45911150744,-2.00251860067,-2.29784894543,0.115177534541,-2.61821045254,-3.30622480688,-3.28348275543,-3.57202415491,-1.68266938582,-0.903886975223,-2.04392643428,-1.98214887478,-1.89347249556,-3.07992445395,-0.569214365334,-1.40333403094,-1.67694636852,0.067026676061,-2.55642501109,-3.45731730217,-3.06502687202,-1.24181403397,-3.57207907787,-3.07078042489,-4.32135439235,-6.61267183124,-2.10878128201,-3.1660865694,-2.85623100074,-1.59880713158,-1.71698882632,-0.929744474191,-1.48197015881,-1.64121438174,-0.831928272104,-1.25730267764
3,-3.25835607616,-1.90212245705,-0.912946844401,-1.07230845131,-2.42077459106,-3.07103552224,-1.48195687578,-2.34254198202,-1.60297403279,-1.84827786187,-1.16968245162,-1.40777801281,-2.2107875959,-3.15660452597,-2.49086510015,-2.40730594637,-2.06935551982,-1.99895431036,-1.18741694466,-1.13005129575,-2.46206082807,-2.14060993111,-0.519276917027,-1.56817568296,-3.95981070266,-2.82193484373,-2.73555774353,-3.41398032537,-1.8600376724,-1.4928335782,-1.96739031194,-2.30376691544,-2.30617803123,-1.95693569754,-1.48555474565,-2.1240070688,-0.00213391576679,-2.19700050116,-2.42751518537,-2.80870772571,-2.67095651819,-3.53947229862,-2.55363299785,-2.95975525259,-7.64252726021,-4.15808710576,-3.37459803343,-4.17101051307,-2.12858807041,-1.80454509788,-0.704032653517,-1.38145154192,-2.87967152077,-1.85572602082,-1.75934988845
4,-2.50529741057,-1.72780878949,-1.32467959003,-1.5736631777,-2.43111782865,-2.65110289949,-2.07889283697,-1.36041149,-1.83289908281,-2.1058315944,-1.61524582434,-1.27527794762,-1.47165128235,-2.32645790069,-2.37011858877,-1.81280479101,-1.6510737763,-1.83784836806,-1.78764135901,-1.14223417918,-2.16023334915,-1.67904131177,-1.72723235831,-2.49033475346,-2.42193717056,-2.03515218899,-2.59651307682,-2.23556148045,-1.49815498742,-1.86252040508,-1.48378637918,-1.40725236027,-1.7542127751,-1.8947807817,-1.88563505326,-1.88953911366,-1.5078098369,-1.32027869011,-2.32232017134,-2.75205795959,-2.01039692183,-2.4176407154,-2.70969995718,-2.92547773503,-3.19717403287,-2.57227121476,-2.73430589514,-2.76149494267,-2.35309678134,-2.13739342436,-1.62062380342,-1.2094397402,-2.08502265591,-2.09068611869,-1.39782354771
5,-2.38790913756,-1.69841412754,-1.26014306525,-1.19973870519,-2.19534548684,-2.64458781463,-2.56615005701,-1.47490247264,-1.8095265701,-1.51083757968,-1.28330073937,-1.13623824004,-1.40599432812,-2.25337336706,-2.57397142625,-1.97594278089,-1.48002278908,-1.67207971891,-2.08343601022,-1.29205525763,-2.53968610947,-1.87511564225,-1.47663255317,-2.29860101763,-2.96788142452,-2.00764297726,-2.7820602562,-2.56608564864,-1.25897666095,-1.9088443291,-1.53331427346,-1.48189931165,-2.5090350418,-1.5801043214,-1.65606875713,-2.12824069088,-1.35059681783,-1.1277000172,-2.67082497258,-2.61363576819,-2.05061384688,-2.28777419528,-2.67787477407,-2.95710405479,-2.97938711109,-2.80230127913,-2.85025150302,-2.82235238816,-2.39627494251,-1.73437382147,-1.82523229997,-1.40825163776,-2.10606109425,-2.11094222896,-1.71505399989
6,-1.65528711632,-1.02246690068,-1.83128897984,-1.54760143354,-3.11133140019,-3.34039389343,-1.92706609404,-1.44576203604,-1.53599864459,-1.91471361846,-1.84675364103,-1.80391845301,-2.32680380083,-2.53357666767,-1.85979260972,-1.08410951453,-1.70118593525,-1.50135303945,-1.30865630341,-2.5508517966,-2.05895780588,-0.840477363165,-2.47994700443,-3.53805560054,-3.56501845872,-3.51259840041,-3.30702233229,-1.29395659565,-2.07209871279,-1.76155462935,-2.03706394046,-1.96689479021,-2.0493941998,-2.62445459383,-2.27593673125,-2.74755585865,-1.2921571935,-0.361022472655,-1.76434571063,-2.00552716526,-2.83405965031,-2.2571616125,-1.80250020798,-2.76277558199,-7.37270649956,-3.94227550549,-2.23323292382,-4.23627131173,-3.18730101441,-1.77322099903,-1.32417753828,-2.43234106991,-1.59029432732,-1.6032130743,-1.47319649107
7,-2.53819971661,-1.40073363121,-1.79988798783,-1.51143629963,-2.37986288448,-2.71119109568,-2.0818601658,-1.51158585017,-1.63785286215,-1.67926308735,-1.41034799084,-1.29342942002,-1.28515844446,-2.31765633854,-2.08788220672,-2.12391353306,-1.78486105506,-1.51031632771,-2.09710483912,-1.10109048541,-2.20580984782,-1.43146937688,-1.56065119734,-1.86860168254,-2.67585415792,-2.43036883156,-2.45883213405,-1.89413348248,-1.67988981679,-1.80515064336,-1.41537155361,-1.57140282555,-2.01779428638,-1.71047760043,-1.58875953048,-1.82373827892,-1.16743143239,-1.17605178399,-2.45091127401,-2.32032406147,-1.97215115773,-2.61015574717,-2.57895748229,-2.76522196062,-3.20547873141,-2.97043921088,-2.9862653327,-2.77114027389,-2.26105242841,-1.70566086444,-1.69097489935,-1.7202254254,-2.1134276563,-1.72545758619,-1.49885054631
8,-1.8714555535,-0.714074454029,-1.9953498124,-1.56950357828,-3.37333903922,-3.73265561149,-1.33925104406,-0.65113334923,-1.57564357524,-1.33252837676,-0.0595162345032,-1.06802768499,-0.667391389104,-3.32795864712,-2.74826389483,-1.45549646339,-2.00105780925,-2.53720774022,-1.02263965133,-1.09055632561,-2.80191800391,-1.03881994185,-1.46545998224,-2.44016183272,-3.70342375677,-3.10499562381,-3.43580600805,-2.59550700681,-1.57207180005,-1.86680465774,-3.30886484616,-2.06361886589,-1.31202341128,-2.14422143866,-1.38699827573,-1.98572605773,-0.906353084433,-1.72434026112,-3.39717693811,-3.32047483204,-2.26841983893,-1.5973183188,-2.72974659669,-2.94912569127,-6.3608367749,-3.26290974846,-2.5845153774,-2.96815114237,-1.87001802669,-2.46400468082,-3.6751651848,-1.11784482613,-2.87284097097,-1.55184524711,-0.901732686105
9,-2.1204609275,-1.85182089403,-1.21214568498,-1.52275960654,-2.61959399479,-2.49470040272,-2.01368876051,-1.18918890137,-1.88309403486,-1.59203132708,-1.61910503308,-1.21612490131,-1.58902428548,-2.60089489885,-2.17166693336,-1.8237537659,-1.21767914984,-1.19911718006,-1.9842909162,-0.996498109401,-2.28245317183,-1.88668837113,-1.15721606715,-2.5544944309,-2.48190680185,-2.25916629646,-2.80413989106,-2.39063331743,-1.56568880198,-1.72461320577,-1.45845051227,-1.74226795627,-1.58340296723,-1.75611460112,-1.49387521338,-1.77457003226,-1.1056319986,-1.1603218936,-2.29514983277,-2.73675024191,-1.89577148145,-2.39884807915,-2.88249123001,-2.90831780973,-3.29164452278,-3.11871317355,-2.81625660972,-2.72938093323,-2.30798861248,-1.82695209556,-1.70081524391,-1.68855498127,-1.74950035827,-1.66103345118,-1.41624313783
