,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.29450466349,-1.66802489222,-1.74656494734,-1.62293130202,-2.16941663925,-2.36982503549,-2.15317100975,-1.22293914668,-1.79671472016,-1.84910269701,-1.47113862967,-1.17093464792,-1.61541693116,-2.416377598,-2.34582431928,-1.90073716893,-1.31941493101,-1.98687030767,-1.97482080612,-1.2633382653,-2.26903865059,-1.94154910943,-1.66484818221,-2.31450498078,-2.81956198204,-2.01937321166,-2.8557079645,-2.36737629331,-1.18237583042,-1.94218757025,-1.54802246422,-1.58370828328,-2.14318900472,-1.75872709494,-1.6590068811,-1.89210943956,-1.34566957927,-1.38875511791,-2.38103729535,-2.55204253252,-1.83909410004,-2.28117956532,-2.49141217467,-2.45110065171,-3.3874375867,-2.86246402568,-2.59914107924,-2.76327593578,-2.54742816305,-1.69653094329,-1.73082987106,-1.22774625912,-1.95235088536,-1.80497044547,-1.43112873411
1,-1.90777325243,-1.57448747892,-1.24096813301,-1.41613448693,-2.07550125958,-2.61576696445,-2.09471663207,-1.58421115821,-2.07053648143,-1.55796857615,-0.94475548487,-1.581827351,-1.55780779639,-2.27648023292,-2.0620877439,-1.85533146491,-1.38884761483,-1.50968014652,-1.83196129213,-1.30078255685,-2.26438246626,-1.67407348772,-1.36440632717,-2.56345941176,-2.66682509533,-1.99430156833,-2.70932688746,-2.3941117984,-1.46837857183,-1.41201552244,-1.42844017867,-1.54954901078,-1.63492762879,-1.87680505693,-1.85561061476,-1.79578224413,-1.24470646761,-0.949693518094,-2.66620922527,-2.51493505234,-1.95157321877,-2.07789666128,-2.88864392447,-2.5900621858,-3.14344618517,-3.00411945075,-2.90973953095,-2.63227911394,-2.60328348191,-1.81387669319,-1.89351551801,-1.34490380968,-2.17045838601,-1.5013573337,-1.70006473333
2,-2.707678251,-1.49098635324,-1.23260886845,-1.71063314154,-2.19541209274,-2.55385283268,-2.39079545025,-1.38779962686,-1.82423335481,-1.31373510449,-1.28206693561,-1.55185033282,-1.65319291644,-2.39113366546,-2.26170131531,-2.29511569608,-1.60829168992,-1.47897027523,-1.88351572621,-1.02020233601,-2.40872175991,-1.52028669152,-1.41113385301,-2.35166960062,-2.96899982474,-2.08589001258,-2.4514806649,-2.11399529618,-1.70374550914,-2.02029284037,-1.5281698191,-2.13020865666,-1.84354014601,-1.52836975277,-1.55122996788,-2.18666379959,-1.26661963024,-1.17017551914,-2.23280273698,-2.71399126745,-2.18263775698,-2.25563547528,-2.59245017765,-2.73916241016,-3.10725341735,-2.70232777874,-2.86611989949,-2.59834268342,-2.48500435789,-1.49497654104,-1.77321753971,-1.59029368783,-2.17335959986,-1.7143809748,-1.34980831961
3,-2.1069746218,-1.78043986576,-1.36084575714,-1.37853334134,-2.36317024236,-2.67723649567,-2.13411451935,-1.34604382592,-1.52278039585,-1.50186961042,-1.45692438584,-1.29984440361,-1.3559463426,-2.3337385751,-1.91161621312,-1.71376969517,-1.54928446161,-1.74000506086,-2.25454573316,-1.31716029746,-2.0062129747,-1.77647968577,-1.70240780551,-1.9758777533,-2.855692925,-2.16616915524,-3.05600496107,-2.41291002359,-1.49349759133,-2.18937793816,-1.64676347074,-1.22437767228,-2.1563287715,-1.59166690009,-1.51164454106,-1.72449264303,-1.61986813003,-1.34758463625,-2.54275742096,-2.40119439748,-1.68145124647,-2.27096804364,-2.73633608422,-2.76032630165,-3.23190464248,-2.92940622083,-3.11455044086,-2.73353118832,-2.75001346704,-1.58381530835,-2.03087741423,-1.59926004857,-2.03134578672,-1.46795263525,-1.55878152121
4,-2.99759855109,-1.53484343751,-1.21752023204,-1.88805316962,-2.27751185339,-4.81679578612,-2.81029223974,-0.6630874777,-2.56104032014,-2.26661364716,-1.43604863083,-1.36819905924,-2.2749263194,-2.96172329645,-2.09598991843,-1.36580336542,-1.31130536616,-1.47079816791,-2.56079119925,-2.66081556417,-3.04629939362,-2.10131110385,-1.34032055765,-2.22490965553,-3.49583236397,-2.90294584492,-3.49847516678,-1.95953236809,-1.80515878611,-1.88580254245,-2.43186975152,-0.0505992712631,-1.75697893486,-2.45923526724,-1.96477618832,-2.42381093907,-1.25231854111,-3.3784067915,-2.81296267756,-3.52821357634,-0.268793330793,-3.30327723019,-1.74023077886,-3.0978522073,-7.34509568479,-1.3003620973,-3.1523690803,-2.90473024747,-1.53973453144,-2.33316297412,-2.37218808687,-1.59254673154,-2.27695222109,-2.36074652791,-0.928234362258
5,-2.60665210315,-1.49721248944,-1.53716729522,-1.81990757096,-2.09893802577,-2.62579938319,-2.312828025,-1.15727851629,-1.38943433204,-1.96244825178,-1.40087978886,-1.48490378834,-1.75970338014,-2.53985134078,-1.93043827045,-2.1801049347,-1.73874706384,-1.2792959524,-1.94950966199,-1.30020800028,-1.98982655828,-1.79453375087,-1.43317688906,-2.3993861779,-2.76735286194,-2.6026550378,-2.69149506071,-2.6513289104,-1.54312836696,-1.7147098025,-1.32812396585,-1.74060252458,-1.86021344226,-1.73546960257,-1.69241175764,-1.77347169839,-1.38471859252,-1.31622993698,-2.51489902433,-2.66495156729,-1.82575839119,-2.32708991521,-2.64953593975,-2.82660559747,-2.94792403137,-2.69083667953,-2.91999195506,-2.74867171772,-2.0985366773,-1.64299873646,-1.92440687993,-1.29499304899,-2.07145671156,-1.49976029849,-1.17043373955
6,-1.65801271911,-0.764170317205,-1.20849757974,-1.97572959572,-4.3717558203,-2.51311383703,-2.03283847044,-1.76140199834,-1.77041041572,-1.81383425896,-0.987764519798,-0.884569360323,-0.588271705264,-3.39679391221,-1.05417005237,-0.865107802954,-2.33110958579,-1.10978467118,-1.1630640268,-1.01381420551,-2.60627993482,-1.21919466702,-2.41196822166,-2.09014128714,-4.1652580878,-1.09979293099,-2.77132294862,-2.10759323306,-1.32857257063,-1.13226372857,-1.73974482781,-1.33983615021,-1.61969206487,-2.00020541658,-0.709519950376,-1.84379267533,-1.63378948345,-0.863822301082,-2.96154670305,-2.85846730058,-1.262931915,-3.11721269419,-3.0759649672,-3.14659406223,-6.32835344352,-3.01347765314,-2.30613972107,-4.99408172231,-2.66665734274,-2.81884709973,-1.58756674664,-1.62130785776,-2.82861653817,-1.59082387211,-2.67058113493
7,-3.87622626138,0.0108374778188,-2.1352478272,-1.86390331593,-1.74554559891,-4.16600060812,-2.04730865636,-1.5711334299,-1.1126074589,-1.18329461204,-1.49503482141,-1.25357703169,-2.82874984659,-1.59146751443,-2.01328316946,-2.46820034215,-0.254485723689,-2.48671083636,-1.98419261604,-0.21564508182,-1.65323309031,-3.9832513228,-0.360557242439,-2.11646809337,-2.45570397464,-1.66416706184,-4.16133514668,-2.22946308913,-2.13119930617,-1.67127298716,-2.07093363564,-2.61911294861,-2.08585457191,-1.25781095866,-2.57023448968,-2.93143414602,-1.56341262038,-0.326694887448,-2.97207923007,-3.26952976782,-2.22877122218,-2.23794994997,-2.45267082687,-3.51547408404,-5.36718083167,-1.8618763343,-3.86315703899,-3.27151940427,-2.17417276858,-1.51579499166,-1.694743434,-2.33171260979,-2.54405418513,-2.35856375385,-0.738708412252
8,-2.72089501789,-0.80407393146,-0.119764186133,-1.9704862716,-1.00704450836,-3.09759461921,-2.44100128081,-1.10865772886,-1.16930199712,-1.82509305004,-1.32179557611,-1.98033679771,-0.902932321679,-2.11075297939,-3.00401571143,-2.5165903173,-0.769975373728,-1.09384543654,-1.37976829052,0.445566988153,-2.18060512872,-2.14382191805,-1.1441907059,-2.67325058062,-3.3111062477,-2.73970375142,-3.73781741863,-2.66126902353,-3.28066651398,-1.68954289782,-2.1114901871,-1.54144780224,-0.934694712837,-1.25840273569,-1.53795329505,-1.76712723034,-2.69274485529,-2.01077085857,-3.31800141422,-1.32531125895,-3.06325678223,-2.65042967412,-1.53948295453,-2.54123893404,-6.64900719389,-2.40395399848,-3.35260202546,-2.72521432784,-2.73052899124,-2.57687078366,-1.07878840108,-0.675829176763,-3.45236703851,-1.92443931807,-1.17716548504
9,-2.72038155205,-1.25460851345,-1.70133581952,-2.51452477006,-2.94022338377,-3.27991957535,-2.98860487047,0.385398260757,-3.34517816308,-3.19604534308,-1.82992967654,-0.212888793923,-2.13521211747,-1.65391234752,-2.42659856772,-1.22140219246,-0.504917243525,-0.203303280977,-1.44214712628,-0.870714622501,-2.6845447008,-1.53241179647,-2.53439574425,-2.5163684126,-3.40238665301,-3.06326061651,-1.65572510369,-2.26939223601,-1.16561517007,-2.82532578089,-0.169400777651,-1.76235461986,-2.8698578676,-1.72127227389,-2.19675516216,-0.426231554627,-1.25449298538,-1.91646269801,-3.30622213516,-3.22134823783,-1.60015949849,-1.67556021843,-1.84088043218,-4.16275989232,-8.0917338951,-2.47614852316,-2.56202801939,-4.62870832995,-2.17284330717,-0.199880377793,-2.26246661732,-0.545438396446,-3.6214555007,-0.516705264508,-1.34089813697
