,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-1.60347642316,-1.52252923548,-2.53111357805,-1.22718883166,-2.14710758895,-2.12942957517,-3.71105392588,-0.431593524569,-1.30294164112,-1.96472731907,-0.778613117607,0.0323391753042,-1.68810504092,-0.918457514744,-2.70331981422,-1.44461490774,-1.41707761071,-1.68056745162,-1.96929290166,-1.65217405371,-2.41223685011,-1.40743261163,-1.26738698127,-1.17208372169,-2.16246945342,-1.99004578987,-3.45215030005,-1.81939233603,-1.76482038809,-1.0994538096,-1.57933128895,-1.67521864341,-1.53942550325,-1.05082809094,-1.42449696256,-2.43503476155,-0.783266804826,0.126975580703,-1.91438698151,-2.50946639474,-0.930529816035,-2.91794202315,-2.88160461584,-3.06367880693,-6.95278869461,-4.2370641847,-2.45072837062,-2.92792760521,-2.64421897822,-2.69491199173,-2.56951691621,-2.25193816035,-1.94541278036,-1.84347977118,-0.902761423691
1,-0.733750769471,-2.63180505584,-2.20114857009,-0.943603364514,-2.57144425416,-3.16463103257,-3.52888160878,-0.74320992015,-1.44826959729,-1.15334965714,-1.81179744292,-1.83670903059,-0.775804656862,-1.55597736405,-2.48753863222,-1.71718331587,-1.80923001443,-1.71745949283,-2.16708820633,-1.62674117367,-2.79395750266,-1.88619128956,-1.4908372553,-2.9233604807,-3.45942441184,-1.11558970596,-4.00006242081,-2.16668697767,-2.22462170943,-0.0346768213024,-1.50124787553,-1.29741731622,-2.52548304817,-2.16761721574,-2.63154375591,-1.90816022637,-2.36668138234,-3.64778378907,-2.68885430809,-3.39248214799,-2.20836112503,-3.0853487135,-3.05440336377,-3.00633532147,-6.55736018934,-4.01699814168,-2.26435992133,-3.63011687412,-1.98987023945,-1.58335520532,-2.50153117854,-2.9863119924,-3.77422879083,-1.67846136968,-0.710790073158
2,-2.26294026966,-1.73764133175,-1.51199657387,-1.59075523503,-2.26056132293,-2.39073255299,-2.09789728,-1.32351110405,-1.64470249505,-1.75095835899,-1.4039659005,-1.14547476326,-1.63712027598,-2.50752534777,-2.31532989039,-1.93309299349,-1.66008014958,-1.46053307171,-1.72781180679,-1.09358760095,-1.85250352357,-1.56827624929,-1.35616462463,-2.38435774826,-2.66397190064,-2.25538483759,-2.68900589003,-2.20833032568,-1.2549214541,-1.60829287601,-1.4486413718,-1.76563452784,-2.20161346235,-1.85111875678,-1.87361014342,-2.08135204679,-0.951128553154,-1.33779415003,-2.31321769321,-2.86276343159,-1.89786740217,-2.57397743309,-2.75169448297,-2.88007768211,-3.2575966588,-2.90872373508,-2.94088013398,-2.53354271334,-2.21368023411,-2.19297188092,-1.8785871429,-1.47027967846,-2.09496346975,-1.64875864165,-1.50781642122
3,-2.40644292895,-1.52932871283,-1.35122942693,-1.72843085118,-2.36492511817,-2.39962929824,-2.06015325421,-1.24624542186,-1.79073476712,-1.72547927299,-1.46226424252,-1.45441964989,-1.83355660784,-2.21695355868,-2.43600942963,-1.9085115203,-1.65597114075,-1.33167595531,-2.22683989956,-1.11741773103,-2.05028577277,-1.73986847562,-1.5140815466,-2.25812966238,-2.67506921793,-2.14413051616,-2.66527430243,-2.60015098231,-1.71618239397,-1.86822267462,-1.26965012335,-1.68830999823,-2.26596838595,-1.38564502737,-1.76801109232,-1.87242437705,-1.22055523414,-1.09674204067,-2.12011467294,-2.83067022151,-2.17542599593,-2.29688912839,-2.56295030739,-2.7578422681,-3.02334328314,-2.98048669359,-3.01425599916,-2.89213537106,-2.69793578148,-2.26439201248,-2.11972910157,-1.63041090566,-1.96920635425,-1.96554529954,-1.65261084397
4,-2.52731573183,-1.6802110429,-1.5428957379,-1.63590324641,-2.23947583345,-2.6984069239,-2.36507509337,-1.3606809055,-1.52492756143,-1.43060691174,-1.38954672486,-1.10075458439,-1.65829028148,-2.19731374676,-2.04328186751,-2.0532638161,-1.75444947723,-1.5650828916,-1.96932179031,-1.15704247162,-2.24310331474,-1.90381100461,-1.35987276226,-2.44684395328,-2.64997937941,-2.07096542821,-2.5297933806,-2.70448523189,-1.52509398209,-1.89335304669,-1.54050464284,-1.34125843984,-2.13542039387,-1.51994661273,-1.62289674538,-2.01219538202,-1.4312603416,-1.25407460376,-2.53934647606,-2.62646577297,-1.65959503841,-2.30212928204,-2.48740672017,-2.63291105768,-3.05149873717,-2.85139021406,-2.76995877493,-2.72518204287,-1.96606905286,-2.00835095669,-1.68653024752,-1.51911098573,-2.08793995217,-1.44206694626,-1.75394444748
5,-3.02322784835,-2.31627896853,-2.00429833759,-1.59486010917,-2.59284163931,-3.05235549254,-1.51278835871,-1.31655343919,-2.43168023409,-2.50326454113,-1.54588431054,-0.944560942909,-0.693691204823,-2.66887282419,-2.88999321554,-2.51211961388,-2.51119871048,-1.98998580931,-0.559240409834,-1.30343464701,-1.4229464296,-2.70186406608,-0.610551198457,-1.67635989421,-3.63726083042,-2.36431720391,-4.13261472594,-2.77376072525,-1.12380788949,-1.99927995796,-1.53518463694,-3.61809892189,-1.48940288023,-2.03060977611,-1.30553635697,-0.917841251918,-0.432783271536,-1.76637275984,-2.40653952229,-2.58813575739,-2.90950573457,-1.42979245537,-1.9068247151,-3.97027244309,-6.91636119376,-3.38571855862,-3.51787961862,-3.48850930927,-2.5483774634,-2.76227431042,-1.78854098855,-0.205573984097,-2.08923895819,-0.632413507285,-1.32043759084
6,-2.85523350576,-0.699121285063,-1.41120929189,-0.423602858694,-2.23472569907,-3.61656719211,-1.46922174198,-0.194759079895,-1.90452631449,-1.10650535046,-0.200120563206,0.301277532606,-2.31558238428,-3.52711516533,-2.1003371964,-1.96141789398,-0.98591269516,-1.84584203803,-2.6167964255,-2.17118699393,-1.59053115325,-0.680611065167,-2.39269419164,-1.88925168004,-2.56922523,-3.12581937273,-3.58640360538,-2.06260823264,-0.607143873168,-1.17040161324,-2.27203247752,-2.84760376527,-2.16664669984,-0.673339474054,-1.34054480967,-2.06115699598,-1.81541038575,0.252946780246,-0.749842347773,-4.02427764501,-0.717164851932,-2.92610678359,-4.05267617601,-3.7974489973,-7.86505080258,-3.78490286298,-2.77483444451,-2.84126176734,-1.5797438845,-1.64122028343,-2.54990821861,-1.85125641568,-1.20685272608,-2.54842315986,-1.36616890269
7,-2.4698418328,-1.24733754081,-0.853110911009,-1.20046358856,-2.7045636116,-3.85608127583,-2.992392577,-2.54121982406,-2.15788203137,-2.51784311391,-2.41782845475,-1.84468484786,-1.33074960133,-2.45460772321,-1.78504579527,-1.35415433028,-2.27710222996,0.171754663093,-2.01670974837,-0.321420905727,-2.7146982821,-1.12153886231,-1.75804124465,-1.90323454243,-3.66460545693,-2.36694881475,-3.43987221366,-1.64026272195,-2.97335717291,-1.43528679724,-1.84416403886,-1.15218868799,-2.12096092446,-0.70380850044,-2.26200977609,-2.36233877588,-2.33836747739,-2.15806061552,-2.78942021159,-3.79439957504,-1.83602186761,-2.79853617424,-3.46676299106,-3.13536239291,-4.72379373279,-4.21588135361,-2.41408928874,-3.44815848843,-2.26969082278,-2.10872049582,-3.1707066564,-1.90448256912,-2.87484241212,-2.44684301367,-1.04388233136
8,-2.54656102931,-2.20023727914,-1.43906794776,-2.48239916756,-2.53416130484,-2.91256763415,-2.23274666389,-0.809458882928,-0.917888492317,-1.39962829569,-0.885512895237,-0.548392945861,-2.28439297412,-2.57540678137,-3.13250674612,-2.99922734157,-0.581550136208,-1.54226120345,-1.93954959262,-1.95382158174,-2.66015490793,-2.03389140894,-1.6029762891,-2.15942776676,-3.31686843852,-1.32633218698,-4.41541864852,-2.91643255626,-1.24264635699,-1.55581132608,-2.22721399943,-1.27194513986,-2.42315428609,-0.326949745804,-0.0606866019154,-2.67746058683,-1.99109140085,-0.569418633717,-2.71407522776,-2.91286230128,-1.39821884903,-2.64248902823,-1.57805479992,-3.79896221824,-6.02165743072,-3.84809619658,-3.29567807924,-2.63752745064,-2.69036788344,-3.20915739781,-2.56091179098,-1.50606617473,-0.350563131261,-1.66773793755,-1.1261664401
9,-2.54434345565,-1.51099002565,-1.64849550678,-1.49411827566,-2.01183760817,-2.64869426821,-1.99840842832,-1.42466802133,-2.06471940184,-1.74389420338,-1.38119086844,-1.22912906703,-1.41204078338,-2.28634862745,-2.26239295157,-1.71927212578,-1.61912297078,-1.42224492437,-1.84602554931,-1.38726655311,-2.14317770648,-1.77157829796,-1.38357348843,-2.32205737618,-2.73466928923,-2.0263140913,-2.62238056282,-2.09303160906,-2.0391933181,-2.02245239619,-1.49810910879,-1.54166922063,-1.85290032222,-1.54899506626,-1.72991743841,-1.69130469711,-1.24663025728,-1.52965519188,-2.4897966425,-2.76920620839,-1.85471357669,-2.37422863877,-2.48982892837,-2.85276057444,-3.32153413381,-2.80643734276,-3.12787959522,-2.52196194688,-2.36263677394,-1.95911300821,-2.13843288842,-1.30054151719,-1.91671579211,-1.32803896037,-1.40686919745
10,-2.38847107392,-1.84987159802,-1.39299068855,-1.36498492253,-2.45073106105,-2.49161220943,-2.67058832957,-1.38792223334,-1.77531145718,-1.91217658962,-1.44688156295,-1.55869052796,-1.52965450639,-2.06891040001,-2.47408686323,-1.81747145139,-1.67354162604,-1.84747140076,-1.8169141514,-1.47381606685,-2.44294141101,-1.58734994486,-1.57305748868,-2.46530971571,-2.77677307415,-1.74859653854,-2.66010297891,-2.2130182347,-1.61570735443,-1.6986740859,-1.78347395855,-1.48258102753,-1.60827800027,-1.96052653892,-1.62327709821,-1.92220559988,-1.20946502912,-1.45461427475,-2.17642078569,-2.8329111507,-1.91645102082,-2.22177987547,-2.76975592445,-2.47248527884,-3.14203871851,-2.52558050292,-2.60269629941,-2.74069295175,-2.41291991733,-2.05238404819,-1.9572255793,-1.12396609191,-2.17787981068,-1.56708124221,-1.66397563175
11,-2.72351665802,-1.6275129713,-1.28555373212,-1.39198861859,-2.18744866834,-2.50351933022,-2.02394234135,-1.13038023965,-1.70790829611,-1.93139152,-1.3890340902,-1.23499516683,-1.27197336512,-2.50274830537,-2.45243070565,-1.83310442924,-1.70172017625,-1.67149796672,-1.94951807514,-1.49772958956,-2.27497550225,-1.76070408028,-1.46969073945,-2.43875664196,-2.47555247754,-1.94745605389,-2.61985273712,-2.40522351715,-1.4735298401,-1.93837673942,-1.52524505394,-1.77154463212,-1.93840614585,-1.46306874532,-1.66110531769,-1.82915734448,-1.3746458993,-1.24412728326,-2.51730663478,-2.6841118495,-1.89618508215,-2.10543962376,-2.50008914775,-2.83112024203,-3.07663095728,-2.52330819948,-3.02918765377,-2.95105413594,-2.36367873864,-1.92525328202,-1.71397303035,-1.51710289001,-2.20901564387,-1.98791889198,-1.6133772988
12,-2.44699322044,-1.85148548465,-1.25548711118,-1.73681371739,-2.33584962483,-2.48714646284,-2.19826308317,-1.27346723466,-1.68777420179,-1.30697847276,-1.62140026181,-1.25335796684,-1.43947159983,-2.31861214199,-2.19354632158,-2.24591800907,-1.47235506361,-1.48172561668,-2.26812479206,-1.35213951867,-2.14382316531,-1.44149055108,-1.45412243842,-2.49726142256,-2.51353503698,-2.27850852012,-2.37607942952,-2.2918834087,-1.75215121015,-1.70894642835,-1.4260211483,-1.52647631691,-2.07226606527,-1.80398338527,-1.68325524719,-1.75293864305,-1.15051980286,-1.02243749173,-2.5323806722,-2.49387705111,-1.87558717817,-2.53364199993,-2.442591655,-2.69969097947,-3.42487644486,-3.12015960416,-2.81230512865,-2.92443028017,-2.2468561245,-1.94363920899,-1.85341151461,-1.34206557417,-2.20793162673,-1.51227780318,-1.27546405575
13,-3.15045763153,-1.24046938207,-2.32227483234,-1.42253527352,-3.4232184815,-2.27360382481,-0.70234502322,-0.0540406580299,-2.08920426559,-2.31423027335,-1.20686349961,-2.39559100104,-1.15863574453,-2.32333163439,-3.05421045339,-1.4536244055,-2.26459933433,-1.48397012965,-0.966681430136,-1.95162961131,-2.23072901636,-1.41303502329,-1.39965291774,-1.87696250436,-3.37889303318,-1.66287311206,-3.53213217498,-3.78814007281,-1.5869179586,-2.30134085471,-1.64730713901,-1.08552144555,-1.91647613199,-2.48988652357,-2.1910508467,-3.28784619902,-1.1654593258,-1.61299870896,-1.79759162045,-3.72938421205,-0.823301992563,-2.32063324891,-2.21657757211,-3.20559762424,-6.5476797734,-3.0916677099,-3.28600998494,-4.03889385528,-2.76317021814,-2.74157916358,-2.08151279303,-2.87057656503,-2.92302801662,-1.85522298228,-3.21678088133
14,-2.19277458741,-0.421809287147,-0.571471382096,-0.981432695289,-2.44657582381,-2.15522418919,-2.32841701518,-1.53228500448,-2.0209421024,-1.30553587608,-2.05517946046,-1.32540607511,-1.63560404546,-2.56123266482,-1.79312647768,-2.85075953463,-1.33994104245,-1.71665861568,-1.06206207592,-2.39552527304,-1.70617202361,-1.2772631785,-1.58316512699,-1.58757698677,-4.31713405039,-1.18201244228,-2.16938324682,-3.12896635425,-2.11411145315,-2.07308602567,-0.975621229317,-2.32176266697,-1.21204584238,-1.36583394834,-1.28521843307,-1.99844056058,-0.54953520398,-0.833699792363,-1.84659482987,-3.52859219721,-2.12794222875,-3.41729077567,-3.65864284295,-3.23381679901,-6.9028175799,-2.28966283624,-2.44898397745,-2.47775064785,-1.05012968314,-1.59122484103,-1.69246604117,-1.72967176086,-2.12480853689,-1.11479522204,-0.971238826923
15,-2.20590747688,-1.78250323458,-1.31981270993,-1.58937008834,-2.12285770057,-2.69295329313,-2.04500378199,-1.61899847958,-1.86714895045,-1.77223850345,-1.15462452455,-1.18336958205,-1.68384272612,-2.48262974745,-1.97661285896,-1.82891531355,-1.64421146412,-1.61583401795,-1.93912826361,-0.942594698836,-2.24102135552,-1.7929823633,-1.50919614713,-2.18463933186,-2.74733491235,-2.35760013505,-2.58708444305,-2.36982898665,-1.42415990729,-1.6148554047,-1.69941559785,-1.59140351561,-1.91549816464,-1.56756674061,-1.82153955722,-1.89294106782,-1.34614677627,-1.21223383248,-2.28703956125,-2.28441718038,-1.92289726615,-2.31510552601,-2.7501472305,-2.84103924882,-3.40644896202,-2.71567970368,-2.46218709647,-2.24009801902,-2.47255044447,-2.09231122975,-1.90858291777,-1.0663737075,-2.15763267776,-1.39989589721,-1.49837812895
16,-2.37792782878,-1.83256330007,-1.38422577832,-1.72371023624,-2.26970243024,-2.10923467507,-2.32365107759,-1.36048511869,-2.10760386061,-1.44090725958,-1.56878835381,-1.00887989956,-1.60046735748,-2.14565313013,-2.24481655417,-2.01229918452,-1.36173745914,-1.57206301275,-2.0726055124,-1.36410704977,-1.92742559717,-1.50132213962,-1.610645331,-2.37473924328,-2.66048858451,-2.03903363296,-3.11493611777,-2.08209359653,-1.57264643575,-1.44879645843,-1.55460280318,-1.3691851744,-1.82007151887,-1.78424291275,-1.66884610045,-1.90686715016,-1.0090065207,-1.38452539541,-2.23213684324,-2.4423745911,-1.59209916696,-2.37563360437,-2.71782906884,-2.88600877061,-3.254032132,-3.02733976731,-2.97046899618,-3.07989448115,-2.45785756101,-1.85911305196,-1.66469030956,-1.35802282097,-1.97310467267,-1.57523453434,-1.27767228443
17,-2.59111062616,-1.74582721557,-1.52662247381,-1.43912431049,-2.31897678708,-2.63404540737,-2.30469756481,-1.55070490865,-1.81528529198,-1.57107772585,-1.3773574141,-1.3254807866,-1.12728121037,-2.35105021929,-2.27110888726,-2.10778189177,-1.50674065824,-1.67209330912,-2.10721901578,-1.11876673237,-2.02736277088,-1.76624373979,-1.65301261496,-2.35890176919,-2.75292053579,-2.28995561215,-2.65019170011,-2.64702761895,-1.74812413339,-1.81082051268,-1.24366019611,-1.80666594169,-1.83033464793,-1.55684792448,-1.87379405123,-1.88421541988,-1.361478957,-1.47338730116,-2.34485217644,-2.69339818241,-2.1374476095,-2.40152314179,-2.61467748222,-2.63409978988,-3.34660187278,-2.70926018864,-3.09653580619,-2.74427929274,-2.22832845224,-2.3168956948,-1.80262107921,-1.78176280594,-2.13421150409,-1.63045132435,-1.5852721931
18,-2.29402127946,-1.4085840825,-1.40796488237,-1.93181407148,-2.16647082371,-2.57685113664,-2.11980325753,-1.50683113876,-1.59025241479,-1.92191738293,-1.34686473241,-1.2170123494,-1.30745076952,-2.2730488814,-2.24217796257,-2.09188446126,-1.65742581912,-1.57128107236,-1.9952925033,-1.22952182491,-2.21079581969,-1.80015078843,-1.55722710594,-2.35308136237,-2.54217346055,-2.05126571844,-2.95124154608,-2.4234425349,-1.62958681787,-1.59846616437,-1.22590639274,-1.55851812823,-1.85465175502,-1.34760295006,-1.5906687681,-1.81771858604,-1.32393388406,-1.06589606477,-2.5464793651,-2.93110648757,-1.94962130011,-2.21068418062,-2.31999233619,-2.78625120137,-3.34157940733,-2.75209829299,-2.71029171298,-3.03773062536,-2.48365335274,-2.06572883799,-1.66606436188,-1.66880212012,-2.06083909736,-1.73596786451,-1.85894217815
19,-1.78406750318,-2.02389571056,-1.66323152341,-1.84761945912,-3.311391538,-3.90314780536,-2.73985557586,-1.93535534314,-1.04899121954,-2.41128533188,-1.98686653202,-1.68186692581,-1.49736370519,-1.77542604258,-2.32649224312,-2.13475997618,-0.937999363683,-1.17539175082,-1.27511080156,-2.54074923377,-2.1874454247,-2.11633754089,-1.00835254974,-2.67511065825,-3.16026777523,-3.29414964159,-3.72546199427,-3.43564201077,-2.02357455276,-0.807474601807,0.140676851916,-2.84969863499,-1.46182604539,-2.42145817304,-2.41319492565,-2.42256341861,-1.19380525844,-1.33425651656,-3.44015001161,-4.06042868514,-1.37280825437,-2.27940278931,-2.9656393194,-4.15729759134,-6.03001236241,-4.86681520444,-2.09534614509,-3.86208951798,-0.667243715698,-1.77688356954,-2.25188331026,-1.30411388862,-2.90664391186,-2.60815881094,-1.5281153356
