,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.74935906363,-1.35528823875,-0.653222054312,-3.00061404257,-3.12623044568,-3.37637241302,-2.60576539921,-2.21526779788,-1.69574969954,-1.16458653895,-1.25095722075,-0.0484112510718,-2.40164868662,-2.55348715081,-1.70087663964,-2.37847140095,-2.23980136032,-0.59441509316,-2.47642380116,-2.04267829524,-1.39263215284,-1.52332569578,-1.09521202579,-1.40900791667,-4.03988703931,-2.51558988605,-2.92995747505,-2.13639504279,-1.16282522873,-0.844143393202,-2.39765784451,-1.00083746315,-2.19741194771,-1.62961390583,-1.38340512931,-0.799098715806,0.219425695398,-0.91745341187,-3.6858927421,-3.37502830312,-1.67661059153,-3.64895239936,-2.69853314937,-3.56057391507,-7.28077492245,-3.38889403573,-3.01078044905,-3.91282163819,-1.73262006261,-2.5100747457,-2.97407692482,-1.63966634581,-2.38619252315,-2.07658290202,-0.0879094685548
1,-2.60371166881,-3.18301409069,-1.10017271861,-0.268126212369,-2.8615206956,-1.98020690426,-2.65510065488,-1.83522549558,-0.878047465219,-1.90679823934,-1.12454559578,-0.249500199546,-1.20258466174,-4.08933930104,-3.48002706857,-1.49803691832,-2.20484846947,-2.26106766704,-2.09551209299,-0.995134399043,-1.9469907064,-1.2759460814,-2.79511504448,-2.67788748037,-3.53134345468,-1.96744077686,-3.9330514736,-2.37667605027,-1.0606527942,-2.87847680123,-1.80739235743,-2.01083600549,-3.08857375708,-2.58927139579,-2.54691253098,-1.30835674366,-2.0106235148,-1.41126384048,-2.56094609665,-2.35227690313,-0.622572875658,-3.95480186889,-1.9131152696,-3.62212324402,-6.36126125493,-3.90251141805,-2.00144752196,-3.11264184913,-1.97416362716,-1.4466432304,-1.24185265132,-2.2587231964,-2.31766055188,-1.39185063011,-1.53131795
2,-0.904173165635,-1.43058634638,-1.67724970921,-1.0286941649,-2.62269878644,-2.95600252426,-3.09740021231,-0.932903003767,-2.02559993592,-1.76333508375,-0.701885054505,-1.73098160572,-1.10722129285,-1.94498245747,-1.08971471605,-1.41308930684,-1.21009121597,-2.02224882955,-2.12150481967,-1.32114565417,-2.24944369529,-0.412440841425,-0.618287627406,-1.325015617,-4.14659689079,-1.35711271893,-3.59643920969,-2.04851533861,-2.45421111305,-1.47264446228,0.440704143135,0.149664785754,-1.73986128367,-2.29332283969,-2.80391978239,-2.25915635942,-0.240807701112,-1.57721116118,-2.30484288306,-4.10289054114,-3.40060039151,-3.13198356322,-1.22692619953,-4.16917441966,-6.46323209559,-2.32014096188,-4.01343586946,-3.60895096531,-3.13252796838,-2.15481243079,-0.612454771359,-1.98520422277,-2.35669492696,-2.37042589022,-0.781505400075
3,-3.5128078868,-2.66249117112,-0.811650379725,-0.729782929519,0.0260200798305,-2.55025899123,-1.40214907488,-1.0198383661,-2.38008495543,-3.2045996125,-1.7671421607,-1.37430887619,-2.33922132924,-2.4883327194,-2.19092412644,-1.30844615746,-0.759815691752,-2.13355906698,-2.26245530503,-0.386966037205,-3.09719634879,-2.10683414722,-1.5162157256,-2.70328509768,-3.5240842348,-2.97827053462,-4.61332913933,-2.57353061948,-2.08750477448,-1.15542663436,-2.63886666718,-0.825247397107,-3.65934434408,-2.27447348383,-1.85571231147,-2.60842795127,-1.44010361733,-0.820828580743,-3.13608916522,-3.3738904797,-1.84247217221,-3.15029896728,-1.88871185863,-4.27585940413,-5.62931543709,-3.40530624276,-3.47413251431,-3.98167140565,-3.88969467055,-1.32551798438,-1.77516101445,-1.78997246376,-3.15225449618,-1.82054829218,-1.17020303447
4,-2.43449416735,-1.77679564633,-1.26388363979,-1.70986357197,-2.07350617831,-2.23145882289,-2.48314696829,-1.77981712883,-1.72175063613,-1.66561509985,-1.31051755589,-1.53798783095,-1.71069274753,-2.24312689241,-2.22925978825,-1.95991362281,-1.44450878149,-1.49418134273,-2.03467871675,-1.0771075614,-2.066231545,-2.00361681622,-1.59025546179,-2.36454620181,-2.62414945071,-2.27951273852,-2.68721631229,-2.30498539607,-1.23906228128,-1.85625150529,-1.56270434942,-1.57688562041,-2.14654426439,-2.03656258604,-1.6839126884,-2.10502534669,-1.33404201973,-1.422713635,-2.71853169311,-2.52261605177,-1.95131024803,-2.4186158134,-2.53804046383,-2.51049918408,-3.23769304214,-2.84731205404,-2.69833717065,-2.98283372591,-2.301282812,-2.37432980019,-1.82264843538,-1.8510289815,-1.93415434604,-1.64592984709,-1.49323753407
5,-2.42195191077,-1.73903908209,-1.13176510387,-1.93608437078,-2.10326721211,-2.68075970658,-2.21993871164,-1.26275278148,-1.68544628552,-1.36280381555,-1.24728516579,-1.48978448414,-1.13116010837,-2.1334860481,-2.55343543058,-2.28350328168,-1.585378488,-1.45100200347,-2.01562919604,-1.44794305334,-2.32505611929,-1.86780612701,-1.65963863924,-2.4407909965,-2.40212541074,-2.00559838529,-2.66772993446,-2.37919449648,-1.86432026395,-1.75809536611,-1.82189881778,-1.93010298796,-1.78598033432,-1.82082484349,-1.92417306095,-1.98027049796,-1.31074222264,-1.2774273379,-2.44266892588,-2.88135216917,-1.95820796424,-2.30894149947,-2.61396017768,-2.99073452386,-3.25261592665,-2.53027763875,-2.83323547657,-3.00106558459,-2.17656289972,-2.03409925793,-1.64064194657,-1.26477082801,-2.22963247381,-1.65372313167,-1.48380432203
6,-2.61828920081,-2.2997247467,-1.61127656181,-1.14178879518,-2.23179751975,-2.75782975001,-1.01165994849,-2.11710932003,-2.25108124277,-1.31896379908,-1.28738101627,-1.53172637774,-0.821506226427,-3.61058967173,-3.44808538834,-2.36540762723,-0.685927873582,-1.82642269028,-0.886115997066,-0.208035115513,-1.25574965663,-1.82203877103,-1.61729539797,-2.57208569676,-2.73299213832,-2.44978461233,-3.79191122619,-1.8410526932,-0.358520955848,-1.42342665937,-3.21001331675,-2.43976168719,-2.36827933787,-1.61315637708,-1.73960871545,-2.22817103403,0.128313871672,-1.17130553524,-3.42962642474,-2.89284134457,-1.22924942434,-2.5838839686,-2.10729390331,-4.76002185371,-7.02189992902,-3.47094427863,-2.81567180978,-2.88779025799,-0.745614246433,-2.259145495,-1.34490999358,-1.71784637891,-1.36655491349,-1.14359356506,-0.849833118304
7,-2.97105082007,-2.7878941904,-0.173908610648,-1.49948473421,-2.40734023247,-3.04981115209,-1.24350960763,-1.1783806622,-1.34456166965,-2.77854848112,-2.20926287115,-1.20339894701,-1.72258228585,-2.99084825583,-3.04477327444,-1.31816317088,-1.87972717893,-0.85499030584,-1.35153679109,-1.49863615159,-3.28561903546,-1.28982760684,-0.621616686302,-1.92324501013,-1.84216523868,-1.57807639213,-1.7903682644,-3.0204487146,-1.77133791969,-2.35787774374,-1.54798313566,-0.966725147913,-3.20029536892,-1.29469816238,-1.80471507526,-2.47104793353,-2.14771044152,-0.524502023178,-2.36316874649,-2.70206951897,-1.85643712921,-2.13690935113,-3.1193977166,-3.35668335502,-4.67624792767,-3.31375139357,-2.9268835434,-3.24518557217,-1.51678549272,-2.43577677477,-2.2611537971,-2.68599315133,-1.57165954965,-2.48918043669,-1.8676249739
8,-3.37567352774,-1.59603626713,-0.305714662471,-1.91237352851,-1.84754182497,-3.77119482479,-2.90654358333,-2.69751374779,-1.88987785549,-1.3529576242,0.146872729586,-1.86717121808,-2.2101414164,-2.85235248319,-2.76541116487,-1.52531025847,-1.96451986173,-1.85720550969,-3.90340516139,-2.3946978461,-2.25528266744,0.0986967996467,-1.07674506171,-3.25034703424,-3.3030116487,-3.17038627258,-2.59798611427,-3.10257562131,-2.18557971223,-1.84196966049,-3.05963368457,-0.754514017435,-3.48495558811,-1.90600982054,-0.189803780278,-2.16515653158,-2.14654092199,-1.7498382352,-0.456297956514,-1.89920799369,-1.05771959613,-4.81896278627,-3.03786531988,-2.47144105211,-7.986792608,-3.08802816446,-3.07750458099,-3.83139216139,-2.38900326835,-2.61421855358,-0.12181368009,-0.843870414227,-1.73134967757,-2.3368308978,-1.22141071726
9,-3.27889880702,-2.66656231191,-1.65612464865,-2.05393357084,-3.40726415798,-2.75672901799,-2.31230569857,-0.433638249955,-1.38766824797,-2.36157236289,-3.11261490799,-0.754320644759,-0.452247388597,-2.38976800142,-3.16447823463,-1.44050609724,-1.96328492577,-2.81033046642,-1.27195936769,-1.73756592496,-3.10964730097,-1.29116698584,-0.510672686511,-1.63504841298,-3.95428655507,-1.62812566526,-2.45342816892,-2.45333275624,-1.5993166116,-1.41576843833,-0.135620420202,-2.91246029882,-1.0827551315,-1.16235595418,-0.345983269596,-1.9008752796,-1.02459521318,-2.42734437297,-1.22810659272,-2.40942510281,-2.03106983653,-1.33641513193,-2.94083727853,-4.01536969636,-6.08079151896,-2.63206479405,-4.12931987508,-3.08339545367,-2.33202409112,-3.20825383121,-1.48315390113,-1.723558303,-1.3589546726,-1.66153776088,-1.24584813553
10,-2.4285714936,-2.86017643807,-0.442604650386,-2.39622749049,-2.36248331438,-3.45953465177,-2.37036646071,-1.53115715374,-2.43207053242,0.236313375375,-2.42029098558,-0.153007734297,-2.87814486611,-2.50247220835,-1.05555138267,-2.42769692167,-1.0414856033,-1.53363293369,-1.52706814365,-2.17854236909,-2.84102743743,-1.88047292259,-1.88224307804,-3.69476919047,-3.07584834776,-2.59049991332,-3.46904154983,-2.40181655955,-1.56904362064,-1.82565941202,-1.53157690014,-1.17923832422,-3.12379299486,-1.1916764062,-1.76472904787,-2.501331317,-1.28591116382,-1.63209416659,-2.7221145245,-4.14131211092,-1.94748909014,-2.72135905617,-1.69276957001,-3.24886902897,-5.06656906412,-3.11637858479,-4.18512804024,-3.35048391062,-0.9677998678,-0.587834410519,-0.963647572454,-2.42446679174,-3.03797549852,-1.92610061332,-1.7264409876
