,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.46928425725,-1.91408594725,-3.19966180676,-2.64214674787,-3.22565335746,-1.57172871629,-1.54682289522,-1.37229878838,-1.28037411022,-0.68897528788,-1.61669252156,-0.681281304388,-0.503782051577,-3.53223974794,-3.22117490514,-2.12836064171,-2.5901539903,-1.01966127715,-1.96286389756,-0.538172428554,-2.11053254377,-2.97575695049,-1.20059156332,-4.06650835448,-2.91583613076,-2.27653025204,-2.14862786811,-3.34432639768,-0.952849211909,-2.73609451634,-1.97801758156,-1.26199923882,-0.92684561258,-1.48013751862,-0.905558340704,-2.49598490607,-1.73600707603,-1.8938892175,-3.56959435785,-3.67626971779,-2.37089385152,-2.12061202422,-3.57043603511,-3.31434888304,-6.94899230921,-3.33032450127,-2.62760044617,-2.9566284708,-1.17330061507,-1.59713747892,-2.68762366316,-1.37804948563,-1.70044197017,-2.36643062317,-1.40550402219
1,-2.29048965097,-1.46092700787,-1.62597341756,-1.71485322904,-2.42959546779,-2.82101842974,-2.28365093091,-1.6181069716,-1.88845615992,-1.76904118054,-1.04693436324,-1.29784214711,-1.20313066401,-2.35904060581,-2.48790198285,-1.99880426634,-1.53510598991,-1.77484935479,-1.68556950629,-1.2092421489,-2.24342304244,-1.79981048197,-1.45590586846,-2.23388989554,-2.80011442162,-2.2072319928,-2.6734533767,-2.5242890917,-1.68358655589,-1.65944531833,-1.54177060038,-1.65367432345,-1.80751855224,-1.44552313636,-1.60829589825,-1.51953776741,-1.3798801296,-1.21102743873,-2.50460242968,-2.59223551265,-1.82078443598,-2.4368494324,-3.01043761079,-2.88017944569,-3.05112822095,-2.81223889364,-3.26257678697,-2.66146810394,-2.33439306319,-2.10127187621,-2.07790497615,-1.5607887825,-2.14442231499,-1.55152408818,-1.38639155853
2,-2.13131282475,-0.869235069987,-1.36033837627,-1.49668781484,-1.32982494837,-3.29617983791,-3.85524574704,-1.77714478013,-1.46404469662,-2.15973184827,-0.305360481869,-2.38478922349,-0.798947776416,-2.85737406013,-2.02265672074,-1.33832823618,-2.21461799702,-2.48332587423,-0.665843968729,-0.467586513017,-3.25625998742,-1.17811798603,-1.95705917281,-2.72024176225,-2.96661286534,-2.14259671368,-3.04150861502,-1.25513011841,-0.0883572911949,0.276264840645,-3.4112364017,-0.127896106404,-2.867889566,-1.60497898918,-1.84131424757,-1.5576526143,-1.38960170777,-2.47305984644,-2.65423829933,-2.05661470937,-1.13887930967,-1.91284189157,-2.70940846084,-3.61889685464,-6.82160885105,-1.68700200691,-0.802385779916,-2.58947295245,-3.16711123943,-1.60330033306,-2.01844601784,-0.0783773078834,-3.65082045297,-2.10668317917,-1.75210399193
3,-1.87772112547,-1.50583683477,-0.878385338846,-1.14965301248,-3.2269497066,-2.06980949312,-2.7514152262,-0.882199767173,-0.876384950713,-1.71155809505,-1.80984606294,-2.44706427354,-0.352443510092,-2.30074342318,-3.13380093422,-0.394376248897,-1.53494735192,-0.29300595319,-0.725812824217,-0.915694155732,-2.30425160179,-0.937444118823,-1.6280681021,-1.70051770793,-3.54622085119,-0.83289433065,-3.2159833864,-2.70063180133,-2.37085048325,-1.99981667007,-2.94950644829,-1.4936600222,-1.55003048531,-0.612854832264,-3.22043683118,-2.58969308378,-1.89872585866,-1.01314598691,-1.53807302501,-4.16199190524,-2.52278693447,-2.16763210703,-2.44680392965,-3.67232064584,-6.15418307551,-1.81046090356,-3.09186167601,-2.394899298,-4.32637398319,-2.14359834686,-2.676390287,-2.71600377033,-2.00528574189,-1.63285555154,-2.72112436811
4,-2.68238831501,-1.70183152221,-1.08796282142,-1.84234063262,-1.90884281435,-2.12133776287,-2.25088161184,-1.32786767072,-1.63517099685,-1.76890543227,-1.12741777908,-1.37267513168,-1.50734682038,-2.41167444843,-2.28639126619,-1.87089655002,-1.61399620469,-1.84711507318,-1.75435341355,-1.12038004909,-2.33645980417,-1.38503441668,-1.70591423439,-2.60927685739,-2.84962453011,-2.30688668073,-2.5856926215,-2.57294618486,-1.40191600884,-1.71689671602,-1.52444156687,-1.48951391328,-2.04877819028,-1.82784064494,-1.94742031536,-1.96592081421,-1.20993970781,-1.56691003536,-2.66468378924,-2.35551108596,-1.91603517649,-2.16299717283,-2.26739239984,-2.69444778059,-3.05321528784,-2.92051932186,-3.03335158931,-2.58765374252,-2.64398680889,-1.96164945209,-1.83456180394,-1.56685729601,-2.28333538199,-1.79629825307,-1.51253017109
5,-2.32943807317,-1.75414814874,-1.67009589834,-1.54400986809,-2.17037911488,-2.43179260863,-2.26819703851,-1.56360550351,-1.60211621564,-1.93996276216,-1.18648554561,-0.872544623842,-1.70509674624,-2.34942910387,-1.96259840685,-1.8203032618,-1.88699475983,-1.79439625031,-2.03793908344,-1.25582104453,-2.12352104184,-1.68884079284,-1.39930202308,-2.26352195387,-2.73563922045,-2.13262032728,-2.49205258159,-2.27417653564,-1.4809169845,-1.96295984731,-1.66250485459,-1.43757400504,-1.79389836677,-1.54180328328,-1.65837868199,-1.84990302034,-1.24934482681,-1.2953041118,-2.56677658859,-2.4256772931,-1.70271601463,-2.33469749239,-2.40574942758,-2.6324506995,-2.9625952801,-2.7476122689,-2.79056494502,-3.00780211011,-2.35165645118,-2.14320134633,-2.04596881891,-1.38274869026,-2.00055030492,-1.5013033377,-1.71504123755
6,-2.64406109035,-1.85035445098,-1.16993252839,-0.257103600965,-1.69925867419,-3.11614676142,-2.91760248898,-1.06657591517,-0.600336634097,-2.27736171015,-0.943957551323,-2.55442165712,-1.90555877643,-2.64732554036,-3.10200013979,-1.02803002782,-2.2853001541,-1.94569352407,-2.03662681735,-0.558040033501,-3.19711477018,-2.18171550094,-2.36312946617,-2.00390532823,-2.21160847879,-2.65489912194,-3.4968333869,-3.15924170569,-0.598896250897,-1.37637231354,-1.06384627483,-2.10736852639,-1.67428405728,-0.817671210951,-2.34937916672,-2.10532075396,-0.676807758573,-1.16098208811,-2.02941829229,-3.03323830888,-1.80014385214,-2.03894769927,-1.86427980202,-1.94092673704,-6.36629936862,-2.01496369561,-2.69290064634,-2.1201832097,-2.1810157075,-1.70636910707,-0.864922022137,-1.71429902501,-3.23392805088,-2.1164016356,-1.60957587665
7,-2.88502571358,0.776183538783,-2.19303340601,-2.49546280008,-4.26550370667,-3.49448657922,-2.56296228714,-1.10729557495,-1.22377004421,-1.58781314178,-1.14277110654,-2.29870360823,-1.50326060839,-3.98301861555,-1.8680823109,-2.14545465815,-2.31246870464,-1.30983968393,-1.99368250662,-2.14442081885,-1.88553043733,-1.23834467831,-0.887246320705,-2.62213141489,-2.81266684992,-2.65978504715,-3.30681462544,-3.54032915718,-2.18175953877,-1.90310014369,-0.0393604300123,-2.12826771432,-1.81573322918,-1.17944367352,-2.45874797238,-1.83528238679,-1.43305697301,-0.863627740495,-2.52921687283,-1.88259361523,-0.158336344214,-2.9450131824,-1.88461340371,-4.65690028303,-6.56079990682,-2.7985942218,-4.2864339658,-4.07466932093,-1.34281078328,-2.11268743597,-1.74559521015,-1.87646897523,-1.40712854665,-2.36767115489,-2.16922884393
8,-2.46668110543,-1.83329510707,-1.78862020468,-2.07178822079,-2.43753084042,-2.36042720573,-1.98398616794,-1.61064123141,-1.63610159674,-1.92571897605,-1.50024786091,-1.24621010952,-1.7491248766,-2.43890049921,-2.37518283702,-1.83944057864,-1.5971972156,-1.30802925375,-2.07725671783,-1.62251526956,-2.11599871685,-1.58977984417,-1.74619167594,-2.39260903447,-2.6048408318,-2.19248129974,-2.68428778444,-2.48666601627,-1.45222709881,-1.74913670573,-1.47985952422,-1.81994421819,-1.95395301168,-1.6322736155,-1.49287919533,-2.08544703437,-1.30291168091,-1.36158237076,-2.73115616613,-2.37434409225,-2.11123975936,-2.65705368402,-2.24289992287,-2.63809991503,-3.49487136625,-2.61102102269,-3.03249203884,-2.7382669471,-2.24013491495,-1.9731455526,-1.74434163658,-1.81400592592,-2.13779023198,-1.77838383612,-1.47885874987
9,-2.96714932278,-1.75781148028,-0.962788496402,-2.73424804333,-3.06891110078,-1.26134466835,-2.11677762556,-2.11874617798,-1.79469628196,-2.54209154896,-1.17637348163,-2.45441660729,-1.38959670142,-3.21065981792,-2.7545869014,-2.32251284961,-1.65181733149,-2.50249402012,-1.05091036149,-0.796486314138,-1.72671409774,-1.53798731298,-2.24516096296,-2.78749353698,-3.22501792092,-2.16799167787,-3.02344741081,-2.98409774182,-1.24639045997,-2.82150392113,-1.00228733989,-2.94851785095,-1.59290245299,-0.805191386014,-2.20975702986,-2.9830308349,-2.70745067511,-1.51176506663,-3.05608679432,-2.49907289347,-2.1799218869,-2.20006110113,-2.35104873431,-3.10476618709,-6.93611976678,-2.46071785409,-2.66610903221,-3.03991820856,-2.01725426858,-2.00437931788,-2.12764350968,-1.92534302451,-1.67430959864,-2.19929653249,0.0843774638558
