,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.75235166893,-1.65980872809,-1.35865716458,-1.505295908,-2.43224914972,-2.7427580932,-2.12507486679,-1.27886002339,-1.8303847003,-1.71421283616,-1.50099497017,-1.11955836364,-1.6131859286,-2.36786254778,-2.30832229064,-1.83731839786,-1.78219692832,-1.46208389233,-1.80243012614,-0.987651637653,-2.29544338478,-1.89032800536,-1.67487885111,-2.6320008553,-2.79028221141,-2.37302875772,-2.53753426884,-2.47139293996,-1.51066800369,-1.60625684757,-1.77467242921,-1.78774718097,-2.22745855446,-1.61783470602,-1.70568752122,-2.04701300362,-1.43418667951,-1.23654310423,-1.7081228264,-2.50007257545,-1.8946917395,-2.87854094407,-2.34412781113,-2.30293042084,-3.10632326731,-2.94324123896,-3.05098191616,-2.66797174012,-2.56435048047,-1.7221425935,-1.94323178678,-1.65414568842,-2.21459318087,-1.55232951673,-1.54505777221
1,-2.52187819137,-1.48397877032,-1.65025859218,-1.77437488596,-2.44347967084,-2.49349861579,-2.28388494502,-1.45269709061,-2.01882101174,-1.29983934259,-1.53628303912,-1.66002240498,-1.63053842493,-2.28874242546,-2.0282519109,-1.80202146392,-1.78172970643,-1.90798878193,-1.862160221,-1.22712688047,-2.45602579326,-1.4434830482,-1.65586202519,-2.2798588215,-2.39890604596,-1.98360350468,-2.43891381818,-2.49815825335,-1.52524924235,-1.73109776104,-1.7344069598,-1.61173964358,-2.24481201399,-1.71381155077,-1.63454741191,-2.06329839863,-1.19622397676,-1.41247654996,-2.12016630986,-2.37142469206,-1.74776599797,-2.47532571831,-2.61975451947,-2.64883228919,-3.37904917371,-2.99193331681,-2.64926410134,-2.92361078261,-2.50428021535,-1.89127570048,-1.83154765308,-1.4352190145,-2.29771319748,-1.39191543404,-1.47600156092
2,-2.37897937262,-1.83178175805,-1.39714797928,-1.84580474308,-2.13144700519,-2.56978038611,-2.09555664788,-1.09428899118,-1.53072886939,-1.79845817679,-1.3006725355,-1.11668450145,-1.59520556515,-2.10331235635,-2.19692906599,-1.7852991373,-1.62437177926,-1.84686434867,-1.90888270559,-1.33663450152,-2.04987585214,-1.81616785412,-1.66402359964,-2.19682825628,-2.40843592523,-1.72564779696,-2.47381997367,-2.08703393851,-1.35653328577,-2.00239489773,-1.65788962822,-1.50870766299,-1.76091281515,-1.82700807377,-1.46647992989,-1.94011992838,-1.23141599154,-1.03156154045,-2.44481426298,-2.42786320279,-1.98296270885,-2.24881818538,-2.73112569616,-2.93571090675,-3.38326975145,-3.12567729099,-2.62908376579,-2.62760070938,-2.25447909029,-1.89801907683,-1.50660400895,-1.11109668549,-2.15124943144,-1.80900144163,-1.51651383355
3,-3.25082197044,-2.67498323242,-2.05921917667,-2.55043007094,-2.30054806913,-2.40752724012,-1.73863589201,-0.996017684061,-1.63036784389,-0.919036626219,-0.749110108325,-1.81594775588,-2.81831168949,-2.14195929077,-3.31321901817,-1.50921640887,-1.64118375555,-2.02854464395,-2.50710856421,-0.193316824322,-1.33594400259,-1.82542313541,-1.67023020559,-3.61074858803,-2.09937151446,-2.06045319713,-1.89989646906,-2.77255279503,-1.19416465624,-2.31033943713,-1.90529040067,-2.30176606204,-0.808595169733,-1.01806195862,-1.3038947347,-2.83349035629,-1.67774233456,-0.966272519471,-2.39485705908,-2.91569601744,-2.11674093295,-2.70737110652,-0.686318886209,-1.93350813896,-6.86968004856,-5.12744635153,-2.06511498344,-2.60270793081,-2.41462314695,-1.8201558659,-1.55734852378,-3.1120633809,-2.57679200529,-0.973257630405,-1.75560885854
4,-3.50312455772,-3.382770788,0.470379497023,-1.0129058081,-0.995701653021,-2.70521903045,-1.55587390024,-2.13870550347,-1.94528534889,-1.93383748507,-2.40104840669,-0.310173553654,-1.33241259637,-2.50457228293,-2.49013344234,-2.89892633314,-2.32173910856,-1.91991886593,-1.35647868569,-1.37602827467,-1.32697410551,-1.80170981565,-1.55603286038,-2.02177633898,-2.87990939029,-1.86802998716,-3.52724515698,-3.0238529852,-2.22923124,-2.36566431876,-1.55471598523,-2.86146253887,-2.35658596657,-2.80890904515,-1.45716520922,-2.49548256909,0.654365587231,-1.20948752233,-3.991268981,-2.95928815556,-2.44355120267,-2.53650697463,-3.82524032029,-2.86261188291,-6.84408533703,-2.34048911802,-2.57861764753,-2.69534784646,-2.43380791245,-2.73365399921,-3.87329161167,-1.5606091812,-2.34952983527,-1.28904126821,-0.934297570241
5,-2.13094745699,-2.96133159852,-0.637309494386,-1.06337007357,-1.42683545445,-1.55942988279,-1.59957620523,-1.03404267771,-2.00762058118,-0.980624332582,-1.10761486153,-0.902019337389,-2.10680947442,-2.4789821612,-1.33360263082,-1.97793307549,-0.872011613226,-1.8632823281,-2.39123243468,-1.32701160434,-2.44601133142,-3.00777815406,-1.80123629797,-4.00508558995,-4.81098523763,-2.56024958671,-3.38869368323,-2.01483592947,-2.34468065701,-2.21477515317,-0.286140232865,-2.24143558225,-1.93750279278,-0.460125566554,-3.10926800566,-1.68407146246,-0.0255947471887,-1.27221031891,-2.69996966007,-3.86073422763,-1.6475289197,-3.30977083862,-3.01197642443,-3.87280237945,-7.56039029795,-2.50515567891,-3.02551518059,-4.08480606061,-1.67434690836,-1.47947483783,-1.14520616635,-3.71629941907,-2.60887015626,-0.776940194657,-1.75335177449
6,-2.40942085341,-0.776437508194,-1.68523700736,-1.55841266886,-2.61501036844,-2.78831883944,-3.26012061144,-1.75457737437,-2.36985111864,-1.61059863872,-0.959058676149,-1.37531058396,-3.12466163132,-2.54468558361,-1.00875044145,-3.14282493973,-1.6581116249,-1.77545445928,-1.79979650995,-1.39107627231,-1.36531502132,-1.52638165532,-1.19797153888,-1.50337491119,-3.55399354582,-1.87083841278,-2.85642132119,-4.17451608995,-0.770643599644,-1.38614636099,-1.42506242553,-1.99663563977,-0.927449049917,-3.11145333753,-1.22658514231,-0.245741259321,-1.14073775536,-1.87101496223,-3.07849272393,-3.17247573497,-2.72205075271,-1.24265408651,-3.39869305494,-2.17027710046,-5.73364437935,-3.10494913418,-3.5208480968,-3.66716847381,-2.87200656463,-2.07614460527,-1.59881526053,-0.76043100458,-2.0273988297,-1.56784556707,-1.4628893762
7,-2.50357026289,-1.39450621906,-1.44541700966,-1.17029343501,-2.16603405158,-2.69268848927,-2.1645719535,-1.39397205248,-1.82069709424,-1.66611242037,-1.40781712989,-1.29394223625,-1.33153482568,-2.35204524962,-2.58149047461,-1.85337153554,-1.76226804219,-1.7860902878,-1.9825551626,-1.38126273001,-2.07884386913,-1.41398883895,-1.47353493286,-2.62199316856,-2.71348669499,-2.08622617613,-2.70125789894,-2.50790470007,-1.32504009971,-1.53789392983,-1.44599186524,-1.54012100404,-1.78539810528,-1.67625633672,-1.67881598683,-1.9426447775,-1.18378896819,-1.27191648884,-2.39211200861,-2.61901076877,-2.20181594119,-2.43867586865,-2.42422194018,-2.82833948978,-3.44999387374,-2.82181373508,-2.92398332023,-2.90270042238,-2.35285397161,-1.99636016335,-1.93599362018,-1.68161185779,-1.9682784898,-1.7505960891,-1.45525128867
8,-2.8405291908,-0.947508848575,-2.48760045247,-1.5525675745,-2.47850521982,-2.30122489433,-2.26357629002,-1.19566022193,-2.04678151509,-2.92196401852,-0.930457032097,-1.10313531839,-0.659820488113,-3.04368497167,-1.82781471697,-1.14713970094,-3.0274819477,-1.4721202269,-1.70168280869,0.101166872268,-3.77184300627,-1.71017738024,-1.46860044992,-3.06575783004,-2.21425279208,-1.4460218587,-4.62000464797,-4.11568814872,-1.24839842664,-3.90148289747,-2.66897759908,-2.01073151519,-2.86841039963,-2.68887479443,-0.962246658886,-1.50223064802,-2.00800338807,-2.47969269849,-3.14720912249,-2.66480019695,-2.93679450872,-1.39557031107,-1.16040876652,-2.12693985774,-7.77613767366,-3.68657387686,-2.57073290124,-3.49999349743,-2.33396343738,-2.51918225253,-1.71429635122,-2.48093076988,-2.20408509776,-1.36409216717,-1.73949790421
9,-2.59242827195,-1.73443289308,-1.43481175231,-1.76922858871,-2.27580710807,-2.33612524863,-1.84520856292,-1.41298707303,-1.78642310143,-1.50567141876,-1.05883420854,-1.55131490826,-1.48004547997,-2.33080820071,-2.2810291786,-2.10545574211,-1.59812900324,-1.4639014867,-1.76660563481,-1.31380195469,-2.10191348729,-1.44683723933,-1.42035779954,-2.50170233282,-2.63089062011,-2.04547480094,-2.72313283319,-2.22630378818,-1.64719986228,-1.86367715775,-1.65890493032,-1.65095119623,-2.02764933912,-1.54130138994,-1.3991737354,-2.1163925152,-0.660167233754,-1.25095302165,-2.48265938281,-2.65627912383,-2.02869358522,-2.21365648688,-2.57385912382,-2.81091287243,-3.24909366891,-2.96332078685,-2.63533139329,-2.72175900037,-2.03594633,-2.16698377257,-2.10680056401,-1.39771565615,-2.295127352,-1.885417761,-1.65519913107
