,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.25004505306,-1.56082865574,-1.29489602682,-1.80249011971,-2.39640836028,-2.31997586867,-2.17721449683,-1.23143561751,-1.70130114969,-1.80776680947,-1.77866702929,-1.70253934227,-1.55906920039,-2.24208624776,-2.06793555976,-1.90465772034,-1.65849313403,-1.67870499846,-2.04098131599,-1.32236796196,-2.15621751457,-1.89305792564,-1.23674744251,-2.28778708048,-2.75463160576,-2.12172783591,-2.335060488,-2.39220314422,-1.68309346969,-1.86271612002,-1.91409333254,-1.98093051444,-2.19566996235,-1.49013235299,-1.94072226439,-2.14699250264,-1.11291330854,-1.19033187789,-2.42605079143,-2.94031646638,-1.82242039178,-2.53769566669,-2.77537459665,-2.34924181564,-3.29566079601,-2.85575038656,-2.69682892078,-2.67322506143,-2.75741640883,-2.00326012249,-1.65233325737,-1.30002458825,-2.21408260458,-1.62528392667,-1.28035903024
1,-2.29372484621,-1.56296665031,-1.1581170766,-1.74266246994,-2.16935598111,-2.25462316031,-2.32036109081,-0.895503967948,-1.77644145232,-1.56851605884,-1.4019038319,-1.22634051837,-1.09694228358,-2.58351729717,-2.12011267792,-1.65383788149,-1.74917487777,-1.54716617922,-1.76323590586,-1.32886396463,-2.17662784559,-1.76159116857,-1.43327426528,-2.47663597312,-2.45172493794,-2.26589743667,-2.45690176489,-2.61282244057,-1.69999526203,-1.85303202881,-1.6342954395,-1.77945601324,-2.08481146158,-1.78638204591,-1.6296072055,-2.1849689964,-1.29709660287,-1.36408154406,-2.20843557595,-2.52394054166,-1.94432404867,-2.54104406407,-2.6563260082,-2.85926056483,-3.31217882993,-3.00514347164,-3.19924362349,-2.65428255495,-2.15255481729,-1.91005143658,-1.7711547357,-1.36263415886,-2.39005834478,-2.12821522564,-1.88874035164
2,-2.63175174766,-2.10121340185,-1.41443149793,-1.71776163208,-1.76001443709,-2.55009231983,-2.42384757952,-1.51760747014,-1.63128707538,-1.91553407485,-1.31943213533,-1.49136147227,-1.63786242633,-2.03721674909,-2.2878167939,-2.02875482343,-2.0094432405,-1.51814243381,-2.13992592782,-1.75933042469,-2.12161205742,-1.7838994831,-1.29241562682,-2.30120335089,-2.36288806684,-2.22345788092,-2.72961670786,-2.42938456637,-1.55115009096,-1.69698759691,-1.52539099156,-1.37487026495,-2.11852049751,-1.44931935796,-1.68971452031,-1.61608175748,-1.54803743951,-1.50639797419,-2.095770223,-2.73561665505,-2.20882087959,-2.02435935763,-2.37257611748,-2.88256211007,-3.14506520212,-2.92621251963,-3.03628421446,-2.55195340412,-2.14647130978,-1.98062009086,-1.97119941828,-1.5121901557,-2.03882572875,-1.79701393,-1.5327534644
3,-2.68303242556,-1.52887555729,-1.32570813379,-1.63833593946,-2.22564873099,-2.64357721273,-1.9858796759,-1.38001770467,-1.79919687769,-1.33826494979,-1.20481761446,-1.18430059892,-1.09810185115,-2.27111114532,-2.21837075711,-1.80013878704,-1.62297267584,-1.35562804883,-1.85717338099,-1.42219005421,-1.76271648395,-1.84725024377,-1.24670424012,-2.24939462804,-2.81883347086,-2.03791627447,-2.19135825891,-2.78875796162,-1.32918530083,-1.82729767528,-1.54760086009,-1.59983688951,-1.7454294274,-1.86050755441,-1.46830320113,-1.89754868213,-1.45032973335,-1.2945005589,-2.38249614117,-2.60398516297,-2.21226267796,-2.32538422097,-2.63899987508,-2.91631715203,-3.23459408948,-2.93921554964,-2.9396686952,-2.61387923286,-2.43612951689,-1.94015965454,-1.86230908784,-1.34936795121,-1.80118029396,-1.80999862644,-1.39476819255
4,-3.50979073717,-1.08455877164,-2.29703343694,-0.670174536561,-3.70502572404,-2.95987847713,-0.988193879585,-1.67140926201,-3.20763112949,-1.0580592539,-1.43340043877,-0.799944619535,-1.04898739452,-2.54282659682,-2.1087805116,-1.39107511411,-1.02876971558,-1.65526690411,-2.61024387838,-2.24844471909,-2.23127959604,-0.586766411663,-0.0646174645439,-2.86932414739,-3.3947070664,-1.75011812624,-2.80674388435,-3.30196872544,-1.77693419492,-1.0372376766,-1.93857704895,-2.08316176734,-1.95615389004,-1.2078977845,-2.09118676918,-1.4689822017,-1.20413478749,-0.970351707411,-4.31825756727,-3.68519643304,-0.92610767985,-4.08056316632,-3.65646141574,-3.44928766012,-7.23088745546,-2.88020769186,-3.44759600148,-4.02748824127,-3.06775544206,-2.14198831466,-0.385981864214,-1.44908329061,-2.8109971233,-1.71922922781,-0.994847172532
5,-2.56262959318,-1.39044027444,-1.3651318411,-1.65990358652,-2.23736809156,-2.50521837578,-1.94445795902,-1.54361446533,-1.49441973582,-1.15748789415,-1.23978207257,-1.15831567409,-1.31817469969,-2.30883343672,-2.29838259733,-1.81524349407,-1.23942253602,-1.94277702138,-2.05082593791,-1.37087900256,-2.16506681866,-1.62368077073,-1.3363324373,-2.55380624148,-2.4821585394,-2.14820053677,-2.39360094857,-2.48076025501,-1.91655219604,-1.66866557203,-1.71675281971,-1.75426454929,-2.17901280266,-1.97666810559,-1.54859291688,-1.54359343914,-1.53458417998,-1.65224046619,-2.4126619449,-2.35485366757,-2.10250766402,-2.09692968178,-2.61983502039,-2.74953186022,-3.10229699429,-2.78031313303,-3.17260043297,-2.9904908382,-2.58723940981,-1.98304809473,-1.75135832534,-1.51213997672,-2.17468909245,-1.45190889765,-1.37685596712
6,-2.57493734434,-1.33783810987,-1.55396380703,-1.46355829749,-2.34376955447,-2.41214911494,-2.32982174131,-1.14612941858,-1.62924335536,-2.04168010847,-1.21568997862,-1.37662348926,-1.30420183024,-2.47445092699,-2.44847037082,-2.07158339142,-1.51028115748,-1.63425079429,-1.75443782236,-1.21393608122,-1.98355105563,-1.94757439836,-1.40107102862,-2.33030832952,-2.57688478959,-1.92923119885,-2.3420151179,-2.35400623712,-1.6244448887,-1.94737547642,-1.46611854282,-1.80370256957,-1.85186727941,-1.64603547256,-1.80519820498,-1.97043572766,-1.18900408651,-1.39805977699,-2.68298006437,-2.63978242812,-1.9928201753,-2.60128873162,-2.87674885192,-2.76210854969,-2.83340930904,-2.69161468797,-3.00413208738,-2.66318771164,-2.48335722876,-1.67228476328,-1.63650604014,-1.49528811991,-1.62496230373,-1.93841200163,-1.61885899735
7,-1.9612777916,-1.74424323636,-1.96897664434,-1.98999583236,-2.51615715085,-2.34726119887,-2.55056506132,-1.30902556179,-0.837145436729,-1.5082148358,-2.09266710558,-1.7444093114,-1.8050895082,-3.14924926018,-2.33938071437,-2.56969814031,0.0379729728421,-2.1182192634,-1.95715388172,-1.7179727224,-2.07214136045,-0.625289874628,-2.76231511059,-1.64225358037,-3.49639219511,-2.00325254451,-3.62269449546,-1.46176964821,-1.34267335031,-2.53897677257,-3.05352931996,-2.53377528224,-3.09052602015,-0.860804552224,-2.30954422059,-3.54743438416,-0.241895984172,-0.232981551895,-2.92368214578,-3.36629575786,-3.18924783599,-1.60640413527,-3.45288185092,-2.84082178394,-7.62891596153,-3.19994502962,-2.81495489189,-5.16568863751,-2.71983124683,-2.34827586851,-1.86245857118,0.839173780029,-2.2159846018,-2.25135526361,-0.702648977346
8,-2.06497254563,-1.11145751622,-2.14984081215,-1.02589832925,-2.08525514925,-3.033660809,-3.05776361369,-0.461911980195,-0.726693193524,-1.73550866397,-1.0123742245,-1.11656917679,-0.944697870551,-2.64641061544,-1.65540608894,-1.74177790851,-0.590235378703,-1.14329050134,-1.25895600336,-1.0767334125,-2.12038517334,-1.30999975974,-1.63679157994,-2.70172664194,-3.1131523366,-1.45343631288,-3.19638999206,-2.98368849662,-1.34091681607,-1.66729739192,-2.3525152725,-1.20050151418,-0.871821798952,-2.11375943958,-1.99079170194,-1.26820520792,-0.321359669646,-2.37121096397,-2.34911046569,-3.48958837161,-0.784191699287,-2.62046453904,-3.20430898802,-2.87330287034,-6.53399164464,-2.33476544544,-3.55078812085,-4.06421325158,-1.11086256787,-1.00320870235,-1.82888398677,-1.02367988512,-1.97035768498,-0.349758732988,-1.92632970781
9,-2.59716102972,-1.50040655985,-1.14865343133,-1.44807096009,-2.62279227416,-2.73054472825,-1.39445723896,-0.494824238858,-0.57337285196,0.0845653705862,-1.16295702301,-1.15468698902,-0.332079837056,-2.40998181516,-2.54400152369,-2.90595080496,-0.909458268172,-1.68545832719,-1.94324325485,-1.3583036692,-1.46562923291,-0.999930562145,-2.74674518631,-2.17537292436,-3.28948296279,-0.549386829156,-3.65792239874,-2.51713431757,-0.893841663785,-2.16291392153,-2.86834197453,-1.66149806366,-1.69125923159,-1.98856944859,-2.77222181053,-1.80038852542,-1.01923257683,-0.635219084209,-3.29067073551,-2.24079811397,-1.69786486145,-1.61806925825,-1.77308823973,-2.77291020352,-7.9031084273,-3.42086184727,-2.71539874954,-3.94520109071,-3.19980296749,-2.33616639251,-1.71152787093,-2.42542606329,-1.79564033827,-1.31237427728,-0.847778529089
