,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.69404955498,-2.1398076206,-1.1370433503,-1.52370381864,-2.10342406503,-2.48036826982,-1.98039933491,-1.28994328869,-1.89376240209,-1.60202728426,-1.35911690118,-1.32090336379,-1.28604178227,-2.43361309567,-2.35698396272,-1.92280553669,-1.71560578802,-2.06926747941,-1.74095422607,-1.32560447696,-2.15275057647,-1.49759650922,-1.57501105143,-2.2942958365,-2.66225696937,-2.02166686205,-2.54637099742,-2.10748158876,-1.15529736024,-1.93344553858,-1.66415615756,-1.34349129839,-2.01593231707,-1.78145980735,-1.68615431784,-1.95360811959,-1.43720231234,-1.30560137076,-2.59065284842,-2.252275712,-1.82362543002,-2.07513389995,-2.53995928734,-2.78735695395,-2.9720700844,-2.74394554645,-2.77336124092,-2.86386994399,-2.71047988985,-2.03877977593,-1.99816034348,-1.44148145403,-2.11200688962,-1.85132787649,-1.64199303601
1,-1.24042153212,-0.386933569286,-0.263929510771,-2.17747905193,-1.1903126895,-3.01826481393,-2.17488375574,-2.33228443365,-2.01767258008,-2.95334302543,-1.65042912662,-2.20816874267,-1.67760911862,-3.07909462309,-3.52852839783,-1.65981605667,-1.09524888966,-1.00600993912,-2.01249125681,-1.58922178834,-2.4704161911,-2.27440636512,-1.94028400456,-2.72319444776,-3.00188086977,-3.07047166121,-2.42748052108,-2.30597779714,-0.764390847191,-2.24753857748,-1.36191412741,-2.27910200407,-1.25385942053,-1.25105185888,-2.43885830619,-1.08031420369,-1.720502792,-0.734629154544,-2.33512264943,-3.6928879186,-0.833425601113,-2.115684837,-2.26770495359,-2.71125818775,-7.37284773108,-2.59356335019,-3.97203516184,-2.29306478834,-3.40000851471,-3.36048064995,-1.49948516719,-1.23443659865,-2.0609333231,-0.851938657022,-0.715716389137
2,-2.22059696666,-1.81923252156,-0.963962671265,-1.49137793027,-2.33973421312,-2.68691825753,-2.47686263617,-1.47668396409,-1.79722749586,-1.61888581194,-1.14616867313,-1.25513515015,-1.59875096145,-2.50558239427,-1.76279972997,-2.01949707424,-1.4150693248,-1.58504654219,-1.81278958286,-1.24262662098,-1.85101368004,-1.46952820478,-1.598947245,-2.21061452387,-2.57775878578,-2.21685001795,-2.70138542094,-2.46327402043,-1.81134172564,-1.96023982171,-1.77236539987,-1.49491210472,-2.06929409187,-1.66856108532,-1.56285084514,-1.87473092924,-1.39124363405,-1.04748741444,-2.42815123007,-2.7828161934,-2.19704910894,-2.11105350457,-2.62950863475,-2.82152003372,-3.0368122247,-2.69405680413,-2.9841241192,-3.06324699987,-2.55376313818,-1.89269599444,-1.92844626371,-1.59138734545,-1.89716802077,-1.62057818267,-1.59300734149
3,-4.28559278793,-1.41423810053,-2.57434345031,-0.812825994564,-3.32932649221,-2.59304826287,-3.65103820925,-1.20632852534,-1.31592493832,-1.17389160447,-0.556609750525,-2.30765764103,-1.79555048945,-2.44753713678,-2.80863425963,-2.06259230647,-1.99338096794,-1.75892921859,-3.47480209639,-2.48992019082,-4.11022111837,-1.66449579168,-0.985218862595,-2.98822588402,-2.93121564453,-2.14469390793,-1.99400459473,-2.2339391311,-1.43883322597,-2.21916168408,-1.85387690245,-0.987764480202,-1.87027810255,-2.56080638115,-1.6141698135,0.244937695277,-1.00135926746,-1.79256108197,-2.6522961132,-2.64278595561,-2.10074052651,-2.14078530743,-2.5265748979,-4.15502611229,-6.57269673147,-4.31144107751,-2.10507680822,-4.6680547023,-1.98847877358,-2.21703713424,-2.79219391825,-1.62611474093,-1.96218895499,-0.805933091221,-2.4428047742
4,-2.26779841777,-1.54835031291,-1.54793805814,-1.84081093495,-2.11364605865,-2.34704194314,-2.42973730683,-1.85128709468,-1.68423161368,-1.28001305569,-1.60305182942,-1.13422214906,-1.63870426536,-2.11784225271,-2.42769063086,-2.01062564455,-1.65811508583,-1.85267994741,-1.86369579583,-1.33126296744,-2.45266768796,-1.6904555842,-1.23262363908,-2.60793565727,-2.95358854004,-1.90009515694,-2.46769717762,-2.22002850408,-1.39327316723,-1.69429736005,-1.4175237643,-1.88109344606,-2.09755682246,-1.45395685212,-1.93345995393,-1.65600628924,-1.37808268247,-1.63496580023,-2.91345277009,-2.63099198493,-1.86333841075,-2.42317206786,-2.46588026456,-2.67641188688,-3.10370528583,-3.12006848576,-2.70118979903,-2.78276490089,-2.13369754141,-2.20855464553,-1.95722576823,-1.13786036432,-2.26759801287,-1.62336070559,-1.66462562907
5,-2.23300941099,-1.77388057507,-1.51599991152,-1.6888466249,-2.3439622425,-2.6467025883,-2.25820800166,-1.32432407794,-1.75174379232,-1.31976778857,-1.39028041103,-1.06769994506,-1.33715279251,-2.26767226114,-2.31777351665,-2.03102071733,-1.84937348814,-1.69530039189,-2.10284031692,-1.56155141737,-2.17529781931,-1.42590826899,-1.55038455,-2.18597393731,-2.82563633401,-2.19367079591,-2.48290291085,-2.37829297472,-1.31922563022,-1.57447451767,-1.42122107408,-2.01500252607,-1.88213261347,-1.80811710849,-1.87393165265,-1.98649695857,-1.1039517044,-1.24310686452,-2.06836276243,-2.40141255026,-2.1507322498,-2.4629839295,-2.26766744101,-2.94606471939,-3.572352932,-2.87547863857,-2.96121496837,-2.64037749565,-2.27969242014,-1.91717113963,-1.91704691888,-1.51636478589,-2.13394178202,-1.90362179294,-1.52459058282
6,-2.38636457911,-1.72788041574,-1.43735087196,-1.56000465268,-2.17750235323,-2.6709820109,-2.27708289201,-1.30559491439,-1.59818351361,-1.43720627331,-1.21927784585,-1.02137664531,-1.56460161636,-2.56510196637,-2.52615990517,-2.15682273024,-1.59581725096,-1.53952395044,-1.92080308467,-0.985565139395,-2.31993572621,-1.85164067427,-1.6314183956,-2.58360064714,-2.55309447207,-2.07041624624,-2.61713986348,-2.62716892608,-1.67007950756,-1.93736452151,-1.64223142203,-1.55645714376,-2.13790146547,-1.71169431633,-1.53377534842,-1.94829408175,-1.25847183752,-1.52464097349,-2.44955497782,-2.49376417808,-2.13039350356,-2.38261954444,-2.60078897331,-2.77152457505,-3.21888813066,-2.88920986347,-2.75520143334,-2.82254486055,-2.41305184263,-2.07792446157,-1.40652790308,-1.48371324419,-2.14079437894,-1.76284236406,-1.48680844534
7,-3.90667702709,-0.825659046314,-0.817561761659,-1.35778007778,-1.54573048464,-2.39717728883,-2.90445817899,-1.92152612843,-2.60213655835,-2.11136169535,-2.10897045106,-0.499210837017,-3.33602636448,-2.51063862731,-2.85189042474,-1.89432617317,-1.05641633848,-0.493976669636,-2.51696265802,-1.15729682831,-2.53534227274,-1.08347147791,-1.61629895564,-3.45745795307,-2.91508037275,-2.47223030832,-3.03420181849,-2.36131553032,-0.728472674747,-0.548580449484,-0.813471515423,-0.700412443258,-2.54640946478,-2.74086367402,-2.73824690514,-0.744904864844,-2.11651158066,-1.45319704843,-2.01678783876,-5.07728668548,-2.96951402718,-2.87817015009,-1.58459639171,-3.78499651628,-7.38904511954,-5.16234504266,-2.30141031586,-3.46072290448,-2.22428171244,-0.86268242343,-1.58135251901,-2.3596985593,-2.47102585314,-2.44803488355,-1.5779637425
8,-2.73457446036,-0.810290322149,-0.441667801685,-2.6758433978,-4.04608070355,-2.56230816365,-1.87407499208,-0.838961467192,-1.28602376654,-2.14732330798,-1.820579128,-0.22198019726,-0.997252968461,-3.5697196214,-2.5510021142,-1.17342769759,-1.69114116437,-2.39996811624,-3.15471716383,-0.673756525518,-3.19560189171,-1.00499754124,-1.84554502259,-2.21848884809,-2.32999863972,-1.39040324515,-2.22444607593,-0.842138574014,-1.67380816463,-1.33546699044,-1.97456926995,-1.42567156544,-2.29581787987,-1.76747124571,-1.30581326424,-1.40366375379,0.0312279117625,-0.393300771549,-1.50966150361,-3.00558288246,-1.76328814785,-1.73730594466,-3.06452451409,-2.75751416685,-7.52447452652,-1.79914450685,-3.91087704573,-3.86844283356,-2.48603992665,-1.8928415259,-1.62747779996,-2.16554713028,-4.7920732846,-2.11462173291,-2.01180602879
9,-2.51953044164,-1.68607724957,-1.2404693953,-1.47917238445,-2.36192688293,-2.52132987785,-2.26220190332,-1.07710876697,-1.79385395349,-1.61393350502,-1.38221370843,-1.12275298729,-1.17223999971,-2.35434063227,-2.24456454668,-2.01434488448,-1.60237394591,-1.8716295054,-2.0351880145,-1.24155618946,-2.3756084565,-1.61228343821,-1.13884220412,-2.08674625931,-2.56820394808,-1.84805516795,-2.76677776682,-2.15000945316,-1.61165645045,-1.91541814056,-1.36181524209,-1.85211786704,-1.95431715759,-1.48574501525,-1.69723488452,-2.05319813253,-1.25020182401,-1.57031469418,-2.47361207344,-2.65012789378,-2.15643493451,-2.18625018816,-2.56634193725,-2.95728529153,-3.38227875042,-2.73953951848,-2.6215625071,-2.65241648565,-2.34237200534,-2.00084053687,-1.72196227546,-1.36514702186,-1.73872665398,-1.73629128083,-1.51446730288
10,-2.82175715479,-1.51021273236,-0.906145621629,-1.97695731342,-2.90912797029,-2.86164521684,-1.9070988141,-0.798842396901,-0.497077968661,-3.10264945586,-0.604112570651,-1.47249446392,-2.24353999743,-4.13328379961,-2.45874928567,-1.39932226338,-1.56042972991,-0.768274797531,-2.61065868425,-0.244823916341,-1.94281164701,-2.68449374773,-1.62000557194,-2.10481658216,-4.90674653767,-2.48086093697,-3.59019449037,-2.93244391728,-1.39231514371,-1.77975256782,-1.93023608116,-0.490717985147,-1.39141453871,-2.39596944951,-2.03676330193,-0.298690150279,-1.30869017328,-1.06662055285,-2.22354177506,-2.22459898132,-0.692733966795,-2.01829811912,-2.93071513006,-2.6687846039,-6.5991030275,-3.01767246038,-2.51734599884,-2.50840367711,-2.31141309787,-2.69296634176,-0.597375749828,-2.5632600802,-1.8832329892,-2.14853659597,-1.12261775605
11,-2.1301478377,-1.6336341329,-1.50793224489,-1.48852207113,-2.41654167243,-2.38422985231,-2.21830836396,-1.59639095253,-1.5801984008,-1.56846934674,-1.31444071402,-1.36194906954,-1.46070095315,-1.85724367557,-2.56999296011,-1.8853859563,-1.92615789805,-1.60517740399,-1.90667345898,-1.24073126925,-2.36270248849,-1.91515144262,-1.4948648965,-2.14443928633,-2.69126514215,-2.2529027697,-2.71495583352,-2.53960142445,-1.71898784654,-1.82063891192,-1.64421917925,-1.48420575746,-2.17490293925,-1.95826609319,-1.63362244788,-2.09400966605,-1.25541175488,-1.51246442742,-2.60223856393,-2.58389851955,-2.22157146912,-2.11420558386,-2.37517790351,-2.78948498275,-3.01558429,-2.79447612137,-2.92596998347,-2.56694439252,-2.71732804677,-1.83704981942,-1.73263707526,-1.54602100613,-2.39975606313,-1.6414102937,-1.44331441842
12,-3.1918493661,-2.17522669696,-2.57782291928,-1.85991045091,-3.42730490344,-2.60020388761,-3.55991849392,-1.21227196924,-0.908661834733,-1.86617832395,-0.936189622142,-1.89622370968,-0.488422409711,-1.94438745018,-2.2592507178,-2.78783092356,-2.85216059419,-1.84270086118,-2.2251192997,-1.889768462,-1.9782743954,-1.46450290615,-2.35343910577,-1.74358607712,-3.3473611457,-1.77316466851,-2.53938806241,-2.14816316615,-1.89385087186,-1.92959575313,-1.96052704559,-0.888457518369,-2.91719609838,-1.88181227372,-2.40200789008,-1.00110382187,-2.37476732182,-2.52182647791,-2.11545051303,-2.640806634,-0.841489782153,-2.55355906738,-3.08990371409,-2.93119351465,-7.58478105612,-2.45940127733,-2.82309676895,-2.86139245631,-2.94223514254,-1.51404670406,-1.69859227144,-2.18600910167,-1.27199773314,-1.31413974805,-1.80150677084
13,-2.33743936272,-1.77050330792,-1.29416103164,-1.6697323944,-2.15643635002,-2.55533535533,-2.01062158731,-0.957627545915,-1.52978009556,-1.66678937536,-1.37492110611,-0.998384279919,-1.54954491885,-2.41894675618,-2.12457984686,-2.21437117851,-1.62089188966,-1.87263599688,-2.09465778601,-1.40156738269,-2.50270789215,-1.92563703487,-1.41180700607,-2.11571120849,-2.7372227501,-2.34399670405,-2.52230690213,-2.70422891849,-1.35967272326,-1.84246418316,-1.65340607321,-1.59354524104,-1.92103282006,-1.53335077232,-1.69435723219,-2.01350011021,-1.39253928859,-1.32300346434,-2.21081606614,-2.41572185259,-1.876492328,-2.12783381345,-2.36043468632,-2.86012996796,-3.38624621362,-2.65171971556,-2.46495660282,-2.69060533154,-2.66122268895,-2.29095867396,-1.74384674386,-1.4819676074,-2.31165891334,-1.79409170669,-1.58850627922
14,-2.6101871447,-1.17470679829,-1.28868174275,-0.859653062327,-2.25979035518,-2.32013051069,-2.31472932295,-1.16483990515,-0.953198532569,-1.25817824409,-0.843252077231,-1.18599542368,-2.29197564084,-2.02878095123,-3.29343696628,-1.72295803797,-1.3626105241,-1.37206633545,-1.29095695929,-0.545620718584,-1.83631634701,-2.11079298679,-1.35556855389,-2.60826749981,-3.89487460656,-2.05869371241,-3.00315777581,-2.25184230671,-1.57517665645,-1.41279709532,-0.782108832825,-2.40588872776,-2.23964981584,-1.95144267174,-3.7768877281,-1.72715121105,-2.10716064368,-1.3832322694,-2.69781154006,-3.25022068493,-1.63386564763,-2.59219195176,-2.78259259084,-2.80960746919,-6.78533574647,-4.56802946085,-4.13780808568,-2.79070031987,-2.86940160055,-2.29575696056,0.0274060906459,-0.103054903324,-2.36782753537,-1.4811897429,-1.36704119167
15,-2.5329564424,-1.70508494631,-1.26646089252,-1.78450360061,-2.41729204019,-2.52176068491,-1.89620098469,-0.883503301132,-1.83560022545,-1.80224114096,-1.38809353215,-1.27549313129,-1.56170741586,-2.34916072236,-2.14185607777,-1.99277742721,-1.67051594116,-1.54608383555,-2.03094325581,-1.26413044875,-2.52848063179,-1.40214861426,-1.53778278854,-2.29929884341,-2.83699278056,-1.95061067562,-2.40115661872,-2.19595619139,-1.34428407358,-1.95946345375,-1.65653666669,-1.79636646002,-2.07890575011,-1.76311371744,-1.92176019592,-1.80892384912,-1.29148665667,-1.44900858986,-2.46516462183,-2.59962775317,-1.89438641754,-2.42741329913,-2.47236423376,-2.51255683371,-3.21570520985,-2.93634232041,-2.64429779989,-2.77546557817,-2.04980073129,-2.3263430516,-1.91083688442,-1.41765234131,-2.42954986203,-1.88670296844,-1.40182548381
