,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.32590148786,-2.67100665259,-0.584203569178,-0.134751780331,-2.34262955062,-5.31221490046,-1.77879598085,0.158342842674,-2.51003023776,-2.98181145813,-0.19958719306,-2.39700447324,-1.68410425012,-1.92983224109,-2.17222200536,-1.68349081006,-0.358744002081,-0.936926705271,-1.51993174451,-1.30978233149,-1.72766389837,-0.997041685068,-0.555964199267,-1.27790620518,-0.979805086515,-0.551694356852,-2.33313213097,-2.98233525785,-0.855763642433,-2.67643218395,-2.96921140845,-1.95577285772,-0.808952670579,-1.72392911589,-2.0266090625,-3.01796597254,-1.83571088595,-1.90892534148,-1.8174048152,-2.39382548486,-1.21487786862,-2.88106721373,-2.83503637549,-2.19601775713,-7.14158682871,-3.2254245374,-3.45830039306,-1.37556373377,-1.57499511368,-1.24848615109,-1.73632196197,-0.923821433095,-1.36488006879,-0.971700894663,-2.58031860226
1,-2.4025129531,-1.83404384536,0.165388814407,-2.6335355642,-3.73759923253,-2.71768215355,-3.01661609053,-1.18027739922,-2.39425986959,-0.922043092659,-1.84653876127,-1.51476046225,-0.433621963162,-2.49069305774,-1.28957744066,-3.01184680469,-1.19946031253,0.776638954489,-2.46767370544,-1.09685687687,-3.51677491294,-1.1845069277,-2.3638168867,-2.27064027242,-4.02817677297,-1.49377524586,-3.66397752952,-2.55755752511,0.135914929076,-2.13919441187,-0.535186486346,-1.61608184909,-2.16123422856,-0.571574491805,-1.49477710714,0.131700775772,-0.180713632338,-1.85545268107,-2.44914880613,-2.30123661429,-1.20205476817,-4.11802574091,-2.66175931024,-2.56912510299,-5.99432204377,-3.46292372298,-3.5704307963,-3.58290795166,-2.87621760391,-0.578188268844,-2.16457701646,-0.456806505511,-2.40267216823,-1.98346712414,-1.11968843188
2,-2.91651415554,-1.54466156259,-1.3722147939,-1.80563468243,-2.19703727748,-2.62582219991,-2.24668943092,-1.33162332123,-2.05698276123,-1.54982162368,-1.34295991207,-1.60360997244,-1.55256379641,-2.46597677487,-2.34921254053,-1.98640168151,-1.96879150445,-1.48489656342,-2.07652515046,-1.08755589908,-2.30968646265,-1.72914697064,-1.45189578175,-2.48650250357,-2.50724969829,-1.94761122814,-2.77471433837,-2.31852381446,-1.66655174028,-1.53439507516,-1.37119790953,-1.52370374454,-1.91656866578,-1.39887213527,-1.55788468426,-1.64285007769,-1.55119290137,-1.05396979993,-2.35300423413,-2.41104888299,-1.93403914598,-2.53842318517,-2.56912020604,-2.80889897872,-3.11887084748,-2.93761867385,-2.91478149415,-2.34704174683,-2.57356190903,-2.03471408128,-1.82102578948,-1.60569302699,-2.26983072839,-1.76446848301,-1.67869203265
3,-2.29320539569,-1.68477146632,-1.31485393291,-1.63208661427,-2.54353754262,-2.56443974691,-1.87935018294,-1.27858181737,-1.84040538898,-1.8843731519,-1.35992096652,-1.16672067553,-1.18007057551,-2.28703153053,-2.36106582511,-2.09268822598,-1.82127870649,-1.82888192968,-2.09819410096,-1.20217746943,-2.43038319772,-1.66788570013,-1.49255381558,-2.04565879381,-2.63368522123,-1.99176622005,-2.47695410748,-2.05931382472,-1.16629695455,-2.201552312,-1.17606684803,-1.70452742132,-1.90347772858,-1.58238319499,-1.66616741322,-1.93232357642,-1.34123815826,-1.08314624044,-2.32250612315,-2.85485448112,-1.80238455626,-2.08856673842,-2.9511459701,-2.57260153882,-3.26418015108,-3.03040676767,-2.6564281269,-2.58724335234,-2.53223372277,-1.91362963906,-1.87395133255,-1.37758849627,-2.33316854041,-1.41953984052,-1.63666018389
4,-2.80009976879,-1.13114523238,-0.567312950561,-1.03331438772,-0.583576137062,-2.83891252391,-2.09898007348,-1.99001261831,-1.58212642212,-2.18132513311,-1.27929686271,-2.98903603518,-2.2210990731,-3.79222576287,-2.17215238963,-2.25719027083,-2.07391199343,-2.74320407642,-2.38556378279,-0.269433455187,-1.70651306277,-0.66511004208,-1.07335329963,-2.85684592073,-3.46669651551,-1.64418434397,-3.1393927679,-3.16520799935,-3.24167139648,-1.16139225018,-1.73757174798,-1.58489046006,-1.74558429023,-1.4601034195,-0.70738344401,-3.09285089704,-0.944515606853,-2.38880502524,-2.71173020156,-2.46133617177,-1.09279369407,-2.31035316911,-3.17728221782,-4.15269967182,-6.71685312263,-2.72905085511,-3.04042362905,-3.14649923131,-2.77357212291,-2.33336261272,-1.71255896658,-1.31667508169,-2.91987038382,-1.18303539855,-2.40903852163
5,-2.34101325638,-2.93786249281,-0.911916582147,-1.20955238216,-3.66210521456,-3.23493758045,-2.59285840169,-2.00020768708,-1.51277655047,-0.794253483713,-0.752609543946,-1.32305356127,-0.615992466947,-3.03805170446,-2.16809758572,-2.63488149434,-0.821928405893,-2.11263260931,-1.31544014065,-1.95736219506,-2.24603693312,-2.05562104153,-1.4255125166,-2.92765086774,-2.64587784346,-1.86571298252,-2.98477827724,-1.75819157139,-3.16816598025,-1.47784045046,-0.946778683066,-0.0965348910813,-1.56115850612,-2.81557873269,-1.34738314237,-1.48585242818,-1.39851810059,-0.948617289746,-1.62472111997,-3.11831086984,-2.4375669187,-3.35090272989,-1.76222695736,-3.31858336482,-6.56799661264,-2.66967602007,-3.48978207844,-5.01846115441,-2.17338159659,-1.72376393096,-1.56434656569,-1.14940766151,-2.78970028697,-0.669181210887,-2.53441067021
6,-1.84577136033,-1.44710581522,-1.33532287522,-1.80366646666,-1.36680529233,-3.05294387296,-0.474217832037,-0.924170705114,-2.20542049501,-1.90158019801,-1.23854270054,-1.10448360357,-1.85683173874,-2.9940245769,-3.35798479942,-1.41292461098,-1.66875930854,-1.52524374485,-2.25302161085,-0.892207823406,-2.68954271004,-2.21219123006,-1.15000881426,-3.66524307142,-2.53888493392,-1.63491233234,-2.80679643857,-3.13200459352,-1.73960696386,-1.93705837896,-1.8602076175,-1.6228054696,-1.45012267322,-2.03331080503,-0.637228292807,-2.55807260734,-1.26753615181,-2.57980145432,-1.61533540422,-4.25673852243,-2.14737378706,-2.29013522543,-3.67371005104,-3.60324093744,-6.33218220181,-3.05824669235,-3.30088860225,-4.10099942039,-1.90460478573,-2.20548903384,-2.65114428549,-1.33521087443,-1.69699956858,0.198292615488,-0.875019684168
7,-2.51299964224,-1.95393273522,-1.40673648581,-1.58000935259,-2.53782411911,-2.7723781116,-1.70793911443,-1.44210603455,-1.43360447099,-1.5512766464,-1.47883978619,-1.33951891358,-1.3019900779,-2.20046296601,-2.41852511133,-1.73100140995,-1.53941203083,-1.66946854554,-2.04577896104,-1.2306550679,-2.02724439322,-1.63502141827,-1.56247318257,-2.2993438351,-2.42683476756,-2.27856732523,-2.92849247065,-2.3164002279,-1.51657270593,-1.91839440153,-1.62242851667,-1.76082879878,-2.03202898562,-1.66098085114,-1.65976927035,-2.17284100063,-1.37532425502,-1.44748084551,-2.39950622629,-2.6175479742,-1.68508072007,-2.31547515521,-2.41919385413,-2.61514176959,-3.13731965695,-2.83379779387,-2.7884816311,-2.83048030562,-2.20987453808,-1.93424427553,-1.46980890256,-1.72952539872,-2.1903853533,-1.55322573305,-1.3761127916
8,-2.26595872427,-1.38528816504,-1.3027035032,-1.79148705249,-2.3298141084,-2.71407074932,-2.44472842106,-1.21476348574,-1.87954731095,-1.61698845444,-1.49753832143,-1.27317926663,-1.56313593184,-2.12291580103,-2.42414125392,-2.05818647838,-1.55160752944,-1.36542857184,-2.00529633178,-1.03158646524,-2.04924175817,-1.89897775521,-1.5921123014,-2.21633611276,-2.84479969488,-2.26064940381,-2.70198362074,-2.6721643678,-1.46898034298,-1.7128590528,-1.66094566905,-1.72972402701,-1.72807527102,-1.36939378713,-1.28840594904,-2.08322676175,-1.19516492462,-1.56846869696,-2.54013928111,-2.4297725609,-1.92681512376,-2.64868027526,-2.37641387727,-2.52004619851,-3.31054751366,-2.68042916611,-3.04168093286,-2.81934768932,-2.34526370054,-1.7462895886,-1.69902383902,-1.51920776355,-1.88143835882,-1.84235003926,-1.76480600327
9,-2.67450869325,-1.58551236904,-1.62975578191,-1.71753272631,-2.3598367268,-2.65292763767,-2.21117962251,-1.21836926475,-1.52576699836,-1.69615647972,-1.2698549522,-1.5654798782,-1.54573902904,-2.07618024835,-2.48385886796,-2.04343162472,-1.70452617385,-1.45746542606,-1.80853228903,-1.3154558183,-1.92637782775,-1.18862576049,-1.3873024471,-2.30479277605,-2.53397275243,-1.79662929986,-2.73435797631,-2.17982790131,-1.71227005797,-1.79091850123,-1.37713662725,-1.52110351196,-1.87375446054,-1.57860097758,-1.7919762763,-1.80992578584,-1.56242690696,-1.24299794647,-2.47268987091,-2.70954339079,-1.87682638395,-2.23184918652,-2.87779108398,-2.45325994045,-3.12164989984,-2.84864599944,-2.87948796294,-2.82880926242,-2.29014935109,-1.83140148319,-1.5092668818,-1.47976480591,-2.13421251522,-1.60862856947,-1.81853232591
