,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.19596131966,-1.24772876358,-0.650888079381,-1.81470325701,-3.37935710135,-3.53347503513,-1.44224987552,-1.52349322532,-0.966250005539,-3.67073491584,-2.57388644554,-3.20232017904,-0.187985925266,-4.02286529164,-2.75608367253,-1.84498037933,-0.903521917104,-1.96519568223,-1.99811213131,-1.33187510786,-2.18432311349,-1.55560603394,-1.90636997496,-2.16337822355,-2.9405459828,-2.25869788273,-2.83025035068,-2.6088470913,-1.38434396924,-1.19682445655,-2.49876120481,-1.538329971,-2.86414640406,-0.993742606768,-2.30381495623,0.0287158401185,-0.263481293073,-1.54548787329,-3.33767475913,-4.49182998422,-0.669848506149,-1.8043810434,-3.63656528752,-3.26282516643,-7.11175759407,-2.81619788734,-4.41971240747,-3.23892802805,-2.02063118033,-3.73678715998,-1.75398173507,-1.1475007976,-2.60035976177,-1.37489635592,-0.992438073297
1,-1.63827026354,-0.534018651439,-0.808958587014,-2.47234478015,-3.23540491943,-3.61228478574,-2.30981257839,-2.00363987959,-2.08332880316,-2.13683859634,-0.484377721815,-0.798424818605,-1.08146412327,-2.71086585548,-2.49735343506,-2.04982928907,-2.14939652017,-1.26175819638,-3.34295405108,-2.32156014402,-2.14138429498,-1.0604995663,-0.808726740418,-2.97072953038,-4.51485818031,-2.96300340474,-3.17503910212,-2.34647959273,-1.01600403958,-2.617704459,-2.58245091403,-2.54664837636,-1.79802986216,-1.74370073994,-2.20334579639,-1.38637012763,0.342293335287,-1.83880846136,-2.34811714808,-3.45329138359,-1.50785158782,-2.51542538974,-2.92479373915,-4.00517871888,-8.15433703967,-3.28688492252,-3.15453531627,-4.08629288997,-3.47307136025,-2.73216837247,-2.19798327972,-1.58190457753,-2.67021081294,-2.34409907507,-1.4962397619
2,-2.30848691656,-1.53311193272,-1.54090633471,-1.47930150479,-2.10920934785,-2.50486397203,-1.97664192902,-1.22128900537,-1.45424188771,-1.55837966785,-1.61626543866,-1.25361487746,-1.7659345067,-2.30465238268,-2.48181772648,-2.24198006189,-1.62024242894,-1.51595999611,-2.13736342547,-1.18384541102,-2.32982747079,-1.65177473349,-1.75891707214,-2.42656451156,-2.61112884933,-2.0636554825,-2.58897210492,-2.32536897467,-1.57218418296,-1.86192155553,-1.342373942,-1.71356586066,-1.84359304633,-1.54791046013,-1.67160676963,-1.8232295729,-1.46509276177,-1.21704038447,-2.3218759257,-2.49332694337,-1.58939056328,-2.55807941227,-2.54254804053,-2.90377796456,-3.14307924427,-2.52232595648,-3.1498567898,-2.84118975211,-2.20767660201,-1.8886411472,-1.68001299965,-1.33481855627,-2.23358081107,-1.5545235703,-1.36928466406
3,-2.36817481725,-1.70354589971,-1.11345018425,-1.51953999415,-2.30224523487,-2.42604757532,-2.03030009689,-1.02536889197,-2.0161442481,-1.67216749203,-1.57225642611,-1.60413440781,-1.56844307299,-2.43865030269,-2.29988314004,-1.74667509905,-1.42760095312,-1.5328755389,-1.62530654923,-1.14570522722,-1.9503090168,-1.71076848793,-1.4661243903,-2.09223246299,-2.42961744414,-2.06323825039,-2.44185324627,-2.68330745425,-1.52350456409,-1.62724676677,-1.46341660223,-1.54494839446,-1.86329071141,-1.48862690409,-1.93748705405,-2.18377107254,-1.37935408529,-1.37946702172,-2.92338868225,-2.63530512072,-1.57511663972,-2.40183383828,-2.57207238248,-2.37445716859,-3.07999272456,-2.87867559364,-3.02123984916,-2.91177968998,-2.21980418316,-2.02294499292,-1.78954847904,-1.51105032136,-2.03777181565,-1.33469219793,-1.66752713669
4,-2.9639468367,-1.36314580357,-1.99851105134,-1.32876556213,-2.69904579783,-3.10724184385,-1.73812449224,-1.17097298411,-0.797601548129,-1.81939539367,-1.82531953115,-0.321937261485,-2.66925322579,-3.49033519671,-3.3455932592,-2.05830520123,-1.3732260547,-1.20807063559,-2.21808853939,-2.70365388708,-2.00819261242,-2.48073763108,-2.10859469772,-2.13197369944,-2.36796452763,-1.83048603687,-2.90492029794,-2.69066227181,-2.49715853984,-1.27122899746,-1.33069926113,-0.46258200333,-1.77559645582,-1.71792459844,-3.64943522096,-1.44384467476,-2.38839809699,-0.847619155247,-2.7100184819,-2.3683641283,-1.83379693806,-2.28873244568,-2.25385141536,-3.74653960785,-6.87609819578,-2.0107342689,-4.31678774594,-3.29876829635,-3.10309087191,-3.52032098457,-2.10066494552,-2.71246106324,-0.636413721237,-0.553950195346,-1.06142757169
5,-2.51383104494,-1.60072701589,-1.21510735998,-1.71914229182,-2.34688040017,-2.37882295928,-1.82571874164,-0.898897373208,-1.74941984081,-1.95431954278,-1.37484747579,-1.20617656963,-1.49315421144,-2.42686912978,-2.12717506706,-2.0571480916,-1.59223472876,-1.6682646855,-2.15828787571,-1.12436578168,-2.10332301885,-1.95134273822,-1.39563056905,-2.37694118944,-2.8229801486,-1.90951320906,-2.62027489678,-2.32168296431,-1.93132312646,-1.93228525255,-1.65701725089,-1.87808378145,-2.1273536288,-1.41242335807,-1.95762512025,-1.94016785906,-1.29581770365,-1.39853536574,-2.39532118239,-2.42041077543,-2.00203052036,-2.51936728034,-2.34789276543,-2.80018305526,-3.13950033232,-2.80576172609,-2.71052401944,-3.07158710357,-2.3355580036,-1.8625737128,-1.83187908566,-1.35488287017,-2.08567946641,-1.64403444492,-1.53117473204
6,-1.54210100292,-1.09137825362,-1.46887561982,-1.77874775382,-3.82042956132,-2.65674727674,-1.98309612716,-1.82456987619,-0.888125770409,-1.39441341133,-1.0399611499,-2.51233284447,-2.21202158519,-1.75278898485,-2.47374466557,-1.80157350968,-1.06259850976,-0.965688323174,-1.31068517723,0.302071921729,-2.67646261114,-3.59645043522,-1.81423813635,-3.22533056011,-2.63625352023,-1.83334117394,-3.24603865416,-2.12795149646,-2.2537253547,-1.03119675467,-1.72350481657,-2.27831560609,-2.94528985235,-1.67709695057,-2.93599004796,-1.18967731759,-1.2447531858,-1.86457915283,-2.2923133747,-4.97319424641,-2.8261968877,-2.99041962408,-2.83498043492,-3.2951128664,-7.18503583053,-2.88373273377,-3.24611408881,-3.50189483186,-3.29543739103,-1.6878682354,-1.28391457623,-2.7316565092,-3.11931942442,-1.00847303795,-2.26634946091
7,-2.42451585651,-1.54326290722,-1.52199617836,-1.57450783468,-2.3198906392,-2.50026827403,-2.49836035296,-1.54440408546,-1.88984986441,-1.7532352819,-1.30765984059,-1.58839801878,-1.49084581351,-2.41956874214,-2.32930766584,-1.86486641002,-1.39385049653,-1.90777549036,-2.04374203217,-1.28698599179,-2.07444005705,-1.69766550133,-1.64956240674,-2.63036364623,-2.80678809713,-1.97399861328,-2.67546589137,-2.44128652385,-1.35854138433,-2.05037403048,-1.59120000908,-1.46784352401,-1.78475305349,-1.88888259962,-1.51746079062,-1.75849100996,-1.3734428121,-1.64078543485,-2.22459477669,-2.03837133308,-1.47157460142,-2.29076781774,-2.76779429958,-2.99501033757,-2.85620111298,-2.69318126737,-2.93146195745,-2.76080351555,-2.60227609787,-1.60137504384,-1.92001104766,-1.42783572604,-2.33859911989,-1.86883325375,-1.2825337452
8,-2.46304623662,-1.66415151152,-1.45913767543,-1.82895763281,-2.2073445399,-2.80516455039,-2.21015083514,-1.7150154672,-1.53428274105,-1.82516741904,-1.31651948735,-1.14021848975,-1.3202077094,-2.41933448798,-2.288089996,-1.87848893091,-1.78168563972,-1.73861003579,-1.87491155761,-1.7538361608,-2.32663092237,-1.97622836514,-1.55410532983,-2.35238905467,-2.26898083658,-2.00334216153,-2.55239141969,-2.42504774827,-1.69390496125,-1.75271067217,-1.53230011214,-1.84227490356,-2.00129388345,-1.67788775394,-1.71894965595,-2.09636657757,-1.30847302393,-1.22747950787,-2.43213062597,-2.62351788555,-1.65651781419,-2.56900650578,-3.01329695965,-2.58508979578,-3.33741949402,-2.76433132985,-3.03314913992,-2.65148523856,-2.45842268089,-1.99567575655,-2.13184877886,-1.36533169847,-2.4170692232,-1.69438690433,-1.50040509677
9,-2.7761829907,-2.04840580915,-0.994746227649,-2.00840453559,-2.879983613,-4.05720212117,-2.51281952528,-1.43525913667,-2.18113513442,-1.64619284233,0.153916127333,-1.97733069368,-2.73643455209,-2.5977592258,-1.84777151802,-1.88640967489,-1.41022757345,-2.66905943615,-2.03915333128,-1.84921900351,-2.47927338579,-0.460986231596,-0.583870310768,-2.59059612062,-3.18276953367,-0.793529925017,-4.61432371198,-2.50075615897,-1.38057853141,-2.81267146256,-1.64579025615,-2.76702717388,-1.92069953087,-2.42981924427,-0.901640341993,-2.28051294775,-0.704075580804,-2.22549530989,-1.08126025499,-3.50924804879,-1.84841665607,-2.75926343123,-3.20157880262,-2.53559354309,-7.14720941308,-2.36316082136,-2.71597289244,-3.51600336782,-3.61218356503,-0.819824072345,-2.23475338268,-0.67563659658,-2.86907656706,-3.13998821338,-1.92024196931
