,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.83495313066,-2.06581810578,-1.22487661579,-3.38292065872,-2.12798649555,-2.80385628958,-1.77173449271,-2.17875033032,-1.93281387939,-1.46153986353,-2.02734568183,-0.481521718267,-1.63784985055,-3.28426436451,-1.93272430231,-1.37004603339,-2.74727249137,-0.644073869021,-2.63726568657,-0.914358876641,-2.51939402732,-1.98771782218,-1.58202605186,-2.38251712642,-5.11333087873,-1.30156375239,-2.36370571618,-2.94100674225,-1.53972863654,-1.52163003937,-2.53765149594,-2.54956124517,-2.92673105314,-1.9541596045,-1.95670034627,-1.08985502476,-0.811647427997,-1.86692998193,-3.21744477192,-5.07222169484,-2.0329800666,-2.26292073153,-2.34673182389,-3.04806924918,-4.86766847832,-3.51812087413,-3.70031285016,-3.29448355954,-1.82971459163,-1.68402819125,-1.62769007665,-1.42772028813,-2.34186803371,-1.42449540822,-1.54888094865
1,-3.29314581006,-1.13152649876,-1.42587269273,-1.25745623741,-2.93108861675,-2.10311223224,-2.40771654189,-1.54310582295,-1.26302759827,-0.68093064026,-1.70435222641,-1.05991465759,-0.737509411346,-3.14270273159,-2.40435483349,-2.32322064105,-0.64005927913,-1.76318427691,-2.57383663241,-1.00526936457,-1.02317910356,-1.48841411029,-2.55166215873,-2.17968362462,-3.12880622878,-2.43307080663,-4.51460588979,-2.20990376204,-0.433908337014,-2.7878536719,-0.927072103671,-2.72077945732,-1.10102356598,-2.33657844736,-1.88180012772,-0.256624527179,-1.04778345528,-2.19667119875,-2.09162264388,-2.31548674216,-0.156859002813,-2.36858621284,-2.99255969583,-2.38955620384,-7.42163898453,-2.94065921234,-3.69905434256,-1.88409282057,-2.55160843209,-2.86776252953,-1.85880105669,-0.856608520298,-2.23205412616,-2.81320909606,-1.48837564367
2,-3.77716766308,-2.43968715854,-1.00473500521,-1.54875488629,-3.10731044667,-2.59140362326,-2.62455114003,-0.79887746732,-1.69878613609,-2.58100714906,-0.463781173221,-0.0631981465914,-1.83346109789,-2.05825536794,-2.49575651687,-3.27169090949,-0.655496225546,-0.784941690839,-1.01656986026,-1.3535941934,-2.43529123922,-3.00420597843,-2.49817814981,-2.8362228793,-2.45247769314,-1.91017591081,-4.01857850305,-3.41297967119,-1.2784295406,-2.01972641451,-1.96769937576,-1.29475663269,-2.42741325611,-1.94445998751,-1.02801754123,0.525575307768,-0.857877636937,-2.07391919228,-1.79137011478,-2.31006439403,-1.27731948808,-1.87224614695,-2.54274777644,-2.59295776783,-5.77027088728,-3.81116111368,-2.7032540135,-4.48505510003,-3.17915764062,-1.91209997674,-1.32962048146,-0.783808361285,-2.36670669967,-0.86578718993,-1.62447369747
3,-2.40205104043,-1.69511344856,-1.20202429233,-1.70852411685,-2.15424798213,-2.81717040126,-2.02297383277,-1.25442636054,-1.89052411604,-1.56682682473,-1.29556198966,-1.25688433598,-1.17351784313,-2.42206308113,-2.25146181034,-2.01191522194,-1.52921606638,-1.36198568568,-2.28288228524,-1.34818579547,-2.01495118785,-1.69653543796,-1.15397357974,-2.39600655939,-2.69441388944,-1.8867715731,-2.41676133764,-2.52350883024,-1.62296011795,-1.53679722027,-1.57542359901,-1.50656591255,-2.1670368797,-1.68486023147,-1.81113358829,-1.90912349131,-1.25377035626,-1.22841521505,-2.36241621467,-3.05859284128,-1.58096816552,-2.41243532722,-2.32512260164,-3.17175543606,-3.30320846934,-2.80961457505,-2.76458337713,-2.84231279687,-2.51162750859,-1.6913990561,-1.34293690245,-1.57258252248,-2.0181863504,-2.12452566807,-1.21156282565
4,-2.60172849507,-1.65745155818,-1.27277540951,-1.54391906451,-2.57503638384,-2.69828252329,-2.22293402138,-1.4063865895,-1.45683395691,-1.82484992201,-1.40230066797,-1.23013275308,-1.84846254082,-2.1233233666,-2.13019764251,-2.0998156511,-2.02618402232,-1.26282396742,-2.16380695905,-1.41418551077,-2.58191959415,-1.58206816658,-1.34202555325,-2.27480185951,-2.72834123857,-2.08938407498,-2.63439762638,-2.75810994259,-1.43095998856,-1.80132494936,-1.05241656154,-1.5595038467,-1.86275107518,-1.56409298376,-1.76302428817,-2.09646347068,-1.01860183599,-1.08495023497,-2.57596440809,-2.6069395109,-1.66882894661,-2.31419259542,-2.76668757087,-2.59685483464,-3.59372620589,-2.66696980837,-2.91316869239,-2.72764761,-2.30281971339,-1.93106699144,-1.90654082428,-1.5461203128,-1.94070764157,-1.72007796937,-1.40035557329
5,-2.38569097082,-1.57883805186,-1.37332500691,-1.23168972516,-2.52066978667,-2.82815023454,-2.19944383961,-1.58287169603,-1.69531694665,-1.89365373798,-1.29225619167,-1.29609238847,-1.41229756273,-2.17749388738,-2.45164393651,-1.78992498096,-1.81546956245,-1.60727444304,-2.11734517613,-1.42159812565,-2.37897060391,-1.7119541511,-1.10788051869,-2.32934290782,-2.67535142705,-1.82708623163,-2.61775286623,-2.45460793253,-1.47501257888,-1.80319753004,-1.75004322038,-1.59888612152,-2.14621546864,-1.74488389518,-1.74127732811,-1.93994707095,-1.2718508999,-0.912694956477,-2.56155705961,-2.60276194394,-1.91163274372,-2.53265281649,-2.51368386583,-2.79585738692,-3.21953409582,-2.74720614627,-2.87081283722,-2.81706973814,-2.75335616597,-1.88842213324,-1.70404485311,-1.25482836045,-1.99454592065,-1.56149665741,-1.69437467194
6,-2.30218130287,-1.7883734445,-1.15020591007,-1.61973080138,-2.27845612829,-2.55912520271,-2.32030697042,-1.10469864606,-1.84642419475,-1.52582212779,-1.0972886719,-1.30587093778,-1.17382591108,-2.2543839547,-2.389959159,-2.0027912434,-1.69672522675,-1.51490442736,-2.14605020503,-1.35277202161,-2.48892253869,-1.65062219859,-1.74102932771,-2.34513763357,-2.49608063847,-2.22157330078,-2.41738883069,-2.51554633408,-1.52502028876,-1.79159390093,-1.69886369689,-1.57992489542,-1.95814727607,-1.55771654075,-1.87071305323,-1.89657447921,-1.56578327726,-0.799678578642,-2.33932624929,-2.52497397504,-1.81021538675,-2.17340875405,-2.82465477304,-2.64598383133,-3.00751495227,-2.68242756328,-2.46121047527,-2.63172241404,-2.83787078681,-2.06037408184,-1.67206769025,-1.1118524513,-1.84323844484,-1.7031579755,-1.52872054608
7,-2.06569175046,-1.59941217661,-1.18268437924,-1.40142135755,-2.12984365952,-2.50109725738,-2.35118274879,-1.44410379444,-1.59502054313,-1.810442607,-1.28346145174,-1.00786913924,-1.34123218875,-2.13178648953,-1.94013354179,-1.82195053835,-1.51200070095,-1.62699209647,-2.07038164364,-1.15574206997,-1.97292457868,-1.35870164201,-1.40307611763,-2.33859481979,-2.84593519679,-2.39993165265,-2.44582290398,-2.13136408817,-1.60761088712,-1.83087217865,-1.46587666469,-1.49528583888,-2.01827252803,-1.90672556892,-1.54344735796,-2.01597918215,-1.54028462267,-1.2574322179,-2.5018901889,-2.51622557869,-1.72058603211,-2.51917565682,-2.68472454662,-2.81537310693,-3.4793028187,-3.07444178366,-2.59937720955,-2.92972766344,-2.55222035212,-2.09255150485,-1.9849268771,-1.35614861181,-2.03822333835,-1.98671598839,-1.45945323333
8,-2.43056237828,-1.4581320859,-1.06061627571,-1.65548426482,-2.09910902805,-2.35940529155,-2.09104622843,-1.26547440735,-1.90161570212,-1.83338897963,-1.31231910746,-1.73771069433,-1.86062231397,-2.34467487272,-2.76784837151,-2.2032516539,-1.368070135,-1.71245129302,-2.15222816371,-1.67252532085,-1.94087951243,-1.67195030661,-1.53655483382,-2.10256480012,-2.59404644311,-1.88866634943,-2.65439066407,-2.53326120771,-1.24158659942,-1.88669962634,-1.41282097959,-1.6239935796,-1.61898926832,-1.46847133238,-1.73855480286,-1.99992266617,-0.998730286299,-1.4915613292,-2.48844822709,-2.45757529401,-1.88549009583,-2.57296485878,-2.72728346933,-2.82435708855,-3.33046791876,-2.99725081903,-3.01272746705,-2.93218049163,-2.23563244823,-1.74665731857,-1.6390889108,-1.78122396338,-2.14445608679,-1.67470541995,-1.65750783826
9,-2.18440405241,-1.6646932585,-1.13524129961,-1.3818440728,-2.28016605503,-2.47205484907,-2.03184784724,-1.31409572782,-1.77630849075,-1.81087452979,-1.46522303426,-1.17363646263,-1.63989259764,-2.58990570213,-2.38456257207,-1.84206720276,-1.37041534946,-1.22600787667,-2.10053625866,-1.0518057476,-2.02423879858,-1.66000596549,-1.69335643839,-2.12882877415,-2.30143984402,-2.03550174884,-2.51133233393,-2.32845521409,-1.84453759095,-1.59843315656,-1.85034104047,-1.68393796663,-1.86790376027,-1.87747759219,-1.81450116137,-1.84274191879,-1.5874468233,-1.40667544559,-2.57296752326,-2.54508471139,-1.7637232739,-2.1784918098,-2.14862953953,-2.57889118043,-3.24272720732,-2.95972472451,-2.65937244464,-2.56376591047,-2.17874997525,-2.17313280028,-1.23619810583,-1.40743734039,-2.00850617347,-1.63422117427,-1.46690664908
