,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.33778195556,-1.72010995313,-1.30915076478,-1.64133653402,-2.45941570569,-2.58873091927,-2.28954174356,-1.2374087755,-1.89895084786,-1.56596572828,-1.19264664352,-0.965544161,-1.54393525813,-2.33800940832,-2.19353455114,-2.1172728484,-1.54273419121,-1.47473196807,-2.14848338154,-1.15866297836,-1.96595970262,-1.62258825198,-1.51582366368,-2.46864697377,-2.40508388536,-2.28203009816,-2.37721161844,-2.49998093843,-1.87171463162,-2.1549635071,-1.63213959152,-1.72219992968,-2.21333185603,-1.54995463661,-1.65014426678,-1.59806754319,-1.03174897608,-1.34521391098,-2.70451882477,-2.62964976672,-1.78615820731,-2.27724242433,-2.22864855849,-2.46310322311,-3.42321718333,-2.94435007819,-2.83593224227,-2.7736130162,-2.51120856881,-1.89433924615,-1.62898680048,-1.75033093911,-1.86357572712,-1.64568485503,-1.4818137852
1,-2.61997900617,-2.17799672122,-1.88742881705,-0.603821593006,-2.58896272722,-1.71825973785,-2.44669831327,-1.72640129936,-0.717543822359,-2.53494575592,-0.437740527918,-0.975954509275,-2.19203316661,-3.10465497108,-2.36962142663,-1.32836748357,-1.55407578834,-0.829848384296,-1.72682409534,-1.45606593429,-3.21884265075,-0.44526568546,-1.3971928312,-1.88068040208,-3.1950148155,-2.3626764243,-3.08396040837,-2.22661537354,-1.50243608407,-1.35467523975,-0.679528657337,-1.51465782462,-2.05601662598,-0.493973905108,-1.33761857971,-1.80862763927,-1.91252661004,-1.23541894357,-2.98832848528,-2.71271995953,-1.1597918211,-1.73939213097,-2.57719754052,-3.09541605241,-7.03922257113,-4.40335545243,-2.39105619074,-3.16408445647,-2.72750912796,-1.30548366818,-2.10943542197,-0.734136483111,-2.22417978779,-0.54123501082,-1.56243068871
2,-3.81244545382,-0.81872921242,-0.331456375093,-1.1778894685,-2.25305215434,-3.62024009249,-3.0354729644,-1.65014427675,-0.966379037789,-2.70608808367,-1.26871315503,0.355396921483,-0.771003961805,-3.16043075623,-2.19164359286,-2.36035012163,-1.69962419986,-0.902446048064,-1.8056525666,-2.59589844582,-2.08194162766,-3.1855284945,-2.91934943403,-2.0173585496,-1.9185572039,-2.26152819566,-2.32444116151,-1.92263864484,-1.02331657824,-0.729259404249,-1.50123247317,-0.856103380339,-2.13489501607,-1.52597865975,-1.85838299095,-1.19151986349,-0.484418752328,-1.49011313951,-2.5212355694,-3.39129355744,-1.56512355419,-1.85516555053,-2.59553723787,-3.02062376634,-7.75995627333,-3.16987885817,-2.71600366347,-2.84670730847,-2.47744571159,-3.07228326422,-1.26589523094,-1.46290058542,-2.84193323016,-1.54354166763,-2.49938359082
3,-2.51850302284,-0.762616548743,-1.46921834355,-0.886492077151,-2.57390933544,-3.66562444625,-2.3271695546,-1.33458013568,-2.38108399804,-1.59226883478,-1.49871057046,-0.892399640177,-1.77509024476,-3.4732651478,-1.91430453656,-2.21847315336,-1.72964019577,-1.42311634115,-1.77364700816,-1.54127332023,-2.32623750093,-1.07330100384,-2.38096539118,-1.99976390674,-2.51273002287,-3.19269456269,-3.20196572234,-1.90093474774,-1.36240563777,-3.2806359317,-0.514897416549,-1.28024892883,-2.32820897515,-1.50944105211,-1.04373287096,-2.6239036835,-1.18309096439,0.825872541447,-3.65777094183,-4.33134650895,-2.30866213402,-1.91073142827,-1.73358643674,-3.30063356819,-7.3014648773,-4.44619944599,-2.82298460212,-3.47938987769,-2.81982875905,-1.11611551182,-1.39486044725,-1.24271712767,-2.41748173039,-2.58136426737,-1.29505607919
4,-3.19312854989,-1.54312329585,-1.72563206828,-2.4640843036,-1.51953483921,-3.44000138623,-2.19638844526,-0.292265232041,-1.41820245423,-2.16933590474,-1.38578391108,-0.713255239893,-2.8013954653,-3.43779256029,-3.21227172037,-1.9144091749,-0.815475601933,-1.13972891945,-3.0626684594,-0.60996109645,-1.55937842181,-2.69510675495,-1.5885351965,-1.3433023611,-2.9713042282,-2.24873670787,-3.43370470705,-2.06452349427,-2.39466431312,-1.61329611379,-0.612030005709,-0.479301705193,-2.12617754521,-1.91629596182,-1.96376559593,-2.46823089789,-1.10086881515,-1.34943218218,-2.2639779455,-3.0075972546,-2.99495749421,-1.96779818977,-2.83556483269,-2.82732412945,-6.99136827451,-3.42162717044,-2.55670747485,-4.20955135584,-2.77881064561,-2.12566153365,-1.89143966949,-1.9573288367,-2.47679194211,-2.43471354961,-0.84382325652
5,-2.66001098275,-1.66726824003,-1.38799509438,-1.33725805744,-2.28070735715,-2.51006040369,-2.08668186683,-1.73895737165,-1.84122509827,-1.55137144794,-1.22843830926,-1.31806375986,-1.54784627756,-2.36879982774,-2.20287010256,-1.67183421654,-1.77267325898,-1.60920376753,-2.12623418078,-1.26565626825,-2.37581169835,-1.22550779792,-1.50593613319,-2.58995915897,-2.61531165311,-2.15536470814,-2.39929983231,-2.59538872512,-1.80768113095,-1.7864390722,-1.31609714864,-1.33866035175,-1.93567695951,-1.89527163747,-1.86400941219,-1.67112679764,-1.31111838661,-1.02135412422,-2.47341924908,-2.68524304669,-1.7915341394,-2.39363705651,-2.66125476267,-2.71150760228,-3.52758556933,-3.07702194765,-2.99931382764,-2.82082310943,-2.15948144126,-2.00055504315,-1.5818703804,-1.40153145667,-1.79745014741,-1.68189727207,-1.48124543529
6,-2.46788569454,-1.4627906319,-1.60329143687,-1.87228835945,-2.46230104047,-2.37558226773,-2.37410880216,-1.56182458708,-1.76715531254,-1.79961070787,-1.5169456295,-1.07931181054,-1.46336048092,-2.3607430478,-2.30499453614,-1.88834900513,-1.83522142944,-1.48960317938,-1.91099321056,-1.22390896247,-1.98989882368,-1.55998239081,-1.34982796374,-2.47645311694,-2.83785299739,-2.15943390655,-2.50489266222,-2.27280711442,-1.65497668053,-2.01079356898,-1.55569696864,-1.5472511304,-2.00248821525,-1.58637946833,-1.644145797,-1.57798945344,-1.16819413001,-1.20542411492,-2.55751173127,-2.64134654144,-1.8929476544,-1.93668364284,-2.50406737462,-2.77734176787,-3.41399833574,-2.55142173463,-2.77595192611,-2.15411353077,-2.34759119006,-1.79271401983,-1.61394696832,-1.50145601631,-1.96415680004,-1.81469870471,-1.64323939336
7,-2.40836716115,-2.19829688559,-1.5313436039,-1.6977577777,-2.42483312172,-2.57614094946,-2.12622963139,-1.2236115147,-2.08834376062,-1.71726163038,-1.20771540022,-0.984405345651,-1.35450875344,-2.14089854557,-2.20895310625,-1.83075837133,-1.49787660215,-1.45999821669,-1.95986089203,-1.1956076922,-2.22972344902,-1.59928167986,-1.6369046109,-2.48719840334,-2.29598083723,-2.21411835236,-2.54811200745,-2.49790933937,-1.70376135061,-1.86825854131,-1.49338050874,-1.57984103167,-1.80822076659,-1.63120798171,-1.79274336006,-1.91604124672,-1.42044096774,-1.47194159475,-2.2504730938,-2.76091530575,-1.96450125204,-2.55670311975,-2.91984483375,-2.97372741289,-3.4840317452,-2.83589241596,-2.62700637537,-2.70945674597,-2.27930792221,-1.83671985161,-1.81964600108,-1.65266061796,-2.32540194278,-1.53379700551,-1.59111425197
8,-3.24239282597,-2.32393741867,-0.253512407663,-1.79555631126,-2.84966892672,-3.90146076507,-3.88391051853,-1.76534695727,-1.6144361113,-1.01392816669,-1.13966215549,-2.40395843029,-0.984726092419,-3.30442670538,-1.03397512272,-2.41640230835,-2.42029813978,-2.30402112028,-1.9112005143,-2.05280652934,-2.96250736391,-1.07275959148,-0.513259171574,-3.21895697085,-2.9177267806,-2.70725925781,-2.17564201272,-1.58301622939,-1.97409942041,-1.58863680572,-1.43966588057,-1.66996038937,-1.82572210631,-0.731207128188,-2.85598576718,-0.910213677858,-0.854408763941,-1.04320840191,-3.71531670261,-3.13356815639,-1.44701218574,-2.68331390282,-3.5869188058,-3.98559407293,-7.5241667184,-3.57615156131,-2.98318521397,-5.24054843529,-1.89355229463,-2.36886155839,-2.34539152273,-0.177985355179,-2.91914691392,-2.61342988359,-0.482905673278
9,-2.56883069494,-0.745518997053,-0.285093794888,0.00771852413622,-2.13621715635,-4.26015650779,-1.22865917208,-1.76741308609,-2.6179874459,-1.55442493372,-1.57276404201,-1.06418067156,-0.737158827986,-2.29460092978,-2.74061756731,-1.90308292072,-2.57456411492,-2.25919784884,-2.29620277779,-1.43580523221,-3.14956270479,-3.45970498352,-0.284577041033,-2.36805410041,-3.5096797519,-2.53213082184,-2.94380630489,-2.905410074,-1.87564702976,-1.64831445689,-2.18389115972,-1.08222181221,-1.78273924918,-1.39248802964,-0.332336150522,-1.72719266818,-1.16660841422,-0.848412339085,-2.12148063865,-3.15438021767,-2.18441455831,-2.92415778028,-2.11458848117,-3.19713323989,-6.57026567588,-4.40075857973,-2.92465164694,-3.56618905701,-1.9360039054,-3.40558034613,-2.06346083099,-1.04071175801,-2.36885412764,-2.61599394342,-1.28560978976
