,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.07352555153,-1.72791482547,0.202210985452,-2.50948688695,-2.17831247221,-3.99595607825,-0.63615595973,-0.848410315545,-1.07815448278,-1.33760998908,-3.41850031244,-0.452678939265,-3.16479021537,-2.26365418585,-3.16472735716,-1.44239063309,0.459511992642,-1.52740917346,-1.27242590811,-0.259412237887,-2.50713905692,-2.167588926,-1.83626153566,-1.76659952762,-2.57163790307,-2.82571603997,-2.43875104877,-2.50563608174,-3.66177544812,-1.89079686799,-2.12958499917,-1.42844987375,-1.54982619258,-0.485399439257,-1.30660322789,-3.65838182024,-1.50755530124,-0.353387584127,-2.68566235148,-3.73382788207,-2.77561170449,-0.967285541585,-3.23166341457,-5.08910031213,-8.11558307976,-2.89994583605,-4.6865065455,-2.92872950497,-2.33326229945,-2.33229456258,-2.93129232739,-1.71454222979,-2.06036760548,-1.58002364371,-1.55567150659
1,-2.86107396925,-1.63658720899,-1.53998104081,-1.20717691803,-2.44978229568,-4.20483718772,-1.40263533097,-2.46839539649,-2.91029071516,-0.912774256687,-0.0437493541344,-0.618245585677,-2.06791135887,-1.74674978123,-1.76394093777,-2.57445455175,-2.83398280562,-2.41064240205,-2.07489669388,-0.297550061959,-3.95100316758,-0.300463018423,0.0194853702327,-2.87514044356,-4.75460932729,-2.52981708837,-1.94379373754,-3.44181971966,-1.91714138381,-1.13992763031,-3.35092419808,-0.223476314571,-1.88383171876,-1.39473843489,-2.05997690963,-2.0347864836,-0.888624775075,-1.52777098466,-2.1681464987,-2.94024366413,-1.0100776881,-2.14270522865,-2.74399421521,-1.95334115249,-6.86994567551,-3.6014940484,-3.25600300114,-3.47086205359,-1.55148842308,1.033781161,-1.30948229085,-1.95009250177,-3.13457733902,-1.52226200297,-1.94196967503
2,-2.3135282249,-1.82992919664,-1.41613607283,-1.51714876922,-1.95567939247,-2.51742154153,-1.97701993718,-1.28312379486,-1.89548115005,-1.69691578007,-1.2741768849,-1.66835667468,-1.30629550421,-2.40076241167,-2.28108280921,-1.82469582132,-1.30097905406,-1.48712293792,-2.02726304215,-1.01413937513,-2.12621863547,-1.78303789679,-1.2769498758,-2.38601338635,-2.50527857861,-2.0737838551,-2.67373116198,-2.34418260484,-1.57592592875,-1.87712880545,-1.81816871,-1.5789871104,-2.04115162617,-1.68696746584,-1.80996738831,-1.48603829497,-1.1570238605,-1.4463863091,-2.30217600926,-2.78204305746,-1.95865935231,-2.6272014071,-2.92629147219,-2.67225486869,-3.04381766488,-3.17720031222,-2.66052260128,-2.87744393969,-2.58071447558,-2.21532027957,-1.7413160998,-1.59403308797,-2.00966472573,-1.73812096648,-1.40837242572
3,-2.18518150488,-1.88320033831,-1.24276822633,-1.4816579761,-2.45581598796,-2.51759581462,-2.54360241428,-1.51147882122,-1.85861876883,-1.6328470082,-1.34228845137,-1.26280332059,-1.48769321059,-2.28648489903,-2.42254349703,-1.87062536647,-1.37169629541,-1.74305363635,-2.09501455293,-1.14795068911,-2.1162893456,-1.97155245513,-1.64088004573,-2.32976326127,-2.77287259444,-2.21431773847,-2.82036288029,-2.41519088283,-1.74761568804,-1.85913381587,-1.49710007744,-1.58776575701,-1.90369801989,-1.95744183331,-1.9367120649,-1.53370908731,-0.993398865895,-1.24818001392,-2.38538231543,-2.74983919614,-1.8190615865,-2.55896527985,-2.69510658885,-2.65325034706,-3.10010912763,-2.80153794059,-2.9381669115,-2.78634755436,-2.67210254029,-2.12253399352,-1.65392679646,-1.6746502189,-2.24268409557,-1.82972835027,-1.39827437599
4,-2.89915065202,-0.802973188436,-0.399797159506,-0.597038800297,-1.99089856755,-3.83560497962,-2.01016623399,-1.16921371926,-0.832109043731,-0.803001305775,-0.985414012242,-1.1282984884,-1.14131550915,-3.18540244719,-2.51582548995,-1.67216778248,-1.45129066251,-1.65525487887,-2.16395394554,-0.969442445238,-3.39465429411,-1.34760559902,-2.40626657525,-2.63659140287,-1.99615867778,-2.48659076362,-3.16676566937,-3.19894345915,-2.29214185695,-2.35342532878,-0.732485832768,-0.491280034878,-2.18478561162,-2.06510289755,-0.835962138853,-2.1006112977,-2.58291866746,-2.66195313774,-1.30312296891,-3.23783330382,-1.11105101159,-3.49733763194,-1.11712179966,-3.16650960036,-7.03075898876,-2.48833412044,-3.27855055642,-2.13334403405,-2.7259696539,-2.73553771844,-1.01009920451,-2.40639426884,-1.81511262244,-0.530042643517,-0.521859038978
5,-2.65078024712,-1.8315557207,-1.68259625298,-1.58896358004,-2.40299912841,-2.55020150422,-2.07965612868,-1.40410990463,-1.6780186169,-1.73802208891,-1.04154603894,-0.999021368934,-1.24348315375,-2.41068992745,-2.21013549339,-1.70422684686,-1.53600278548,-1.64254889007,-1.91180597119,-1.36369110628,-2.21487851758,-1.54769020497,-1.63432138958,-2.18989319336,-2.5469310988,-2.08264494677,-2.64551844213,-2.27830610413,-1.38065094858,-1.69212865412,-1.56232756404,-1.68018261707,-1.65927189487,-1.75402512115,-1.52834350739,-1.87113407096,-1.34194995233,-1.1662085769,-2.17513537843,-2.8761043712,-1.87378958033,-2.38503652246,-2.53200126688,-2.76790424537,-2.79325239347,-3.13634631351,-3.01233733005,-2.56189295597,-2.37498014124,-1.96714069048,-1.60857873599,-1.60524351804,-2.46940180541,-2.06495355608,-1.6505111437
6,-2.5587688348,-1.84542365598,-1.20946872951,-1.4822024189,-2.13491547545,-2.34721352723,-2.33070541841,-1.46187346004,-2.07612225924,-1.59467529408,-1.15946727562,-1.12029947025,-1.19930963265,-2.68190318223,-2.27706458165,-1.91479171311,-1.93903619891,-1.60931080606,-2.08921052276,-0.964659488068,-2.11688793934,-1.65067064829,-1.36470547029,-2.61181802573,-2.72510160741,-2.06908752029,-2.82712065176,-2.61564865413,-1.51525056777,-2.01583659042,-1.21056821264,-1.3888614837,-1.71764019572,-1.64445282189,-1.72487723472,-2.01930832795,-1.26404501032,-1.34560634646,-2.57045704532,-2.46509131116,-2.2016237346,-2.40011306511,-2.53929271097,-2.74142867543,-3.35690498735,-2.79361252332,-3.06593251763,-2.4812769194,-2.3542839251,-2.17000756737,-1.52472704709,-1.51935925838,-1.85296151314,-1.72968927693,-1.56185754634
7,-2.4974581072,-1.66652150553,-1.4501747243,-1.39049437723,-2.49865850585,-2.39801741971,-2.18531771263,-1.6350048113,-1.7563593979,-1.77308400892,-1.57772823203,-1.25608778724,-1.39735360318,-2.32766996695,-2.19615387625,-2.08277094553,-1.44885635882,-1.61693612394,-1.89230464633,-1.45885925772,-1.92554628806,-2.06370471888,-1.55091916875,-1.99952974597,-2.68194044401,-2.33420300175,-2.74108685277,-2.39948532779,-1.29635281059,-1.76384372557,-1.40228657778,-1.59957262428,-2.16918100864,-1.74096605249,-1.75151691711,-1.99040596016,-1.1629741401,-1.09174655747,-2.38155764203,-2.37706940686,-1.60874699053,-2.32868179195,-2.43121427655,-2.65292339196,-3.03242937609,-2.86149773196,-2.86833639148,-2.64879362091,-2.27242134085,-1.99719907526,-1.5083916449,-1.50335291684,-2.18297775566,-1.70679511379,-1.53850311017
8,-2.33671939799,-1.69429118959,-1.40366955253,-1.2898924385,-2.32701589389,-2.59131064761,-1.89784096248,-1.46822028112,-1.68569289297,-1.74192509014,-1.45097823304,-0.770900344492,-1.20385556553,-2.35846285679,-2.08684501311,-1.73354407986,-1.64943082023,-1.42624753161,-2.0099951307,-1.21696907377,-2.38559260463,-1.71219257146,-1.28635114896,-2.22921265877,-2.86599346385,-1.88793095812,-2.91983438958,-2.62866495618,-1.03064105659,-1.8128213302,-1.58693187616,-1.29051251179,-2.0765915602,-1.52486377674,-1.48999659186,-2.00901788955,-1.610841088,-1.19711270542,-2.71929944312,-2.59577871889,-2.15059331365,-2.54176620659,-2.36481967343,-2.72618799593,-3.46449483434,-2.89838043607,-2.6181622114,-2.77823778938,-2.42799970212,-1.86253220634,-1.80233382464,-0.924195666458,-2.31301657544,-1.77865576766,-1.35082990173
9,-1.18755243251,-2.73840506438,-0.926683747927,-1.823293539,-2.5145875502,-3.1320649889,-3.10135360525,-2.49471096164,-0.926088144818,-1.83995555701,-1.69831117339,-0.902428879811,-1.88964152758,-1.27750277529,-2.31841063703,-1.76494778612,-2.42916899372,-1.72432035578,-2.41345993749,-0.33677946854,-2.65216967819,-2.45520215277,-1.25427597607,-1.45693691101,-4.16291408928,-1.79048417701,-2.06851676367,-3.05752071383,-1.15276967789,-0.533473433705,-2.49470462899,-1.24414917386,-2.22881891822,-0.247889217219,-2.19938118976,-2.08277028626,-1.9093035855,-0.51078563139,-2.07174816575,-2.85438034222,-1.93689921278,-1.56736285894,-1.99042348643,-4.0384619416,-7.53609029995,-2.1690290836,-3.55044857317,-3.22503794575,-1.94388802514,-1.92827770432,-1.55025823211,-1.40784504938,-1.27778412496,-0.738218876556,-1.86149112335
