,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.65395638595,-1.58067938814,-1.54967268684,-1.82485986766,-2.53134708831,-2.36288805773,-2.47629344299,-1.09537102535,-1.8819260293,-1.57885736005,-0.875082259123,-1.22224403938,-1.69345402342,-2.22233175978,-2.48752618785,-2.16621142649,-1.67588835188,-1.74948542478,-1.90139293022,-1.16352207522,-2.17205017631,-1.7070559141,-1.37267281297,-2.35303961886,-2.55980707732,-2.16583909289,-2.37193399751,-2.58435899398,-1.353726371,-1.9041493513,-1.31179383727,-1.67421108177,-2.27467485724,-1.84962602744,-1.59417330741,-1.94918468844,-1.29886119256,-1.25963218242,-2.46090318129,-2.62271816043,-2.05517617249,-2.22655408483,-2.74671368429,-2.96171005699,-3.13709258544,-2.59793974564,-2.85235887298,-2.52737654228,-2.14944069905,-1.92988224252,-1.81897812124,-1.52490440499,-1.86304175405,-1.2528404507,-1.51936538508
1,-2.44996312978,-2.45412128726,-0.801086066881,-2.47345427292,-2.94054399166,-3.37488474553,-2.41944614074,-1.00642792703,-2.44238119635,-2.16371897055,-1.29714111904,-1.24896927849,-0.503776437537,-3.67034800782,-2.7163499288,-0.882296881655,-2.1812727221,-0.283058775425,-1.11863372028,-1.2725446921,-1.83707588762,-1.59982871728,-0.862403154006,-2.54782212142,-2.5985421478,-2.45851603367,-2.12849239191,-2.12377931713,-1.41794433943,-0.388350380777,-1.26172118025,-1.86053208898,-2.98319623041,-1.75414671106,-0.720207678629,-1.53912444179,-1.68925740412,-0.126714112248,-2.60431323053,-1.79159731435,-3.73825439741,-2.12603241782,-3.42312086826,-2.97937911178,-7.48341826966,-2.8489142831,-3.89879405763,-5.04139154525,-3.08935134102,-1.34374982571,-1.27471701382,-1.39104895661,-2.25581419825,-1.13078357532,-0.350230625721
2,-2.66012552019,-1.63966856223,-1.43738348483,-1.74856107285,-2.35527929149,-2.7406409745,-2.36071705167,-1.25720105536,-1.57046422207,-1.72093117493,-1.49856586462,-1.41652872047,-1.4148053905,-2.30105476721,-2.2891931625,-1.79715215893,-1.5963655189,-1.85410329807,-1.90424975112,-0.964606693504,-2.19638156045,-1.74410689657,-1.37753230625,-2.53339941323,-2.46204992653,-1.86404905741,-2.58281257731,-2.1697626374,-1.59607295859,-1.67637354721,-1.91635150275,-1.75603698279,-2.04545099619,-1.23234196814,-1.65339872269,-1.90634491349,-1.17020827507,-1.41993271772,-2.43098566553,-2.52251055181,-2.0551110063,-2.30631791054,-2.57211340165,-2.92615599413,-3.20733651184,-2.97447974551,-2.6699879408,-2.50908716223,-2.61796515465,-2.32919967613,-1.67461825986,-1.81884116046,-2.43502337426,-2.03223021184,-1.50014168536
3,-2.3499498402,-1.49065473064,-1.73816595107,-1.66420919463,-2.21148690642,-2.69366944758,-2.15068796566,-1.32986202026,-1.94322996499,-1.4924425293,-1.57813446699,-1.36660674618,-1.57804985564,-2.32874739885,-2.13398182024,-2.18994192668,-1.84746218597,-1.82563092164,-1.80350076446,-1.09920258929,-2.22371568078,-1.73200972262,-1.1681560909,-2.46159759777,-2.82247250738,-1.76530388591,-2.53558213039,-2.24305425844,-1.55083161569,-1.66183351516,-1.69845754417,-1.65682810104,-2.25441482088,-1.39612303897,-1.46676920507,-2.12711805935,-1.3308931937,-1.25480945843,-2.33263777698,-2.59805020391,-2.07199680491,-2.29407995187,-2.86022759614,-2.75549334639,-3.07082159606,-2.92679650531,-2.88171856516,-2.59565166276,-2.26070495195,-2.26661923702,-1.81844530036,-1.38125395821,-1.87667454191,-1.55626781609,-1.63295595328
4,-2.59390086571,-0.51465056425,-2.27163857438,-1.22422500471,-2.18843698141,-3.34417360219,-2.24352921283,-1.31781098909,-1.14864538658,-2.14281816244,-0.638122675305,-1.95884463337,-2.29692608358,-2.44531281656,-2.88142268502,-2.66595514113,-1.79299193788,-1.34990731999,-2.65947770186,-1.24084798186,-2.37506613866,-1.42330149332,-1.23736045432,-2.35194400492,-1.23970333167,-3.08435063496,-3.50906385376,-2.9654082558,-0.423131883843,-1.6999951392,-2.53420842163,-1.77229870109,-2.30860044312,-2.43867590291,-2.48692726035,-2.41749470396,-2.0597451355,-1.37190486587,-2.88435995754,-1.88293657159,-1.29305634868,-1.76568372512,-3.56328379237,-3.00384389189,-6.12458167694,-4.3399689748,-4.07776992384,-2.20707441627,-2.77118128682,-2.65835256407,-0.466093550567,-0.386151779912,-2.65412152765,-1.80420967156,-2.264474328
5,-2.01991399858,-1.21733860715,-0.688779879649,-1.72793286663,-2.05309210208,-4.15500346747,-2.27189216676,-0.69131966081,-2.63343211642,-2.86694742917,-1.54318678341,-3.2266670458,-2.22867800018,-2.14204472552,-2.67635796303,-1.98857767859,-0.564740689136,-0.348695794364,-2.10078782152,-1.76863199673,-0.936168815852,-2.91290969609,-0.97546983682,-1.00394641806,-3.89475686974,-2.20592799777,-3.53452552798,-1.16406282684,-1.2616207852,-0.690541303427,-1.71060936055,-0.866968909442,-1.54192206874,-1.57239899355,-1.66736283408,-2.26215454863,-2.69551426008,-1.005809588,-3.97911930432,-1.97469738101,-2.26661355288,-2.17618746342,-2.6123219706,-3.5493911588,-6.13378153791,-4.31586886662,-3.46432296103,-3.90431076608,-2.11741591648,-1.36609463106,-2.51335974975,-0.569850474933,-1.49528755025,-0.532170852993,-1.6266723738
6,-2.09330039191,-2.50364775735,-2.51487511093,-1.66665280587,-2.77311434167,-2.39950451002,-2.37705498151,-0.790193877784,-2.24771015663,-2.10918601391,-3.54677269177,0.676894837324,-1.06293004137,-3.33680892524,-2.37580307829,-2.37964042227,-1.97440144124,-1.71934020091,-1.52196688343,-0.668168800002,-1.71949906044,-3.21571920583,-1.31932740895,-2.19572107832,-2.27887666783,-3.30501429266,-2.5173916922,-3.05381105042,-2.98847751249,-2.32696871442,-1.97795475247,-2.13833635783,-1.05751722606,-1.652295383,-1.90738651896,-2.65050915883,-1.40956028553,-1.59797049469,-2.43774366283,-3.78620464973,-1.96225336483,-0.826802933104,-1.65869726803,-3.27748679501,-7.61725133362,-2.82489411837,-3.68566114289,-2.892711826,-2.00935705759,-2.43873869296,-1.36505955043,-1.05994667782,-2.43456081165,-1.54736712538,-3.13313523771
7,-2.79534689493,-1.06366493004,-1.95145164573,-2.23547374098,-1.7010279453,-2.73237093742,-3.79678786854,-2.26902424611,-0.801060691408,-1.74978194651,0.250515529708,-2.14801326106,-0.592002599639,-2.32045198988,-2.85170798937,-1.87738347729,-1.31079006643,-0.447131222215,-1.53693842945,-1.71761714477,-3.36076852405,-1.08698497176,-0.955413883347,-2.46364297128,-4.23371199351,-2.05757432364,-2.56564004237,-1.90097473801,-0.88676168989,-1.36804137819,-1.91803210909,-1.97188126602,-1.61942988005,-0.871185791441,-3.05967409796,-0.914001355741,-1.40794801949,-2.25856345091,-2.36812659425,-2.48200359856,-3.46872569146,-2.11231950322,-3.1790442723,-3.7816057887,-5.78389544097,-3.32636065374,-2.85125891244,-2.99674439936,-2.46350001078,-1.61835920449,-2.31530371295,-2.08912861978,-1.85252584617,-2.47972097713,-2.42380846805
8,-2.90858349491,-1.99359808745,-0.629891724187,-1.88916380372,-1.61690019362,-3.65775055265,-2.36077935779,-1.88598706305,-1.05390981521,-1.05015063141,-1.92440823579,-1.92399966155,-1.26413252778,-2.66161142833,-1.78153618377,-1.19539640566,-1.98966712703,-1.54309876214,-1.56538212608,-1.78754068556,-2.13135850827,0.323539575746,-1.56763163273,-2.27781937176,-3.66849600314,-2.8805613246,-3.84682175076,-1.8168411086,-1.0811710499,-1.17783404268,-0.978743269862,-2.37673216463,-2.23407033,-1.46140427943,-1.25567138785,-1.75159697767,-1.14097818951,-1.59261449054,-2.9834523831,-2.48033209883,-2.37201169129,-2.63032667967,-3.91147861452,-3.00455986774,-6.81440318498,-3.21323905855,-3.8151967084,-3.63272761808,-2.55891971423,-2.81073944384,-2.74163935225,-2.3072705797,-1.35767685302,-1.31850098496,-0.778753321114
9,-2.39091082995,-1.61924706374,-1.41346757239,-1.62572638021,-2.51501516858,-2.75946122782,-2.51246747842,-1.43180561437,-1.60521994708,-1.81456461152,-1.13994635123,-1.31600811422,-1.26848658435,-2.20612241387,-2.04520952099,-1.84503551922,-1.59958850913,-1.38765881229,-1.92954035598,-1.14213512157,-2.25704863714,-1.93203636929,-1.34776995974,-2.56337529665,-2.5044521556,-1.92876377963,-2.81691005261,-2.53080410128,-1.72499120614,-1.6234292312,-1.10581902206,-1.52187854088,-1.85899740504,-1.69156488052,-1.87226687031,-2.27417556948,-1.09846681823,-1.53563181111,-2.41307571994,-2.61838321465,-2.10799598998,-2.28075651051,-3.08802590053,-2.69705537132,-3.09008168145,-2.68332400516,-2.55684089926,-2.88384463634,-2.21309907996,-2.06179682624,-1.90710147357,-1.6598687932,-2.43199306287,-1.65576444363,-1.60909560379
