,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.92236949901,-2.32405942233,-1.62281481895,-2.20265485128,-2.49505316353,-3.14723517803,-1.40895416946,-1.51203334685,-0.654922600391,-1.58742827907,-2.05830566985,-1.59936282421,-2.74436521675,-1.9447831417,-0.857598523735,-3.09727387954,-2.08454099796,-3.10106290935,-1.8653471902,-2.63949364968,-2.47897099321,-2.34040106612,-1.07776319319,-3.25640287633,-3.41869077559,-2.09366787404,-4.14784860167,-3.21432652745,-0.623454863951,-1.63399836154,-2.31267871219,-1.57216070647,-2.54577029294,-1.83269029651,-0.616642716735,-0.471187528128,-0.908727143025,-0.877286388881,-3.08913791186,-2.92741002916,-2.02407068424,-2.55439767585,-0.853285754284,-3.62144280765,-5.66321064612,-2.60158621303,-2.86209341709,-3.40365930056,-4.0866411826,-1.49622179287,-1.33457162713,-1.21185912654,-3.59760645749,-0.391776818206,-1.82810258204
1,-2.55828474078,-0.650782962469,-2.26055288584,-3.0194019308,-1.96965029161,-2.80003170623,-2.94436824412,-1.32132947646,-1.38124308499,-2.77865541949,-1.61627414589,-1.51212841423,-0.943414903034,-2.23555773993,-3.02180069194,-2.0191454888,-2.02520932577,-1.06376937214,-1.85028504588,-1.22653356132,-2.80382507196,-1.8682834716,-1.38688543316,-2.89111972329,-3.06856690392,-2.39039906576,-4.24360249763,-1.82145953648,-1.78871944603,-0.881983878953,0.318549534093,-1.90629570974,-2.33045785214,-1.52833184839,-2.37104750381,-2.01096814403,-2.2644159969,-1.71678043751,-2.78277414892,-1.83964040561,-1.14109851814,-3.03882091995,-2.83247593641,-2.90017479395,-7.03117633221,-2.04285663241,-1.118529257,-3.85190438591,-1.730368771,-1.91699180408,-1.91330164013,-1.48900854045,-1.77166819836,-2.48318781887,-0.896142760636
2,-2.6099644921,-1.88407951939,-1.31075609959,-1.39557269125,-2.57606829878,-2.40638631401,-2.00277394998,-1.38238681621,-1.61175662654,-1.43770267408,-1.512228493,-1.46591264184,-1.41711897428,-2.29520256958,-2.11703649968,-1.92656740971,-1.61333754189,-1.88273316588,-2.15237323372,-1.43612741967,-2.13539470721,-1.73033139742,-1.2023954038,-2.29722309287,-2.58606962171,-2.06007034184,-2.60048257955,-2.44404250726,-1.58247693654,-1.97906557417,-1.63871376151,-1.40322461062,-2.08068513544,-1.87420824507,-1.54689963837,-1.60542602746,-1.2148289664,-1.47512158592,-2.58296596548,-2.59072215769,-1.5784527233,-2.19640506527,-2.84751683026,-2.7387000794,-3.08823318863,-2.74175763974,-2.55333587427,-3.06327119903,-2.15636774967,-2.13120004027,-1.72116929014,-1.47916569184,-2.11897089973,-1.66076998928,-1.43100654283
3,-2.66912868308,-1.55892757158,-0.938351472142,-1.83561294511,-2.27770737642,-3.15397783439,-1.61427109747,-0.227672796091,-2.03579135508,-2.23738372065,-0.798286368588,-2.02261671259,-2.70179593406,-3.87127652901,-2.43600796503,-2.9755309558,-1.74057573067,-1.91207724003,-2.16785484879,-1.11181428209,-2.90296129009,-0.453998125984,-1.49621434232,-3.4921322169,-4.05587775797,-1.79235843614,-3.30096682838,-2.09016470048,-2.31233852498,-1.34554985897,-0.861253112564,-1.37494570337,-1.83151771128,-2.66475293272,-0.642263323551,-2.22419088165,-1.91100585674,-0.966479196122,-2.79360038982,-3.5859654628,0.184630361256,-2.18663917958,-1.93837325013,-2.20935643861,-6.73001995647,-3.20690392062,-1.73874803194,-3.5336675523,-2.21373105605,-0.936560736396,-1.68417762493,-1.62727742382,-3.67437414088,-2.60737665867,-1.05026629576
4,-2.4869900704,-1.6925556969,-2.32193275929,-1.63381622621,-2.40040369938,-2.85437512512,-1.17246654827,-0.529149705008,-1.39472067722,-0.779683788792,-0.800852354482,-1.14264546396,-1.66853779684,-2.66468898624,-2.2655022284,-2.77276547835,-1.77405259416,-2.00998723664,-2.87188904332,-1.37566298839,-3.17644586123,-1.66486485271,-1.24508251331,-2.36444095761,-2.23524553006,-1.81248043855,-3.04120973642,-1.4756939524,-0.372505490842,-2.64928797608,-1.53839011782,-1.21186232285,-2.0023314438,-1.5803437594,-1.53938521842,-1.12210351925,-0.0162465749833,-1.64516429306,-3.77498438199,-3.22192452722,-0.733564815239,-2.55259859713,-3.10156609202,-2.97749390532,-6.06533088734,-2.85494577933,-2.77905094008,-3.5880519144,-1.8539643217,-1.57088388234,-1.98679285374,-1.89333161898,-2.76588509604,-1.91292343959,-2.36943964642
5,-3.73715684426,-1.15179753611,-1.16313810034,-1.58866425323,-1.91198726039,-2.97953479589,-1.2339832871,-1.45870293044,-1.78010228575,-1.53830066413,-0.303612455059,-0.453467982901,-1.29487926162,-2.20398628861,-2.06399747802,-1.70001905438,-1.62105906123,-1.56723001667,-1.41578436681,0.000584031180154,-1.87975906144,-1.75450046041,-0.605576936681,-1.62268256899,-3.81794685139,-1.06875713706,-3.09016627767,-2.55357462625,-0.714824792467,-1.74890772725,-1.31680869826,-2.34909065197,-2.43354024986,-1.71026108863,-0.796626086157,-2.19061411256,-1.03842745684,-1.09280217212,-1.64422657059,-1.91886619157,-2.64060501759,-1.69181486412,-2.23998756461,-3.36537021556,-6.99796962465,-3.18713122842,-2.84079465957,-4.26723295353,-3.63811532812,-1.40018159193,-0.872569898455,-1.2577765676,-2.52061122508,-2.54369777833,0.161561304482
6,-2.57449482086,-1.45681517992,-2.4088814304,-0.719324931064,-2.46522781707,-3.20625508722,-1.7566361816,-1.55116558984,-0.917619885324,-1.67661649356,-0.747151096763,-0.880838822041,-2.38596746596,-2.2499428451,-3.4542902447,-2.00478542721,-1.97693221465,-0.450406274668,-2.71954036485,-1.55335904273,-2.37591930914,-2.44099804486,-1.08473054864,-2.27188394057,-2.7296694347,-2.26071004427,-3.33390897623,-2.20775403049,-0.859005309382,-3.97552018071,-0.988806237765,-2.34678428597,-1.80795197691,-1.20054078019,-2.04897911309,-1.42442941369,-2.03930919255,-1.95792690907,-2.40340015543,-3.84300564331,-2.10669247854,-2.79199781719,-2.4220855049,-3.98712393709,-6.8033040683,-3.78573835337,-2.231343348,-3.08437788825,-2.01297035187,-2.44210543734,-2.04184807563,-1.70119141327,-1.55157104071,-0.387361504502,-2.35268099179
7,-2.44135180283,-2.90282918464,-1.34829919593,-0.785450805128,-3.53969291748,-2.28981751243,-3.05691197825,-1.61480519147,-1.45444130067,-1.71410972935,-1.42075538745,-2.46265442595,-2.00365289309,-3.67700058882,-3.7149152506,-2.88088365717,-1.8285335876,-2.41292915455,-2.51428879254,-0.835176454214,-1.16422194561,-2.48510249602,-1.04915271726,-3.36442627269,-3.66131562172,-1.79346956291,-3.44194329516,-2.98046814231,-2.67885879268,-1.51700108951,-1.29618549291,-1.46433741529,-3.09618899302,-1.52284206122,-3.13104006217,-2.17980808094,-0.935963704002,-1.30689626425,-3.31811265095,-3.96819570581,-0.399145987597,-2.17775113834,-3.67230265377,-2.31658866789,-5.6393299806,-2.30641513994,-1.47297333806,-4.7617198803,-2.40516321773,-2.90009717899,-0.628130768295,-0.80867966644,-1.91336005587,-2.05800323858,-0.611323799353
8,-2.39035004986,-1.77763445699,-1.41595751441,-1.39485228947,-2.26166755187,-2.44796603915,-2.15716514517,-1.3791611086,-1.86247011892,-1.6678645614,-1.18001300351,-1.36972805445,-1.35051799457,-2.19581016584,-2.3254570117,-2.27742179157,-1.75623556365,-1.55824161179,-1.84984758679,-1.49768994947,-2.29767328581,-2.02097066165,-1.67582990541,-2.34815105727,-2.65568965132,-2.58180578148,-2.52694163546,-2.41561176632,-1.52415429819,-1.74341613356,-1.45972883859,-1.62095722605,-1.88040338752,-1.50022376129,-1.59173713146,-2.07518247437,-1.26989692561,-1.27813729951,-2.55301597144,-2.62452684476,-1.85969485905,-2.31091990085,-2.45550512883,-2.83067658119,-3.49809814204,-2.65930529062,-3.18104344699,-3.02885262261,-2.53840028748,-1.69693794724,-1.90892906339,-1.50396276341,-2.07186319688,-1.76837311169,-1.37009779773
9,-2.90791774955,-1.83043328328,-0.59261830716,0.501397924339,-2.24299217005,-2.76191723683,-2.07912137767,-0.180156697484,-2.47332899121,-0.937921853234,-2.52428475235,-0.341202527512,-1.34728783535,-2.42429358735,-1.34928755247,-1.54951304777,-1.45143003591,-0.49696595317,-2.67511730328,-1.55543693287,-2.27674206855,-2.10617745464,-1.74745350743,-2.52508715381,-3.42392054413,-3.51468297635,-3.11973229222,-2.00690362661,-1.98118947122,-2.48571366968,-0.725086810261,-1.81334487949,-3.3796215952,-2.36831210821,-0.824576703156,-2.31873202306,-1.77716424293,0.339164349982,-3.41329840711,-1.97642148185,-1.80738153063,-2.80085475019,-2.70840385862,-3.49079846886,-6.83552704296,-3.47985296243,-1.47998031612,-3.77281758283,-2.60426160552,-0.703130960031,-2.56631885555,-1.57344155473,-3.18929082018,-1.55096134924,0.333081334879
